,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
61,2019197,1850,2019,197,18,50,39.54583333,-76.26937753,A,0.33674,0.24397,0.0171,0,20191971850
62,2019198,1440,2019,198,14,40,NA,NA,T,NA,NA,NA,NA,20191981440
63,2019198,1615,2019,198,16,15,39.54583333,-76.95020938,T,0.24168,0.17412,0.0355,0,20191981615
64,2019198,1755,2019,198,17,55,39.54583333,-76.93940253,A,0.21766,0.15664,0.0285,0,20191981755
65,2019199,1520,2019,199,15,20,39.15416666,-76.29442662,T,0.31383,0.239,NA,0,20191991520
66,2019199,1655,2019,199,16,55,39.34583333,-76.72952977,T,0.50182,0.36418,0.0113,0,20191991655
67,2019199,1700,2019,199,17,0,NA,NA,A,NA,NA,NA,NA,20191991700
68,2019199,1835,2019,199,18,35,39.05416666,-76.49747721,A,0.3935,0.2845,0.025,0,20191991835
69,2019200,1425,2019,200,14,25,NA,NA,T,NA,NA,NA,NA,20192001425
70,2019200,1605,2019,200,16,5,39.54583333,-76.93940253,T,0.28534,0.2059,0.0368,0,20192001605
71,2019200,1740,2019,200,17,40,39.54583333,-76.78810656,A,0.28552,0.20603,0.0196,0,20192001740
243,2019201,1510,2019,201,15,10,39.30416666,-76.36074817,T,0.36464,0.30395,NA,0,20192011510
244,2019201,1645,2019,201,16,45,NA,NA,A,NA,NA,NA,NA,20192011645
245,2019201,1645,2019,201,16,45,39.32083333,-76.75595947,T,0.427,0.3102,0.0165,0,20192011645
246,2019201,1825,2019,201,18,25,39.47083333,-76.51095466,A,0.36333,0.27022,0.0317,0,20192011825
72,2019202,1415,2019,202,14,15,NA,NA,T,NA,NA,NA,NA,20192021415
73,2019202,1550,2019,202,15,50,39.54583333,-76.95020938,T,0.22952,0.16749,0.0294,0,20192021550
74,2019202,1730,2019,202,17,30,39.5125,-76.84846621,A,0.38818,0.2813,0.0137,0,20192021730
75,2019202,1905,2019,202,19,5,39.5375,-76.85452587,A,0.30502,0.22031,0.0113,0,20192021905
76,2019203,1455,2019,203,14,55,NA,NA,T,NA,NA,NA,NA,20192031455
77,2019203,1635,2019,203,16,35,NA,NA,A,NA,NA,NA,NA,20192031635
78,2019203,1635,2019,203,16,35,39.54583333,-76.88536825,T,0.22924,0.16508,0.0205,0,20192031635
79,2019203,1810,2019,203,18,10,39.37916666,-76.29179256,A,0.2922,0.211,0.0349,0,20192031810
80,2019204,1400,2019,204,14,0,NA,NA,T,NA,NA,NA,NA,20192041400
81,2019204,1540,2019,204,15,40,NA,NA,T,NA,NA,NA,NA,20192041540
82,2019204,1715,2019,204,17,15,NA,NA,A,NA,NA,NA,NA,20192041715
83,2019204,1855,2019,204,18,55,NA,NA,A,NA,NA,NA,NA,20192041855
84,2019205,1445,2019,205,14,45,NA,NA,T,NA,NA,NA,NA,20192051445
85,2019205,1620,2019,205,16,20,NA,NA,A,NA,NA,NA,NA,20192051620
86,2019205,1620,2019,205,16,20,39.54583333,-76.43148035,T,0.26255,0.18931,0.0276,0,20192051620
87,2019205,1800,2019,205,18,0,39.4875,-76.5400876,A,0.25206,0.18168,0.0325,0,20192051800
88,2019206,1525,2019,206,15,25,39.54583333,-76.95020938,T,0.31236,0.22697,0.0163,0,20192061525
89,2019206,1700,2019,206,17,0,NA,NA,T,NA,NA,NA,NA,20192061700
90,2019206,1705,2019,206,17,5,NA,NA,A,NA,NA,NA,NA,20192061705
91,2019206,1840,2019,206,18,40,39.54583333,-76.35583237,A,0.51211,0.38131,0.0215,0,20192061840
92,2019207,1430,2019,207,14,30,NA,NA,T,NA,NA,NA,NA,20192071430
93,2019207,1610,2019,207,16,10,39.52916666,-76.47795618,T,0.43047,0.31234,0.0341,0,20192071610
94,2019207,1745,2019,207,17,45,39.52916666,-76.51036896,A,0.40304,0.29218,0.0228,0,20192071745
95,2019208,1515,2019,208,15,15,39.54583333,-76.95020938,T,0.33226,0.24182,0.012,0,20192081515
96,2019208,1650,2019,208,16,50,NA,NA,A,NA,NA,NA,NA,20192081650
97,2019208,1650,2019,208,16,50,39.54583333,-76.88536825,T,0.32903,0.23808,0.0121,0,20192081650
98,2019208,1830,2019,208,18,30,39.54583333,-76.79891342,A,0.32552,0.23931,0.0269,0,20192081830
99,2019209,1420,2019,209,14,20,NA,NA,T,NA,NA,NA,NA,20192091420
100,2019209,1555,2019,209,15,55,39.54583333,-76.95020938,T,0.33653,0.24336,0.0327,0,20192091555
101,2019209,1735,2019,209,17,35,39.4875,-76.51849203,A,0.41859,0.3042,0.0163,0,20192091735
102,2019209,1915,2019,209,19,15,NA,NA,A,NA,NA,NA,NA,20192091915
103,2019210,1500,2019,210,15,0,NA,NA,T,NA,NA,NA,NA,20192101500
104,2019210,1640,2019,210,16,40,NA,NA,A,NA,NA,NA,NA,20192101640
105,2019210,1640,2019,210,16,40,39.54583333,-76.73407229,T,0.35182,0.25459,0.0167,0,20192101640
106,2019210,1820,2019,210,18,20,39.50416666,-76.46123725,A,0.47036,0.34155,0.0328,0,20192101820
107,2019211,1405,2019,211,14,5,NA,NA,T,NA,NA,NA,NA,20192111405
108,2019211,1545,2019,211,15,45,39.54583333,-76.95020938,T,0.22751,0.16586,0.0253,0,20192111545
109,2019211,1725,2019,211,17,25,39.54583333,-76.33421866,A,0.31381,0.229,0.0124,0,20192111725
110,2019211,1900,2019,211,19,0,39.54583333,-76.95020938,A,0.2733,0.20106,0.0133,0,20192111900
111,2019212,1450,2019,212,14,50,NA,NA,T,NA,NA,NA,NA,20192121450
112,2019212,1625,2019,212,16,25,NA,NA,A,NA,NA,NA,NA,20192121625
113,2019212,1625,2019,212,16,25,NA,NA,T,NA,NA,NA,NA,20192121625
114,2019212,1805,2019,212,18,5,NA,NA,A,NA,NA,NA,NA,20192121805
115,2019213,1355,2019,213,13,55,NA,NA,T,NA,NA,NA,NA,20192131355
116,2019213,1535,2019,213,15,35,39.32916666,-76.26953402,T,0.35813,0.26862,0.0185,0,20192131535
117,2019213,1710,2019,213,17,10,NA,NA,A,NA,NA,NA,NA,20192131710
118,2019213,1850,2019,213,18,50,39.3875,-76.52733039,A,0.56612,0.41279,0.0204,0,20192131850
119,2019214,1440,2019,214,14,40,NA,NA,T,NA,NA,NA,NA,20192141440
120,2019214,1615,2019,214,16,15,39.05416666,-76.44382113,T,0.4745,0.3445,0.0319,0,20192141615
121,2019214,1755,2019,214,17,55,NA,NA,A,NA,NA,NA,NA,20192141755
122,2019215,1520,2019,215,15,20,39.40416666,-76.28677829,T,0.35188,0.2689,0.0149,0,20192151520
123,2019215,1655,2019,215,16,55,39.4125,-76.33904008,T,0.47109,0.34213,0.0098,0,20192151655
124,2019215,1700,2019,215,17,0,NA,NA,A,NA,NA,NA,NA,20192151700
125,2019215,1835,2019,215,18,35,39.47083333,-76.38141231,A,0.28971,0.2146,0.0224,0,20192151835
126,2019216,1425,2019,216,14,25,NA,NA,T,NA,NA,NA,NA,20192161425
127,2019216,1605,2019,216,16,5,39.54583333,-76.77729971,T,0.34796,0.25172,0.0339,0,20192161605
128,2019216,1740,2019,216,17,40,39.54583333,-76.58277632,A,0.45671,0.33153,0.0191,0,20192161740
129,2019217,1510,2019,217,15,10,NA,NA,T,NA,NA,NA,NA,20192171510
130,2019217,1645,2019,217,16,45,NA,NA,A,NA,NA,NA,NA,20192171645
131,2019217,1645,2019,217,16,45,39.54583333,-76.93940253,T,0.43274,0.314,0.0143,0,20192171645
132,2019217,1825,2019,217,18,25,39.42083333,-76.55312772,A,0.47125,0.34275,0.0288,0,20192171825
133,2019218,1415,2019,218,14,15,NA,NA,T,NA,NA,NA,NA,20192181415
134,2019218,1550,2019,218,15,50,39.54583333,-76.95020938,T,0.34532,0.25171,0.0285,0,20192181550
135,2019218,1730,2019,218,17,30,39.54583333,-76.58277632,A,0.38981,0.2826,0.0133,0,20192181730
136,2019218,1905,2019,218,19,5,39.4625,-76.82560992,A,0.40161,0.29122,0.0115,0,20192181905
137,2019219,1455,2019,219,14,55,NA,NA,T,NA,NA,NA,NA,20192191455
138,2019219,1635,2019,219,16,35,NA,NA,A,NA,NA,NA,NA,20192191635
139,2019219,1635,2019,219,16,35,39.37916666,-76.29179256,T,0.4136,0.29994,0.0181,0,20192191635
140,2019219,1810,2019,219,18,10,39.47916666,-76.31498703,A,0.37267,0.26983,0.0393,0,20192191810
141,2019220,1400,2019,220,14,0,NA,NA,T,NA,NA,NA,NA,20192201400
142,2019220,1540,2019,220,15,40,39.5375,-76.34666468,T,0.24845,0.18214,0.0253,0,20192201540
143,2019220,1715,2019,220,17,15,39.52916666,-76.35910932,A,0.3068,0.22325,0.0102,0,20192201715
144,2019220,1855,2019,220,18,55,39.54583333,-76.92859567,A,0.22777,0.16595,0.0148,0,20192201855
145,2019221,1445,2019,221,14,45,NA,NA,T,NA,NA,NA,NA,20192211445
146,2019221,1620,2019,221,16,20,NA,NA,A,NA,NA,NA,NA,20192211620
147,2019221,1620,2019,221,16,20,39.54583333,-76.68003801,T,0.39952,0.28967,0.0277,0,20192211620
148,2019221,1800,2019,221,18,0,39.52083333,-76.93330671,A,0.33035,0.23889,0.0316,0,20192211800
149,2019222,1525,2019,222,15,25,39.3875,-76.95862214,T,0.29385,0.21413,0.0159,0,20192221525
150,2019222,1700,2019,222,17,0,NA,NA,T,NA,NA,NA,NA,20192221700
151,2019222,1705,2019,222,17,5,NA,NA,A,NA,NA,NA,NA,20192221705
152,2019222,1840,2019,222,18,40,39.49583333,-76.76524375,A,0.39007,0.29664,0.0191,0,20192221840
153,2019223,1430,2019,223,14,30,NA,NA,T,NA,NA,NA,NA,20192231430
154,2019223,1610,2019,223,16,10,39.54583333,-76.95020938,T,0.16579,0.1191,0.0356,0,20192231610
155,2019223,1745,2019,223,17,45,39.54583333,-76.95020938,A,0.16586,0.11911,0.0221,0,20192231745
156,2019224,1515,2019,224,15,15,39.54583333,-76.95020938,T,0.17717,0.12893,0.0114,0,20192241515
157,2019224,1650,2019,224,16,50,NA,NA,A,NA,NA,NA,NA,20192241650
158,2019224,1650,2019,224,16,50,39.54583333,-76.73407229,T,0.22778,0.16516,0.0111,0,20192241650
159,2019224,1830,2019,224,18,30,39.54583333,-76.90698196,A,0.26238,0.19355,0.0263,0,20192241830
160,2019225,1420,2019,225,14,20,NA,NA,T,NA,NA,NA,NA,20192251420
161,2019225,1555,2019,225,15,55,NA,NA,T,NA,NA,NA,NA,20192251555
162,2019225,1735,2019,225,17,35,NA,NA,A,NA,NA,NA,NA,20192251735
163,2019225,1915,2019,225,19,15,NA,NA,A,NA,NA,NA,NA,20192251915
164,2019226,1500,2019,226,15,0,NA,NA,T,NA,NA,NA,NA,20192261500
165,2019226,1640,2019,226,16,40,NA,NA,A,NA,NA,NA,NA,20192261640
166,2019226,1640,2019,226,16,40,NA,NA,T,NA,NA,NA,NA,20192261640
167,2019226,1820,2019,226,18,20,NA,NA,A,NA,NA,NA,NA,20192261820
168,2019227,1405,2019,227,14,5,NA,NA,T,NA,NA,NA,NA,20192271405
169,2019227,1545,2019,227,15,45,NA,NA,T,NA,NA,NA,NA,20192271545
170,2019227,1725,2019,227,17,25,39.3375,-76.3863706,A,0.556,0.40487,0.011,0,20192271725
171,2019227,1900,2019,227,19,0,39.02083333,-76.3863154,A,0.58967,0.43067,NA,0,20192271900
172,2019228,1450,2019,228,14,50,NA,NA,T,NA,NA,NA,NA,20192281450
173,2019228,1625,2019,228,16,25,NA,NA,A,NA,NA,NA,NA,20192281625
174,2019228,1625,2019,228,16,25,39.3375,-76.26785024,T,0.51068,0.37141,0.0202,0,20192281625
175,2019228,1805,2019,228,18,5,39.40416666,-76.29756316,A,0.48763,0.35424,0.0358,0,20192281805
176,2019229,1355,2019,229,13,55,NA,NA,T,NA,NA,NA,NA,20192291355
177,2019229,1535,2019,229,15,35,39.54583333,-76.31260495,T,0.47645,0.34909,0.0198,0,20192291535
178,2019229,1710,2019,229,17,10,NA,NA,A,NA,NA,NA,NA,20192291710
179,2019229,1850,2019,229,18,50,NA,NA,A,NA,NA,NA,NA,20192291850
180,2019230,1440,2019,230,14,40,NA,NA,T,NA,NA,NA,NA,20192301440
181,2019230,1615,2019,230,16,15,39.39583333,-76.29923208,T,0.47382,0.3442,0.0349,0,20192301615
182,2019230,1755,2019,230,17,55,39.54583333,-76.74487914,A,0.36767,0.26622,0.0247,0,20192301755
247,2019231,1520,2019,231,15,20,39.50416666,-76.89325216,T,0.25996,0.1876,0.0127,0,20192311520
248,2019231,1655,2019,231,16,55,39.34583333,-76.38470216,T,0.32975,0.23857,0.0091,0,20192311655
249,2019231,1700,2019,231,17,0,NA,NA,A,NA,NA,NA,NA,20192311700
250,2019231,1835,2019,231,18,35,NA,NA,A,NA,NA,NA,NA,20192311835
183,2019232,1425,2019,232,14,25,NA,NA,T,NA,NA,NA,NA,20192321425
184,2019232,1605,2019,232,16,5,39.54583333,-76.95020938,T,0.36156,0.26172,0.0344,0,20192321605
185,2019232,1740,2019,232,17,40,39.54583333,-76.52874205,A,0.40023,0.29014,0.0173,0,20192321740
251,2019233,1510,2019,233,15,10,39.3625,-76.41370425,T,0.26645,0.19203,0.0108,0,20192331510
252,2019233,1645,2019,233,16,45,NA,NA,A,NA,NA,NA,NA,20192331645
253,2019233,1645,2019,233,16,45,39.49583333,-76.41967326,T,0.23657,0.17166,0.0121,0,20192331645
254,2019233,1825,2019,233,18,25,39.49583333,-76.32248156,A,0.16928,0.13911,0.031,0,20192331825
186,2019234,1415,2019,234,14,15,NA,NA,T,NA,NA,NA,NA,20192341415
187,2019234,1550,2019,234,15,50,39.52916666,-76.32669654,T,0.23184,0.1734,0.0299,0,20192341550
188,2019234,1730,2019,234,17,30,39.3375,-76.94664865,A,0.27095,0.19545,0.0113,0,20192341730
189,2019234,1905,2019,234,19,5,39.49583333,-76.64645389,A,0.32153,0.23247,0.0109,0,20192341905
190,2019235,1455,2019,235,14,55,NA,NA,T,NA,NA,NA,NA,20192351455
191,2019235,1635,2019,235,16,35,NA,NA,A,NA,NA,NA,NA,20192351635
192,2019235,1635,2019,235,16,35,NA,NA,T,NA,NA,NA,NA,20192351635
193,2019235,1810,2019,235,18,10,NA,NA,A,NA,NA,NA,NA,20192351810
194,2019236,1400,2019,236,14,0,NA,NA,T,NA,NA,NA,NA,20192361400
195,2019236,1540,2019,236,15,40,39.54583333,-76.33421866,T,0.1753,0.12899,0.0233,0,20192361540
196,2019236,1715,2019,236,17,15,39.42916666,-76.31414116,A,0.32945,0.23817,0.0093,0,20192361715
197,2019236,1855,2019,236,18,55,39.15416666,-76.54159499,A,0.37822,0.28204,0.0132,0,20192361855
198,2019237,1445,2019,237,14,45,NA,NA,T,NA,NA,NA,NA,20192371445
199,2019237,1620,2019,237,16,20,NA,NA,A,NA,NA,NA,NA,20192371620
200,2019237,1620,2019,237,16,20,39.3625,-76.34903365,T,0.401,0.29092,0.0244,0,20192371620
201,2019237,1800,2019,237,18,0,39.3125,-76.43446611,A,0.30747,0.22211,0.0321,0,20192371800
202,2019238,1525,2019,238,15,25,39.54583333,-76.88536825,T,0.3611,0.27502,0.0141,0,20192381525
203,2019238,1700,2019,238,17,0,NA,NA,T,NA,NA,NA,NA,20192381700
204,2019238,1705,2019,238,17,5,NA,NA,A,NA,NA,NA,NA,20192381705
205,2019238,1840,2019,238,18,40,NA,NA,A,NA,NA,NA,NA,20192381840
206,2019239,1430,2019,239,14,30,NA,NA,T,NA,NA,NA,NA,20192391430
207,2019239,1610,2019,239,16,10,NA,NA,T,NA,NA,NA,NA,20192391610
208,2019239,1745,2019,239,17,45,NA,NA,A,NA,NA,NA,NA,20192391745
209,2019240,1515,2019,240,15,15,NA,NA,T,NA,NA,NA,NA,20192401515
210,2019240,1650,2019,240,16,50,NA,NA,A,NA,NA,NA,NA,20192401650
211,2019240,1650,2019,240,16,50,NA,NA,T,NA,NA,NA,NA,20192401650
212,2019240,1830,2019,240,18,30,NA,NA,A,NA,NA,NA,NA,20192401830
213,2019241,1420,2019,241,14,20,NA,NA,T,NA,NA,NA,NA,20192411420
214,2019241,1555,2019,241,15,55,39.54583333,-76.83133398,T,0.16442,0.1211,0.0314,0,20192411555
215,2019241,1735,2019,241,17,35,39.54583333,-76.59358317,A,0.12062,0.08955,0.0136,0,20192411735
216,2019241,1915,2019,241,19,15,NA,NA,A,NA,NA,NA,NA,20192411915
217,2019242,1500,2019,242,15,0,NA,NA,T,NA,NA,NA,NA,20192421500
218,2019242,1640,2019,242,16,40,NA,NA,A,NA,NA,NA,NA,20192421640
219,2019242,1640,2019,242,16,40,39.54583333,-76.95020938,T,0.16088,0.11714,0.0149,0,20192421640
220,2019242,1820,2019,242,18,20,39.54583333,-76.95020938,A,0.26777,0.19649,0.0317,0,20192421820
221,2019243,1405,2019,243,14,5,NA,NA,T,NA,NA,NA,NA,20192431405
222,2019243,1545,2019,243,15,45,39.5125,-76.31918448,T,0.3213,0.23409,0.0251,0,20192431545
223,2019243,1725,2019,243,17,25,39.52916666,-76.3375008,A,0.23508,0.17049,0.0098,0,20192431725
224,2019243,1900,2019,243,19,0,39.54583333,-76.95020938,A,0.20781,0.15463,0.0115,0,20192431900
225,2019244,1450,2019,244,14,50,NA,NA,T,NA,NA,NA,NA,20192441450
226,2019244,1625,2019,244,16,25,NA,NA,A,NA,NA,NA,NA,20192441625
227,2019244,1625,2019,244,16,25,NA,NA,T,NA,NA,NA,NA,20192441625
228,2019244,1805,2019,244,18,5,NA,NA,A,NA,NA,NA,NA,20192441805
229,2019245,1355,2019,245,13,55,NA,NA,T,NA,NA,NA,NA,20192451355
230,2019245,1535,2019,245,15,35,39.1125,-76.3352174,T,0.37229,0.28271,NA,0,20192451535
231,2019245,1710,2019,245,17,10,NA,NA,A,NA,NA,NA,NA,20192451710
232,2019245,1850,2019,245,18,50,39.2375,-76.39572755,A,0.34371,0.275,NA,0,20192451850
233,2019246,1435,2019,246,14,35,NA,NA,T,NA,NA,NA,NA,20192461435
234,2019246,1615,2019,246,16,15,39.54583333,-76.89617511,T,0.13563,0.09731,0.028,0,20192461615
235,2019246,1755,2019,246,17,55,39.54583333,-76.84214083,A,0.10188,0.07298,0.0221,0,20192461755
236,2019247,1520,2019,247,15,20,39.54583333,-76.95020938,T,0.2121,0.15501,0.0119,0,20192471520
237,2019247,1655,2019,247,16,55,39.54583333,-76.77729971,T,0.27599,0.19985,0.0082,0,20192471655
238,2019247,1700,2019,247,17,0,NA,NA,A,NA,NA,NA,NA,20192471700
239,2019247,1835,2019,247,18,35,39.47916666,-76.87640449,A,0.35845,0.26082,0.0201,0,20192471835
240,2019248,1425,2019,248,14,25,NA,NA,T,NA,NA,NA,NA,20192481425
241,2019248,1605,2019,248,16,5,NA,NA,T,NA,NA,NA,NA,20192481605
242,2019248,1740,2019,248,17,40,NA,NA,A,NA,NA,NA,NA,20192481740
243,2019249,1510,2019,249,15,10,NA,NA,T,NA,NA,NA,NA,20192491510
244,2019249,1645,2019,249,16,45,NA,NA,A,NA,NA,NA,NA,20192491645
245,2019249,1645,2019,249,16,45,NA,NA,T,NA,NA,NA,NA,20192491645
246,2019249,1825,2019,249,18,25,NA,NA,A,NA,NA,NA,NA,20192491825
247,2019250,1415,2019,250,14,15,NA,NA,T,NA,NA,NA,NA,20192501415
248,2019250,1550,2019,250,15,50,39.54583333,-76.64761745,T,0.13287,0.10112,0.0254,0,20192501550
249,2019250,1730,2019,250,17,30,39.54583333,-76.74487914,A,0.15691,0.11666,0.0102,0,20192501730
250,2019250,1905,2019,250,19,5,NA,NA,A,NA,NA,NA,NA,20192501905
251,2019251,1455,2019,251,14,55,NA,NA,T,NA,NA,NA,NA,20192511455
252,2019251,1635,2019,251,16,35,NA,NA,A,NA,NA,NA,NA,20192511635
253,2019251,1635,2019,251,16,35,39.54583333,-76.31260495,T,0.21993,0.15901,0.0161,0,20192511635
254,2019251,1810,2019,251,18,10,NA,NA,A,NA,NA,NA,NA,20192511810
255,2019252,1400,2019,252,14,0,NA,NA,T,NA,NA,NA,NA,20192521400
256,2019252,1540,2019,252,15,40,NA,NA,T,NA,NA,NA,NA,20192521540
257,2019252,1715,2019,252,17,15,NA,NA,A,NA,NA,NA,NA,20192521715
258,2019252,1855,2019,252,18,55,NA,NA,A,NA,NA,NA,NA,20192521855
259,2019253,1445,2019,253,14,45,NA,NA,T,NA,NA,NA,NA,20192531445
260,2019253,1620,2019,253,16,20,NA,NA,A,NA,NA,NA,NA,20192531620
261,2019253,1620,2019,253,16,20,39.54583333,-76.6584243,T,0.37562,0.272,0.0229,0,20192531620
262,2019253,1800,2019,253,18,0,39.54583333,-76.89617511,A,0.28368,0.20466,0.0239,0,20192531800
263,2019254,1525,2019,254,15,25,39.54583333,-76.95020938,T,0.24719,0.17997,0.0134,0,20192541525
264,2019254,1700,2019,254,17,0,NA,NA,T,NA,NA,NA,NA,20192541700
265,2019254,1705,2019,254,17,5,NA,NA,A,NA,NA,NA,NA,20192541705
266,2019254,1840,2019,254,18,40,39.54583333,-76.95020938,A,0.25012,0.18058,0.0174,0,20192541840
267,2019255,1430,2019,255,14,30,NA,NA,T,NA,NA,NA,NA,20192551430
268,2019255,1745,2019,255,17,45,39.54583333,-76.28018439,A,0.25429,0.18324,0.0184,0,20192551745
269,2019256,1515,2019,256,15,15,NA,NA,T,NA,NA,NA,NA,20192561515
270,2019256,1650,2019,256,16,50,NA,NA,A,NA,NA,NA,NA,20192561650
271,2019256,1650,2019,256,16,50,NA,NA,T,NA,NA,NA,NA,20192561650
272,2019256,1830,2019,256,18,30,NA,NA,A,NA,NA,NA,NA,20192561830
273,2019257,1420,2019,257,14,20,NA,NA,T,NA,NA,NA,NA,20192571420
274,2019257,1555,2019,257,15,55,NA,NA,T,NA,NA,NA,NA,20192571555
275,2019257,1735,2019,257,17,35,NA,NA,A,NA,NA,NA,NA,20192571735
276,2019257,1915,2019,257,19,15,NA,NA,A,NA,NA,NA,NA,20192571915
255,2019258,1500,2019,258,15,0,NA,NA,T,NA,NA,NA,NA,20192581500
256,2019258,1640,2019,258,16,40,NA,NA,A,NA,NA,NA,NA,20192581640
257,2019258,1640,2019,258,16,40,39.50416666,-76.89325216,T,0.07367,0.05391,0.0128,0,20192581640
258,2019258,1820,2019,258,18,20,39.50416666,-76.89325216,A,0.09305,0.06766,0.0289,0,20192581820
277,2019259,1405,2019,259,14,5,NA,NA,T,NA,NA,NA,NA,20192591405
278,2019259,1545,2019,259,15,45,39.27083333,-76.92721358,T,0.37906,0.27456,0.0214,0,20192591545
279,2019259,1725,2019,259,17,25,39.42083333,-76.95226331,A,0.43135,0.31285,0.0079,0,20192591725
280,2019259,1900,2019,259,19,0,39.4125,-76.60869406,A,0.29275,0.21138,0.0109,0,20192591900
281,2019260,1450,2019,260,14,50,NA,NA,T,NA,NA,NA,NA,20192601450
282,2019260,1625,2019,260,16,25,NA,NA,A,NA,NA,NA,NA,20192601625
283,2019260,1625,2019,260,16,25,39.37083333,-76.47672165,T,0.39956,0.28978,0.019,0,20192601625
284,2019260,1805,2019,260,18,5,39.37916666,-76.3564786,A,0.23291,0.16773,0.0261,0,20192601805
285,2019261,1355,2019,261,13,55,NA,NA,T,NA,NA,NA,NA,20192611355
286,2019261,1535,2019,261,15,35,39.50416666,-76.82844992,T,0.20281,0.1525,0.0152,0,20192611535
287,2019261,1710,2019,261,17,10,NA,NA,A,NA,NA,NA,NA,20192611710
288,2019261,1850,2019,261,18,50,39.52916666,-76.80208399,A,0.19511,0.14948,0.0129,0,20192611850
259,2019262,1435,2019,262,14,35,NA,NA,T,NA,NA,NA,NA,20192621435
260,2019262,1615,2019,262,16,15,39.50416666,-76.89325216,T,0.13547,0.09721,0.0257,0,20192621615
261,2019262,1755,2019,262,17,55,39.50416666,-76.89325216,A,0.07961,0.05697,0.0192,0,20192621755
289,2019263,1520,2019,263,15,20,39.29583333,-76.39473103,T,0.13037,0.11445,NA,0,20192631520
290,2019263,1655,2019,263,16,55,39.54583333,-76.95020938,T,0.08133,0.05945,0.0076,0,20192631655
291,2019263,1700,2019,263,17,0,NA,NA,A,NA,NA,NA,NA,20192631700
292,2019263,1835,2019,263,18,35,39.54583333,-76.95020938,A,0.07097,0.05401,0.0197,0,20192631835
293,2019264,1425,2019,264,14,25,NA,NA,T,NA,NA,NA,NA,20192641425
294,2019264,1605,2019,264,16,5,39.54583333,-76.95020938,T,0.20913,0.15066,0.0297,0,20192641605
295,2019264,1740,2019,264,17,40,39.54583333,-76.95020938,A,0.19778,0.14217,0.0127,0,20192641740
296,2019265,1510,2019,265,15,10,39.54583333,-76.48551463,T,0.34975,0.25794,0.0082,0,20192651510
297,2019265,1645,2019,265,16,45,NA,NA,A,NA,NA,NA,NA,20192651645
298,2019265,1645,2019,265,16,45,39.45416666,-76.82720573,T,0.3133,0.2313,0.0104,0,20192651645
299,2019265,1825,2019,265,18,25,39.54583333,-76.91778882,A,0.33452,0.2419,0.0254,0,20192651825
300,2019266,1415,2019,266,14,15,NA,NA,T,NA,NA,NA,NA,20192661415
301,2019266,1550,2019,266,15,50,39.54583333,-76.95020938,T,0.26291,0.19091,0.0256,0,20192661550
302,2019266,1730,2019,266,17,30,39.54583333,-76.95020938,A,0.19779,0.14259,0.0085,0,20192661730
303,2019266,1905,2019,266,19,5,39.4375,-76.49591017,A,0.19409,0.13952,0.0073,0,20192661905
304,2019267,1455,2019,267,14,55,NA,NA,T,NA,NA,NA,NA,20192671455
305,2019267,1635,2019,267,16,35,NA,NA,A,NA,NA,NA,NA,20192671635
306,2019267,1635,2019,267,16,35,39.47916666,-76.77923608,T,0.173,0.13125,0.0144,0,20192671635
307,2019267,1810,2019,267,18,10,39.2125,-76.30398945,A,0.19453,0.14958,NA,0,20192671810
308,2019268,1400,2019,268,14,0,NA,NA,T,NA,NA,NA,NA,20192681400
309,2019268,1540,2019,268,15,40,39.54583333,-76.95020938,T,0.11229,0.08513,0.0178,0,20192681540
310,2019268,1715,2019,268,17,15,39.54583333,-76.82052713,A,0.12035,0.08909,0.0061,0,20192681715
311,2019268,1855,2019,268,18,55,39.54583333,-76.95020938,A,0.05122,0.0384,0.0108,0,20192681855
312,2019269,1445,2019,269,14,45,NA,NA,T,NA,NA,NA,NA,20192691445
313,2019269,1620,2019,269,16,20,NA,NA,A,NA,NA,NA,NA,20192691620
314,2019269,1620,2019,269,16,20,39.17916666,-76.26779829,T,0.22901,0.16496,0.0181,0,20192691620
315,2019269,1800,2019,269,18,0,39.45416666,-76.49263477,A,0.391,0.2835,0.0225,0,20192691800
316,2019270,1525,2019,270,15,25,39.54583333,-76.95020938,T,0.09214,0.06859,0.0122,0,20192701525
317,2019270,1700,2019,270,17,0,NA,NA,T,NA,NA,NA,NA,20192701700
318,2019270,1705,2019,270,17,5,NA,NA,A,NA,NA,NA,NA,20192701705
319,2019270,1840,2019,270,18,40,39.27916666,-76.95789495,A,0.1527,0.1096,0.0145,0,20192701840
320,2019271,1430,2019,271,14,30,NA,NA,T,NA,NA,NA,NA,20192711430
321,2019271,1610,2019,271,16,10,NA,NA,T,NA,NA,NA,NA,20192711610
322,2019271,1745,2019,271,17,45,39.54583333,-76.95020938,A,0.37301,0.27016,0.0142,0,20192711745
323,2019272,1515,2019,272,15,15,39.54583333,-76.95020938,T,0.14295,0.10708,0.0087,0,20192721515
324,2019272,1650,2019,272,16,50,NA,NA,A,NA,NA,NA,NA,20192721650
325,2019272,1650,2019,272,16,50,39.54583333,-76.28018439,T,0.18969,0.14319,0.0077,0,20192721650
326,2019272,1830,2019,272,18,30,39.54583333,-76.47470777,A,0.19371,0.14652,0.0198,0,20192721830
327,2019273,1420,2019,273,14,20,NA,NA,T,NA,NA,NA,NA,20192731420
