,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
321,2019087,1655,2019,87,16,55,39.4125,-76.7812726,T,0.09456,0.07001,0.0084,0,20190871655
322,2019087,1700,2019,87,17,0,NA,NA,A,NA,NA,NA,NA,20190871700
323,2019087,1835,2019,87,18,35,39.4125,-76.7812726,A,0.14707,0.10651,0.0273,0,20190871835
324,2019088,1425,2019,88,14,25,NA,NA,T,NA,NA,NA,NA,20190881425
325,2019088,1605,2019,88,16,5,NA,NA,T,NA,NA,NA,NA,20190881605
326,2019088,1740,2019,88,17,40,NA,NA,A,NA,NA,NA,NA,20190881740
327,2019089,1510,2019,89,15,10,NA,NA,T,NA,NA,NA,NA,20190891510
328,2019089,1645,2019,89,16,45,NA,NA,A,NA,NA,NA,NA,20190891645
329,2019089,1645,2019,89,16,45,NA,NA,T,NA,NA,NA,NA,20190891645
330,2019089,1825,2019,89,18,25,NA,NA,A,NA,NA,NA,NA,20190891825
331,2019090,1415,2019,90,14,15,NA,NA,T,NA,NA,NA,NA,20190901415
332,2019090,1550,2019,90,15,50,NA,NA,T,NA,NA,NA,NA,20190901550
333,2019090,1730,2019,90,17,30,NA,NA,A,NA,NA,NA,NA,20190901730
334,2019090,1905,2019,90,19,5,39.4125,-76.7812726,A,0.11072,0.08073,0.0109,0,20190901905
1,2019091,1455,2019,91,14,55,NA,NA,T,NA,NA,NA,NA,20190911455
2,2019091,1635,2019,91,16,35,NA,NA,A,NA,NA,NA,NA,20190911635
3,2019091,1635,2019,91,16,35,39.4125,-76.7812726,T,0.05245,0.03768,0.0188,0,20190911635
4,2019091,1810,2019,91,18,10,39.4125,-76.7812726,A,0.05469,0.03909,0.0472,0,20190911810
5,2019092,1400,2019,92,14,0,NA,NA,T,NA,NA,NA,NA,20190921400
6,2019092,1540,2019,92,15,40,NA,NA,T,NA,NA,NA,NA,20190921540
7,2019092,1715,2019,92,17,15,NA,NA,A,NA,NA,NA,NA,20190921715
8,2019092,1855,2019,92,18,55,NA,NA,A,NA,NA,NA,NA,20190921855
9,2019093,1445,2019,93,14,45,NA,NA,T,NA,NA,NA,NA,20190931445
10,2019093,1620,2019,93,16,20,NA,NA,A,NA,NA,NA,NA,20190931620
11,2019093,1620,2019,93,16,20,39.4125,-76.7812726,T,0.16655,0.11955,0.0307,0,20190931620
12,2019093,1800,2019,93,18,0,39.4125,-76.7812726,A,0.16238,0.11658,0.0357,0,20190931800
13,2019094,1525,2019,94,15,25,NA,NA,T,NA,NA,NA,NA,20190941525
14,2019094,1705,2019,94,17,5,NA,NA,T,NA,NA,NA,NA,20190941705
15,2019094,1845,2019,94,18,45,NA,NA,A,NA,NA,NA,NA,20190941845
16,2019095,1430,2019,95,14,30,NA,NA,T,NA,NA,NA,NA,20190951430
17,2019095,1610,2019,95,16,10,NA,NA,T,NA,NA,NA,NA,20190951610
18,2019095,1750,2019,95,17,50,NA,NA,A,NA,NA,NA,NA,20190951750
19,2019096,1515,2019,96,15,15,39.4125,-76.7812726,T,0.2298,0.16881,0.0124,0,20190961515
20,2019096,1650,2019,96,16,50,39.4125,-76.63026638,T,0.2025,0.14566,0.0102,0,20190961650
21,2019096,1655,2019,96,16,55,NA,NA,A,NA,NA,NA,NA,20190961655
22,2019096,1830,2019,96,18,30,39.4125,-76.56554942,A,0.22856,0.16521,0.0273,0,20190961830
23,2019097,1420,2019,97,14,20,NA,NA,T,NA,NA,NA,NA,20190971420
24,2019097,1600,2019,97,16,0,39.35416666,-76.60935505,T,0.35371,0.25598,0.0436,0,20190971600
25,2019097,1735,2019,97,17,35,39.34583333,-76.68642632,A,0.41367,0.3004,0.015,0,20190971735
26,2019097,1915,2019,97,19,15,NA,NA,A,NA,NA,NA,NA,20190971915
27,2019098,1505,2019,98,15,5,NA,NA,T,NA,NA,NA,NA,20190981505
28,2019098,1640,2019,98,16,40,NA,NA,A,NA,NA,NA,NA,20190981640
29,2019098,1640,2019,98,16,40,39.32083333,-76.73441545,T,0.31532,0.22806,0.0155,0,20190981640
30,2019098,1820,2019,98,18,20,NA,NA,A,NA,NA,NA,NA,20190981820
8,2019099,1405,2019,99,14,5,NA,NA,T,NA,NA,NA,NA,20190991405
9,2019099,1545,2019,99,15,45,NA,NA,T,NA,NA,NA,NA,20190991545
10,2019099,1725,2019,99,17,25,NA,NA,A,NA,NA,NA,NA,20190991725
11,2019099,1900,2019,99,19,0,NA,NA,A,NA,NA,NA,NA,20190991900
31,2019100,1450,2019,100,14,50,NA,NA,T,NA,NA,NA,NA,20191001450
32,2019100,1625,2019,100,16,25,39.4125,-76.77048644,T,0.18443,0.13248,0.025,0,20191001625
33,2019100,1630,2019,100,16,30,NA,NA,A,NA,NA,NA,NA,20191001630
34,2019100,1805,2019,100,18,5,39.37916666,-76.77693785,A,0.26418,0.19082,0.0353,0,20191001805
35,2019101,1355,2019,101,13,55,NA,NA,T,NA,NA,NA,NA,20191011355
36,2019101,1535,2019,101,15,35,NA,NA,T,NA,NA,NA,NA,20191011535
37,2019101,1710,2019,101,17,10,NA,NA,A,NA,NA,NA,NA,20191011710
38,2019101,1850,2019,101,18,50,NA,NA,A,NA,NA,NA,NA,20191011850
39,2019102,1440,2019,102,14,40,NA,NA,T,NA,NA,NA,NA,20191021440
40,2019102,1615,2019,102,16,15,NA,NA,T,NA,NA,NA,NA,20191021615
41,2019102,1755,2019,102,17,55,NA,NA,A,NA,NA,NA,NA,20191021755
42,2019103,1520,2019,103,15,20,39.4125,-76.56554942,T,0.42993,0.31214,0.0139,0,20191031520
43,2019103,1655,2019,103,16,55,39.4125,-76.7812726,T,0.19894,0.14311,0.0098,0,20191031655
44,2019103,1700,2019,103,17,0,NA,NA,A,NA,NA,NA,NA,20191031700
45,2019103,1835,2019,103,18,35,NA,NA,A,NA,NA,NA,NA,20191031835
46,2019104,1425,2019,104,14,25,NA,NA,T,NA,NA,NA,NA,20191041425
47,2019104,1605,2019,104,16,5,NA,NA,T,NA,NA,NA,NA,20191041605
48,2019104,1740,2019,104,17,40,NA,NA,A,NA,NA,NA,NA,20191041740
49,2019105,1510,2019,105,15,10,39.4125,-76.44690167,T,0.16576,0.12542,0.0105,0,20191051510
50,2019105,1645,2019,105,16,45,NA,NA,A,NA,NA,NA,NA,20191051645
51,2019105,1645,2019,105,16,45,39.3375,-76.7742554,T,0.36633,0.26483,0.0133,0,20191051645
52,2019105,1825,2019,105,18,25,NA,NA,A,NA,NA,NA,NA,20191051825
53,2019106,1415,2019,106,14,15,NA,NA,T,NA,NA,NA,NA,20191061415
54,2019106,1550,2019,106,15,50,NA,NA,T,NA,NA,NA,NA,20191061550
55,2019106,1730,2019,106,17,30,39.4125,-76.7812726,A,0.15255,0.11002,0.013,0,20191061730
56,2019106,1905,2019,106,19,5,39.4125,-76.7812726,A,0.07552,0.05479,0.0113,0,20191061905
57,2019107,1455,2019,107,14,55,NA,NA,T,NA,NA,NA,NA,20191071455
58,2019107,1635,2019,107,16,35,NA,NA,A,NA,NA,NA,NA,20191071635
59,2019107,1635,2019,107,16,35,NA,NA,T,NA,NA,NA,NA,20191071635
60,2019107,1810,2019,107,18,10,NA,NA,A,NA,NA,NA,NA,20191071810
61,2019108,1400,2019,108,14,0,NA,NA,T,NA,NA,NA,NA,20191081400
62,2019108,1540,2019,108,15,40,NA,NA,T,NA,NA,NA,NA,20191081540
63,2019108,1715,2019,108,17,15,NA,NA,A,NA,NA,NA,NA,20191081715
64,2019108,1855,2019,108,18,55,NA,NA,A,NA,NA,NA,NA,20191081855
65,2019109,1445,2019,109,14,45,NA,NA,T,NA,NA,NA,NA,20191091445
66,2019109,1620,2019,109,16,20,NA,NA,A,NA,NA,NA,NA,20191091620
67,2019109,1620,2019,109,16,20,NA,NA,T,NA,NA,NA,NA,20191091620
68,2019109,1800,2019,109,18,0,NA,NA,A,NA,NA,NA,NA,20191091800
69,2019110,1525,2019,110,15,25,NA,NA,T,NA,NA,NA,NA,20191101525
70,2019110,1705,2019,110,17,5,NA,NA,A,NA,NA,NA,NA,20191101705
71,2019110,1705,2019,110,17,5,NA,NA,T,NA,NA,NA,NA,20191101705
72,2019110,1845,2019,110,18,45,39.4125,-76.7812726,A,0.15922,0.1148,0.0231,0,20191101845
73,2019111,1430,2019,111,14,30,NA,NA,T,NA,NA,NA,NA,20191111430
74,2019111,1610,2019,111,16,10,39.2875,-76.43947429,T,0.31,0.22418,0.0359,0,20191111610
75,2019111,1750,2019,111,17,50,39.2875,-76.43947429,A,0.2495,0.17982,0.0225,0,20191111750
76,2019112,1515,2019,112,15,15,NA,NA,T,NA,NA,NA,NA,20191121515
77,2019112,1650,2019,112,16,50,NA,NA,A,NA,NA,NA,NA,20191121650
78,2019112,1650,2019,112,16,50,39.4125,-76.73812797,T,0.17217,0.1236,0.0108,0,20191121650
79,2019112,1830,2019,112,18,30,39.4125,-76.49004631,A,0.218,0.16244,0.028,0,20191121830
80,2019113,1420,2019,113,14,20,NA,NA,T,NA,NA,NA,NA,20191131420
81,2019113,1600,2019,113,16,0,39.40416666,-76.73974283,T,0.42165,0.30595,0.0351,0,20191131600
82,2019113,1735,2019,113,17,35,39.3875,-76.53811268,A,0.22285,0.16156,0.0166,0,20191131735
83,2019113,1915,2019,113,19,15,NA,NA,A,NA,NA,NA,NA,20191131915
84,2019114,1505,2019,114,15,5,NA,NA,T,NA,NA,NA,NA,20191141505
85,2019114,1640,2019,114,16,40,NA,NA,A,NA,NA,NA,NA,20191141640
86,2019114,1640,2019,114,16,40,39.4125,-76.73812797,T,0.12342,0.09023,0.0157,0,20191141640
87,2019114,1820,2019,114,18,20,39.34583333,-76.77263322,A,0.20211,0.1454,0.0374,0,20191141820
88,2019115,1405,2019,115,14,5,NA,NA,T,NA,NA,NA,NA,20191151405
89,2019115,1545,2019,115,15,45,NA,NA,T,NA,NA,NA,NA,20191151545
90,2019115,1725,2019,115,17,25,NA,NA,A,NA,NA,NA,NA,20191151725
91,2019115,1900,2019,115,19,0,39.3875,-76.58124185,A,0.51732,0.37621,0.0128,0,20191151900
92,2019116,1450,2019,116,14,50,NA,NA,T,NA,NA,NA,NA,20191161450
93,2019116,1625,2019,116,16,25,NA,NA,A,NA,NA,NA,NA,20191161625
94,2019116,1625,2019,116,16,25,39.15416666,-76.59532724,T,0.467,0.3395,0.0236,0,20191161625
95,2019116,1805,2019,116,18,5,39.2875,-76.67634568,A,0.4406,0.32,0.0411,0,20191161805
96,2019117,1355,2019,117,13,55,NA,NA,T,NA,NA,NA,NA,20191171355
97,2019117,1535,2019,117,15,35,39.4125,-76.7812726,T,0.14704,0.10733,0.0215,0,20191171535
98,2019117,1710,2019,117,17,10,NA,NA,A,NA,NA,NA,NA,20191171710
99,2019117,1850,2019,117,18,50,39.4125,-76.7812726,A,0.08975,0.06557,0.0183,0,20191171850
100,2019118,1440,2019,118,14,40,NA,NA,T,NA,NA,NA,NA,20191181440
101,2019118,1615,2019,118,16,15,39.27916666,-76.48420853,T,0.55938,0.40787,0.0358,0,20191181615
102,2019118,1755,2019,118,17,55,39.32916666,-76.44190672,A,0.37502,0.27158,0.031,0,20191181755
103,2019119,1520,2019,119,15,20,NA,NA,T,NA,NA,NA,NA,20191191520
104,2019119,1655,2019,119,16,55,NA,NA,T,NA,NA,NA,NA,20191191655
105,2019119,1700,2019,119,17,0,NA,NA,A,NA,NA,NA,NA,20191191700
106,2019119,1835,2019,119,18,35,NA,NA,A,NA,NA,NA,NA,20191191835
107,2019120,1425,2019,120,14,25,NA,NA,T,NA,NA,NA,NA,20191201425
108,2019120,1605,2019,120,16,5,39.4125,-76.68419717,T,0.37305,0.27011,0.0379,0,20191201605
109,2019120,1740,2019,120,17,40,NA,NA,A,NA,NA,NA,NA,20191201740
110,2019121,1510,2019,121,15,10,NA,NA,T,NA,NA,NA,NA,20191211510
111,2019121,1645,2019,121,16,45,NA,NA,A,NA,NA,NA,NA,20191211645
112,2019121,1645,2019,121,16,45,NA,NA,T,NA,NA,NA,NA,20191211645
113,2019121,1825,2019,121,18,25,NA,NA,A,NA,NA,NA,NA,20191211825
114,2019122,1415,2019,122,14,15,NA,NA,T,NA,NA,NA,NA,20191221415
115,2019122,1550,2019,122,15,50,39.4125,-76.74891413,T,0.27839,0.20101,0.0299,0,20191221550
116,2019122,1730,2019,122,17,30,39.4125,-76.74891413,A,0.25159,0.18149,0.0125,0,20191221730
117,2019122,1905,2019,122,19,5,NA,NA,A,NA,NA,NA,NA,20191221905
118,2019123,1455,2019,123,14,55,NA,NA,T,NA,NA,NA,NA,20191231455
119,2019123,1635,2019,123,16,35,NA,NA,A,NA,NA,NA,NA,20191231635
120,2019123,1635,2019,123,16,35,NA,NA,T,NA,NA,NA,NA,20191231635
121,2019123,1810,2019,123,18,10,NA,NA,A,NA,NA,NA,NA,20191231810
122,2019124,1400,2019,124,14,0,NA,NA,T,NA,NA,NA,NA,20191241400
123,2019124,1540,2019,124,15,40,NA,NA,T,NA,NA,NA,NA,20191241540
124,2019124,1715,2019,124,17,15,NA,NA,A,NA,NA,NA,NA,20191241715
125,2019124,1855,2019,124,18,55,NA,NA,A,NA,NA,NA,NA,20191241855
126,2019125,1445,2019,125,14,45,NA,NA,T,NA,NA,NA,NA,20191251445
127,2019125,1620,2019,125,16,20,NA,NA,A,NA,NA,NA,NA,20191251620
128,2019125,1620,2019,125,16,20,NA,NA,T,NA,NA,NA,NA,20191251620
129,2019125,1800,2019,125,18,0,NA,NA,A,NA,NA,NA,NA,20191251800
130,2019126,1525,2019,126,15,25,39.22916666,-76.45120272,T,0.3073,0.2387,0.0192,0,20191261525
131,2019126,1705,2019,126,17,5,NA,NA,A,NA,NA,NA,NA,20191261705
132,2019126,1705,2019,126,17,5,NA,NA,T,NA,NA,NA,NA,20191261705
133,2019126,1845,2019,126,18,45,39.2375,-76.44952357,A,0.36366,0.27476,0.0211,0,20191261845
134,2019127,1430,2019,127,14,30,NA,NA,T,NA,NA,NA,NA,20191271430
135,2019127,1610,2019,127,16,10,39.4125,-76.73812797,T,0.26584,0.19166,0.0359,0,20191271610
136,2019127,1750,2019,127,17,50,39.40416666,-76.45933621,A,0.40686,0.29514,0.0241,0,20191271750
137,2019128,1515,2019,128,15,15,NA,NA,T,NA,NA,NA,NA,20191281515
138,2019128,1650,2019,128,16,50,NA,NA,A,NA,NA,NA,NA,20191281650
139,2019128,1650,2019,128,16,50,NA,NA,T,NA,NA,NA,NA,20191281650
140,2019128,1830,2019,128,18,30,NA,NA,A,NA,NA,NA,NA,20191281830
141,2019129,1420,2019,129,14,20,NA,NA,T,NA,NA,NA,NA,20191291420
142,2019129,1600,2019,129,16,0,NA,NA,T,NA,NA,NA,NA,20191291600
143,2019129,1735,2019,129,17,35,NA,NA,A,NA,NA,NA,NA,20191291735
144,2019129,1915,2019,129,19,15,NA,NA,A,NA,NA,NA,NA,20191291915
12,2019130,1505,2019,130,15,5,NA,NA,T,NA,NA,NA,NA,20191301505
13,2019130,1640,2019,130,16,40,NA,NA,A,NA,NA,NA,NA,20191301640
14,2019130,1640,2019,130,16,40,39.39583333,-76.54725446,T,0.28624,0.21254,0.0185,0,20191301640
15,2019130,1820,2019,130,18,20,NA,NA,A,NA,NA,NA,NA,20191301820
145,2019131,1405,2019,131,14,5,NA,NA,T,NA,NA,NA,NA,20191311405
146,2019131,1545,2019,131,15,45,NA,NA,T,NA,NA,NA,NA,20191311545
147,2019131,1725,2019,131,17,25,NA,NA,A,NA,NA,NA,NA,20191311725
148,2019131,1900,2019,131,19,0,NA,NA,A,NA,NA,NA,NA,20191311900
149,2019132,1450,2019,132,14,50,NA,NA,T,NA,NA,NA,NA,20191321450
150,2019132,1625,2019,132,16,25,NA,NA,A,NA,NA,NA,NA,20191321625
151,2019132,1625,2019,132,16,25,NA,NA,T,NA,NA,NA,NA,20191321625
152,2019132,1805,2019,132,18,5,NA,NA,A,NA,NA,NA,NA,20191321805
153,2019133,1355,2019,133,13,55,NA,NA,T,NA,NA,NA,NA,20191331355
154,2019133,1535,2019,133,15,35,NA,NA,T,NA,NA,NA,NA,20191331535
155,2019133,1710,2019,133,17,10,NA,NA,A,NA,NA,NA,NA,20191331710
156,2019133,1850,2019,133,18,50,NA,NA,A,NA,NA,NA,NA,20191331850
157,2019134,1440,2019,134,14,40,NA,NA,T,NA,NA,NA,NA,20191341440
158,2019134,1615,2019,134,16,15,NA,NA,T,NA,NA,NA,NA,20191341615
159,2019134,1755,2019,134,17,55,NA,NA,A,NA,NA,NA,NA,20191341755
160,2019135,1700,2019,135,17,0,NA,NA,A,NA,NA,NA,NA,20191351700
161,2019135,1835,2019,135,18,35,39.40416666,-76.44855134,A,0.324,0.23616,0.0242,0,20191351835
162,2019136,1425,2019,136,14,25,NA,NA,T,NA,NA,NA,NA,20191361425
163,2019136,1605,2019,136,16,5,39.4125,-76.46847399,T,0.4616,0.3352,0.0403,0,20191361605
164,2019136,1740,2019,136,17,40,39.2875,-76.77324762,A,0.45874,0.333,0.0187,0,20191361740
165,2019137,1510,2019,137,15,10,NA,NA,T,NA,NA,NA,NA,20191371510
166,2019137,1645,2019,137,16,45,NA,NA,A,NA,NA,NA,NA,20191371645
167,2019137,1645,2019,137,16,45,39.35416666,-76.44769784,T,0.30079,0.21716,0.0152,0,20191371645
168,2019137,1825,2019,137,18,25,39.4125,-76.73812797,A,0.15142,0.10999,0.0306,0,20191371825
169,2019138,1415,2019,138,14,15,NA,NA,T,NA,NA,NA,NA,20191381415
170,2019138,1550,2019,138,15,50,NA,NA,T,NA,NA,NA,NA,20191381550
171,2019138,1730,2019,138,17,30,39.37916666,-76.48585068,A,0.50212,0.36504,0.0147,0,20191381730
172,2019138,1905,2019,138,19,5,39.15416666,-76.52010209,A,0.766,0.5635,0.0112,0,20191381905
173,2019139,1455,2019,139,14,55,NA,NA,T,NA,NA,NA,NA,20191391455
174,2019139,1635,2019,139,16,35,NA,NA,A,NA,NA,NA,NA,20191391635
175,2019139,1635,2019,139,16,35,39.4125,-76.73812797,T,0.37697,0.27294,0.0208,0,20191391635
176,2019139,1810,2019,139,18,10,39.4125,-76.73812797,A,0.29115,0.21019,0.0347,0,20191391810
177,2019140,1400,2019,140,14,0,NA,NA,T,NA,NA,NA,NA,20191401400
178,2019140,1540,2019,140,15,40,39.4125,-76.46847399,T,0.47091,0.36755,0.0262,0,20191401540
179,2019140,1715,2019,140,17,15,39.3625,-76.72627882,A,0.44067,0.32,0.0106,0,20191401715
180,2019140,1855,2019,140,18,55,NA,NA,A,NA,NA,NA,NA,20191401855
181,2019141,1445,2019,141,14,45,NA,NA,T,NA,NA,NA,NA,20191411445
182,2019141,1620,2019,141,16,20,NA,NA,A,NA,NA,NA,NA,20191411620
183,2019141,1620,2019,141,16,20,39.4125,-76.64105254,T,0.27364,0.19744,0.0307,0,20191411620
184,2019141,1800,2019,141,18,0,39.4125,-76.7812726,A,0.23262,0.16748,0.0395,0,20191411800
185,2019142,1525,2019,142,15,25,NA,NA,T,NA,NA,NA,NA,20191421525
186,2019142,1705,2019,142,17,5,NA,NA,A,NA,NA,NA,NA,20191421705
187,2019142,1705,2019,142,17,5,NA,NA,T,NA,NA,NA,NA,20191421705
188,2019142,1840,2019,142,18,40,NA,NA,A,NA,NA,NA,NA,20191421840
189,2019143,1430,2019,143,14,30,NA,NA,T,NA,NA,NA,NA,20191431430
190,2019143,1610,2019,143,16,10,NA,NA,T,NA,NA,NA,NA,20191431610
191,2019143,1745,2019,143,17,45,39.34583333,-76.77263322,A,0.4545,0.33005,0.0236,0,20191431745
192,2019144,1515,2019,144,15,15,39.4125,-76.7812726,T,0.10651,0.0781,0.0141,0,20191441515
193,2019144,1650,2019,144,16,50,NA,NA,A,NA,NA,NA,NA,20191441650
194,2019144,1650,2019,144,16,50,39.4125,-76.7812726,T,0.1,0.07326,0.0136,0,20191441650
195,2019144,1830,2019,144,18,30,39.4125,-76.7812726,A,0.12845,0.09305,0.0342,0,20191441830
196,2019145,1420,2019,145,14,20,NA,NA,T,NA,NA,NA,NA,20191451420
197,2019145,1600,2019,145,16,0,NA,NA,T,NA,NA,NA,NA,20191451600
198,2019145,1735,2019,145,17,35,39.4125,-76.7812726,A,0.4206,0.30512,0.0173,0,20191451735
199,2019145,1915,2019,145,19,15,NA,NA,A,NA,NA,NA,NA,20191451915
200,2019146,1505,2019,146,15,5,NA,NA,T,NA,NA,NA,NA,20191461505
201,2019146,1640,2019,146,16,40,NA,NA,A,NA,NA,NA,NA,20191461640
202,2019146,1640,2019,146,16,40,NA,NA,T,NA,NA,NA,NA,20191461640
203,2019146,1820,2019,146,18,20,NA,NA,A,NA,NA,NA,NA,20191461820
204,2019147,1405,2019,147,14,5,NA,NA,T,NA,NA,NA,NA,20191471405
205,2019147,1545,2019,147,15,45,NA,NA,T,NA,NA,NA,NA,20191471545
206,2019147,1725,2019,147,17,25,NA,NA,A,NA,NA,NA,NA,20191471725
207,2019147,1900,2019,147,19,0,NA,NA,A,NA,NA,NA,NA,20191471900
208,2019148,1450,2019,148,14,50,NA,NA,T,NA,NA,NA,NA,20191481450
209,2019148,1625,2019,148,16,25,NA,NA,A,NA,NA,NA,NA,20191481625
210,2019148,1625,2019,148,16,25,39.4125,-76.7812726,T,0.53421,0.38864,0.029,0,20191481625
211,2019148,1805,2019,148,18,5,NA,NA,A,NA,NA,NA,NA,20191481805
212,2019149,1355,2019,149,13,55,NA,NA,T,NA,NA,NA,NA,20191491355
213,2019149,1535,2019,149,15,35,39.4125,-76.72734181,T,0.53447,0.38847,0.0203,0,20191491535
214,2019149,1710,2019,149,17,10,NA,NA,A,NA,NA,NA,NA,20191491710
215,2019149,1850,2019,149,18,50,39.3625,-76.64005136,A,0.5262,0.3824,0.0185,0,20191491850
216,2019150,1440,2019,150,14,40,NA,NA,T,NA,NA,NA,NA,20191501440
217,2019150,1615,2019,150,16,15,39.40416666,-76.47012108,T,0.42707,0.30993,0.0382,0,20191501615
218,2019150,1755,2019,150,17,55,NA,NA,A,NA,NA,NA,NA,20191501755
219,2019151,1520,2019,151,15,20,39.4125,-76.7812726,T,0.17252,0.1258,0.0163,0,20191511520
220,2019151,1655,2019,151,16,55,39.4125,-76.7812726,T,0.23646,0.17038,0.0116,0,20191511655
221,2019151,1700,2019,151,17,0,NA,NA,A,NA,NA,NA,NA,20191511700
222,2019151,1835,2019,151,18,35,39.4125,-76.7812726,A,0.19608,0.14162,0.0274,0,20191511835
223,2019152,1425,2019,152,14,25,NA,NA,T,NA,NA,NA,NA,20191521425
224,2019152,1605,2019,152,16,5,NA,NA,T,NA,NA,NA,NA,20191521605
225,2019152,1740,2019,152,17,40,NA,NA,A,NA,NA,NA,NA,20191521740
226,2019153,1510,2019,153,15,10,39.4125,-76.53319095,T,0.44964,0.3289,0.0111,0,20191531510
227,2019153,1645,2019,153,16,45,NA,NA,A,NA,NA,NA,NA,20191531645
228,2019153,1645,2019,153,16,45,NA,NA,T,NA,NA,NA,NA,20191531645
229,2019153,1825,2019,153,18,25,NA,NA,A,NA,NA,NA,NA,20191531825
230,2019154,1415,2019,154,14,15,NA,NA,T,NA,NA,NA,NA,20191541415
231,2019154,1550,2019,154,15,50,39.3625,-76.65082979,T,0.42878,0.31139,0.0331,0,20191541550
232,2019154,1730,2019,154,17,30,39.4125,-76.7812726,A,0.1951,0.14028,0.0147,0,20191541730
233,2019154,1905,2019,154,19,5,39.4125,-76.7812726,A,0.06213,0.04442,0.012,0,20191541905
234,2019155,1455,2019,155,14,55,NA,NA,T,NA,NA,NA,NA,20191551455
235,2019155,1635,2019,155,16,35,NA,NA,A,NA,NA,NA,NA,20191551635
236,2019155,1635,2019,155,16,35,39.4125,-76.7812726,T,0.10322,0.07394,0.0246,0,20191551635
237,2019155,1810,2019,155,18,10,39.4125,-76.7812726,A,0.11926,0.08551,0.0485,0,20191551810
238,2019156,1400,2019,156,14,0,NA,NA,T,NA,NA,NA,NA,20191561400
239,2019156,1540,2019,156,15,40,NA,NA,T,NA,NA,NA,NA,20191561540
240,2019156,1715,2019,156,17,15,NA,NA,A,NA,NA,NA,NA,20191561715
241,2019156,1855,2019,156,18,55,NA,NA,A,NA,NA,NA,NA,20191561855
242,2019157,1445,2019,157,14,45,NA,NA,T,NA,NA,NA,NA,20191571445
243,2019157,1620,2019,157,16,20,NA,NA,A,NA,NA,NA,NA,20191571620
244,2019157,1620,2019,157,16,20,NA,NA,T,NA,NA,NA,NA,20191571620
245,2019157,1800,2019,157,18,0,NA,NA,A,NA,NA,NA,NA,20191571800
246,2019158,1525,2019,158,15,25,NA,NA,T,NA,NA,NA,NA,20191581525
247,2019158,1700,2019,158,17,0,NA,NA,T,NA,NA,NA,NA,20191581700
248,2019158,1705,2019,158,17,5,NA,NA,A,NA,NA,NA,NA,20191581705
249,2019158,1840,2019,158,18,40,NA,NA,A,NA,NA,NA,NA,20191581840
250,2019159,1430,2019,159,14,30,NA,NA,T,NA,NA,NA,NA,20191591430
251,2019159,1610,2019,159,16,10,39.4125,-76.71655565,T,0.46577,0.33792,0.0361,0,20191591610
252,2019159,1745,2019,159,17,45,NA,NA,A,NA,NA,NA,NA,20191591745
253,2019160,1515,2019,160,15,15,NA,NA,T,NA,NA,NA,NA,20191601515
254,2019160,1650,2019,160,16,50,NA,NA,A,NA,NA,NA,NA,20191601650
255,2019160,1650,2019,160,16,50,NA,NA,T,NA,NA,NA,NA,20191601650
256,2019160,1830,2019,160,18,30,NA,NA,A,NA,NA,NA,NA,20191601830
257,2019161,1420,2019,161,14,20,NA,NA,T,NA,NA,NA,NA,20191611420
258,2019161,1555,2019,161,15,55,NA,NA,T,NA,NA,NA,NA,20191611555
259,2019161,1735,2019,161,17,35,NA,NA,A,NA,NA,NA,NA,20191611735
260,2019161,1915,2019,161,19,15,NA,NA,A,NA,NA,NA,NA,20191611915
261,2019162,1500,2019,162,15,0,NA,NA,T,NA,NA,NA,NA,20191621500
262,2019162,1640,2019,162,16,40,NA,NA,A,NA,NA,NA,NA,20191621640
263,2019162,1640,2019,162,16,40,39.4125,-76.7812726,T,0.08737,0.06381,0.0203,0,20191621640
264,2019162,1820,2019,162,18,20,39.4125,-76.7812726,A,0.12115,0.08689,0.0481,0,20191621820
265,2019163,1405,2019,163,14,5,NA,NA,T,NA,NA,NA,NA,20191631405
266,2019163,1545,2019,163,15,45,NA,NA,T,NA,NA,NA,NA,20191631545
267,2019163,1725,2019,163,17,25,39.4125,-76.67341101,A,0.212,0.153,0.012,0,20191631725
268,2019163,1900,2019,163,19,0,39.4125,-76.7812726,A,0.11728,0.08462,0.0144,0,20191631900
269,2019164,1450,2019,164,14,50,NA,NA,T,NA,NA,NA,NA,20191641450
270,2019164,1625,2019,164,16,25,NA,NA,A,NA,NA,NA,NA,20191641625
271,2019164,1625,2019,164,16,25,NA,NA,T,NA,NA,NA,NA,20191641625
272,2019164,1805,2019,164,18,5,NA,NA,A,NA,NA,NA,NA,20191641805
273,2019165,1355,2019,165,13,55,NA,NA,T,NA,NA,NA,NA,20191651355
274,2019165,1535,2019,165,15,35,39.39583333,-76.4609858,T,0.3725,0.2695,0.0224,0,20191651535
275,2019165,1710,2019,165,17,10,NA,NA,A,NA,NA,NA,NA,20191651710
276,2019165,1850,2019,165,18,50,39.4125,-76.73812797,A,0.1305,0.09416,0.0175,0,20191651850
277,2019166,1440,2019,166,14,40,NA,NA,T,NA,NA,NA,NA,20191661440
278,2019166,1615,2019,166,16,15,39.4125,-76.51161863,T,0.27453,0.19803,0.0349,0,20191661615
279,2019166,1755,2019,166,17,55,39.4125,-76.72734181,A,0.26096,0.18812,0.0286,0,20191661755
280,2019167,1520,2019,167,15,20,NA,NA,T,NA,NA,NA,NA,20191671520
