,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
232,2019074,1250,2019,74,12,50,NA,NA,T,NA,NA,NA,NA,20190741250
233,2019074,1430,2019,74,14,30,NA,NA,T,NA,NA,NA,NA,20190741430
234,2019074,1710,2019,74,17,10,NA,NA,A,NA,NA,NA,NA,20190741710
235,2019075,1335,2019,75,13,35,NA,NA,T,NA,NA,NA,NA,20190751335
236,2019075,1615,2019,75,16,15,NA,NA,A,NA,NA,NA,NA,20190751615
237,2019075,1755,2019,75,17,55,NA,NA,A,NA,NA,NA,NA,20190751755
238,2019076,1240,2019,76,12,40,NA,NA,T,NA,NA,NA,NA,20190761240
239,2019076,1415,2019,76,14,15,NA,NA,T,NA,NA,NA,NA,20190761415
240,2019076,1700,2019,76,17,0,NA,NA,A,NA,NA,NA,NA,20190761700
241,2019077,1320,2019,77,13,20,NA,NA,T,NA,NA,NA,NA,20190771320
242,2019077,1605,2019,77,16,5,NA,NA,A,NA,NA,NA,NA,20190771605
243,2019077,1745,2019,77,17,45,NA,NA,A,NA,NA,NA,NA,20190771745
244,2019078,1225,2019,78,12,25,NA,NA,T,NA,NA,NA,NA,20190781225
245,2019078,1405,2019,78,14,5,-23.5375,-46.73416761,T,0.23984,0.17271,0.0108,0,20190781405
246,2019078,1650,2019,78,16,50,NA,NA,A,NA,NA,NA,NA,20190781650
247,2019078,1825,2019,78,18,25,NA,NA,A,NA,NA,NA,NA,20190781825
248,2019079,1310,2019,79,13,10,NA,NA,T,NA,NA,NA,NA,20190791310
249,2019079,1450,2019,79,14,50,NA,NA,T,NA,NA,NA,NA,20190791450
250,2019079,1550,2019,79,15,50,NA,NA,A,NA,NA,NA,NA,20190791550
251,2019079,1730,2019,79,17,30,NA,NA,A,NA,NA,NA,NA,20190791730
252,2019080,1350,2019,80,13,50,NA,NA,T,NA,NA,NA,NA,20190801350
253,2019080,1635,2019,80,16,35,NA,NA,A,NA,NA,NA,NA,20190801635
254,2019080,1815,2019,80,18,15,NA,NA,A,NA,NA,NA,NA,20190801815
255,2019081,1255,2019,81,12,55,NA,NA,T,NA,NA,NA,NA,20190811255
256,2019081,1435,2019,81,14,35,NA,NA,T,NA,NA,NA,NA,20190811435
257,2019081,1720,2019,81,17,20,NA,NA,A,NA,NA,NA,NA,20190811720
258,2019082,1340,2019,82,13,40,-23.5375,-46.7614364,T,0.06625,0.04738,0.0279,0,20190821340
259,2019082,1625,2019,82,16,25,NA,NA,A,NA,NA,NA,NA,20190821625
260,2019082,1800,2019,82,18,0,NA,NA,A,NA,NA,NA,NA,20190821800
261,2019083,1245,2019,83,12,45,-23.5375,-46.7614364,T,0.25459,0.18343,0.0149,0,20190831245
262,2019083,1425,2019,83,14,25,NA,NA,T,NA,NA,NA,NA,20190831425
263,2019083,1705,2019,83,17,5,NA,NA,A,NA,NA,NA,NA,20190831705
264,2019084,1330,2019,84,13,30,-23.5375,-46.7614364,T,0.12226,0.08776,0.0431,0,20190841330
265,2019084,1610,2019,84,16,10,NA,NA,A,NA,NA,NA,NA,20190841610
266,2019084,1750,2019,84,17,50,NA,NA,A,NA,NA,NA,NA,20190841750
267,2019085,1235,2019,85,12,35,NA,NA,T,NA,NA,NA,NA,20190851235
268,2019085,1410,2019,85,14,10,NA,NA,T,NA,NA,NA,NA,20190851410
269,2019085,1655,2019,85,16,55,-23.55416666,-46.74009194,A,0.51186,0.37157,0.0479,0,20190851655
270,2019085,1830,2019,85,18,30,NA,NA,A,NA,NA,NA,NA,20190851830
271,2019086,1315,2019,86,13,15,-23.5375,-46.7614364,T,0.39038,0.28292,0.046,0,20190861315
272,2019086,1600,2019,86,16,0,NA,NA,A,NA,NA,NA,NA,20190861600
273,2019086,1735,2019,86,17,35,NA,NA,A,NA,NA,NA,NA,20190861735
274,2019087,1400,2019,87,14,0,NA,NA,T,NA,NA,NA,NA,20190871400
275,2019087,1640,2019,87,16,40,NA,NA,A,NA,NA,NA,NA,20190871640
276,2019087,1820,2019,87,18,20,NA,NA,A,NA,NA,NA,NA,20190871820
277,2019088,1305,2019,88,13,5,NA,NA,T,NA,NA,NA,NA,20190881305
278,2019088,1440,2019,88,14,40,NA,NA,T,NA,NA,NA,NA,20190881440
279,2019088,1725,2019,88,17,25,NA,NA,A,NA,NA,NA,NA,20190881725
280,2019089,1345,2019,89,13,45,-23.5375,-46.7614364,T,0.23133,0.16667,0.0206,0,20190891345
281,2019089,1630,2019,89,16,30,-23.54583333,-46.73712909,A,0.422,0.3065,0.0191,0,20190891630
282,2019089,1805,2019,89,18,5,NA,NA,A,NA,NA,NA,NA,20190891805
283,2019090,1250,2019,90,12,50,-23.5375,-46.7614364,T,0.18352,0.13161,0.0185,0,20190901250
284,2019090,1430,2019,90,14,30,NA,NA,T,NA,NA,NA,NA,20190901430
285,2019090,1710,2019,90,17,10,-23.5625,-46.71578217,A,0.31872,0.23044,0.0259,0,20190901710
286,2019091,1335,2019,91,13,35,NA,NA,T,NA,NA,NA,NA,20190911335
287,2019091,1615,2019,91,16,15,NA,NA,A,NA,NA,NA,NA,20190911615
288,2019091,1755,2019,91,17,55,NA,NA,A,NA,NA,NA,NA,20190911755
289,2019092,1240,2019,92,12,40,-23.5375,-46.7614364,T,0.29009,0.20933,0.0122,0,20190921240
290,2019092,1415,2019,92,14,15,NA,NA,T,NA,NA,NA,NA,20190921415
291,2019092,1700,2019,92,17,0,-23.5875,-46.76105004,A,0.53267,0.38767,0.0414,0,20190921700
292,2019093,1320,2019,93,13,20,NA,NA,T,NA,NA,NA,NA,20190931320
293,2019093,1605,2019,93,16,5,NA,NA,A,NA,NA,NA,NA,20190931605
294,2019093,1745,2019,93,17,45,-23.5375,-46.7614364,A,0.13309,0.09541,0.011,0,20190931745
295,2019094,1225,2019,94,12,25,NA,NA,T,NA,NA,NA,NA,20190941225
296,2019094,1405,2019,94,14,5,-23.5375,-46.7614364,T,0.12367,0.08878,0.0103,0,20190941405
297,2019094,1825,2019,94,18,25,NA,NA,A,NA,NA,NA,NA,20190941825
298,2019095,1310,2019,95,13,10,NA,NA,T,NA,NA,NA,NA,20190951310
299,2019095,1450,2019,95,14,50,NA,NA,T,NA,NA,NA,NA,20190951450
300,2019095,1550,2019,95,15,50,NA,NA,A,NA,NA,NA,NA,20190951550
301,2019095,1730,2019,95,17,30,NA,NA,A,NA,NA,NA,NA,20190951730
302,2019096,1350,2019,96,13,50,NA,NA,T,NA,NA,NA,NA,20190961350
303,2019096,1635,2019,96,16,35,NA,NA,A,NA,NA,NA,NA,20190961635
304,2019096,1815,2019,96,18,15,NA,NA,A,NA,NA,NA,NA,20190961815
305,2019097,1255,2019,97,12,55,NA,NA,T,NA,NA,NA,NA,20190971255
306,2019097,1435,2019,97,14,35,NA,NA,T,NA,NA,NA,NA,20190971435
307,2019097,1720,2019,97,17,20,NA,NA,A,NA,NA,NA,NA,20190971720
308,2019098,1340,2019,98,13,40,NA,NA,T,NA,NA,NA,NA,20190981340
309,2019098,1625,2019,98,16,25,NA,NA,A,NA,NA,NA,NA,20190981625
310,2019098,1800,2019,98,18,0,NA,NA,A,NA,NA,NA,NA,20190981800
311,2019099,1245,2019,99,12,45,NA,NA,T,NA,NA,NA,NA,20190991245
312,2019099,1425,2019,99,14,25,NA,NA,T,NA,NA,NA,NA,20190991425
313,2019099,1705,2019,99,17,5,NA,NA,A,NA,NA,NA,NA,20190991705
314,2019100,1330,2019,100,13,30,NA,NA,T,NA,NA,NA,NA,20191001330
315,2019100,1610,2019,100,16,10,NA,NA,A,NA,NA,NA,NA,20191001610
316,2019100,1750,2019,100,17,50,NA,NA,A,NA,NA,NA,NA,20191001750
317,2019101,1235,2019,101,12,35,NA,NA,T,NA,NA,NA,NA,20191011235
318,2019101,1410,2019,101,14,10,NA,NA,T,NA,NA,NA,NA,20191011410
319,2019101,1655,2019,101,16,55,NA,NA,A,NA,NA,NA,NA,20191011655
320,2019101,1830,2019,101,18,30,NA,NA,A,NA,NA,NA,NA,20191011830
321,2019102,1315,2019,102,13,15,NA,NA,T,NA,NA,NA,NA,20191021315
322,2019102,1600,2019,102,16,0,NA,NA,A,NA,NA,NA,NA,20191021600
323,2019102,1735,2019,102,17,35,NA,NA,A,NA,NA,NA,NA,20191021735
324,2019103,1400,2019,103,14,0,NA,NA,T,NA,NA,NA,NA,20191031400
325,2019103,1640,2019,103,16,40,-23.5625,-46.73396482,A,0.3226,0.2334,0.0247,0,20191031640
326,2019103,1820,2019,103,18,20,NA,NA,A,NA,NA,NA,NA,20191031820
327,2019104,1305,2019,104,13,5,NA,NA,T,NA,NA,NA,NA,20191041305
328,2019104,1440,2019,104,14,40,NA,NA,T,NA,NA,NA,NA,20191041440
329,2019104,1725,2019,104,17,25,NA,NA,A,NA,NA,NA,NA,20191041725
330,2019105,1345,2019,105,13,45,-23.5375,-46.73416761,T,0.20632,0.14844,0.0187,0,20191051345
331,2019105,1630,2019,105,16,30,NA,NA,A,NA,NA,NA,NA,20191051630
332,2019105,1805,2019,105,18,5,NA,NA,A,NA,NA,NA,NA,20191051805
333,2019106,1250,2019,106,12,50,-23.5375,-46.7614364,T,0.27425,0.19778,0.0167,0,20191061250
334,2019106,1430,2019,106,14,30,NA,NA,T,NA,NA,NA,NA,20191061430
335,2019106,1710,2019,106,17,10,NA,NA,A,NA,NA,NA,NA,20191061710
336,2019107,1335,2019,107,13,35,NA,NA,T,NA,NA,NA,NA,20191071335
337,2019107,1615,2019,107,16,15,NA,NA,A,NA,NA,NA,NA,20191071615
338,2019107,1755,2019,107,17,55,NA,NA,A,NA,NA,NA,NA,20191071755
339,2019108,1240,2019,108,12,40,-23.5375,-46.7614364,T,0.11965,0.08574,0.011,0,20191081240
340,2019108,1415,2019,108,14,15,NA,NA,T,NA,NA,NA,NA,20191081415
341,2019108,1700,2019,108,17,0,-23.5375,-46.7614364,A,0.07717,0.0553,0.0387,0,20191081700
342,2019109,1320,2019,109,13,20,-23.5375,-46.7614364,T,0.12293,0.08822,0.0392,0,20191091320
343,2019109,1605,2019,109,16,5,NA,NA,A,NA,NA,NA,NA,20191091605
344,2019109,1745,2019,109,17,45,-23.5375,-46.7614364,A,0.03098,0.02207,0.0096,0,20191091745
345,2019110,1225,2019,110,12,25,NA,NA,T,NA,NA,NA,NA,20191101225
346,2019110,1405,2019,110,14,5,-23.5375,-46.7614364,T,0.06978,0.04993,0.0093,0,20191101405
347,2019110,1650,2019,110,16,50,NA,NA,A,NA,NA,NA,NA,20191101650
348,2019110,1825,2019,110,18,25,NA,NA,A,NA,NA,NA,NA,20191101825
349,2019111,1310,2019,111,13,10,-23.5375,-46.7614364,T,0.18729,0.13443,0.0314,0,20191111310
350,2019111,1450,2019,111,14,50,NA,NA,T,NA,NA,NA,NA,20191111450
351,2019111,1550,2019,111,15,50,NA,NA,A,NA,NA,NA,NA,20191111550
352,2019111,1730,2019,111,17,30,NA,NA,A,NA,NA,NA,NA,20191111730
353,2019112,1355,2019,112,13,55,-23.5375,-46.72507801,T,0.34489,0.2495,0.0138,0,20191121355
354,2019112,1635,2019,112,16,35,NA,NA,A,NA,NA,NA,NA,20191121635
355,2019112,1810,2019,112,18,10,NA,NA,A,NA,NA,NA,NA,20191121810
356,2019113,1255,2019,113,12,55,NA,NA,T,NA,NA,NA,NA,20191131255
357,2019113,1435,2019,113,14,35,NA,NA,T,NA,NA,NA,NA,20191131435
358,2019113,1720,2019,113,17,20,NA,NA,A,NA,NA,NA,NA,20191131720
359,2019114,1340,2019,114,13,40,NA,NA,T,NA,NA,NA,NA,20191141340
360,2019114,1625,2019,114,16,25,NA,NA,A,NA,NA,NA,NA,20191141625
361,2019114,1800,2019,114,18,0,NA,NA,A,NA,NA,NA,NA,20191141800
362,2019115,1245,2019,115,12,45,-23.5375,-46.7614364,T,0.42051,0.30507,0.0126,0,20191151245
363,2019115,1425,2019,115,14,25,NA,NA,T,NA,NA,NA,NA,20191151425
364,2019115,1705,2019,115,17,5,NA,NA,A,NA,NA,NA,NA,20191151705
365,2019116,1330,2019,116,13,30,NA,NA,T,NA,NA,NA,NA,20191161330
366,2019116,1610,2019,116,16,10,NA,NA,A,NA,NA,NA,NA,20191161610
367,2019116,1750,2019,116,17,50,NA,NA,A,NA,NA,NA,NA,20191161750
368,2019117,1235,2019,117,12,35,NA,NA,T,NA,NA,NA,NA,20191171235
369,2019117,1410,2019,117,14,10,NA,NA,T,NA,NA,NA,NA,20191171410
370,2019117,1655,2019,117,16,55,NA,NA,A,NA,NA,NA,NA,20191171655
371,2019117,1830,2019,117,18,30,NA,NA,A,NA,NA,NA,NA,20191171830
372,2019118,1315,2019,118,13,15,-23.5375,-46.7614364,T,0.13403,0.09621,0.0349,0,20191181315
373,2019118,1600,2019,118,16,0,NA,NA,A,NA,NA,NA,NA,20191181600
374,2019118,1735,2019,118,17,35,NA,NA,A,NA,NA,NA,NA,20191181735
375,2019119,1400,2019,119,14,0,NA,NA,T,NA,NA,NA,NA,20191191400
376,2019119,1640,2019,119,16,40,NA,NA,A,NA,NA,NA,NA,20191191640
377,2019119,1820,2019,119,18,20,NA,NA,A,NA,NA,NA,NA,20191191820
378,2019120,1305,2019,120,13,5,NA,NA,T,NA,NA,NA,NA,20191201305
379,2019120,1440,2019,120,14,40,NA,NA,T,NA,NA,NA,NA,20191201440
380,2019120,1725,2019,120,17,25,-23.5375,-46.7614364,A,0.17207,0.12347,0.016,0,20191201725
381,2019121,1345,2019,121,13,45,NA,NA,T,NA,NA,NA,NA,20191211345
382,2019121,1630,2019,121,16,30,NA,NA,A,NA,NA,NA,NA,20191211630
383,2019121,1805,2019,121,18,5,NA,NA,A,NA,NA,NA,NA,20191211805
384,2019122,1250,2019,122,12,50,NA,NA,T,NA,NA,NA,NA,20191221250
385,2019122,1430,2019,122,14,30,NA,NA,T,NA,NA,NA,NA,20191221430
386,2019122,1710,2019,122,17,10,NA,NA,A,NA,NA,NA,NA,20191221710
387,2019123,1335,2019,123,13,35,NA,NA,T,NA,NA,NA,NA,20191231335
388,2019123,1615,2019,123,16,15,NA,NA,A,NA,NA,NA,NA,20191231615
389,2019123,1755,2019,123,17,55,NA,NA,A,NA,NA,NA,NA,20191231755
390,2019124,1240,2019,124,12,40,NA,NA,T,NA,NA,NA,NA,20191241240
391,2019124,1415,2019,124,14,15,NA,NA,T,NA,NA,NA,NA,20191241415
392,2019124,1700,2019,124,17,0,NA,NA,A,NA,NA,NA,NA,20191241700
393,2019125,1320,2019,125,13,20,-23.57916666,-46.71261875,T,0.364,0.26367,0.0315,0,20191251320
394,2019125,1605,2019,125,16,5,NA,NA,A,NA,NA,NA,NA,20191251605
395,2019125,1745,2019,125,17,45,NA,NA,A,NA,NA,NA,NA,20191251745
396,2019126,1225,2019,126,12,25,NA,NA,T,NA,NA,NA,NA,20191261225
397,2019126,1405,2019,126,14,5,NA,NA,T,NA,NA,NA,NA,20191261405
398,2019126,1650,2019,126,16,50,NA,NA,A,NA,NA,NA,NA,20191261650
399,2019126,1825,2019,126,18,25,NA,NA,A,NA,NA,NA,NA,20191261825
400,2019127,1310,2019,127,13,10,NA,NA,T,NA,NA,NA,NA,20191271310
401,2019127,1450,2019,127,14,50,NA,NA,T,NA,NA,NA,NA,20191271450
402,2019127,1550,2019,127,15,50,NA,NA,A,NA,NA,NA,NA,20191271550
403,2019127,1730,2019,127,17,30,NA,NA,A,NA,NA,NA,NA,20191271730
404,2019128,1355,2019,128,13,55,NA,NA,T,NA,NA,NA,NA,20191281355
405,2019128,1635,2019,128,16,35,NA,NA,A,NA,NA,NA,NA,20191281635
406,2019128,1810,2019,128,18,10,NA,NA,A,NA,NA,NA,NA,20191281810
407,2019129,1255,2019,129,12,55,NA,NA,T,NA,NA,NA,NA,20191291255
408,2019129,1435,2019,129,14,35,NA,NA,T,NA,NA,NA,NA,20191291435
409,2019129,1720,2019,129,17,20,NA,NA,A,NA,NA,NA,NA,20191291720
410,2019130,1340,2019,130,13,40,NA,NA,T,NA,NA,NA,NA,20191301340
411,2019130,1625,2019,130,16,25,NA,NA,A,NA,NA,NA,NA,20191301625
412,2019130,1800,2019,130,18,0,NA,NA,A,NA,NA,NA,NA,20191301800
413,2019131,1245,2019,131,12,45,NA,NA,T,NA,NA,NA,NA,20191311245
414,2019131,1425,2019,131,14,25,NA,NA,T,NA,NA,NA,NA,20191311425
415,2019131,1705,2019,131,17,5,NA,NA,A,NA,NA,NA,NA,20191311705
416,2019132,1330,2019,132,13,30,NA,NA,T,NA,NA,NA,NA,20191321330
417,2019132,1610,2019,132,16,10,NA,NA,A,NA,NA,NA,NA,20191321610
418,2019132,1750,2019,132,17,50,NA,NA,A,NA,NA,NA,NA,20191321750
419,2019133,1235,2019,133,12,35,NA,NA,T,NA,NA,NA,NA,20191331235
420,2019133,1410,2019,133,14,10,NA,NA,T,NA,NA,NA,NA,20191331410
421,2019133,1655,2019,133,16,55,NA,NA,A,NA,NA,NA,NA,20191331655
422,2019133,1830,2019,133,18,30,NA,NA,A,NA,NA,NA,NA,20191331830
423,2019134,1315,2019,134,13,15,NA,NA,T,NA,NA,NA,NA,20191341315
424,2019134,1600,2019,134,16,0,NA,NA,A,NA,NA,NA,NA,20191341600
425,2019134,1735,2019,134,17,35,NA,NA,A,NA,NA,NA,NA,20191341735
426,2019135,1400,2019,135,14,0,-23.57083333,-46.70965411,T,0.362,0.262,0.0094,0,20191351400
427,2019135,1640,2019,135,16,40,NA,NA,A,NA,NA,NA,NA,20191351640
428,2019135,1820,2019,135,18,20,NA,NA,A,NA,NA,NA,NA,20191351820
429,2019136,1305,2019,136,13,5,NA,NA,T,NA,NA,NA,NA,20191361305
430,2019136,1440,2019,136,14,40,NA,NA,T,NA,NA,NA,NA,20191361440
431,2019136,1725,2019,136,17,25,NA,NA,A,NA,NA,NA,NA,20191361725
432,2019137,1345,2019,137,13,45,NA,NA,T,NA,NA,NA,NA,20191371345
433,2019137,1630,2019,137,16,30,NA,NA,A,NA,NA,NA,NA,20191371630
434,2019137,1805,2019,137,18,5,NA,NA,A,NA,NA,NA,NA,20191371805
435,2019138,1250,2019,138,12,50,NA,NA,T,NA,NA,NA,NA,20191381250
436,2019138,1430,2019,138,14,30,NA,NA,T,NA,NA,NA,NA,20191381430
437,2019138,1710,2019,138,17,10,NA,NA,A,NA,NA,NA,NA,20191381710
438,2019139,1335,2019,139,13,35,-23.5375,-46.7523468,T,0.349,0.252,0.0252,0,20191391335
439,2019139,1615,2019,139,16,15,NA,NA,A,NA,NA,NA,NA,20191391615
440,2019139,1755,2019,139,17,55,NA,NA,A,NA,NA,NA,NA,20191391755
441,2019140,1240,2019,140,12,40,NA,NA,T,NA,NA,NA,NA,20191401240
442,2019140,1415,2019,140,14,15,NA,NA,T,NA,NA,NA,NA,20191401415
443,2019140,1700,2019,140,17,0,NA,NA,A,NA,NA,NA,NA,20191401700
444,2019141,1320,2019,141,13,20,NA,NA,T,NA,NA,NA,NA,20191411320
445,2019141,1605,2019,141,16,5,NA,NA,A,NA,NA,NA,NA,20191411605
446,2019141,1745,2019,141,17,45,-23.5375,-46.7614364,A,0.07869,0.05621,0.0084,0,20191411745
447,2019142,1225,2019,142,12,25,NA,NA,T,NA,NA,NA,NA,20191421225
448,2019142,1405,2019,142,14,5,-23.5375,-46.7614364,T,0.06737,0.04811,0.0075,0,20191421405
449,2019142,1645,2019,142,16,45,NA,NA,A,NA,NA,NA,NA,20191421645
450,2019142,1825,2019,142,18,25,NA,NA,A,NA,NA,NA,NA,20191421825
451,2019143,1310,2019,143,13,10,NA,NA,T,NA,NA,NA,NA,20191431310
452,2019143,1450,2019,143,14,50,NA,NA,T,NA,NA,NA,NA,20191431450
453,2019143,1550,2019,143,15,50,NA,NA,A,NA,NA,NA,NA,20191431550
454,2019143,1730,2019,143,17,30,NA,NA,A,NA,NA,NA,NA,20191431730
455,2019144,1350,2019,144,13,50,NA,NA,T,NA,NA,NA,NA,20191441350
456,2019144,1635,2019,144,16,35,NA,NA,A,NA,NA,NA,NA,20191441635
457,2019144,1810,2019,144,18,10,NA,NA,A,NA,NA,NA,NA,20191441810
458,2019145,1255,2019,145,12,55,-23.5875,-46.72467781,T,0.08,0.05733,0.0147,0,20191451255
459,2019145,1435,2019,145,14,35,NA,NA,T,NA,NA,NA,NA,20191451435
460,2019145,1720,2019,145,17,20,NA,NA,A,NA,NA,NA,NA,20191451720
461,2019146,1340,2019,146,13,40,-23.5375,-46.7523468,T,0.15671,0.11254,0.0183,0,20191461340
462,2019146,1625,2019,146,16,25,-23.5375,-46.7614364,A,0.1073,0.07687,0.0094,0,20191461625
463,2019146,1800,2019,146,18,0,NA,NA,A,NA,NA,NA,NA,20191461800
464,2019147,1245,2019,147,12,45,-23.5375,-46.7614364,T,0.07217,0.0517,0.0103,0,20191471245
465,2019147,1425,2019,147,14,25,NA,NA,T,NA,NA,NA,NA,20191471425
466,2019147,1705,2019,147,17,5,-23.5375,-46.7614364,A,0.05106,0.03661,0.0244,0,20191471705
467,2019148,1330,2019,148,13,30,-23.5375,-46.7614364,T,0.15893,0.11402,0.0267,0,20191481330
468,2019148,1610,2019,148,16,10,-23.5375,-46.7614364,A,0.11333,0.08126,0.0063,0,20191481610
469,2019148,1750,2019,148,17,50,NA,NA,A,NA,NA,NA,NA,20191481750
470,2019149,1235,2019,149,12,35,NA,NA,T,NA,NA,NA,NA,20191491235
471,2019149,1410,2019,149,14,10,NA,NA,T,NA,NA,NA,NA,20191491410
472,2019149,1655,2019,149,16,55,-23.57083333,-46.76420554,A,0.257,0.1855,0.026,0,20191491655
473,2019149,1830,2019,149,18,30,NA,NA,A,NA,NA,NA,NA,20191491830
474,2019150,1315,2019,150,13,15,NA,NA,T,NA,NA,NA,NA,20191501315
475,2019150,1600,2019,150,16,0,NA,NA,A,NA,NA,NA,NA,20191501600
476,2019150,1735,2019,150,17,35,NA,NA,A,NA,NA,NA,NA,20191501735
477,2019151,1400,2019,151,14,0,NA,NA,T,NA,NA,NA,NA,20191511400
478,2019151,1640,2019,151,16,40,NA,NA,A,NA,NA,NA,NA,20191511640
479,2019151,1820,2019,151,18,20,NA,NA,A,NA,NA,NA,NA,20191511820
480,2019152,1305,2019,152,13,5,NA,NA,T,NA,NA,NA,NA,20191521305
481,2019152,1440,2019,152,14,40,NA,NA,T,NA,NA,NA,NA,20191521440
482,2019152,1725,2019,152,17,25,NA,NA,A,NA,NA,NA,NA,20191521725
483,2019153,1345,2019,153,13,45,NA,NA,T,NA,NA,NA,NA,20191531345
484,2019153,1630,2019,153,16,30,NA,NA,A,NA,NA,NA,NA,20191531630
485,2019153,1805,2019,153,18,5,NA,NA,A,NA,NA,NA,NA,20191531805
486,2019154,1250,2019,154,12,50,NA,NA,T,NA,NA,NA,NA,20191541250
487,2019154,1430,2019,154,14,30,NA,NA,T,NA,NA,NA,NA,20191541430
488,2019154,1710,2019,154,17,10,NA,NA,A,NA,NA,NA,NA,20191541710
489,2019155,1335,2019,155,13,35,NA,NA,T,NA,NA,NA,NA,20191551335
490,2019155,1615,2019,155,16,15,-23.57916666,-46.75808115,A,0.229,0.165,0.0073,0,20191551615
491,2019155,1755,2019,155,17,55,NA,NA,A,NA,NA,NA,NA,20191551755
492,2019156,1240,2019,156,12,40,NA,NA,T,NA,NA,NA,NA,20191561240
493,2019156,1415,2019,156,14,15,NA,NA,T,NA,NA,NA,NA,20191561415
494,2019156,1700,2019,156,17,0,NA,NA,A,NA,NA,NA,NA,20191561700
495,2019157,1320,2019,157,13,20,NA,NA,T,NA,NA,NA,NA,20191571320
496,2019157,1605,2019,157,16,5,NA,NA,A,NA,NA,NA,NA,20191571605
497,2019157,1745,2019,157,17,45,NA,NA,A,NA,NA,NA,NA,20191571745
498,2019158,1225,2019,158,12,25,NA,NA,T,NA,NA,NA,NA,20191581225
499,2019158,1405,2019,158,14,5,-23.5375,-46.7614364,T,0.03309,0.02357,0.0074,0,20191581405
500,2019158,1645,2019,158,16,45,-23.5375,-46.7614364,A,0.0872,0.06246,0.0227,0,20191581645
501,2019158,1825,2019,158,18,25,NA,NA,A,NA,NA,NA,NA,20191581825
502,2019159,1310,2019,159,13,10,NA,NA,T,NA,NA,NA,NA,20191591310
503,2019159,1450,2019,159,14,50,NA,NA,T,NA,NA,NA,NA,20191591450
504,2019159,1550,2019,159,15,50,NA,NA,A,NA,NA,NA,NA,20191591550
505,2019159,1730,2019,159,17,30,-23.5375,-46.7523468,A,0.1295,0.093,0.0098,0,20191591730
506,2019160,1350,2019,160,13,50,-23.5375,-46.7614364,T,0.05937,0.04248,0.011,0,20191601350
507,2019160,1635,2019,160,16,35,-23.5375,-46.7614364,A,0.06817,0.04878,0.0148,0,20191601635
508,2019160,1810,2019,160,18,10,NA,NA,A,NA,NA,NA,NA,20191601810
509,2019161,1255,2019,161,12,55,-23.5375,-46.7614364,T,0.13402,0.09611,0.0147,0,20191611255
510,2019161,1435,2019,161,14,35,NA,NA,T,NA,NA,NA,NA,20191611435
511,2019161,1720,2019,161,17,20,-23.5375,-46.7614364,A,0.10861,0.0778,0.0159,0,20191611720
512,2019162,1340,2019,162,13,40,-23.5375,-46.7614364,T,0.10052,0.07193,0.0173,0,20191621340
513,2019162,1625,2019,162,16,25,-23.5375,-46.7614364,A,0.11793,0.0845,0.0093,0,20191621625
514,2019162,1800,2019,162,18,0,NA,NA,A,NA,NA,NA,NA,20191621800
515,2019163,1245,2019,163,12,45,NA,NA,T,NA,NA,NA,NA,20191631245
516,2019163,1425,2019,163,14,25,NA,NA,T,NA,NA,NA,NA,20191631425
517,2019163,1705,2019,163,17,5,NA,NA,A,NA,NA,NA,NA,20191631705
518,2019164,1330,2019,164,13,30,-23.5375,-46.7614364,T,0.14216,0.10189,0.0251,0,20191641330
519,2019164,1610,2019,164,16,10,NA,NA,A,NA,NA,NA,NA,20191641610
520,2019164,1750,2019,164,17,50,NA,NA,A,NA,NA,NA,NA,20191641750
521,2019165,1235,2019,165,12,35,NA,NA,T,NA,NA,NA,NA,20191651235
522,2019165,1410,2019,165,14,10,NA,NA,T,NA,NA,NA,NA,20191651410
523,2019165,1655,2019,165,16,55,NA,NA,A,NA,NA,NA,NA,20191651655
524,2019165,1830,2019,165,18,30,NA,NA,A,NA,NA,NA,NA,20191651830
525,2019166,1315,2019,166,13,15,-23.5375,-46.7614364,T,0.11872,0.08511,0.0258,0,20191661315
526,2019166,1600,2019,166,16,0,NA,NA,A,NA,NA,NA,NA,20191661600
527,2019166,1735,2019,166,17,35,NA,NA,A,NA,NA,NA,NA,20191661735
528,2019167,1400,2019,167,14,0,NA,NA,T,NA,NA,NA,NA,20191671400
529,2019167,1640,2019,167,16,40,NA,NA,A,NA,NA,NA,NA,20191671640
530,2019167,1820,2019,167,18,20,NA,NA,A,NA,NA,NA,NA,20191671820
531,2019168,1305,2019,168,13,5,-23.5375,-46.7614364,T,0.31388,0.22679,0.0182,0,20191681305
532,2019168,1440,2019,168,14,40,NA,NA,T,NA,NA,NA,NA,20191681440
533,2019168,1725,2019,168,17,25,NA,NA,A,NA,NA,NA,NA,20191681725
534,2019169,1345,2019,169,13,45,NA,NA,T,NA,NA,NA,NA,20191691345
535,2019169,1630,2019,169,16,30,NA,NA,A,NA,NA,NA,NA,20191691630
536,2019169,1805,2019,169,18,5,NA,NA,A,NA,NA,NA,NA,20191691805
537,2019170,1250,2019,170,12,50,NA,NA,T,NA,NA,NA,NA,20191701250
538,2019170,1430,2019,170,14,30,NA,NA,T,NA,NA,NA,NA,20191701430
539,2019170,1710,2019,170,17,10,NA,NA,A,NA,NA,NA,NA,20191701710
540,2019171,1335,2019,171,13,35,-23.5375,-46.7614364,T,0.23965,0.17267,0.0213,0,20191711335
