,dia,hora,AOD,n,null,tipo
87,31/1/2021,19:00:00,NA,2,2,MYD
933,31/1/2021,15:55:00,NA,3,3,MOD
935,1/2/2021,15:00:00,NA,2,2,MOD
92,2/2/2021,18:45:00,NA,4,4,MYD
936,2/2/2021,15:45:00,NA,3,3,MOD
93,3/2/2021,17:50:00,NA,3,3,MYD
97,4/2/2021,18:35:00,NA,3,3,MYD
939,4/2/2021,15:35:00,0.342,4,3,MOD
102,6/2/2021,18:20:00,NA,2,2,MYD
941,6/2/2021,15:20:00,NA,3,3,MOD
942,7/2/2021,16:05:00,NA,3,3,MOD
108,8/2/2021,18:10:00,NA,3,3,MYD
944,8/2/2021,15:10:00,NA,1,1,MOD
111,9/2/2021,18:50:00,NA,3,3,MYD
945,9/2/2021,15:50:00,NA,4,4,MOD
113,10/2/2021,17:55:00,NA,1,1,MYD
117,11/2/2021,18:40:00,NA,3,3,MYD
947,11/2/2021,15:40:00,0.323,4,3,MOD
122,13/2/2021,18:25:00,NA,4,4,MYD
950,13/2/2021,15:25:00,NA,4,4,MOD
951,13/2/2021,15:25:00,NA,4,4,MOD
126,14/2/2021,19:10:00,NA,1,1,MYD
128,15/2/2021,18:15:00,NA,2,2,MYD
953,15/2/2021,15:15:00,NA,2,2,MOD
132,16/2/2021,19:00:00,NA,3,3,MYD
954,16/2/2021,15:55:00,0.516,2,1,MOD
134,17/2/2021,18:05:00,NA,1,1,MYD
137,18/2/2021,18:45:00,NA,4,4,MYD
957,18/2/2021,15:45:00,NA,4,4,MOD
138,19/2/2021,17:50:00,NA,2,2,MYD
142,20/2/2021,18:35:00,NA,3,3,MYD
959,20/2/2021,15:30:00,NA,4,4,MOD
147,22/2/2021,18:20:00,NA,2,2,MYD
962,23/2/2021,16:05:00,NA,3,3,MOD
152,24/2/2021,18:10:00,NA,3,3,MYD
964,24/2/2021,15:10:00,NA,1,1,MOD
155,25/2/2021,18:50:00,NA,2,2,MYD
965,25/2/2021,15:50:00,NA,4,4,MOD
157,26/2/2021,17:55:00,NA,2,2,MYD
966,26/2/2021,14:55:00,NA,1,1,MOD
161,27/2/2021,18:40:00,NA,4,4,MYD
967,27/2/2021,15:40:00,NA,4,4,MOD
166,1/3/2021,18:25:00,NA,3,3,MYD
970,1/3/2021,15:25:00,0.509,4,3,MOD
172,3/3/2021,18:15:00,NA,3,3,MYD
972,3/3/2021,15:15:00,NA,2,2,MOD
176,4/3/2021,19:00:00,NA,2,2,MYD
973,4/3/2021,15:55:00,NA,1,1,MOD
974,5/3/2021,15:00:00,NA,1,1,MOD
181,6/3/2021,18:45:00,NA,3,3,MYD
975,6/3/2021,15:45:00,NA,4,4,MOD
182,7/3/2021,17:50:00,NA,2,2,MYD
185,8/3/2021,18:35:00,NA,4,4,MYD
978,8/3/2021,15:30:00,NA,4,4,MOD
190,10/3/2021,18:20:00,NA,4,4,MYD
981,10/3/2021,15:20:00,NA,4,4,MOD
193,11/3/2021,19:05:00,NA,2,2,MYD
982,11/3/2021,16:05:00,NA,2,2,MOD
195,12/3/2021,18:10:00,NA,2,2,MYD
984,12/3/2021,15:10:00,NA,2,2,MOD
198,13/3/2021,18:50:00,NA,1,1,MYD
985,13/3/2021,15:50:00,NA,4,4,MOD
200,14/3/2021,17:55:00,NA,1,1,MYD
986,14/3/2021,14:55:00,NA,1,1,MOD
204,15/3/2021,18:40:00,NA,4,4,MYD
987,15/3/2021,15:40:00,NA,4,4,MOD
209,17/3/2021,18:25:00,NA,4,4,MYD
990,17/3/2021,15:25:00,NA,4,4,MOD
215,19/3/2021,18:15:00,NA,3,3,MYD
992,19/3/2021,15:15:00,NA,3,3,MOD
219,20/3/2021,19:00:00,NA,1,1,MYD
993,20/3/2021,15:55:00,NA,1,1,MOD
221,21/3/2021,18:05:00,NA,1,1,MYD
994,21/3/2021,15:00:00,NA,2,2,MOD
224,22/3/2021,18:45:00,NA,4,4,MYD
995,22/3/2021,15:45:00,NA,4,4,MOD
229,24/3/2021,18:35:00,NA,4,4,MYD
998,24/3/2021,15:30:00,NA,4,4,MOD
234,26/3/2021,18:20:00,NA,2,2,MYD
1001,26/3/2021,15:20:00,NA,4,4,MOD
237,27/3/2021,19:05:00,NA,1,1,MYD
1003,27/3/2021,16:05:00,NA,2,2,MOD
239,28/3/2021,18:10:00,NA,3,3,MYD
1004,28/3/2021,15:05:00,NA,1,1,MOD
1005,28/3/2021,15:10:00,NA,1,1,MOD
242,29/3/2021,18:50:00,NA,3,3,MYD
1006,29/3/2021,15:50:00,NA,4,4,MOD
244,30/3/2021,17:55:00,NA,1,1,MYD
1007,30/3/2021,14:55:00,NA,1,1,MOD
248,31/3/2021,18:40:00,NA,4,4,MYD
1008,31/3/2021,15:40:00,NA,4,4,MOD
253,2/4/2021,18:25:00,NA,4,4,MYD
1011,2/4/2021,15:25:00,NA,4,4,MOD
259,4/4/2021,18:15:00,NA,2,2,MYD
1013,4/4/2021,15:15:00,NA,3,3,MOD
263,5/4/2021,19:00:00,NA,1,1,MYD
1014,5/4/2021,15:55:00,NA,1,1,MOD
265,6/4/2021,18:05:00,NA,3,3,MYD
1015,6/4/2021,15:00:00,NA,1,1,MOD
268,7/4/2021,18:45:00,NA,2,2,MYD
1016,7/4/2021,15:45:00,NA,4,4,MOD
273,9/4/2021,18:35:00,NA,4,4,MYD
1019,9/4/2021,15:30:00,NA,4,4,MOD
278,11/4/2021,18:20:00,NA,2,2,MYD
1021,11/4/2021,15:20:00,NA,2,2,MOD
282,12/4/2021,19:05:00,NA,1,1,MYD
1022,12/4/2021,16:00:00,NA,2,2,MOD
284,13/4/2021,18:10:00,NA,3,3,MYD
1024,13/4/2021,15:05:00,NA,2,2,MOD
287,14/4/2021,18:50:00,NA,2,2,MYD
1026,14/4/2021,15:50:00,NA,2,2,MOD
289,15/4/2021,17:55:00,NA,2,2,MYD
1027,15/4/2021,14:55:00,NA,2,2,MOD
293,16/4/2021,18:40:00,NA,4,4,MYD
1029,16/4/2021,15:40:00,NA,4,4,MOD
298,18/4/2021,18:25:00,NA,4,4,MYD
1032,18/4/2021,15:25:00,NA,4,4,MOD
304,20/4/2021,18:15:00,NA,3,3,MYD
1034,20/4/2021,15:15:00,NA,3,3,MOD
308,21/4/2021,19:00:00,NA,1,1,MYD
1035,21/4/2021,15:55:00,NA,3,3,MOD
310,22/4/2021,18:05:00,NA,1,1,MYD
1036,22/4/2021,15:00:00,NA,2,2,MOD
313,23/4/2021,18:45:00,NA,3,3,MYD
1037,23/4/2021,15:45:00,NA,3,3,MOD
314,24/4/2021,17:50:00,NA,1,1,MYD
318,25/4/2021,18:35:00,NA,5,5,MYD
1040,25/4/2021,15:30:00,NA,4,4,MOD
323,27/4/2021,18:20:00,NA,3,3,MYD
1042,27/4/2021,15:20:00,NA,4,4,MOD
1043,28/4/2021,16:00:00,NA,2,2,MOD
329,29/4/2021,18:10:00,NA,3,3,MYD
1045,29/4/2021,15:05:00,NA,1,1,MOD
332,30/4/2021,18:50:00,NA,2,2,MYD
1046,30/4/2021,15:50:00,NA,2,2,MOD
334,1/5/2021,17:55:00,NA,2,2,MYD
1047,1/5/2021,14:55:00,NA,2,2,MOD
337,2/5/2021,18:40:00,NA,4,4,MYD
1049,2/5/2021,15:40:00,NA,3,3,MOD
342,4/5/2021,18:25:00,0.337,4,3,MYD
1052,4/5/2021,15:25:00,0.352,4,3,MOD
1053,5/5/2021,16:10:00,NA,2,2,MOD
348,6/5/2021,18:15:00,NA,2,2,MYD
1055,6/5/2021,15:15:00,NA,4,4,MOD
352,7/5/2021,19:00:00,NA,1,1,MYD
1056,7/5/2021,15:55:00,0.283,2,0,MOD
1057,8/5/2021,15:00:00,NA,3,3,MOD
357,9/5/2021,18:45:00,NA,3,3,MYD
1058,9/5/2021,15:45:00,NA,3,3,MOD
358,10/5/2021,17:50:00,NA,2,2,MYD
362,11/5/2021,18:35:00,NA,4,4,MYD
1061,11/5/2021,15:30:00,NA,3,3,MOD
367,13/5/2021,18:20:00,NA,4,4,MYD
1063,13/5/2021,15:20:00,NA,3,3,MOD
1064,14/5/2021,16:00:00,NA,3,3,MOD
373,15/5/2021,18:10:00,NA,1,1,MYD
1066,15/5/2021,15:05:00,NA,3,3,MOD
376,16/5/2021,18:50:00,NA,2,2,MYD
1067,16/5/2021,15:50:00,NA,2,2,MOD
378,17/5/2021,17:55:00,NA,1,1,MYD
1068,17/5/2021,14:55:00,NA,1,1,MOD
381,18/5/2021,18:40:00,NA,4,4,MYD
1069,18/5/2021,15:35:00,NA,3,3,MOD
386,20/5/2021,18:25:00,NA,2,2,MYD
1072,20/5/2021,15:25:00,NA,3,3,MOD
392,22/5/2021,18:15:00,NA,3,3,MYD
1075,22/5/2021,15:15:00,NA,2,2,MOD
395,23/5/2021,18:55:00,NA,1,1,MYD
396,23/5/2021,19:00:00,NA,1,1,MYD
1076,23/5/2021,15:55:00,NA,2,2,MOD
397,24/5/2021,18:00:00,NA,1,1,MYD
1077,24/5/2021,15:00:00,NA,3,3,MOD
401,25/5/2021,18:45:00,NA,3,3,MYD
1078,25/5/2021,15:45:00,NA,3,3,MOD
402,26/5/2021,17:50:00,NA,2,2,MYD
406,27/5/2021,18:35:00,NA,4,4,MYD
1081,27/5/2021,15:30:00,NA,4,4,MOD
411,29/5/2021,18:20:00,NA,3,3,MYD
1083,29/5/2021,15:20:00,NA,3,3,MOD
415,30/5/2021,19:05:00,NA,1,1,MYD
1084,30/5/2021,16:00:00,NA,2,2,MOD
417,31/5/2021,18:10:00,NA,2,2,MYD
1085,31/5/2021,15:05:00,NA,1,1,MOD
420,1/6/2021,18:50:00,NA,2,2,MYD
1086,1/6/2021,15:50:00,NA,4,4,MOD
422,2/6/2021,17:55:00,NA,2,2,MYD
1087,2/6/2021,14:55:00,NA,1,1,MOD
425,3/6/2021,18:40:00,NA,4,4,MYD
1089,3/6/2021,15:35:00,NA,4,4,MOD
430,5/6/2021,18:25:00,NA,4,4,MYD
1092,5/6/2021,15:25:00,NA,4,4,MOD
436,7/6/2021,18:15:00,NA,2,2,MYD
1095,7/6/2021,15:15:00,NA,3,3,MOD
440,8/6/2021,19:00:00,NA,1,1,MYD
1096,8/6/2021,15:55:00,NA,1,1,MOD
1097,9/6/2021,15:00:00,NA,2,2,MOD
445,10/6/2021,18:45:00,NA,2,2,MYD
1098,10/6/2021,15:45:00,NA,5,5,MOD
446,11/6/2021,17:50:00,NA,1,1,MYD
449,12/6/2021,18:35:00,0.463,4,3,MYD
1101,12/6/2021,15:30:00,0.611,4,3,MOD
454,14/6/2021,18:20:00,NA,4,4,MYD
1103,14/6/2021,15:20:00,NA,2,2,MOD
1104,15/6/2021,16:00:00,NA,2,2,MOD
460,16/6/2021,18:10:00,NA,3,3,MYD
1105,16/6/2021,15:05:00,NA,3,3,MOD
463,17/6/2021,18:50:00,NA,2,2,MYD
1106,17/6/2021,15:50:00,NA,1,1,MOD
465,18/6/2021,17:55:00,NA,2,2,MYD
1107,18/6/2021,14:55:00,NA,1,1,MOD
468,19/6/2021,18:40:00,NA,4,4,MYD
1109,19/6/2021,15:35:00,NA,4,4,MOD
473,21/6/2021,18:25:00,NA,4,4,MYD
1111,21/6/2021,15:25:00,0.326,3,2,MOD
479,23/6/2021,18:15:00,NA,3,3,MYD
1114,23/6/2021,15:10:00,NA,2,2,MOD
482,24/6/2021,18:55:00,NA,2,2,MYD
1116,24/6/2021,15:55:00,NA,2,2,MOD
1117,25/6/2021,15:00:00,NA,2,2,MOD
488,26/6/2021,18:45:00,NA,3,3,MYD
1118,26/6/2021,15:45:00,NA,3,3,MOD
489,27/6/2021,17:50:00,NA,2,2,MYD
493,28/6/2021,18:35:00,NA,5,5,MYD
1121,28/6/2021,15:30:00,NA,4,4,MOD
498,30/6/2021,18:20:00,NA,3,3,MYD
1123,30/6/2021,15:20:00,NA,1,1,MOD
502,1/7/2021,19:05:00,NA,3,3,MYD
1124,1/7/2021,16:00:00,NA,1,1,MOD
504,2/7/2021,18:10:00,NA,2,2,MYD
1125,2/7/2021,15:05:00,NA,2,2,MOD
507,3/7/2021,18:50:00,NA,2,2,MYD
1126,3/7/2021,15:50:00,NA,4,4,MOD
509,4/7/2021,17:55:00,NA,2,2,MYD
1127,4/7/2021,14:55:00,NA,1,1,MOD
512,5/7/2021,18:40:00,NA,4,4,MYD
1128,5/7/2021,15:35:00,NA,4,4,MOD
517,7/7/2021,18:25:00,NA,4,4,MYD
1130,7/7/2021,15:25:00,0.141,4,3,MOD
523,9/7/2021,18:15:00,NA,3,3,MYD
1133,9/7/2021,15:10:00,NA,2,2,MOD
527,10/7/2021,19:00:00,NA,1,1,MYD
1134,10/7/2021,15:55:00,NA,2,2,MOD
528,11/7/2021,18:00:00,NA,2,2,MYD
1135,11/7/2021,15:00:00,NA,2,2,MOD
532,12/7/2021,18:45:00,NA,2,2,MYD
1137,12/7/2021,15:45:00,NA,5,5,MOD
537,14/7/2021,18:35:00,NA,4,4,MYD
1139,14/7/2021,15:30:00,NA,3,3,MOD
542,16/7/2021,18:20:00,NA,3,3,MYD
1142,16/7/2021,15:20:00,NA,4,4,MOD
546,17/7/2021,19:05:00,NA,1,1,MYD
1143,17/7/2021,16:00:00,NA,2,2,MOD
548,18/7/2021,18:10:00,NA,3,3,MYD
1144,18/7/2021,15:05:00,NA,1,1,MOD
551,19/7/2021,18:50:00,NA,2,2,MYD
1145,19/7/2021,15:50:00,NA,3,3,MOD
557,21/7/2021,18:40:00,NA,3,3,MYD
1147,21/7/2021,15:35:00,NA,3,3,MOD
562,23/7/2021,18:25:00,NA,4,4,MYD
1149,23/7/2021,15:25:00,0.34,4,3,MOD
568,25/7/2021,18:15:00,NA,2,2,MYD
1152,25/7/2021,15:10:00,NA,3,3,MOD
572,26/7/2021,19:00:00,NA,2,2,MYD
1153,26/7/2021,15:55:00,NA,1,1,MOD
574,27/7/2021,18:05:00,NA,2,2,MYD
1154,27/7/2021,15:00:00,NA,1,1,MOD
577,28/7/2021,18:45:00,NA,4,4,MYD
1155,28/7/2021,15:40:00,NA,4,4,MOD
582,30/7/2021,18:35:00,NA,4,4,MYD
1158,30/7/2021,15:30:00,NA,4,4,MOD
587,1/8/2021,18:20:00,NA,4,4,MYD
1161,1/8/2021,15:20:00,NA,4,4,MOD
1162,2/8/2021,16:00:00,NA,2,2,MOD
593,3/8/2021,18:10:00,NA,1,1,MYD
1163,3/8/2021,15:05:00,NA,3,3,MOD
596,4/8/2021,18:50:00,NA,3,3,MYD
1164,4/8/2021,15:50:00,0.24,4,3,MOD
602,6/8/2021,18:40:00,NA,3,3,MYD
1167,6/8/2021,15:35:00,NA,3,3,MOD
607,8/8/2021,18:25:00,NA,4,4,MYD
1168,8/8/2021,15:25:00,NA,4,4,MOD
611,9/8/2021,19:10:00,NA,1,1,MYD
613,10/8/2021,18:15:00,NA,3,3,MYD
1170,10/8/2021,15:10:00,NA,1,1,MOD
617,11/8/2021,19:00:00,NA,3,3,MYD
1171,11/8/2021,15:55:00,NA,2,2,MOD
619,12/8/2021,18:05:00,NA,3,3,MYD
1172,12/8/2021,15:00:00,NA,1,1,MOD
622,13/8/2021,18:45:00,NA,4,4,MYD
1173,13/8/2021,15:40:00,0.6385,4,2,MOD
627,15/8/2021,18:35:00,NA,3,3,MYD
1176,15/8/2021,15:30:00,NA,4,4,MOD
632,17/8/2021,18:20:00,NA,2,2,MYD
1179,17/8/2021,15:20:00,NA,4,4,MOD
1180,18/8/2021,16:00:00,NA,1,1,MOD
638,19/8/2021,18:10:00,NA,3,3,MYD
1181,19/8/2021,15:05:00,NA,3,3,MOD
641,20/8/2021,18:50:00,NA,2,2,MYD
1182,20/8/2021,15:50:00,NA,4,4,MOD
643,21/8/2021,17:55:00,NA,3,3,MYD
647,22/8/2021,18:40:00,NA,5,5,MYD
1185,22/8/2021,15:35:00,NA,4,4,MOD
652,24/8/2021,18:25:00,NA,4,4,MYD
1186,24/8/2021,15:25:00,NA,4,4,MOD
658,26/8/2021,18:15:00,NA,2,2,MYD
1188,26/8/2021,15:10:00,NA,2,2,MOD
662,27/8/2021,19:00:00,0.933,2,1,MYD
1189,27/8/2021,15:55:00,NA,2,2,MOD
667,29/8/2021,18:45:00,NA,3,3,MYD
1191,29/8/2021,15:40:00,NA,4,4,MOD
668,30/8/2021,17:50:00,NA,1,1,MYD
672,31/8/2021,18:35:00,NA,4,4,MYD
1193,31/8/2021,15:30:00,NA,3,3,MOD
677,2/9/2021,18:20:00,NA,3,3,MYD
1195,2/9/2021,15:15:00,NA,4,4,MOD
1197,3/9/2021,16:00:00,NA,1,1,MOD
683,4/9/2021,18:10:00,NA,2,2,MYD
1198,4/9/2021,15:05:00,NA,2,2,MOD
686,5/9/2021,18:50:00,NA,2,2,MYD
1200,5/9/2021,15:50:00,0.418,3,2,MOD
688,6/9/2021,17:55:00,NA,2,2,MYD
692,7/9/2021,18:40:00,NA,4,4,MYD
1203,7/9/2021,15:35:00,NA,3,3,MOD
697,9/9/2021,18:25:00,NA,4,4,MYD
1205,9/9/2021,15:25:00,NA,5,5,MOD
701,10/9/2021,19:10:00,NA,2,2,MYD
703,11/9/2021,18:15:00,NA,3,3,MYD
1207,11/9/2021,15:10:00,NA,2,2,MOD
706,12/9/2021,19:00:00,NA,3,3,MYD
1208,12/9/2021,15:55:00,NA,3,3,MOD
1209,13/9/2021,15:00:00,NA,2,2,MOD
711,14/9/2021,18:45:00,NA,4,4,MYD
1210,14/9/2021,15:40:00,NA,4,4,MOD
712,15/9/2021,17:50:00,NA,2,2,MYD
716,16/9/2021,18:35:00,NA,4,4,MYD
1212,16/9/2021,15:30:00,NA,4,4,MOD
721,18/9/2021,18:20:00,NA,3,3,MYD
1214,18/9/2021,15:15:00,NA,2,2,MOD
725,19/9/2021,19:05:00,NA,1,1,MYD
1215,19/9/2021,16:00:00,0.06,3,2,MOD
727,20/9/2021,18:10:00,NA,1,1,MYD
1216,20/9/2021,15:05:00,NA,2,2,MOD
730,21/9/2021,18:50:00,NA,3,3,MYD
1218,21/9/2021,15:50:00,NA,3,3,MOD
732,22/9/2021,17:55:00,NA,2,2,MYD
1219,23/9/2021,15:35:00,NA,4,4,MOD
737,25/9/2021,18:25:00,NA,4,4,MYD
1222,25/9/2021,15:25:00,NA,4,4,MOD
741,26/9/2021,19:10:00,NA,2,2,MYD
743,27/9/2021,18:15:00,0.185,4,3,MYD
1224,27/9/2021,15:10:00,NA,2,2,MOD
747,28/9/2021,19:00:00,NA,2,2,MYD
1225,28/9/2021,15:55:00,NA,1,1,MOD
749,29/9/2021,18:05:00,NA,1,1,MYD
1226,29/9/2021,15:00:00,NA,2,2,MOD
752,30/9/2021,18:45:00,NA,4,4,MYD
1227,30/9/2021,15:40:00,NA,3,3,MOD
753,1/10/2021,17:50:00,NA,2,2,MYD
757,2/10/2021,18:35:00,NA,5,5,MYD
1229,2/10/2021,15:30:00,NA,5,5,MOD
762,4/10/2021,18:20:00,NA,3,3,MYD
1231,4/10/2021,15:15:00,NA,2,2,MOD
1232,5/10/2021,16:00:00,NA,2,2,MOD
767,6/10/2021,18:10:00,NA,3,3,MYD
1233,6/10/2021,15:05:00,NA,1,1,MOD
770,7/10/2021,18:50:00,NA,4,4,MYD
1234,7/10/2021,15:45:00,NA,2,2,MOD
772,8/10/2021,17:55:00,NA,2,2,MYD
1236,8/10/2021,14:50:00,NA,2,2,MOD
776,9/10/2021,18:40:00,NA,4,4,MYD
1237,9/10/2021,15:35:00,NA,4,4,MOD
781,11/10/2021,18:25:00,NA,4,4,MYD
1240,11/10/2021,15:25:00,NA,4,4,MOD
787,13/10/2021,18:15:00,NA,2,2,MYD
1242,13/10/2021,15:10:00,NA,3,3,MOD
791,14/10/2021,19:00:00,NA,1,1,MYD
1243,14/10/2021,15:55:00,NA,1,1,MOD
1245,15/10/2021,15:00:00,NA,2,2,MOD
796,16/10/2021,18:45:00,NA,1,1,MYD
1246,16/10/2021,15:40:00,NA,3,3,MOD
797,17/10/2021,17:50:00,NA,2,2,MYD
801,18/10/2021,18:35:00,NA,4,4,MYD
1248,18/10/2021,15:30:00,NA,4,4,MOD
806,20/10/2021,18:20:00,NA,3,3,MYD
1251,20/10/2021,15:15:00,NA,2,2,MOD
809,21/10/2021,19:05:00,NA,3,3,MYD
1252,21/10/2021,16:00:00,NA,2,2,MOD
811,22/10/2021,18:10:00,NA,3,3,MYD
1253,22/10/2021,15:05:00,NA,1,1,MOD
814,23/10/2021,18:50:00,NA,3,3,MYD
1254,23/10/2021,15:45:00,0.337,3,2,MOD
816,24/10/2021,17:55:00,NA,2,2,MYD
1255,24/10/2021,14:50:00,NA,1,1,MOD
820,25/10/2021,18:40:00,NA,3,3,MYD
1256,25/10/2021,15:35:00,NA,4,4,MOD
825,27/10/2021,18:25:00,NA,3,3,MYD
1259,27/10/2021,15:20:00,NA,4,4,MOD
830,29/10/2021,18:15:00,NA,3,3,MYD
1262,29/10/2021,15:10:00,NA,2,2,MOD
834,30/10/2021,19:00:00,NA,3,3,MYD
1263,30/10/2021,15:55:00,NA,3,3,MOD
836,31/10/2021,18:05:00,NA,1,1,MYD
1265,31/10/2021,15:00:00,NA,2,2,MOD
839,1/11/2021,18:45:00,NA,2,2,MYD
1266,1/11/2021,15:40:00,NA,3,3,MOD
844,3/11/2021,18:35:00,NA,4,4,MYD
1268,3/11/2021,15:30:00,NA,3,3,MOD
849,5/11/2021,18:20:00,NA,4,4,MYD
1271,5/11/2021,15:15:00,NA,3,3,MOD
1272,6/11/2021,16:00:00,NA,3,3,MOD
855,7/11/2021,18:10:00,NA,2,2,MYD
858,8/11/2021,18:50:00,NA,4,4,MYD
1274,8/11/2021,15:45:00,NA,2,2,MOD
1275,9/11/2021,14:50:00,NA,2,2,MOD
864,10/11/2021,18:40:00,NA,2,2,MYD
1276,10/11/2021,15:35:00,NA,3,3,MOD
869,12/11/2021,18:25:00,NA,4,4,MYD
1279,12/11/2021,15:20:00,NA,3,3,MOD
873,13/11/2021,19:10:00,NA,1,1,MYD
1280,13/11/2021,16:05:00,NA,2,2,MOD
874,14/11/2021,18:15:00,NA,3,3,MYD
1281,14/11/2021,15:10:00,NA,3,3,MOD
878,15/11/2021,19:00:00,NA,2,2,MYD
1283,15/11/2021,15:55:00,NA,3,3,MOD
880,16/11/2021,18:05:00,NA,3,3,MYD
1284,16/11/2021,14:55:00,NA,1,1,MOD
883,17/11/2021,18:45:00,NA,4,4,MYD
1286,17/11/2021,15:40:00,0.367,3,2,MOD
888,19/11/2021,18:35:00,NA,4,4,MYD
1289,19/11/2021,15:30:00,0.199,4,3,MOD
893,21/11/2021,18:20:00,NA,2,2,MYD
1292,21/11/2021,15:15:00,NA,4,4,MOD
897,22/11/2021,19:05:00,NA,1,1,MYD
1293,22/11/2021,16:00:00,NA,3,3,MOD
899,23/11/2021,18:10:00,NA,3,3,MYD
1294,23/11/2021,15:05:00,NA,1,1,MOD
902,24/11/2021,18:50:00,NA,2,2,MYD
1295,24/11/2021,15:45:00,NA,2,2,MOD
904,25/11/2021,17:55:00,NA,2,2,MYD
1296,25/11/2021,14:50:00,NA,2,2,MOD
908,26/11/2021,18:40:00,NA,4,4,MYD
1297,26/11/2021,15:35:00,NA,4,4,MOD
913,28/11/2021,18:25:00,0.124,3,2,MYD
1300,28/11/2021,15:20:00,0.16,4,3,MOD
1301,29/11/2021,16:05:00,NA,2,2,MOD
918,30/11/2021,18:15:00,NA,2,2,MYD
1302,30/11/2021,15:10:00,NA,3,3,MOD
922,1/12/2021,19:00:00,NA,2,2,MYD
1303,1/12/2021,15:50:00,0.293,2,1,MOD
1305,2/12/2021,14:55:00,NA,3,3,MOD
927,3/12/2021,18:45:00,NA,2,2,MYD
1306,3/12/2021,15:40:00,NA,4,4,MOD
928,4/12/2021,17:50:00,NA,1,1,MYD
932,5/12/2021,18:35:00,NA,4,4,MYD
1309,5/12/2021,15:30:00,NA,4,4,MOD
937,7/12/2021,18:20:00,NA,2,2,MYD
1311,7/12/2021,15:15:00,NA,4,4,MOD
1312,8/12/2021,16:00:00,NA,2,2,MOD
943,9/12/2021,18:10:00,NA,2,2,MYD
946,10/12/2021,18:50:00,NA,2,2,MYD
1315,10/12/2021,15:45:00,NA,2,2,MOD
1316,11/12/2021,14:50:00,NA,2,2,MOD
951,12/12/2021,18:40:00,NA,4,4,MYD
1317,12/12/2021,15:35:00,NA,4,4,MOD
957,14/12/2021,18:30:00,NA,4,4,MYD
1320,14/12/2021,15:20:00,NA,4,4,MOD
960,15/12/2021,19:10:00,NA,1,1,MYD
1321,15/12/2021,16:05:00,NA,1,1,MOD
961,16/12/2021,18:15:00,NA,3,3,MYD
965,17/12/2021,19:00:00,NA,1,1,MYD
1322,17/12/2021,15:50:00,NA,1,1,MOD
967,18/12/2021,18:05:00,NA,1,1,MYD
1323,18/12/2021,14:55:00,NA,1,1,MOD
969,19/12/2021,18:45:00,0.331,3,1,MYD
1324,19/12/2021,15:40:00,0.378,3,2,MOD
975,21/12/2021,18:35:00,NA,4,4,MYD
1327,21/12/2021,15:25:00,NA,4,4,MOD
980,23/12/2021,18:20:00,NA,2,2,MYD
1330,23/12/2021,15:15:00,0.288,3,2,MOD
983,24/12/2021,19:05:00,NA,2,2,MYD
1332,24/12/2021,16:00:00,NA,2,2,MOD
985,25/12/2021,18:10:00,NA,2,2,MYD
1334,25/12/2021,15:05:00,NA,1,1,MOD
987,26/12/2021,18:50:00,NA,2,2,MYD
1335,26/12/2021,15:45:00,NA,1,1,MOD
1336,27/12/2021,14:50:00,NA,2,2,MOD
992,28/12/2021,18:40:00,NA,3,3,MYD
1337,28/12/2021,15:35:00,NA,4,4,MOD
998,30/12/2021,18:30:00,0.821,5,4,MYD
1340,30/12/2021,15:20:00,NA,3,3,MOD
1001,31/12/2021,19:10:00,NA,2,2,MYD
1341,31/12/2021,16:05:00,NA,1,1,MOD
1,1/1/2022,18:15:00,NA,2,2,MYD
2,1/1/2022,15:10:00,NA,2,2,MOD
5,2/1/2022,15:50:00,NA,2,2,MOD
7,3/1/2022,18:05:00,NA,3,3,MYD
7,3/1/2022,14:55:00,NA,2,2,MOD
9,4/1/2022,18:45:00,0.218,2,1,MYD
10,4/1/2022,15:40:00,0.178,4,3,MOD
15,6/1/2022,18:35:00,NA,4,4,MYD
15,6/1/2022,15:25:00,NA,4,4,MOD
20,8/1/2022,18:20:00,NA,5,5,MYD
20,8/1/2022,15:15:00,NA,3,3,MOD
23,9/1/2022,19:05:00,NA,2,2,MYD
23,9/1/2022,15:55:00,NA,2,2,MOD
25,10/1/2022,18:10:00,NA,3,3,MYD
25,10/1/2022,15:00:00,NA,2,2,MOD
27,11/1/2022,18:50:00,NA,3,3,MYD
29,11/1/2022,15:45:00,NA,4,4,MOD
29,12/1/2022,17:55:00,NA,1,1,MYD
32,13/1/2022,18:40:00,NA,3,3,MYD
34,13/1/2022,15:35:00,NA,3,3,MOD
38,15/1/2022,18:30:00,NA,4,4,MYD
39,15/1/2022,15:20:00,NA,4,4,MOD
41,16/1/2022,19:10:00,NA,1,1,MYD
43,17/1/2022,18:15:00,NA,1,1,MYD
44,17/1/2022,15:10:00,NA,2,2,MOD
47,18/1/2022,19:00:00,NA,2,2,MYD
47,18/1/2022,15:50:00,NA,1,1,MOD
49,19/1/2022,14:55:00,NA,2,2,MOD
51,20/1/2022,18:45:00,NA,2,2,MYD
53,20/1/2022,15:40:00,NA,4,4,MOD
53,21/1/2022,17:50:00,NA,2,2,MYD
57,22/1/2022,18:35:00,NA,4,4,MYD
58,22/1/2022,15:25:00,NA,4,4,MOD
62,24/1/2022,18:20:00,NA,2,2,MYD
64,24/1/2022,15:15:00,NA,3,3,MOD
65,25/1/2022,19:05:00,NA,2,2,MYD
