,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
561,2021151,1800,2021,151,18,0,NA,NA,A,NA,NA,NA,NA,20211511800
562,2021152,1245,2021,152,12,45,NA,NA,T,NA,NA,NA,NA,20211521245
563,2021152,1425,2021,152,14,25,NA,NA,T,NA,NA,NA,NA,20211521425
564,2021152,1705,2021,152,17,5,NA,NA,A,NA,NA,NA,NA,20211521705
565,2021152,1840,2021,152,18,40,NA,NA,A,NA,NA,NA,NA,20211521840
566,2021153,1330,2021,153,13,30,NA,NA,T,NA,NA,NA,NA,20211531330
567,2021153,1505,2021,153,15,5,NA,NA,T,NA,NA,NA,NA,20211531505
568,2021153,1745,2021,153,17,45,-34.55416666,-58.50906357,A,0.04275,0.03075,0.0164,0,20211531745
569,2021154,1235,2021,154,12,35,NA,NA,T,NA,NA,NA,NA,20211541235
570,2021154,1410,2021,154,14,10,-34.55416666,-58.50906357,T,0.27175,0.196,0.0141,0,20211541410
571,2021154,1650,2021,154,16,50,NA,NA,A,NA,NA,NA,NA,20211541650
572,2021154,1830,2021,154,18,30,NA,NA,A,NA,NA,NA,NA,20211541830
573,2021155,1315,2021,155,13,15,NA,NA,T,NA,NA,NA,NA,20211551315
574,2021155,1455,2021,155,14,55,NA,NA,T,NA,NA,NA,NA,20211551455
575,2021155,1735,2021,155,17,35,NA,NA,A,NA,NA,NA,NA,20211551735
576,2021155,1910,2021,155,19,10,NA,NA,A,NA,NA,NA,NA,20211551910
577,2021156,1400,2021,156,14,0,NA,NA,T,NA,NA,NA,NA,20211561400
578,2021156,1640,2021,156,16,40,NA,NA,A,NA,NA,NA,NA,20211561640
579,2021156,1815,2021,156,18,15,NA,NA,A,NA,NA,NA,NA,20211561815
580,2021157,1305,2021,157,13,5,NA,NA,T,NA,NA,NA,NA,20211571305
581,2021157,1440,2021,157,14,40,-34.55416666,-58.50906357,T,0.0645,0.046,0.0053,0,20211571440
582,2021157,1720,2021,157,17,20,NA,NA,A,NA,NA,NA,NA,20211571720
583,2021157,1900,2021,157,19,0,NA,NA,A,NA,NA,NA,NA,20211571900
584,2021158,1345,2021,158,13,45,NA,NA,T,NA,NA,NA,NA,20211581345
585,2021158,1625,2021,158,16,25,NA,NA,A,NA,NA,NA,NA,20211581625
586,2021158,1805,2021,158,18,5,NA,NA,A,NA,NA,NA,NA,20211581805
587,2021159,1250,2021,159,12,50,NA,NA,T,NA,NA,NA,NA,20211591250
588,2021159,1430,2021,159,14,30,NA,NA,T,NA,NA,NA,NA,20211591430
589,2021159,1710,2021,159,17,10,-34.55416666,-58.50906357,A,0.1015,0.07275,0.0053,0,20211591710
590,2021159,1845,2021,159,18,45,NA,NA,A,NA,NA,NA,NA,20211591845
591,2021160,1335,2021,160,13,35,NA,NA,T,NA,NA,NA,NA,20211601335
592,2021160,1515,2021,160,15,15,NA,NA,T,NA,NA,NA,NA,20211601515
593,2021160,1615,2021,160,16,15,NA,NA,A,NA,NA,NA,NA,20211601615
594,2021160,1750,2021,160,17,50,NA,NA,A,NA,NA,NA,NA,20211601750
595,2021161,1240,2021,161,12,40,NA,NA,T,NA,NA,NA,NA,20211611240
596,2021161,1415,2021,161,14,15,-34.55416666,-58.50906357,T,0.22,0.1585,0.0112,0,20211611415
597,2021161,1655,2021,161,16,55,NA,NA,A,NA,NA,NA,NA,20211611655
598,2021161,1835,2021,161,18,35,-34.55416666,-58.50906357,A,0.0525,0.0375,0.0065,0,20211611835
599,2021162,1320,2021,162,13,20,NA,NA,T,NA,NA,NA,NA,20211621320
600,2021162,1500,2021,162,15,0,NA,NA,T,NA,NA,NA,NA,20211621500
601,2021162,1740,2021,162,17,40,NA,NA,A,NA,NA,NA,NA,20211621740
602,2021162,1915,2021,162,19,15,NA,NA,A,NA,NA,NA,NA,20211621915
603,2021163,1225,2021,163,12,25,NA,NA,T,NA,NA,NA,NA,20211631225
604,2021163,1405,2021,163,14,5,-34.55416666,-58.50906357,T,0.1595,0.1145,0.0161,0,20211631405
605,2021163,1645,2021,163,16,45,NA,NA,A,NA,NA,NA,NA,20211631645
606,2021163,1825,2021,163,18,25,-34.55416666,-58.50906357,A,0.05675,0.0405,0.0084,0,20211631825
607,2021164,1310,2021,164,13,10,-34.55416666,-58.50906357,T,0.10425,0.07475,0.0049,0,20211641310
608,2021164,1450,2021,164,14,50,-34.55416666,-58.50906357,T,0.051,0.03625,0.0044,0,20211641450
609,2021164,1730,2021,164,17,30,-34.55416666,-58.50906357,A,0.0815,0.05875,0.0094,0,20211641730
610,2021164,1905,2021,164,19,5,NA,NA,A,NA,NA,NA,NA,20211641905
611,2021165,1355,2021,165,13,55,-34.55416666,-58.50906357,T,0.2245,0.16175,0.0169,0,20211651355
612,2021165,1630,2021,165,16,30,NA,NA,A,NA,NA,NA,NA,20211651630
613,2021165,1810,2021,165,18,10,NA,NA,A,NA,NA,NA,NA,20211651810
614,2021166,1300,2021,166,13,0,NA,NA,T,NA,NA,NA,NA,20211661300
615,2021166,1435,2021,166,14,35,-34.55416666,-58.50906357,T,0.082,0.05875,0.0061,0,20211661435
616,2021166,1715,2021,166,17,15,NA,NA,A,NA,NA,NA,NA,20211661715
617,2021166,1850,2021,166,18,50,NA,NA,A,NA,NA,NA,NA,20211661850
618,2021167,1340,2021,167,13,40,NA,NA,T,NA,NA,NA,NA,20211671340
619,2021167,1620,2021,167,16,20,NA,NA,A,NA,NA,NA,NA,20211671620
620,2021167,1800,2021,167,18,0,NA,NA,A,NA,NA,NA,NA,20211671800
621,2021168,1245,2021,168,12,45,NA,NA,T,NA,NA,NA,NA,20211681245
622,2021168,1425,2021,168,14,25,-34.55416666,-58.50906357,T,0.15075,0.10825,0.0089,0,20211681425
623,2021168,1705,2021,168,17,5,NA,NA,A,NA,NA,NA,NA,20211681705
624,2021168,1840,2021,168,18,40,NA,NA,A,NA,NA,NA,NA,20211681840
625,2021169,1330,2021,169,13,30,NA,NA,T,NA,NA,NA,NA,20211691330
626,2021169,1505,2021,169,15,5,NA,NA,T,NA,NA,NA,NA,20211691505
627,2021169,1745,2021,169,17,45,NA,NA,A,NA,NA,NA,NA,20211691745
628,2021170,1235,2021,170,12,35,NA,NA,T,NA,NA,NA,NA,20211701235
629,2021170,1410,2021,170,14,10,-34.55416666,-58.50906357,T,0.189,0.13567,0.0133,0,20211701410
630,2021170,1650,2021,170,16,50,NA,NA,A,NA,NA,NA,NA,20211701650
631,2021170,1830,2021,170,18,30,NA,NA,A,NA,NA,NA,NA,20211701830
632,2021171,1315,2021,171,13,15,-34.55416666,-58.50906357,T,0.21825,0.15725,0.0057,0,20211711315
633,2021171,1455,2021,171,14,55,NA,NA,T,NA,NA,NA,NA,20211711455
634,2021171,1735,2021,171,17,35,NA,NA,A,NA,NA,NA,NA,20211711735
635,2021171,1910,2021,171,19,10,NA,NA,A,NA,NA,NA,NA,20211711910
636,2021172,1400,2021,172,14,0,NA,NA,T,NA,NA,NA,NA,20211721400
637,2021172,1640,2021,172,16,40,NA,NA,A,NA,NA,NA,NA,20211721640
638,2021172,1815,2021,172,18,15,NA,NA,A,NA,NA,NA,NA,20211721815
639,2021173,1305,2021,173,13,5,NA,NA,T,NA,NA,NA,NA,20211731305
640,2021173,1440,2021,173,14,40,-34.55416666,-58.50906357,T,0.10475,0.07525,0.0051,0,20211731440
641,2021173,1720,2021,173,17,20,-34.55416666,-58.50906357,A,0.116,0.08325,0.0077,0,20211731720
642,2021173,1900,2021,173,19,0,NA,NA,A,NA,NA,NA,NA,20211731900
643,2021174,1345,2021,174,13,45,NA,NA,T,NA,NA,NA,NA,20211741345
644,2021174,1625,2021,174,16,25,NA,NA,A,NA,NA,NA,NA,20211741625
645,2021174,1805,2021,174,18,5,NA,NA,A,NA,NA,NA,NA,20211741805
646,2021175,1250,2021,175,12,50,NA,NA,T,NA,NA,NA,NA,20211751250
647,2021175,1430,2021,175,14,30,NA,NA,T,NA,NA,NA,NA,20211751430
648,2021175,1710,2021,175,17,10,-34.55416666,-58.50906357,A,0.10375,0.07425,0.0053,0,20211751710
649,2021175,1845,2021,175,18,45,NA,NA,A,NA,NA,NA,NA,20211751845
650,2021176,1335,2021,176,13,35,NA,NA,T,NA,NA,NA,NA,20211761335
651,2021176,1510,2021,176,15,10,NA,NA,T,NA,NA,NA,NA,20211761510
652,2021176,1615,2021,176,16,15,NA,NA,A,NA,NA,NA,NA,20211761615
653,2021176,1750,2021,176,17,50,-34.55416666,-58.50906357,A,0.0665,0.04775,0.0177,0,20211761750
654,2021177,1240,2021,177,12,40,NA,NA,T,NA,NA,NA,NA,20211771240
655,2021177,1415,2021,177,14,15,NA,NA,T,NA,NA,NA,NA,20211771415
656,2021177,1655,2021,177,16,55,NA,NA,A,NA,NA,NA,NA,20211771655
657,2021177,1835,2021,177,18,35,NA,NA,A,NA,NA,NA,NA,20211771835
658,2021178,1320,2021,178,13,20,NA,NA,T,NA,NA,NA,NA,20211781320
659,2021178,1500,2021,178,15,0,NA,NA,T,NA,NA,NA,NA,20211781500
660,2021178,1740,2021,178,17,40,NA,NA,A,NA,NA,NA,NA,20211781740
661,2021178,1915,2021,178,19,15,NA,NA,A,NA,NA,NA,NA,20211781915
662,2021179,1225,2021,179,12,25,NA,NA,T,NA,NA,NA,NA,20211791225
663,2021179,1405,2021,179,14,5,NA,NA,T,NA,NA,NA,NA,20211791405
664,2021179,1645,2021,179,16,45,NA,NA,A,NA,NA,NA,NA,20211791645
665,2021179,1820,2021,179,18,20,NA,NA,A,NA,NA,NA,NA,20211791820
666,2021180,1310,2021,180,13,10,NA,NA,T,NA,NA,NA,NA,20211801310
667,2021180,1450,2021,180,14,50,NA,NA,T,NA,NA,NA,NA,20211801450
668,2021180,1725,2021,180,17,25,NA,NA,A,NA,NA,NA,NA,20211801725
669,2021180,1905,2021,180,19,5,NA,NA,A,NA,NA,NA,NA,20211801905
670,2021181,1350,2021,181,13,50,NA,NA,T,NA,NA,NA,NA,20211811350
671,2021181,1630,2021,181,16,30,NA,NA,A,NA,NA,NA,NA,20211811630
672,2021181,1810,2021,181,18,10,NA,NA,A,NA,NA,NA,NA,20211811810
1,2021182,1255,2021,182,12,55,NA,NA,T,NA,NA,NA,NA,20211821255
2,2021182,1435,2021,182,14,35,NA,NA,T,NA,NA,NA,NA,20211821435
3,2021182,1715,2021,182,17,15,NA,NA,A,NA,NA,NA,NA,20211821715
4,2021182,1850,2021,182,18,50,NA,NA,A,NA,NA,NA,NA,20211821850
5,2021183,1340,2021,183,13,40,NA,NA,T,NA,NA,NA,NA,20211831340
6,2021183,1620,2021,183,16,20,NA,NA,A,NA,NA,NA,NA,20211831620
7,2021183,1800,2021,183,18,0,-34.55416666,-58.50906357,A,0.13075,0.09375,0.0176,0,20211831800
8,2021184,1245,2021,184,12,45,NA,NA,T,NA,NA,NA,NA,20211841245
9,2021184,1705,2021,184,17,5,-34.55416666,-58.50906357,A,0.05175,0.037,0.0047,0,20211841705
10,2021184,1840,2021,184,18,40,-34.5625,-58.51492525,A,0.0025,0.002,0.0044,0,20211841840
11,2021185,1330,2021,185,13,30,-34.55416666,-58.50906357,T,0.1145,0.08225,0.0087,0,20211851330
12,2021185,1505,2021,185,15,5,NA,NA,T,NA,NA,NA,NA,20211851505
13,2021185,1745,2021,185,17,45,-34.55416666,-58.50906357,A,0.1035,0.07425,0.0181,0,20211851745
14,2021186,1235,2021,186,12,35,NA,NA,T,NA,NA,NA,NA,20211861235
15,2021186,1410,2021,186,14,10,-34.55416666,-58.50906357,T,0.164,0.11775,0.0139,0,20211861410
16,2021186,1650,2021,186,16,50,NA,NA,A,NA,NA,NA,NA,20211861650
17,2021186,1830,2021,186,18,30,-34.55416666,-58.50906357,A,0.04833,0.03467,0.0079,0,20211861830
18,2021187,1315,2021,187,13,15,NA,NA,T,NA,NA,NA,NA,20211871315
19,2021187,1455,2021,187,14,55,NA,NA,T,NA,NA,NA,NA,20211871455
20,2021187,1735,2021,187,17,35,-34.55416666,-58.50906357,A,0.204,0.14675,0.0127,0,20211871735
21,2021187,1910,2021,187,19,10,NA,NA,A,NA,NA,NA,NA,20211871910
22,2021188,1400,2021,188,14,0,NA,NA,T,NA,NA,NA,NA,20211881400
23,2021188,1640,2021,188,16,40,NA,NA,A,NA,NA,NA,NA,20211881640
24,2021188,1815,2021,188,18,15,NA,NA,A,NA,NA,NA,NA,20211881815
25,2021189,1305,2021,189,13,5,NA,NA,T,NA,NA,NA,NA,20211891305
26,2021189,1440,2021,189,14,40,-34.55416666,-58.50906357,T,0.16725,0.1205,0.0051,0,20211891440
27,2021189,1720,2021,189,17,20,-34.55416666,-58.50906357,A,0.27175,0.19575,0.0084,0,20211891720
28,2021189,1900,2021,189,19,0,NA,NA,A,NA,NA,NA,NA,20211891900
29,2021190,1345,2021,190,13,45,-34.55416666,-58.50906357,T,0.2285,0.1645,0.0164,0,20211901345
30,2021190,1625,2021,190,16,25,NA,NA,A,NA,NA,NA,NA,20211901625
31,2021190,1805,2021,190,18,5,NA,NA,A,NA,NA,NA,NA,20211901805
32,2021191,1250,2021,191,12,50,NA,NA,T,NA,NA,NA,NA,20211911250
33,2021191,1430,2021,191,14,30,-34.55416666,-58.50906357,T,0.09725,0.06925,0.0075,0,20211911430
34,2021191,1710,2021,191,17,10,-34.55416666,-58.50906357,A,0.04675,0.03325,0.0058,0,20211911710
35,2021191,1845,2021,191,18,45,NA,NA,A,NA,NA,NA,NA,20211911845
36,2021192,1335,2021,192,13,35,NA,NA,T,NA,NA,NA,NA,20211921335
37,2021192,1510,2021,192,15,10,NA,NA,T,NA,NA,NA,NA,20211921510
38,2021192,1615,2021,192,16,15,NA,NA,A,NA,NA,NA,NA,20211921615
39,2021192,1750,2021,192,17,50,-34.55416666,-58.50906357,A,0.12625,0.0905,0.0195,0,20211921750
40,2021193,1240,2021,193,12,40,NA,NA,T,NA,NA,NA,NA,20211931240
41,2021193,1415,2021,193,14,15,NA,NA,T,NA,NA,NA,NA,20211931415
42,2021193,1655,2021,193,16,55,NA,NA,A,NA,NA,NA,NA,20211931655
43,2021193,1835,2021,193,18,35,NA,NA,A,NA,NA,NA,NA,20211931835
44,2021194,1320,2021,194,13,20,NA,NA,T,NA,NA,NA,NA,20211941320
45,2021194,1500,2021,194,15,0,NA,NA,T,NA,NA,NA,NA,20211941500
46,2021194,1740,2021,194,17,40,NA,NA,A,NA,NA,NA,NA,20211941740
47,2021194,1915,2021,194,19,15,NA,NA,A,NA,NA,NA,NA,20211941915
48,2021195,1225,2021,195,12,25,NA,NA,T,NA,NA,NA,NA,20211951225
49,2021195,1405,2021,195,14,5,NA,NA,T,NA,NA,NA,NA,20211951405
50,2021195,1645,2021,195,16,45,NA,NA,A,NA,NA,NA,NA,20211951645
51,2021195,1825,2021,195,18,25,NA,NA,A,NA,NA,NA,NA,20211951825
52,2021196,1310,2021,196,13,10,NA,NA,T,NA,NA,NA,NA,20211961310
53,2021196,1445,2021,196,14,45,NA,NA,T,NA,NA,NA,NA,20211961445
54,2021196,1730,2021,196,17,30,-34.55416666,-58.50906357,A,0.108,0.0775,0.0109,0,20211961730
55,2021196,1905,2021,196,19,5,NA,NA,A,NA,NA,NA,NA,20211961905
56,2021197,1350,2021,197,13,50,-34.55416666,-58.50906357,T,0.16025,0.115,0.0177,0,20211971350
57,2021197,1630,2021,197,16,30,NA,NA,A,NA,NA,NA,NA,20211971630
58,2021197,1810,2021,197,18,10,NA,NA,A,NA,NA,NA,NA,20211971810
59,2021198,1255,2021,198,12,55,NA,NA,T,NA,NA,NA,NA,20211981255
60,2021198,1435,2021,198,14,35,-34.55416666,-58.50906357,T,0.05425,0.03825,0.0063,0,20211981435
61,2021198,1715,2021,198,17,15,NA,NA,A,NA,NA,NA,NA,20211981715
62,2021198,1850,2021,198,18,50,NA,NA,A,NA,NA,NA,NA,20211981850
63,2021199,1340,2021,199,13,40,NA,NA,T,NA,NA,NA,NA,20211991340
64,2021199,1620,2021,199,16,20,NA,NA,A,NA,NA,NA,NA,20211991620
65,2021199,1800,2021,199,18,0,-34.5625,-58.50480593,A,0.088,0.063,0.0183,0,20211991800
66,2021200,1245,2021,200,12,45,NA,NA,T,NA,NA,NA,NA,20212001245
67,2021200,1425,2021,200,14,25,NA,NA,T,NA,NA,NA,NA,20212001425
68,2021200,1705,2021,200,17,5,-34.55416666,-58.50906357,A,0.091,0.065,0.005,0,20212001705
69,2021200,1840,2021,200,18,40,-34.55416666,-58.50906357,A,0.0455,0.0325,0.0051,0,20212001840
70,2021201,1330,2021,201,13,30,NA,NA,T,NA,NA,NA,NA,20212011330
71,2021201,1505,2021,201,15,5,NA,NA,T,NA,NA,NA,NA,20212011505
72,2021201,1605,2021,201,16,5,NA,NA,A,NA,NA,NA,NA,20212011605
73,2021201,1745,2021,201,17,45,-34.55416666,-58.50906357,A,0.10725,0.07725,0.0191,0,20212011745
74,2021202,1230,2021,202,12,30,NA,NA,T,NA,NA,NA,NA,20212021230
75,2021202,1410,2021,202,14,10,-34.55416666,-58.50906357,T,0.208,0.14975,0.0153,0,20212021410
76,2021202,1650,2021,202,16,50,NA,NA,A,NA,NA,NA,NA,20212021650
77,2021202,1830,2021,202,18,30,-34.55416666,-58.50906357,A,0.177,0.12675,0.0075,0,20212021830
78,2021203,1315,2021,203,13,15,NA,NA,T,NA,NA,NA,NA,20212031315
79,2021203,1455,2021,203,14,55,NA,NA,T,NA,NA,NA,NA,20212031455
80,2021203,1735,2021,203,17,35,NA,NA,A,NA,NA,NA,NA,20212031735
81,2021203,1910,2021,203,19,10,NA,NA,A,NA,NA,NA,NA,20212031910
82,2021204,1400,2021,204,14,0,-34.55416666,-58.50906357,T,0.259,0.18675,0.0204,0,20212041400
83,2021204,1640,2021,204,16,40,NA,NA,A,NA,NA,NA,NA,20212041640
84,2021204,1815,2021,204,18,15,-34.55416666,-58.50906357,A,0.177,0.127,0.0116,0,20212041815
85,2021205,1305,2021,205,13,5,NA,NA,T,NA,NA,NA,NA,20212051305
86,2021205,1440,2021,205,14,40,NA,NA,T,NA,NA,NA,NA,20212051440
87,2021205,1720,2021,205,17,20,NA,NA,A,NA,NA,NA,NA,20212051720
88,2021205,1900,2021,205,19,0,NA,NA,A,NA,NA,NA,NA,20212051900
89,2021206,1345,2021,206,13,45,NA,NA,T,NA,NA,NA,NA,20212061345
90,2021206,1625,2021,206,16,25,NA,NA,A,NA,NA,NA,NA,20212061625
91,2021206,1805,2021,206,18,5,NA,NA,A,NA,NA,NA,NA,20212061805
92,2021207,1250,2021,207,12,50,NA,NA,T,NA,NA,NA,NA,20212071250
93,2021207,1430,2021,207,14,30,-34.55416666,-58.50906357,T,0.09875,0.0705,0.0085,0,20212071430
94,2021207,1710,2021,207,17,10,-34.55416666,-58.50906357,A,0.065,0.0465,0.0065,0,20212071710
95,2021207,1845,2021,207,18,45,NA,NA,A,NA,NA,NA,NA,20212071845
96,2021208,1335,2021,208,13,35,-34.55416666,-58.50906357,T,0.07525,0.05375,0.012,0,20212081335
97,2021208,1510,2021,208,15,10,NA,NA,T,NA,NA,NA,NA,20212081510
98,2021208,1615,2021,208,16,15,NA,NA,A,NA,NA,NA,NA,20212081615
99,2021208,1750,2021,208,17,50,NA,NA,A,NA,NA,NA,NA,20212081750
100,2021209,1240,2021,209,12,40,NA,NA,T,NA,NA,NA,NA,20212091240
101,2021209,1415,2021,209,14,15,NA,NA,T,NA,NA,NA,NA,20212091415
102,2021209,1655,2021,209,16,55,NA,NA,A,NA,NA,NA,NA,20212091655
103,2021209,1835,2021,209,18,35,NA,NA,A,NA,NA,NA,NA,20212091835
104,2021210,1320,2021,210,13,20,-34.55416666,-58.50906357,T,0.083,0.05925,0.0079,0,20212101320
105,2021210,1500,2021,210,15,0,NA,NA,T,NA,NA,NA,NA,20212101500
106,2021210,1740,2021,210,17,40,-34.55416666,-58.50906357,A,0.05475,0.03875,0.0185,0,20212101740
107,2021210,1915,2021,210,19,15,NA,NA,A,NA,NA,NA,NA,20212101915
108,2021211,1225,2021,211,12,25,NA,NA,T,NA,NA,NA,NA,20212111225
109,2021211,1405,2021,211,14,5,-34.55416666,-58.50906357,T,0.18,0.129,0.0199,0,20212111405
110,2021211,1645,2021,211,16,45,NA,NA,A,NA,NA,NA,NA,20212111645
111,2021211,1825,2021,211,18,25,-34.55416666,-58.50906357,A,0.036,0.02575,0.0101,0,20212111825
112,2021212,1310,2021,212,13,10,NA,NA,T,NA,NA,NA,NA,20212121310
113,2021212,1445,2021,212,14,45,-34.55416666,-58.50906357,T,0.11325,0.08125,0.0051,0,20212121445
114,2021212,1730,2021,212,17,30,-34.55416666,-58.50906357,A,0.1545,0.11075,0.0118,0,20212121730
115,2021212,1905,2021,212,19,5,NA,NA,A,NA,NA,NA,NA,20212121905
116,2021213,1350,2021,213,13,50,-34.55416666,-58.50906357,T,0.244,0.17625,0.0198,0,20212131350
117,2021213,1630,2021,213,16,30,NA,NA,A,NA,NA,NA,NA,20212131630
118,2021213,1810,2021,213,18,10,-34.55416666,-58.50906357,A,0.335,0.24225,0.0149,0,20212131810
119,2021214,1255,2021,214,12,55,NA,NA,T,NA,NA,NA,NA,20212141255
120,2021214,1435,2021,214,14,35,-34.55416666,-58.50906357,T,0.1425,0.10225,0.007,0,20212141435
121,2021214,1715,2021,214,17,15,-34.55416666,-58.50906357,A,0.12575,0.09025,0.0081,0,20212141715
122,2021214,1850,2021,214,18,50,NA,NA,A,NA,NA,NA,NA,20212141850
123,2021215,1340,2021,215,13,40,-34.55416666,-58.50906357,T,0.08975,0.06425,0.0162,0,20212151340
124,2021215,1620,2021,215,16,20,NA,NA,A,NA,NA,NA,NA,20212151620
125,2021215,1800,2021,215,18,0,-34.55416666,-58.50906357,A,0.0475,0.034,0.0215,0,20212151800
126,2021216,1245,2021,216,12,45,NA,NA,T,NA,NA,NA,NA,20212161245
127,2021216,1420,2021,216,14,20,-34.5625,-58.51492525,T,0.116,0.083,0.0114,0,20212161420
128,2021216,1705,2021,216,17,5,-34.55416666,-58.50906357,A,0.0815,0.05825,0.0058,0,20212161705
129,2021216,1840,2021,216,18,40,-34.55416666,-58.50906357,A,0.03075,0.0215,0.0068,0,20212161840
130,2021217,1330,2021,217,13,30,NA,NA,T,NA,NA,NA,NA,20212171330
131,2021217,1505,2021,217,15,5,NA,NA,T,NA,NA,NA,NA,20212171505
132,2021217,1605,2021,217,16,5,NA,NA,A,NA,NA,NA,NA,20212171605
133,2021217,1745,2021,217,17,45,NA,NA,A,NA,NA,NA,NA,20212171745
134,2021218,1230,2021,218,12,30,NA,NA,T,NA,NA,NA,NA,20212181230
135,2021218,1410,2021,218,14,10,-34.55416666,-58.50906357,T,0.22275,0.16025,0.018,0,20212181410
136,2021218,1650,2021,218,16,50,NA,NA,A,NA,NA,NA,NA,20212181650
137,2021218,1830,2021,218,18,30,-34.55416666,-58.50906357,A,0.09075,0.06475,0.0089,0,20212181830
138,2021219,1315,2021,219,13,15,-34.55416666,-58.50906357,T,0.2005,0.1445,0.0073,0,20212191315
139,2021219,1455,2021,219,14,55,NA,NA,T,NA,NA,NA,NA,20212191455
140,2021219,1735,2021,219,17,35,-34.55416666,-58.50906357,A,0.298,0.215,0.0162,0,20212191735
141,2021219,1910,2021,219,19,10,NA,NA,A,NA,NA,NA,NA,20212191910
142,2021220,1400,2021,220,14,0,NA,NA,T,NA,NA,NA,NA,20212201400
143,2021220,1640,2021,220,16,40,NA,NA,A,NA,NA,NA,NA,20212201640
144,2021220,1815,2021,220,18,15,NA,NA,A,NA,NA,NA,NA,20212201815
145,2021221,1305,2021,221,13,5,NA,NA,T,NA,NA,NA,NA,20212211305
146,2021221,1440,2021,221,14,40,NA,NA,T,NA,NA,NA,NA,20212211440
147,2021221,1720,2021,221,17,20,NA,NA,A,NA,NA,NA,NA,20212211720
148,2021221,1900,2021,221,19,0,NA,NA,A,NA,NA,NA,NA,20212211900
149,2021222,1345,2021,222,13,45,-34.55416666,-58.50906357,T,0.1055,0.07575,0.0213,0,20212221345
150,2021222,1625,2021,222,16,25,NA,NA,A,NA,NA,NA,NA,20212221625
151,2021222,1805,2021,222,18,5,-34.55416666,-58.50906357,A,0.0355,0.0255,0.0213,0,20212221805
152,2021223,1250,2021,223,12,50,NA,NA,T,NA,NA,NA,NA,20212231250
153,2021223,1430,2021,223,14,30,-34.55416666,-58.50906357,T,0.09,0.0645,0.0095,0,20212231430
154,2021223,1710,2021,223,17,10,-34.55416666,-58.50906357,A,0.0805,0.05725,0.0071,0,20212231710
155,2021223,1845,2021,223,18,45,NA,NA,A,NA,NA,NA,NA,20212231845
156,2021224,1335,2021,224,13,35,-34.55416666,-58.50906357,T,0.14025,0.10075,0.0149,0,20212241335
157,2021224,1510,2021,224,15,10,NA,NA,T,NA,NA,NA,NA,20212241510
158,2021224,1615,2021,224,16,15,NA,NA,A,NA,NA,NA,NA,20212241615
159,2021224,1750,2021,224,17,50,-34.55416666,-58.50906357,A,0.03125,0.02225,0.0263,0,20212241750
160,2021225,1240,2021,225,12,40,NA,NA,T,NA,NA,NA,NA,20212251240
161,2021225,1415,2021,225,14,15,-34.55416666,-58.50906357,T,0.2215,0.16,0.0158,0,20212251415
162,2021225,1655,2021,225,16,55,NA,NA,A,NA,NA,NA,NA,20212251655
163,2021225,1835,2021,225,18,35,NA,NA,A,NA,NA,NA,NA,20212251835
164,2021226,1320,2021,226,13,20,-34.55416666,-58.50906357,T,0.145,0.104,0.0098,0,20212261320
165,2021226,1500,2021,226,15,0,NA,NA,T,NA,NA,NA,NA,20212261500
166,2021226,1740,2021,226,17,40,-34.55416666,-58.50906357,A,0.1205,0.0865,0.0226,0,20212261740
167,2021226,1915,2021,226,19,15,NA,NA,A,NA,NA,NA,NA,20212261915
168,2021227,1225,2021,227,12,25,NA,NA,T,NA,NA,NA,NA,20212271225
169,2021227,1405,2021,227,14,5,NA,NA,T,NA,NA,NA,NA,20212271405
170,2021227,1645,2021,227,16,45,NA,NA,A,NA,NA,NA,NA,20212271645
171,2021227,1825,2021,227,18,25,NA,NA,A,NA,NA,NA,NA,20212271825
172,2021228,1310,2021,228,13,10,NA,NA,T,NA,NA,NA,NA,20212281310
173,2021228,1445,2021,228,14,45,NA,NA,T,NA,NA,NA,NA,20212281445
174,2021228,1730,2021,228,17,30,-34.55416666,-58.50906357,A,0.10325,0.07375,0.014,0,20212281730
175,2021228,1905,2021,228,19,5,NA,NA,A,NA,NA,NA,NA,20212281905
176,2021229,1350,2021,229,13,50,NA,NA,T,NA,NA,NA,NA,20212291350
177,2021229,1630,2021,229,16,30,NA,NA,A,NA,NA,NA,NA,20212291630
178,2021229,1810,2021,229,18,10,NA,NA,A,NA,NA,NA,NA,20212291810
179,2021230,1255,2021,230,12,55,NA,NA,T,NA,NA,NA,NA,20212301255
180,2021230,1435,2021,230,14,35,-34.55416666,-58.50906357,T,0.59525,0.435,0.0084,0,20212301435
181,2021230,1715,2021,230,17,15,-34.55416666,-58.50906357,A,0.55033,0.40133,0.0091,0,20212301715
182,2021230,1850,2021,230,18,50,NA,NA,A,NA,NA,NA,NA,20212301850
183,2021231,1340,2021,231,13,40,NA,NA,T,NA,NA,NA,NA,20212311340
184,2021231,1620,2021,231,16,20,NA,NA,A,NA,NA,NA,NA,20212311620
185,2021231,1800,2021,231,18,0,-34.55416666,-58.50906357,A,0.0765,0.05475,0.0264,0,20212311800
186,2021232,1245,2021,232,12,45,NA,NA,T,NA,NA,NA,NA,20212321245
187,2021232,1420,2021,232,14,20,NA,NA,T,NA,NA,NA,NA,20212321420
188,2021232,1705,2021,232,17,5,-34.55416666,-58.50906357,A,0.08025,0.05775,0.0064,0,20212321705
