,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
397,2019318,1400,2019,318,14,0,NA,NA,T,NA,NA,NA,NA,20193181400
398,2019318,1540,2019,318,15,40,NA,NA,T,NA,NA,NA,NA,20193181540
399,2019318,1830,2019,318,18,30,NA,NA,A,NA,NA,NA,NA,20193181830
400,2019319,1445,2019,319,14,45,NA,NA,T,NA,NA,NA,NA,20193191445
401,2019319,1735,2019,319,17,35,NA,NA,A,NA,NA,NA,NA,20193191735
402,2019319,1910,2019,319,19,10,NA,NA,A,NA,NA,NA,NA,20193191910
403,2019320,1350,2019,320,13,50,NA,NA,T,NA,NA,NA,NA,20193201350
404,2019320,1530,2019,320,15,30,NA,NA,T,NA,NA,NA,NA,20193201530
405,2019320,1815,2019,320,18,15,NA,NA,A,NA,NA,NA,NA,20193201815
406,2019321,1435,2019,321,14,35,NA,NA,T,NA,NA,NA,NA,20193211435
407,2019321,1720,2019,321,17,20,NA,NA,A,NA,NA,NA,NA,20193211720
408,2019321,1900,2019,321,19,0,-16.5375,-68.06997356,A,0.1585,0.114,0.0175,0,20193211900
409,2019322,1515,2019,322,15,15,-16.5375,-68.06997356,T,0.16575,0.119,0.0309,0,20193221515
410,2019322,1805,2019,322,18,5,NA,NA,A,NA,NA,NA,NA,20193221805
411,2019323,1420,2019,323,14,20,NA,NA,T,NA,NA,NA,NA,20193231420
412,2019323,1710,2019,323,17,10,NA,NA,A,NA,NA,NA,NA,20193231710
413,2019323,1845,2019,323,18,45,NA,NA,A,NA,NA,NA,NA,20193231845
414,2019324,1505,2019,324,15,5,NA,NA,T,NA,NA,NA,NA,20193241505
415,2019324,1750,2019,324,17,50,NA,NA,A,NA,NA,NA,NA,20193241750
416,2019324,1925,2019,324,19,25,NA,NA,A,NA,NA,NA,NA,20193241925
417,2019325,1410,2019,325,14,10,NA,NA,T,NA,NA,NA,NA,20193251410
418,2019325,1545,2019,325,15,45,NA,NA,T,NA,NA,NA,NA,20193251545
419,2019325,1835,2019,325,18,35,NA,NA,A,NA,NA,NA,NA,20193251835
420,2019326,1450,2019,326,14,50,-16.54583333,-68.07291408,T,0.379,0.274,0.0895,0,20193261450
421,2019326,1740,2019,326,17,40,NA,NA,A,NA,NA,NA,NA,20193261740
422,2019326,1915,2019,326,19,15,NA,NA,A,NA,NA,NA,NA,20193261915
423,2019327,1355,2019,327,13,55,NA,NA,T,NA,NA,NA,NA,20193271355
424,2019327,1535,2019,327,15,35,NA,NA,T,NA,NA,NA,NA,20193271535
425,2019327,1820,2019,327,18,20,NA,NA,A,NA,NA,NA,NA,20193271820
426,2019328,1440,2019,328,14,40,NA,NA,T,NA,NA,NA,NA,20193281440
427,2019328,1725,2019,328,17,25,NA,NA,A,NA,NA,NA,NA,20193281725
428,2019328,1905,2019,328,19,5,NA,NA,A,NA,NA,NA,NA,20193281905
429,2019329,1520,2019,329,15,20,-16.5375,-68.06997356,T,0.199,0.1435,0.024,0,20193291520
430,2019329,1810,2019,329,18,10,NA,NA,A,NA,NA,NA,NA,20193291810
431,2019330,1425,2019,330,14,25,NA,NA,T,NA,NA,NA,NA,20193301425
432,2019330,1715,2019,330,17,15,NA,NA,A,NA,NA,NA,NA,20193301715
433,2019330,1855,2019,330,18,55,NA,NA,A,NA,NA,NA,NA,20193301855
434,2019331,1510,2019,331,15,10,-16.5375,-68.06997356,T,0.3535,0.2555,0.04,0,20193311510
435,2019331,1800,2019,331,18,0,NA,NA,A,NA,NA,NA,NA,20193311800
436,2019332,1415,2019,332,14,15,NA,NA,T,NA,NA,NA,NA,20193321415
437,2019332,1550,2019,332,15,50,NA,NA,T,NA,NA,NA,NA,20193321550
438,2019332,1700,2019,332,17,0,NA,NA,A,NA,NA,NA,NA,20193321700
439,2019332,1840,2019,332,18,40,NA,NA,A,NA,NA,NA,NA,20193321840
440,2019333,1455,2019,333,14,55,NA,NA,T,NA,NA,NA,NA,20193331455
441,2019333,1745,2019,333,17,45,-16.5375,-68.06997356,A,0.286,0.206,0.0183,0,20193331745
442,2019333,1920,2019,333,19,20,NA,NA,A,NA,NA,NA,NA,20193331920
443,2019334,1400,2019,334,14,0,NA,NA,T,NA,NA,NA,NA,20193341400
444,2019334,1540,2019,334,15,40,NA,NA,T,NA,NA,NA,NA,20193341540
445,2019334,1830,2019,334,18,30,NA,NA,A,NA,NA,NA,NA,20193341830
446,2019335,1445,2019,335,14,45,NA,NA,T,NA,NA,NA,NA,20193351445
447,2019335,1735,2019,335,17,35,-16.5375,-68.06128063,A,0.227,0.163,0.0115,0,20193351735
448,2019335,1910,2019,335,19,10,NA,NA,A,NA,NA,NA,NA,20193351910
449,2019336,1350,2019,336,13,50,NA,NA,T,NA,NA,NA,NA,20193361350
450,2019336,1530,2019,336,15,30,NA,NA,T,NA,NA,NA,NA,20193361530
451,2019336,1815,2019,336,18,15,NA,NA,A,NA,NA,NA,NA,20193361815
452,2019337,1435,2019,337,14,35,NA,NA,T,NA,NA,NA,NA,20193371435
453,2019337,1720,2019,337,17,20,NA,NA,A,NA,NA,NA,NA,20193371720
454,2019337,1900,2019,337,19,0,NA,NA,A,NA,NA,NA,NA,20193371900
455,2019338,1515,2019,338,15,15,NA,NA,T,NA,NA,NA,NA,20193381515
456,2019338,1805,2019,338,18,5,NA,NA,A,NA,NA,NA,NA,20193381805
457,2019339,1420,2019,339,14,20,NA,NA,T,NA,NA,NA,NA,20193391420
458,2019339,1600,2019,339,16,0,NA,NA,T,NA,NA,NA,NA,20193391600
459,2019339,1710,2019,339,17,10,NA,NA,A,NA,NA,NA,NA,20193391710
460,2019339,1845,2019,339,18,45,NA,NA,A,NA,NA,NA,NA,20193391845
461,2019340,1505,2019,340,15,5,NA,NA,T,NA,NA,NA,NA,20193401505
462,2019340,1750,2019,340,17,50,NA,NA,A,NA,NA,NA,NA,20193401750
463,2019340,1925,2019,340,19,25,NA,NA,A,NA,NA,NA,NA,20193401925
464,2019341,1410,2019,341,14,10,NA,NA,T,NA,NA,NA,NA,20193411410
465,2019341,1545,2019,341,15,45,NA,NA,T,NA,NA,NA,NA,20193411545
466,2019341,1835,2019,341,18,35,NA,NA,A,NA,NA,NA,NA,20193411835
467,2019342,1450,2019,342,14,50,NA,NA,T,NA,NA,NA,NA,20193421450
468,2019342,1740,2019,342,17,40,NA,NA,A,NA,NA,NA,NA,20193421740
469,2019342,1915,2019,342,19,15,NA,NA,A,NA,NA,NA,NA,20193421915
470,2019343,1355,2019,343,13,55,NA,NA,T,NA,NA,NA,NA,20193431355
471,2019343,1535,2019,343,15,35,NA,NA,T,NA,NA,NA,NA,20193431535
472,2019343,1820,2019,343,18,20,NA,NA,A,NA,NA,NA,NA,20193431820
473,2019344,1440,2019,344,14,40,NA,NA,T,NA,NA,NA,NA,20193441440
474,2019344,1725,2019,344,17,25,NA,NA,A,NA,NA,NA,NA,20193441725
475,2019344,1905,2019,344,19,5,NA,NA,A,NA,NA,NA,NA,20193441905
476,2019345,1810,2019,345,18,10,NA,NA,A,NA,NA,NA,NA,20193451810
477,2019346,1425,2019,346,14,25,NA,NA,T,NA,NA,NA,NA,20193461425
478,2019346,1715,2019,346,17,15,NA,NA,A,NA,NA,NA,NA,20193461715
479,2019346,1855,2019,346,18,55,NA,NA,A,NA,NA,NA,NA,20193461855
480,2019347,1510,2019,347,15,10,NA,NA,T,NA,NA,NA,NA,20193471510
481,2019347,1800,2019,347,18,0,NA,NA,A,NA,NA,NA,NA,20193471800
482,2019348,1415,2019,348,14,15,NA,NA,T,NA,NA,NA,NA,20193481415
483,2019348,1550,2019,348,15,50,NA,NA,T,NA,NA,NA,NA,20193481550
484,2019348,1700,2019,348,17,0,NA,NA,A,NA,NA,NA,NA,20193481700
485,2019348,1840,2019,348,18,40,NA,NA,A,NA,NA,NA,NA,20193481840
486,2019349,1455,2019,349,14,55,NA,NA,T,NA,NA,NA,NA,20193491455
487,2019349,1745,2019,349,17,45,NA,NA,A,NA,NA,NA,NA,20193491745
488,2019349,1920,2019,349,19,20,NA,NA,A,NA,NA,NA,NA,20193491920
489,2019350,1400,2019,350,14,0,NA,NA,T,NA,NA,NA,NA,20193501400
490,2019350,1540,2019,350,15,40,NA,NA,T,NA,NA,NA,NA,20193501540
491,2019350,1830,2019,350,18,30,NA,NA,A,NA,NA,NA,NA,20193501830
492,2019351,1445,2019,351,14,45,NA,NA,T,NA,NA,NA,NA,20193511445
493,2019351,1735,2019,351,17,35,NA,NA,A,NA,NA,NA,NA,20193511735
494,2019351,1910,2019,351,19,10,NA,NA,A,NA,NA,NA,NA,20193511910
495,2019352,1350,2019,352,13,50,NA,NA,T,NA,NA,NA,NA,20193521350
496,2019352,1530,2019,352,15,30,NA,NA,T,NA,NA,NA,NA,20193521530
497,2019352,1815,2019,352,18,15,NA,NA,A,NA,NA,NA,NA,20193521815
498,2019353,1435,2019,353,14,35,NA,NA,T,NA,NA,NA,NA,20193531435
499,2019353,1720,2019,353,17,20,NA,NA,A,NA,NA,NA,NA,20193531720
500,2019353,1900,2019,353,19,0,NA,NA,A,NA,NA,NA,NA,20193531900
501,2019354,1515,2019,354,15,15,NA,NA,T,NA,NA,NA,NA,20193541515
502,2019354,1805,2019,354,18,5,NA,NA,A,NA,NA,NA,NA,20193541805
503,2019355,1420,2019,355,14,20,NA,NA,T,NA,NA,NA,NA,20193551420
504,2019355,1600,2019,355,16,0,NA,NA,T,NA,NA,NA,NA,20193551600
505,2019355,1710,2019,355,17,10,NA,NA,A,NA,NA,NA,NA,20193551710
506,2019355,1845,2019,355,18,45,NA,NA,A,NA,NA,NA,NA,20193551845
507,2019356,1505,2019,356,15,5,NA,NA,T,NA,NA,NA,NA,20193561505
508,2019356,1750,2019,356,17,50,NA,NA,A,NA,NA,NA,NA,20193561750
509,2019356,1925,2019,356,19,25,NA,NA,A,NA,NA,NA,NA,20193561925
510,2019357,1410,2019,357,14,10,NA,NA,T,NA,NA,NA,NA,20193571410
511,2019357,1545,2019,357,15,45,NA,NA,T,NA,NA,NA,NA,20193571545
512,2019357,1835,2019,357,18,35,NA,NA,A,NA,NA,NA,NA,20193571835
513,2019358,1450,2019,358,14,50,-16.5375,-68.06997356,T,0.2815,0.203,0.0631,0,20193581450
514,2019358,1740,2019,358,17,40,NA,NA,A,NA,NA,NA,NA,20193581740
515,2019358,1915,2019,358,19,15,NA,NA,A,NA,NA,NA,NA,20193581915
516,2019359,1355,2019,359,13,55,NA,NA,T,NA,NA,NA,NA,20193591355
517,2019359,1535,2019,359,15,35,-16.54583333,-68.07291408,T,0.1825,0.1305,0.0133,0,20193591535
518,2019359,1820,2019,359,18,20,NA,NA,A,NA,NA,NA,NA,20193591820
519,2019360,1440,2019,360,14,40,NA,NA,T,NA,NA,NA,NA,20193601440
520,2019360,1725,2019,360,17,25,NA,NA,A,NA,NA,NA,NA,20193601725
521,2019360,1905,2019,360,19,5,NA,NA,A,NA,NA,NA,NA,20193601905
522,2019361,1520,2019,361,15,20,NA,NA,T,NA,NA,NA,NA,20193611520
523,2019361,1810,2019,361,18,10,NA,NA,A,NA,NA,NA,NA,20193611810
524,2019362,1425,2019,362,14,25,NA,NA,T,NA,NA,NA,NA,20193621425
525,2019362,1715,2019,362,17,15,NA,NA,A,NA,NA,NA,NA,20193621715
526,2019362,1855,2019,362,18,55,NA,NA,A,NA,NA,NA,NA,20193621855
527,2019363,1510,2019,363,15,10,NA,NA,T,NA,NA,NA,NA,20193631510
528,2019363,1800,2019,363,18,0,NA,NA,A,NA,NA,NA,NA,20193631800
529,2019364,1415,2019,364,14,15,NA,NA,T,NA,NA,NA,NA,20193641415
530,2019364,1550,2019,364,15,50,NA,NA,T,NA,NA,NA,NA,20193641550
531,2019364,1700,2019,364,17,0,NA,NA,A,NA,NA,NA,NA,20193641700
532,2019364,1840,2019,364,18,40,NA,NA,A,NA,NA,NA,NA,20193641840
533,2019365,1455,2019,365,14,55,NA,NA,T,NA,NA,NA,NA,20193651455
534,2019365,1745,2019,365,17,45,NA,NA,A,NA,NA,NA,NA,20193651745
535,2019365,1920,2019,365,19,20,NA,NA,A,NA,NA,NA,NA,20193651920
1,2020001,1400,2020,1,14,0,NA,NA,T,NA,NA,NA,NA,20200011400
2,2020001,1540,2020,1,15,40,NA,NA,T,NA,NA,NA,NA,20200011540
3,2020001,1830,2020,1,18,30,NA,NA,A,NA,NA,NA,NA,20200011830
4,2020002,1445,2020,2,14,45,NA,NA,T,NA,NA,NA,NA,20200021445
5,2020002,1735,2020,2,17,35,NA,NA,A,NA,NA,NA,NA,20200021735
6,2020002,1910,2020,2,19,10,NA,NA,A,NA,NA,NA,NA,20200021910
7,2020003,1350,2020,3,13,50,NA,NA,T,NA,NA,NA,NA,20200031350
8,2020003,1530,2020,3,15,30,NA,NA,T,NA,NA,NA,NA,20200031530
9,2020003,1815,2020,3,18,15,NA,NA,A,NA,NA,NA,NA,20200031815
10,2020004,1435,2020,4,14,35,NA,NA,T,NA,NA,NA,NA,20200041435
11,2020004,1720,2020,4,17,20,NA,NA,A,NA,NA,NA,NA,20200041720
12,2020004,1900,2020,4,19,0,NA,NA,A,NA,NA,NA,NA,20200041900
13,2020005,1515,2020,5,15,15,NA,NA,T,NA,NA,NA,NA,20200051515
14,2020005,1805,2020,5,18,5,NA,NA,A,NA,NA,NA,NA,20200051805
15,2020006,1420,2020,6,14,20,-16.5375,-68.06997356,T,0.20025,0.144,0.0289,0,20200061420
16,2020006,1600,2020,6,16,0,NA,NA,T,NA,NA,NA,NA,20200061600
17,2020006,1710,2020,6,17,10,NA,NA,A,NA,NA,NA,NA,20200061710
18,2020006,1845,2020,6,18,45,-16.5375,-68.06997356,A,0.26175,0.18875,0.0264,0,20200061845
19,2020007,1505,2020,7,15,5,NA,NA,T,NA,NA,NA,NA,20200071505
20,2020007,1750,2020,7,17,50,NA,NA,A,NA,NA,NA,NA,20200071750
21,2020007,1925,2020,7,19,25,NA,NA,A,NA,NA,NA,NA,20200071925
22,2020008,1410,2020,8,14,10,NA,NA,T,NA,NA,NA,NA,20200081410
23,2020008,1545,2020,8,15,45,NA,NA,T,NA,NA,NA,NA,20200081545
24,2020008,1835,2020,8,18,35,NA,NA,A,NA,NA,NA,NA,20200081835
25,2020009,1450,2020,9,14,50,-16.5375,-68.06997356,T,0.2985,0.2155,0.0552,0,20200091450
26,2020009,1740,2020,9,17,40,NA,NA,A,NA,NA,NA,NA,20200091740
27,2020009,1915,2020,9,19,15,NA,NA,A,NA,NA,NA,NA,20200091915
28,2020010,1355,2020,10,13,55,NA,NA,T,NA,NA,NA,NA,20200101355
29,2020010,1535,2020,10,15,35,NA,NA,T,NA,NA,NA,NA,20200101535
30,2020010,1820,2020,10,18,20,NA,NA,A,NA,NA,NA,NA,20200101820
31,2020011,1440,2020,11,14,40,NA,NA,T,NA,NA,NA,NA,20200111440
32,2020011,1725,2020,11,17,25,NA,NA,A,NA,NA,NA,NA,20200111725
33,2020011,1905,2020,11,19,5,NA,NA,A,NA,NA,NA,NA,20200111905
34,2020012,1520,2020,12,15,20,NA,NA,T,NA,NA,NA,NA,20200121520
35,2020012,1810,2020,12,18,10,NA,NA,A,NA,NA,NA,NA,20200121810
36,2020013,1425,2020,13,14,25,NA,NA,T,NA,NA,NA,NA,20200131425
37,2020013,1715,2020,13,17,15,NA,NA,A,NA,NA,NA,NA,20200131715
38,2020013,1855,2020,13,18,55,NA,NA,A,NA,NA,NA,NA,20200131855
39,2020014,1510,2020,14,15,10,NA,NA,T,NA,NA,NA,NA,20200141510
40,2020014,1800,2020,14,18,0,NA,NA,A,NA,NA,NA,NA,20200141800
41,2020015,1415,2020,15,14,15,NA,NA,T,NA,NA,NA,NA,20200151415
42,2020015,1550,2020,15,15,50,NA,NA,T,NA,NA,NA,NA,20200151550
43,2020015,1700,2020,15,17,0,NA,NA,A,NA,NA,NA,NA,20200151700
44,2020015,1840,2020,15,18,40,NA,NA,A,NA,NA,NA,NA,20200151840
45,2020016,1455,2020,16,14,55,NA,NA,T,NA,NA,NA,NA,20200161455
46,2020016,1745,2020,16,17,45,NA,NA,A,NA,NA,NA,NA,20200161745
47,2020016,1920,2020,16,19,20,NA,NA,A,NA,NA,NA,NA,20200161920
48,2020017,1400,2020,17,14,0,NA,NA,T,NA,NA,NA,NA,20200171400
49,2020017,1540,2020,17,15,40,NA,NA,T,NA,NA,NA,NA,20200171540
50,2020017,1830,2020,17,18,30,NA,NA,A,NA,NA,NA,NA,20200171830
51,2020018,1445,2020,18,14,45,NA,NA,T,NA,NA,NA,NA,20200181445
52,2020018,1735,2020,18,17,35,NA,NA,A,NA,NA,NA,NA,20200181735
53,2020018,1910,2020,18,19,10,NA,NA,A,NA,NA,NA,NA,20200181910
54,2020019,1350,2020,19,13,50,NA,NA,T,NA,NA,NA,NA,20200191350
55,2020019,1530,2020,19,15,30,NA,NA,T,NA,NA,NA,NA,20200191530
56,2020019,1815,2020,19,18,15,NA,NA,A,NA,NA,NA,NA,20200191815
57,2020020,1435,2020,20,14,35,NA,NA,T,NA,NA,NA,NA,20200201435
58,2020020,1720,2020,20,17,20,NA,NA,A,NA,NA,NA,NA,20200201720
59,2020020,1900,2020,20,19,0,NA,NA,A,NA,NA,NA,NA,20200201900
60,2020021,1515,2020,21,15,15,NA,NA,T,NA,NA,NA,NA,20200211515
61,2020021,1805,2020,21,18,5,NA,NA,A,NA,NA,NA,NA,20200211805
62,2020022,1420,2020,22,14,20,NA,NA,T,NA,NA,NA,NA,20200221420
63,2020022,1710,2020,22,17,10,NA,NA,A,NA,NA,NA,NA,20200221710
64,2020022,1845,2020,22,18,45,NA,NA,A,NA,NA,NA,NA,20200221845
65,2020023,1505,2020,23,15,5,NA,NA,T,NA,NA,NA,NA,20200231505
66,2020023,1750,2020,23,17,50,NA,NA,A,NA,NA,NA,NA,20200231750
67,2020023,1925,2020,23,19,25,NA,NA,A,NA,NA,NA,NA,20200231925
68,2020024,1410,2020,24,14,10,NA,NA,T,NA,NA,NA,NA,20200241410
69,2020024,1545,2020,24,15,45,NA,NA,T,NA,NA,NA,NA,20200241545
70,2020024,1835,2020,24,18,35,NA,NA,A,NA,NA,NA,NA,20200241835
71,2020025,1450,2020,25,14,50,NA,NA,T,NA,NA,NA,NA,20200251450
72,2020025,1740,2020,25,17,40,-16.5375,-68.06997356,A,0.22825,0.16475,0.0168,0,20200251740
73,2020025,1915,2020,25,19,15,NA,NA,A,NA,NA,NA,NA,20200251915
74,2020026,1355,2020,26,13,55,NA,NA,T,NA,NA,NA,NA,20200261355
75,2020026,1535,2020,26,15,35,-16.5375,-68.06997356,T,0.116,0.08325,0.0117,0,20200261535
76,2020026,1820,2020,26,18,20,NA,NA,A,NA,NA,NA,NA,20200261820
77,2020027,1440,2020,27,14,40,NA,NA,T,NA,NA,NA,NA,20200271440
78,2020027,1725,2020,27,17,25,NA,NA,A,NA,NA,NA,NA,20200271725
79,2020027,1905,2020,27,19,5,NA,NA,A,NA,NA,NA,NA,20200271905
80,2020028,1520,2020,28,15,20,NA,NA,T,NA,NA,NA,NA,20200281520
81,2020028,1810,2020,28,18,10,NA,NA,A,NA,NA,NA,NA,20200281810
82,2020029,1425,2020,29,14,25,NA,NA,T,NA,NA,NA,NA,20200291425
83,2020029,1715,2020,29,17,15,NA,NA,A,NA,NA,NA,NA,20200291715
84,2020029,1855,2020,29,18,55,NA,NA,A,NA,NA,NA,NA,20200291855
85,2020030,1510,2020,30,15,10,NA,NA,T,NA,NA,NA,NA,20200301510
86,2020030,1800,2020,30,18,0,NA,NA,A,NA,NA,NA,NA,20200301800
87,2020031,1415,2020,31,14,15,NA,NA,T,NA,NA,NA,NA,20200311415
88,2020031,1555,2020,31,15,55,NA,NA,T,NA,NA,NA,NA,20200311555
89,2020031,1705,2020,31,17,5,NA,NA,A,NA,NA,NA,NA,20200311705
90,2020031,1840,2020,31,18,40,NA,NA,A,NA,NA,NA,NA,20200311840
91,2020032,1500,2020,32,15,0,NA,NA,T,NA,NA,NA,NA,20200321500
92,2020032,1745,2020,32,17,45,NA,NA,A,NA,NA,NA,NA,20200321745
93,2020032,1920,2020,32,19,20,NA,NA,A,NA,NA,NA,NA,20200321920
94,2020033,1400,2020,33,14,0,NA,NA,T,NA,NA,NA,NA,20200331400
95,2020033,1540,2020,33,15,40,NA,NA,T,NA,NA,NA,NA,20200331540
96,2020033,1830,2020,33,18,30,NA,NA,A,NA,NA,NA,NA,20200331830
97,2020034,1445,2020,34,14,45,NA,NA,T,NA,NA,NA,NA,20200341445
98,2020034,1735,2020,34,17,35,NA,NA,A,NA,NA,NA,NA,20200341735
99,2020034,1910,2020,34,19,10,NA,NA,A,NA,NA,NA,NA,20200341910
100,2020035,1350,2020,35,13,50,NA,NA,T,NA,NA,NA,NA,20200351350
101,2020035,1530,2020,35,15,30,-16.5375,-68.06997356,T,0.455,0.3305,0.0143,0,20200351530
102,2020035,1815,2020,35,18,15,NA,NA,A,NA,NA,NA,NA,20200351815
103,2020036,1435,2020,36,14,35,NA,NA,T,NA,NA,NA,NA,20200361435
104,2020036,1720,2020,36,17,20,NA,NA,A,NA,NA,NA,NA,20200361720
105,2020036,1900,2020,36,19,0,NA,NA,A,NA,NA,NA,NA,20200361900
106,2020037,1515,2020,37,15,15,NA,NA,T,NA,NA,NA,NA,20200371515
107,2020037,1805,2020,37,18,5,NA,NA,A,NA,NA,NA,NA,20200371805
108,2020038,1420,2020,38,14,20,NA,NA,T,NA,NA,NA,NA,20200381420
109,2020038,1710,2020,38,17,10,NA,NA,A,NA,NA,NA,NA,20200381710
110,2020038,1845,2020,38,18,45,NA,NA,A,NA,NA,NA,NA,20200381845
111,2020039,1505,2020,39,15,5,NA,NA,T,NA,NA,NA,NA,20200391505
112,2020039,1750,2020,39,17,50,NA,NA,A,NA,NA,NA,NA,20200391750
113,2020039,1925,2020,39,19,25,NA,NA,A,NA,NA,NA,NA,20200391925
114,2020040,1410,2020,40,14,10,NA,NA,T,NA,NA,NA,NA,20200401410
115,2020040,1545,2020,40,15,45,NA,NA,T,NA,NA,NA,NA,20200401545
116,2020040,1835,2020,40,18,35,NA,NA,A,NA,NA,NA,NA,20200401835
117,2020041,1450,2020,41,14,50,NA,NA,T,NA,NA,NA,NA,20200411450
118,2020041,1740,2020,41,17,40,NA,NA,A,NA,NA,NA,NA,20200411740
119,2020041,1915,2020,41,19,15,NA,NA,A,NA,NA,NA,NA,20200411915
120,2020042,1355,2020,42,13,55,NA,NA,T,NA,NA,NA,NA,20200421355
121,2020042,1535,2020,42,15,35,NA,NA,T,NA,NA,NA,NA,20200421535
122,2020042,1825,2020,42,18,25,NA,NA,A,NA,NA,NA,NA,20200421825
123,2020043,1440,2020,43,14,40,NA,NA,T,NA,NA,NA,NA,20200431440
124,2020043,1725,2020,43,17,25,NA,NA,A,NA,NA,NA,NA,20200431725
125,2020043,1905,2020,43,19,5,NA,NA,A,NA,NA,NA,NA,20200431905
126,2020044,1345,2020,44,13,45,NA,NA,T,NA,NA,NA,NA,20200441345
127,2020044,1520,2020,44,15,20,NA,NA,T,NA,NA,NA,NA,20200441520
128,2020044,1810,2020,44,18,10,NA,NA,A,NA,NA,NA,NA,20200441810
129,2020045,1425,2020,45,14,25,NA,NA,T,NA,NA,NA,NA,20200451425
130,2020045,1715,2020,45,17,15,NA,NA,A,NA,NA,NA,NA,20200451715
131,2020045,1855,2020,45,18,55,NA,NA,A,NA,NA,NA,NA,20200451855
132,2020046,1510,2020,46,15,10,NA,NA,T,NA,NA,NA,NA,20200461510
133,2020046,1800,2020,46,18,0,NA,NA,A,NA,NA,NA,NA,20200461800
134,2020047,1415,2020,47,14,15,NA,NA,T,NA,NA,NA,NA,20200471415
135,2020047,1555,2020,47,15,55,NA,NA,T,NA,NA,NA,NA,20200471555
136,2020047,1705,2020,47,17,5,NA,NA,A,NA,NA,NA,NA,20200471705
137,2020047,1840,2020,47,18,40,NA,NA,A,NA,NA,NA,NA,20200471840
138,2020048,1500,2020,48,15,0,NA,NA,T,NA,NA,NA,NA,20200481500
139,2020048,1745,2020,48,17,45,NA,NA,A,NA,NA,NA,NA,20200481745
140,2020048,1920,2020,48,19,20,NA,NA,A,NA,NA,NA,NA,20200481920
141,2020049,1405,2020,49,14,5,NA,NA,T,NA,NA,NA,NA,20200491405
142,2020049,1540,2020,49,15,40,NA,NA,T,NA,NA,NA,NA,20200491540
143,2020049,1830,2020,49,18,30,NA,NA,A,NA,NA,NA,NA,20200491830
144,2020050,1445,2020,50,14,45,NA,NA,T,NA,NA,NA,NA,20200501445
145,2020050,1735,2020,50,17,35,NA,NA,A,NA,NA,NA,NA,20200501735
146,2020050,1910,2020,50,19,10,NA,NA,A,NA,NA,NA,NA,20200501910
147,2020051,1350,2020,51,13,50,NA,NA,T,NA,NA,NA,NA,20200511350
148,2020051,1815,2020,51,18,15,NA,NA,A,NA,NA,NA,NA,20200511815
149,2020052,1435,2020,52,14,35,NA,NA,T,NA,NA,NA,NA,20200521435
150,2020052,1720,2020,52,17,20,NA,NA,A,NA,NA,NA,NA,20200521720
151,2020052,1900,2020,52,19,0,NA,NA,A,NA,NA,NA,NA,20200521900
152,2020053,1515,2020,53,15,15,NA,NA,T,NA,NA,NA,NA,20200531515
153,2020053,1805,2020,53,18,5,NA,NA,A,NA,NA,NA,NA,20200531805
154,2020054,1420,2020,54,14,20,NA,NA,T,NA,NA,NA,NA,20200541420
155,2020054,1710,2020,54,17,10,NA,NA,A,NA,NA,NA,NA,20200541710
156,2020054,1845,2020,54,18,45,NA,NA,A,NA,NA,NA,NA,20200541845
157,2020055,1505,2020,55,15,5,NA,NA,T,NA,NA,NA,NA,20200551505
158,2020055,1750,2020,55,17,50,NA,NA,A,NA,NA,NA,NA,20200551750
159,2020055,1930,2020,55,19,30,NA,NA,A,NA,NA,NA,NA,20200551930
160,2020056,1410,2020,56,14,10,-16.54583333,-68.07291408,T,0.197,0.141,0.015,0,20200561410
161,2020056,1545,2020,56,15,45,NA,NA,T,NA,NA,NA,NA,20200561545
162,2020056,1835,2020,56,18,35,NA,NA,A,NA,NA,NA,NA,20200561835
163,2020057,1450,2020,57,14,50,NA,NA,T,NA,NA,NA,NA,20200571450
164,2020057,1740,2020,57,17,40,NA,NA,A,NA,NA,NA,NA,20200571740
165,2020057,1915,2020,57,19,15,NA,NA,A,NA,NA,NA,NA,20200571915
166,2020058,1355,2020,58,13,55,NA,NA,T,NA,NA,NA,NA,20200581355
167,2020058,1825,2020,58,18,25,NA,NA,A,NA,NA,NA,NA,20200581825
168,2020059,1440,2020,59,14,40,NA,NA,T,NA,NA,NA,NA,20200591440
169,2020059,1730,2020,59,17,30,NA,NA,A,NA,NA,NA,NA,20200591730
170,2020059,1905,2020,59,19,5,NA,NA,A,NA,NA,NA,NA,20200591905
171,2020060,1345,2020,60,13,45,NA,NA,T,NA,NA,NA,NA,20200601345
172,2020060,1525,2020,60,15,25,NA,NA,T,NA,NA,NA,NA,20200601525
173,2020060,1810,2020,60,18,10,NA,NA,A,NA,NA,NA,NA,20200601810
174,2020061,1430,2020,61,14,30,NA,NA,T,NA,NA,NA,NA,20200611430
175,2020061,1715,2020,61,17,15,NA,NA,A,NA,NA,NA,NA,20200611715
176,2020061,1855,2020,61,18,55,NA,NA,A,NA,NA,NA,NA,20200611855
177,2020062,1510,2020,62,15,10,-16.54583333,-68.07291408,T,0.491,0.356,0.0342,0,20200621510
178,2020062,1800,2020,62,18,0,NA,NA,A,NA,NA,NA,NA,20200621800
179,2020063,1415,2020,63,14,15,NA,NA,T,NA,NA,NA,NA,20200631415
180,2020063,1555,2020,63,15,55,NA,NA,T,NA,NA,NA,NA,20200631555
