,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
25,2020283,1445,2020,283,14,45,-33.45416666,-70.67072602,T,0.07225,0.0515,0.0729,0,20202831445
26,2020283,1720,2020,283,17,20,NA,NA,A,NA,NA,NA,NA,20202831720
27,2020283,1900,2020,283,19,0,-33.45416666,-70.67072602,A,0.0385,0.02775,0.038,0,20202831900
28,2020284,1350,2020,284,13,50,NA,NA,T,NA,NA,NA,NA,20202841350
29,2020284,1525,2020,284,15,25,-33.45416666,-70.67072602,T,0.03525,0.025,0.0176,0,20202841525
30,2020284,1805,2020,284,18,5,-33.45416666,-70.67072602,A,0.1135,0.0815,0.0155,0,20202841805
31,2020284,1940,2020,284,19,40,NA,NA,A,NA,NA,NA,NA,20202841940
32,2020285,1430,2020,285,14,30,-33.45416666,-70.67072602,T,0.00825,0.00575,0.0478,0,20202851430
33,2020285,1710,2020,285,17,10,NA,NA,A,NA,NA,NA,NA,20202851710
34,2020285,1850,2020,285,18,50,-33.45416666,-70.67072602,A,0.02875,0.02075,0.0545,0,20202851850
35,2020286,1335,2020,286,13,35,NA,NA,T,NA,NA,NA,NA,20202861335
36,2020286,1515,2020,286,15,15,-33.45416666,-70.67072602,T,0.05875,0.04175,0.0287,0,20202861515
37,2020286,1755,2020,286,17,55,-33.45416666,-70.67072602,A,0.1495,0.107,0.0102,0,20202861755
38,2020286,1930,2020,286,19,30,-33.45416666,-70.67072602,A,0.013,0.009,0.0124,0,20202861930
39,2020287,1420,2020,287,14,20,NA,NA,T,NA,NA,NA,NA,20202871420
40,2020287,1600,2020,287,16,0,NA,NA,T,NA,NA,NA,NA,20202871600
41,2020287,1655,2020,287,16,55,NA,NA,A,NA,NA,NA,NA,20202871655
42,2020287,1835,2020,287,18,35,NA,NA,A,NA,NA,NA,NA,20202871835
43,2020287,2010,2020,287,20,10,NA,NA,A,NA,NA,NA,NA,20202872010
44,2020288,1325,2020,288,13,25,NA,NA,T,NA,NA,NA,NA,20202881325
45,2020288,1505,2020,288,15,5,-33.45416666,-70.67072602,T,0.286,0.206,0.0477,0,20202881505
46,2020288,1740,2020,288,17,40,NA,NA,A,NA,NA,NA,NA,20202881740
47,2020288,1920,2020,288,19,20,-33.45416666,-70.67072602,A,0.24875,0.17925,0.0182,0,20202881920
48,2020289,1410,2020,289,14,10,-33.45416666,-70.67072602,T,0.2005,0.144,0.0186,0,20202891410
49,2020289,1545,2020,289,15,45,NA,NA,T,NA,NA,NA,NA,20202891545
50,2020289,1825,2020,289,18,25,-33.45416666,-70.67072602,A,0.1595,0.1145,0.0354,0,20202891825
51,2020289,2000,2020,289,20,0,NA,NA,A,NA,NA,NA,NA,20202892000
52,2020290,1310,2020,290,13,10,NA,NA,T,NA,NA,NA,NA,20202901310
53,2020290,1450,2020,290,14,50,-33.45416666,-70.67072602,T,0.404,0.29333,0.0819,0,20202901450
54,2020290,1730,2020,290,17,30,NA,NA,A,NA,NA,NA,NA,20202901730
55,2020290,1905,2020,290,19,5,NA,NA,A,NA,NA,NA,NA,20202901905
56,2020291,1355,2020,291,13,55,NA,NA,T,NA,NA,NA,NA,20202911355
57,2020291,1535,2020,291,15,35,-33.45416666,-70.67072602,T,0.0905,0.0645,0.0151,0,20202911535
58,2020291,1810,2020,291,18,10,-33.45416666,-70.67072602,A,0.11275,0.08075,0.0209,0,20202911810
59,2020291,1945,2020,291,19,45,NA,NA,A,NA,NA,NA,NA,20202911945
60,2020292,1440,2020,292,14,40,-33.45416666,-70.67072602,T,0.06475,0.04625,0.0684,0,20202921440
61,2020292,1715,2020,292,17,15,NA,NA,A,NA,NA,NA,NA,20202921715
62,2020292,1855,2020,292,18,55,-33.45416666,-70.67072602,A,0.0535,0.03825,0.051,0,20202921855
63,2020293,1345,2020,293,13,45,NA,NA,T,NA,NA,NA,NA,20202931345
64,2020293,1520,2020,293,15,20,NA,NA,T,NA,NA,NA,NA,20202931520
65,2020293,1800,2020,293,18,0,NA,NA,A,NA,NA,NA,NA,20202931800
66,2020293,1935,2020,293,19,35,NA,NA,A,NA,NA,NA,NA,20202931935
67,2020294,1425,2020,294,14,25,-33.45416666,-70.67072602,T,0.0535,0.03825,0.0403,0,20202941425
68,2020294,1605,2020,294,16,5,NA,NA,T,NA,NA,NA,NA,20202941605
69,2020294,1705,2020,294,17,5,NA,NA,A,NA,NA,NA,NA,20202941705
70,2020294,1840,2020,294,18,40,-33.45416666,-70.67072602,A,0.0745,0.05325,0.0694,0,20202941840
71,2020295,1330,2020,295,13,30,NA,NA,T,NA,NA,NA,NA,20202951330
72,2020295,1510,2020,295,15,10,-33.45416666,-70.67072602,T,0.06075,0.0435,0.0409,0,20202951510
73,2020295,1745,2020,295,17,45,NA,NA,A,NA,NA,NA,NA,20202951745
74,2020295,1925,2020,295,19,25,-33.45416666,-70.67072602,A,0.11175,0.08,0.0149,0,20202951925
75,2020296,1415,2020,296,14,15,-33.45416666,-70.67072602,T,0.105,0.07525,0.0236,0,20202961415
76,2020296,1550,2020,296,15,50,NA,NA,T,NA,NA,NA,NA,20202961550
77,2020296,1830,2020,296,18,30,-33.45416666,-70.67072602,A,0.0335,0.024,0.0484,0,20202961830
78,2020296,2005,2020,296,20,5,NA,NA,A,NA,NA,NA,NA,20202962005
79,2020297,1320,2020,297,13,20,NA,NA,T,NA,NA,NA,NA,20202971320
80,2020297,1455,2020,297,14,55,-33.45416666,-70.67072602,T,0.10375,0.07425,0.0586,0,20202971455
81,2020297,1735,2020,297,17,35,NA,NA,A,NA,NA,NA,NA,20202971735
82,2020297,1910,2020,297,19,10,-33.45416666,-70.67072602,A,0.094,0.067,0.0244,0,20202971910
83,2020298,1400,2020,298,14,0,-33.45416666,-70.67072602,T,0.12775,0.09175,0.0157,0,20202981400
84,2020298,1540,2020,298,15,40,-33.45416666,-70.67072602,T,0.07025,0.0505,0.013,0,20202981540
85,2020298,1815,2020,298,18,15,-33.45416666,-70.67072602,A,0.0745,0.0535,0.029,0,20202981815
86,2020298,1955,2020,298,19,55,NA,NA,A,NA,NA,NA,NA,20202981955
87,2020299,1445,2020,299,14,45,NA,NA,T,NA,NA,NA,NA,20202991445
88,2020299,1720,2020,299,17,20,NA,NA,A,NA,NA,NA,NA,20202991720
89,2020299,1900,2020,299,19,0,-33.45416666,-70.67072602,A,0.13075,0.0935,0.0446,0,20202991900
90,2020300,1350,2020,300,13,50,NA,NA,T,NA,NA,NA,NA,20203001350
91,2020300,1525,2020,300,15,25,-33.45416666,-70.67072602,T,0.0245,0.01725,0.02,0,20203001525
92,2020300,1805,2020,300,18,5,-33.45416666,-70.67072602,A,0.08975,0.06425,0.0169,0,20203001805
93,2020300,1940,2020,300,19,40,NA,NA,A,NA,NA,NA,NA,20203001940
94,2020301,1430,2020,301,14,30,NA,NA,T,NA,NA,NA,NA,20203011430
95,2020301,1710,2020,301,17,10,NA,NA,A,NA,NA,NA,NA,20203011710
96,2020301,1850,2020,301,18,50,NA,NA,A,NA,NA,NA,NA,20203011850
97,2020302,1335,2020,302,13,35,NA,NA,T,NA,NA,NA,NA,20203021335
98,2020302,1515,2020,302,15,15,-33.45416666,-70.67072602,T,0.036,0.02575,0.0335,0,20203021515
99,2020302,1750,2020,302,17,50,-33.45416666,-70.67072602,A,0.1045,0.075,0.0108,0,20203021750
100,2020302,1930,2020,302,19,30,-33.45416666,-70.67072602,A,0.02025,0.01425,0.0123,0,20203021930
101,2020303,1420,2020,303,14,20,-33.45416666,-70.67072602,T,0.04275,0.0305,0.0324,0,20203031420
102,2020303,1600,2020,303,16,0,NA,NA,T,NA,NA,NA,NA,20203031600
103,2020303,1655,2020,303,16,55,NA,NA,A,NA,NA,NA,NA,20203031655
104,2020303,1835,2020,303,18,35,-33.45416666,-70.67072602,A,0.03475,0.02475,0.0546,0,20203031835
105,2020303,2010,2020,303,20,10,NA,NA,A,NA,NA,NA,NA,20203032010
106,2020304,1325,2020,304,13,25,NA,NA,T,NA,NA,NA,NA,20203041325
107,2020304,1505,2020,304,15,5,-33.45416666,-70.67072602,T,0.063,0.04525,0.0524,0,20203041505
108,2020304,1740,2020,304,17,40,NA,NA,A,NA,NA,NA,NA,20203041740
109,2020304,1920,2020,304,19,20,-33.45416666,-70.67072602,A,0.0475,0.03375,0.0187,0,20203041920
110,2020305,1410,2020,305,14,10,-33.45416666,-70.67072602,T,0.10875,0.078,0.0186,0,20203051410
111,2020305,1545,2020,305,15,45,NA,NA,T,NA,NA,NA,NA,20203051545
112,2020305,1825,2020,305,18,25,-33.45416666,-70.67072602,A,0.07725,0.05525,0.0386,0,20203051825
113,2020305,2000,2020,305,20,0,NA,NA,A,NA,NA,NA,NA,20203052000
114,2020306,1310,2020,306,13,10,NA,NA,T,NA,NA,NA,NA,20203061310
115,2020306,1450,2020,306,14,50,-33.45416666,-70.67072602,T,0.19375,0.13925,0.0868,0,20203061450
116,2020306,1730,2020,306,17,30,NA,NA,A,NA,NA,NA,NA,20203061730
117,2020306,1905,2020,306,19,5,-33.45416666,-70.67072602,A,0.097,0.06925,0.0316,0,20203061905
118,2020307,1355,2020,307,13,55,NA,NA,T,NA,NA,NA,NA,20203071355
119,2020307,1535,2020,307,15,35,-33.45416666,-70.67072602,T,0.07025,0.0505,0.0162,0,20203071535
120,2020307,1810,2020,307,18,10,-33.45416666,-70.67072602,A,0.1,0.07125,0.0224,0,20203071810
121,2020307,1945,2020,307,19,45,NA,NA,A,NA,NA,NA,NA,20203071945
122,2020308,1440,2020,308,14,40,-33.45416666,-70.67072602,T,0.09225,0.06625,0.0661,0,20203081440
123,2020308,1715,2020,308,17,15,NA,NA,A,NA,NA,NA,NA,20203081715
124,2020308,1855,2020,308,18,55,-33.45416666,-70.67072602,A,0.04875,0.035,0.0496,0,20203081855
125,2020309,1345,2020,309,13,45,NA,NA,T,NA,NA,NA,NA,20203091345
126,2020309,1520,2020,309,15,20,NA,NA,T,NA,NA,NA,NA,20203091520
127,2020309,1800,2020,309,18,0,NA,NA,A,NA,NA,NA,NA,20203091800
128,2020309,1935,2020,309,19,35,NA,NA,A,NA,NA,NA,NA,20203091935
129,2020310,1425,2020,310,14,25,-33.45416666,-70.67072602,T,0.1445,0.104,0.0399,0,20203101425
130,2020310,1605,2020,310,16,5,NA,NA,T,NA,NA,NA,NA,20203101605
131,2020310,1705,2020,310,17,5,NA,NA,A,NA,NA,NA,NA,20203101705
132,2020310,1840,2020,310,18,40,-33.45416666,-70.67072602,A,0.0825,0.059,0.0609,0,20203101840
133,2020311,1330,2020,311,13,30,NA,NA,T,NA,NA,NA,NA,20203111330
134,2020311,1510,2020,311,15,10,-33.45416666,-70.67072602,T,0.11675,0.084,0.0427,0,20203111510
135,2020311,1745,2020,311,17,45,NA,NA,A,NA,NA,NA,NA,20203111745
136,2020311,1925,2020,311,19,25,-33.45416666,-70.67072602,A,0.06775,0.0485,0.015,0,20203111925
137,2020312,1415,2020,312,14,15,-33.45416666,-70.67072602,T,0.1125,0.0805,0.0241,0,20203121415
138,2020312,1550,2020,312,15,50,NA,NA,T,NA,NA,NA,NA,20203121550
139,2020312,1830,2020,312,18,30,-33.45416666,-70.67072602,A,0.06175,0.044,0.0486,0,20203121830
140,2020312,2005,2020,312,20,5,NA,NA,A,NA,NA,NA,NA,20203122005
141,2020313,1320,2020,313,13,20,NA,NA,T,NA,NA,NA,NA,20203131320
142,2020313,1455,2020,313,14,55,NA,NA,T,NA,NA,NA,NA,20203131455
143,2020313,1735,2020,313,17,35,NA,NA,A,NA,NA,NA,NA,20203131735
144,2020313,1910,2020,313,19,10,-33.45416666,-70.67072602,A,0.1875,0.1345,0.0237,0,20203131910
145,2020314,1400,2020,314,14,0,-33.45416666,-70.67072602,T,0.131,0.09375,0.016,0,20203141400
146,2020314,1540,2020,314,15,40,-33.45416666,-70.67072602,T,0.107,0.077,0.0139,0,20203141540
147,2020314,1815,2020,314,18,15,-33.45416666,-70.67072602,A,0.145,0.104,0.0306,0,20203141815
148,2020314,1955,2020,314,19,55,NA,NA,A,NA,NA,NA,NA,20203141955
149,2020315,1445,2020,315,14,45,-33.45416666,-70.67072602,T,0.18875,0.13575,0.0752,0,20203151445
150,2020315,1720,2020,315,17,20,NA,NA,A,NA,NA,NA,NA,20203151720
151,2020315,1900,2020,315,19,0,-33.45416666,-70.67072602,A,0.16225,0.116,0.0398,0,20203151900
152,2020316,1350,2020,316,13,50,NA,NA,T,NA,NA,NA,NA,20203161350
153,2020316,1525,2020,316,15,25,-33.45416666,-70.67072602,T,0.14825,0.10625,0.0209,0,20203161525
154,2020316,1805,2020,316,18,5,-33.45416666,-70.67072602,A,0.14575,0.10475,0.0181,0,20203161805
155,2020316,1940,2020,316,19,40,NA,NA,A,NA,NA,NA,NA,20203161940
156,2020317,1430,2020,317,14,30,-33.45416666,-70.67072602,T,0.17375,0.1245,0.0527,0,20203171430
157,2020317,1710,2020,317,17,10,NA,NA,A,NA,NA,NA,NA,20203171710
158,2020317,1850,2020,317,18,50,NA,NA,A,NA,NA,NA,NA,20203171850
159,2020318,1335,2020,318,13,35,NA,NA,T,NA,NA,NA,NA,20203181335
160,2020318,1515,2020,318,15,15,NA,NA,T,NA,NA,NA,NA,20203181515
161,2020318,1750,2020,318,17,50,NA,NA,A,NA,NA,NA,NA,20203181750
162,2020318,1930,2020,318,19,30,NA,NA,A,NA,NA,NA,NA,20203181930
163,2020319,1420,2020,319,14,20,NA,NA,T,NA,NA,NA,NA,20203191420
164,2020319,1600,2020,319,16,0,NA,NA,T,NA,NA,NA,NA,20203191600
165,2020319,1655,2020,319,16,55,NA,NA,A,NA,NA,NA,NA,20203191655
166,2020319,1835,2020,319,18,35,-33.45416666,-70.67072602,A,0.14925,0.10725,0.0585,0,20203191835
167,2020319,2010,2020,319,20,10,NA,NA,A,NA,NA,NA,NA,20203192010
168,2020320,1325,2020,320,13,25,NA,NA,T,NA,NA,NA,NA,20203201325
169,2020320,1505,2020,320,15,5,-33.45416666,-70.67072602,T,0.11525,0.08275,0.0585,0,20203201505
170,2020320,1740,2020,320,17,40,NA,NA,A,NA,NA,NA,NA,20203201740
171,2020320,1920,2020,320,19,20,-33.45416666,-70.67072602,A,0.16025,0.115,0.0195,0,20203201920
172,2020321,1410,2020,321,14,10,-33.45416666,-70.67072602,T,0.101,0.07225,0.0196,0,20203211410
173,2020321,1545,2020,321,15,45,NA,NA,T,NA,NA,NA,NA,20203211545
174,2020321,1825,2020,321,18,25,-33.45416666,-70.67072602,A,0.05,0.03575,0.0413,0,20203211825
175,2020321,2000,2020,321,20,0,NA,NA,A,NA,NA,NA,NA,20203212000
176,2020322,1310,2020,322,13,10,NA,NA,T,NA,NA,NA,NA,20203221310
177,2020322,1450,2020,322,14,50,NA,NA,T,NA,NA,NA,NA,20203221450
178,2020322,1730,2020,322,17,30,NA,NA,A,NA,NA,NA,NA,20203221730
179,2020322,1905,2020,322,19,5,NA,NA,A,NA,NA,NA,NA,20203221905
180,2020323,1355,2020,323,13,55,NA,NA,T,NA,NA,NA,NA,20203231355
181,2020323,1535,2020,323,15,35,-33.45416666,-70.67072602,T,0.15625,0.112,0.0166,0,20203231535
182,2020323,1810,2020,323,18,10,-33.45416666,-70.67072602,A,0.165,0.11875,0.0242,0,20203231810
183,2020323,1945,2020,323,19,45,NA,NA,A,NA,NA,NA,NA,20203231945
184,2020324,1440,2020,324,14,40,NA,NA,T,NA,NA,NA,NA,20203241440
185,2020324,1715,2020,324,17,15,NA,NA,A,NA,NA,NA,NA,20203241715
186,2020324,1855,2020,324,18,55,NA,NA,A,NA,NA,NA,NA,20203241855
187,2020325,1345,2020,325,13,45,NA,NA,T,NA,NA,NA,NA,20203251345
188,2020325,1520,2020,325,15,20,NA,NA,T,NA,NA,NA,NA,20203251520
189,2020325,1800,2020,325,18,0,NA,NA,A,NA,NA,NA,NA,20203251800
190,2020325,1935,2020,325,19,35,NA,NA,A,NA,NA,NA,NA,20203251935
191,2020326,1425,2020,326,14,25,-33.45416666,-70.67072602,T,0.083,0.05925,0.0468,0,20203261425
192,2020326,1605,2020,326,16,5,NA,NA,T,NA,NA,NA,NA,20203261605
193,2020326,1705,2020,326,17,5,NA,NA,A,NA,NA,NA,NA,20203261705
194,2020326,1840,2020,326,18,40,-33.45416666,-70.67072602,A,0.087,0.06225,0.0832,0,20203261840
195,2020327,1330,2020,327,13,30,NA,NA,T,NA,NA,NA,NA,20203271330
196,2020327,1510,2020,327,15,10,-33.45416666,-70.67072602,T,0.05775,0.041,0.0459,0,20203271510
197,2020327,1745,2020,327,17,45,NA,NA,A,NA,NA,NA,NA,20203271745
198,2020327,1925,2020,327,19,25,NA,NA,A,NA,NA,NA,NA,20203271925
199,2020328,1415,2020,328,14,15,-33.45416666,-70.67072602,T,0.085,0.06075,0.0264,0,20203281415
200,2020328,1550,2020,328,15,50,NA,NA,T,NA,NA,NA,NA,20203281550
201,2020328,1830,2020,328,18,30,-33.45416666,-70.67072602,A,0.10125,0.07275,0.0557,0,20203281830
202,2020328,2005,2020,328,20,5,NA,NA,A,NA,NA,NA,NA,20203282005
203,2020329,1320,2020,329,13,20,NA,NA,T,NA,NA,NA,NA,20203291320
204,2020329,1455,2020,329,14,55,-33.45416666,-70.67072602,T,0.14475,0.10375,0.0749,0,20203291455
205,2020329,1735,2020,329,17,35,NA,NA,A,NA,NA,NA,NA,20203291735
206,2020329,1910,2020,329,19,10,-33.45416666,-70.67072602,A,0.11725,0.084,0.0266,0,20203291910
207,2020330,1400,2020,330,14,0,-33.45416666,-70.67072602,T,0.047,0.0335,0.0161,0,20203301400
208,2020330,1540,2020,330,15,40,-33.45416666,-70.67072602,T,0.01775,0.0125,0.014,0,20203301540
209,2020330,1815,2020,330,18,15,-33.45416666,-70.67072602,A,0.0795,0.057,0.0344,0,20203301815
210,2020330,1955,2020,330,19,55,NA,NA,A,NA,NA,NA,NA,20203301955
211,2020331,1445,2020,331,14,45,-33.45416666,-70.67072602,T,0.076,0.05425,0.1019,0,20203311445
212,2020331,1720,2020,331,17,20,NA,NA,A,NA,NA,NA,NA,20203311720
213,2020331,1900,2020,331,19,0,-33.45416666,-70.67072602,A,0.0585,0.04175,0.0474,0,20203311900
214,2020332,1350,2020,332,13,50,NA,NA,T,NA,NA,NA,NA,20203321350
215,2020332,1525,2020,332,15,25,-33.45416666,-70.67072602,T,0.11875,0.08525,0.0215,0,20203321525
216,2020332,1805,2020,332,18,5,-33.45416666,-70.67072602,A,0.184,0.13225,0.0198,0,20203321805
217,2020332,1940,2020,332,19,40,NA,NA,A,NA,NA,NA,NA,20203321940
218,2020333,1430,2020,333,14,30,-33.45416666,-70.67072602,T,0.23725,0.17075,0.0603,0,20203331430
219,2020333,1710,2020,333,17,10,NA,NA,A,NA,NA,NA,NA,20203331710
220,2020333,1850,2020,333,18,50,-33.45416666,-70.67072602,A,0.103,0.07375,0.0721,0,20203331850
221,2020334,1335,2020,334,13,35,NA,NA,T,NA,NA,NA,NA,20203341335
222,2020334,1515,2020,334,15,15,-33.45416666,-70.67072602,T,0.1115,0.08,0.0355,0,20203341515
223,2020334,1750,2020,334,17,50,-33.45416666,-70.67072602,A,0.10625,0.07625,0.0124,0,20203341750
224,2020334,1930,2020,334,19,30,-33.45416666,-70.67072602,A,0.03175,0.02275,0.0128,0,20203341930
225,2020335,1420,2020,335,14,20,-33.45416666,-70.67072602,T,0.0945,0.06775,0.0339,0,20203351420
226,2020335,1600,2020,335,16,0,NA,NA,T,NA,NA,NA,NA,20203351600
227,2020335,1655,2020,335,16,55,NA,NA,A,NA,NA,NA,NA,20203351655
228,2020335,1835,2020,335,18,35,-33.45416666,-70.67072602,A,0.04025,0.02875,0.0649,0,20203351835
229,2020335,2010,2020,335,20,10,NA,NA,A,NA,NA,NA,NA,20203352010
230,2020336,1325,2020,336,13,25,NA,NA,T,NA,NA,NA,NA,20203361325
231,2020336,1505,2020,336,15,5,-33.45416666,-70.67072602,T,0.13,0.0935,0.0602,0,20203361505
232,2020336,1740,2020,336,17,40,NA,NA,A,NA,NA,NA,NA,20203361740
233,2020336,1920,2020,336,19,20,NA,NA,A,NA,NA,NA,NA,20203361920
234,2020337,1410,2020,337,14,10,-33.45416666,-70.67072602,T,0.13325,0.0955,0.0202,0,20203371410
235,2020337,1545,2020,337,15,45,NA,NA,T,NA,NA,NA,NA,20203371545
236,2020337,1825,2020,337,18,25,-33.45416666,-70.67072602,A,0.07875,0.05625,0.0456,0,20203371825
237,2020337,2000,2020,337,20,0,NA,NA,A,NA,NA,NA,NA,20203372000
238,2020338,1310,2020,338,13,10,NA,NA,T,NA,NA,NA,NA,20203381310
239,2020338,1450,2020,338,14,50,-33.45416666,-70.67072602,T,0.09175,0.06575,0.0913,0,20203381450
240,2020338,1730,2020,338,17,30,NA,NA,A,NA,NA,NA,NA,20203381730
241,2020338,1905,2020,338,19,5,-33.45416666,-70.67072602,A,0.1015,0.0725,0.0344,0,20203381905
242,2020339,1355,2020,339,13,55,NA,NA,T,NA,NA,NA,NA,20203391355
243,2020339,1535,2020,339,15,35,-33.45416666,-70.67072602,T,0.068,0.0485,0.0169,0,20203391535
244,2020339,1810,2020,339,18,10,-33.45416666,-70.67072602,A,0.15025,0.10775,0.0262,0,20203391810
245,2020339,1945,2020,339,19,45,NA,NA,A,NA,NA,NA,NA,20203391945
246,2020340,1440,2020,340,14,40,-33.45416666,-70.67072602,T,0.2365,0.1705,0.0707,0,20203401440
247,2020340,1715,2020,340,17,15,NA,NA,A,NA,NA,NA,NA,20203401715
248,2020340,1855,2020,340,18,55,-33.45416666,-70.67072602,A,0.18375,0.13175,0.0577,0,20203401855
249,2020341,1345,2020,341,13,45,NA,NA,T,NA,NA,NA,NA,20203411345
250,2020341,1520,2020,341,15,20,-33.45416666,-70.67072602,T,0.17175,0.12325,0.027,0,20203411520
251,2020341,1800,2020,341,18,0,-33.45416666,-70.67072602,A,0.13525,0.097,0.0159,0,20203411800
252,2020341,1935,2020,341,19,35,NA,NA,A,NA,NA,NA,NA,20203411935
253,2020342,1425,2020,342,14,25,-33.45416666,-70.67072602,T,0.195,0.1405,0.0355,0,20203421425
254,2020342,1605,2020,342,16,5,NA,NA,T,NA,NA,NA,NA,20203421605
255,2020342,1705,2020,342,17,5,NA,NA,A,NA,NA,NA,NA,20203421705
256,2020342,1840,2020,342,18,40,-33.45416666,-70.66073793,A,0.18333,0.13167,0.0718,0,20203421840
257,2020343,1330,2020,343,13,30,NA,NA,T,NA,NA,NA,NA,20203431330
258,2020343,1510,2020,343,15,10,-33.45416666,-70.67072602,T,0.12325,0.0885,0.0429,0,20203431510
259,2020343,1745,2020,343,17,45,NA,NA,A,NA,NA,NA,NA,20203431745
260,2020343,1925,2020,343,19,25,-33.45416666,-70.67072602,A,0.02775,0.01975,0.0151,0,20203431925
261,2020344,1415,2020,344,14,15,-33.45416666,-70.67072602,T,0.07575,0.054,0.0226,0,20203441415
262,2020344,1550,2020,344,15,50,NA,NA,T,NA,NA,NA,NA,20203441550
263,2020344,1830,2020,344,18,30,-33.45416666,-70.67072602,A,0.0695,0.0495,0.0547,0,20203441830
264,2020344,2005,2020,344,20,5,NA,NA,A,NA,NA,NA,NA,20203442005
265,2020345,1315,2020,345,13,15,NA,NA,T,NA,NA,NA,NA,20203451315
266,2020345,1455,2020,345,14,55,NA,NA,T,NA,NA,NA,NA,20203451455
267,2020345,1735,2020,345,17,35,NA,NA,A,NA,NA,NA,NA,20203451735
268,2020345,1910,2020,345,19,10,NA,NA,A,NA,NA,NA,NA,20203451910
269,2020346,1400,2020,346,14,0,-33.45416666,-70.67072602,T,0.0935,0.06675,0.0186,0,20203461400
270,2020346,1540,2020,346,15,40,-33.45416666,-70.67072602,T,0.04175,0.02975,0.0151,0,20203461540
271,2020346,1815,2020,346,18,15,-33.45416666,-70.67072602,A,0.10675,0.0765,0.0358,0,20203461815
272,2020346,1955,2020,346,19,55,NA,NA,A,NA,NA,NA,NA,20203461955
273,2020347,1445,2020,347,14,45,-33.45416666,-70.67072602,T,0.19775,0.142,0.0575,0,20203471445
274,2020347,1720,2020,347,17,20,NA,NA,A,NA,NA,NA,NA,20203471720
275,2020347,1900,2020,347,19,0,-33.45416666,-70.67072602,A,0.1045,0.07475,0.0412,0,20203471900
276,2020348,1350,2020,348,13,50,NA,NA,T,NA,NA,NA,NA,20203481350
277,2020348,1525,2020,348,15,25,-33.45416666,-70.67072602,T,0.079,0.0565,0.0203,0,20203481525
278,2020348,1805,2020,348,18,5,-33.45416666,-70.67072602,A,0.06925,0.0495,0.0205,0,20203481805
279,2020348,1940,2020,348,19,40,NA,NA,A,NA,NA,NA,NA,20203481940
280,2020349,1430,2020,349,14,30,-33.45416666,-70.67072602,T,0.16375,0.11775,0.0496,0,20203491430
281,2020349,1850,2020,349,18,50,-33.45416666,-70.67072602,A,0.081,0.05775,0.0619,0,20203491850
282,2020350,1335,2020,350,13,35,NA,NA,T,NA,NA,NA,NA,20203501335
283,2020350,1515,2020,350,15,15,-33.45416666,-70.67072602,T,0.09125,0.0655,0.0334,0,20203501515
284,2020350,1750,2020,350,17,50,-33.45416666,-70.67072602,A,0.11275,0.08125,0.0133,0,20203501750
285,2020350,1930,2020,350,19,30,-33.45416666,-70.67072602,A,0.00525,0.004,0.0144,0,20203501930
286,2020351,1420,2020,351,14,20,-33.45416666,-70.67072602,T,0.08475,0.06075,0.0331,0,20203511420
287,2020351,1655,2020,351,16,55,NA,NA,A,NA,NA,NA,NA,20203511655
288,2020351,1835,2020,351,18,35,-33.45416666,-70.67072602,A,0.0875,0.06275,0.062,0,20203511835
289,2020351,2010,2020,351,20,10,NA,NA,A,NA,NA,NA,NA,20203512010
290,2020352,1325,2020,352,13,25,NA,NA,T,NA,NA,NA,NA,20203521325
291,2020352,1505,2020,352,15,5,-33.45416666,-70.67072602,T,0.1345,0.0965,0.0567,0,20203521505
292,2020352,1740,2020,352,17,40,NA,NA,A,NA,NA,NA,NA,20203521740
293,2020352,1920,2020,352,19,20,-33.45416666,-70.67072602,A,0.15425,0.1105,0.0227,0,20203521920
294,2020353,1410,2020,353,14,10,NA,NA,T,NA,NA,NA,NA,20203531410
295,2020353,1545,2020,353,15,45,NA,NA,T,NA,NA,NA,NA,20203531545
296,2020353,1825,2020,353,18,25,-33.45416666,-70.67072602,A,0.18525,0.133,0.0473,0,20203531825
297,2020353,2000,2020,353,20,0,NA,NA,A,NA,NA,NA,NA,20203532000
298,2020354,1310,2020,354,13,10,NA,NA,T,NA,NA,NA,NA,20203541310
299,2020354,1450,2020,354,14,50,NA,NA,T,NA,NA,NA,NA,20203541450
300,2020354,1730,2020,354,17,30,NA,NA,A,NA,NA,NA,NA,20203541730
301,2020354,1905,2020,354,19,5,NA,NA,A,NA,NA,NA,NA,20203541905
302,2020355,1355,2020,355,13,55,NA,NA,T,NA,NA,NA,NA,20203551355
303,2020355,1535,2020,355,15,35,-33.45416666,-70.67072602,T,0.057,0.04075,0.0162,0,20203551535
304,2020355,1810,2020,355,18,10,-33.45416666,-70.67072602,A,0.10575,0.0755,0.0277,0,20203551810
305,2020355,1945,2020,355,19,45,NA,NA,A,NA,NA,NA,NA,20203551945
306,2020356,1440,2020,356,14,40,-33.45416666,-70.67072602,T,0.10325,0.074,0.067,0,20203561440
307,2020356,1715,2020,356,17,15,NA,NA,A,NA,NA,NA,NA,20203561715
308,2020356,1855,2020,356,18,55,-33.45416666,-70.67072602,A,0.07925,0.05675,0.0617,0,20203561855
309,2020357,1345,2020,357,13,45,NA,NA,T,NA,NA,NA,NA,20203571345
310,2020357,1520,2020,357,15,20,-33.45416666,-70.67072602,T,0.1205,0.0865,0.0256,0,20203571520
