,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
560,2020151,1510,2020,151,15,10,NA,NA,T,NA,NA,NA,NA,20201511510
561,2020151,1745,2020,151,17,45,NA,NA,A,NA,NA,NA,NA,20201511745
562,2020152,1235,2020,152,12,35,NA,NA,T,NA,NA,NA,NA,20201521235
563,2020152,1415,2020,152,14,15,-34.2875,-58.30258571,T,0.15256,0.1221,NA,0,20201521415
564,2020152,1650,2020,152,16,50,NA,NA,A,NA,NA,NA,NA,20201521650
565,2020152,1830,2020,152,18,30,-34.2875,-58.43370475,A,0.15201,0.13836,NA,0,20201521830
566,2020153,1320,2020,153,13,20,-34.2875,-58.82706187,T,0.08531,0.0642,0.005,0,20201531320
567,2020153,1455,2020,153,14,55,NA,NA,T,NA,NA,NA,NA,20201531455
568,2020153,1735,2020,153,17,35,-34.2875,-58.82706187,A,0.11958,0.09341,0.0101,0,20201531735
569,2020153,1910,2020,153,19,10,NA,NA,A,NA,NA,NA,NA,20201531910
570,2020154,1400,2020,154,14,0,-34.2875,-58.82706187,T,0.1318,0.09732,0.0153,0,20201541400
571,2020154,1640,2020,154,16,40,NA,NA,A,NA,NA,NA,NA,20201541640
572,2020154,1815,2020,154,18,15,-34.2875,-58.82706187,A,0.07877,0.05875,0.0088,0,20201541815
573,2020155,1305,2020,155,13,5,-34.3875,-58.18027475,T,0.05274,0.03941,NA,0,20201551305
574,2020155,1445,2020,155,14,45,-34.2875,-58.82706187,T,0.06116,0.0478,0.0052,0,20201551445
575,2020155,1720,2020,155,17,20,NA,NA,A,NA,NA,NA,NA,20201551720
576,2020155,1900,2020,155,19,0,NA,NA,A,NA,NA,NA,NA,20201551900
577,2020156,1350,2020,156,13,50,-34.2875,-58.69594283,T,0.21373,0.15812,0.0129,0,20201561350
578,2020156,1625,2020,156,16,25,NA,NA,A,NA,NA,NA,NA,20201561625
579,2020156,1805,2020,156,18,5,-34.2875,-58.82706187,A,0.11983,0.08921,0.0126,0,20201561805
580,2020157,1255,2020,157,12,55,NA,NA,T,NA,NA,NA,NA,20201571255
581,2020157,1430,2020,157,14,30,NA,NA,T,NA,NA,NA,NA,20201571430
582,2020157,1710,2020,157,17,10,NA,NA,A,NA,NA,NA,NA,20201571710
583,2020157,1845,2020,157,18,45,NA,NA,A,NA,NA,NA,NA,20201571845
584,2020158,1335,2020,158,13,35,NA,NA,T,NA,NA,NA,NA,20201581335
585,2020158,1515,2020,158,15,15,NA,NA,T,NA,NA,NA,NA,20201581515
586,2020158,1615,2020,158,16,15,NA,NA,A,NA,NA,NA,NA,20201581615
587,2020158,1750,2020,158,17,50,NA,NA,A,NA,NA,NA,NA,20201581750
588,2020159,1240,2020,159,12,40,NA,NA,T,NA,NA,NA,NA,20201591240
589,2020159,1420,2020,159,14,20,NA,NA,T,NA,NA,NA,NA,20201591420
590,2020159,1655,2020,159,16,55,NA,NA,A,NA,NA,NA,NA,20201591655
591,2020159,1835,2020,159,18,35,NA,NA,A,NA,NA,NA,NA,20201591835
592,2020160,1325,2020,160,13,25,NA,NA,T,NA,NA,NA,NA,20201601325
593,2020160,1505,2020,160,15,5,NA,NA,T,NA,NA,NA,NA,20201601505
594,2020160,1740,2020,160,17,40,NA,NA,A,NA,NA,NA,NA,20201601740
595,2020160,1915,2020,160,19,15,NA,NA,A,NA,NA,NA,NA,20201601915
596,2020161,1230,2020,161,12,30,NA,NA,T,NA,NA,NA,NA,20201611230
597,2020161,1405,2020,161,14,5,-34.2875,-58.82706187,T,0.23025,0.17084,0.014,0,20201611405
598,2020161,1645,2020,161,16,45,NA,NA,A,NA,NA,NA,NA,20201611645
599,2020161,1825,2020,161,18,25,-34.2875,-58.82706187,A,0.15584,0.11713,0.0071,0,20201611825
600,2020162,1310,2020,162,13,10,-34.2875,-58.45387691,T,0.12903,0.0958,NA,0,20201621310
601,2020162,1450,2020,162,14,50,-34.2875,-58.82706187,T,0.0808,0.06065,0.0044,0,20201621450
602,2020162,1730,2020,162,17,30,-34.2875,-58.82706187,A,0.13185,0.09713,0.0083,0,20201621730
603,2020162,1905,2020,162,19,5,NA,NA,A,NA,NA,NA,NA,20201621905
604,2020163,1355,2020,163,13,55,-34.2875,-58.64551243,T,0.14822,0.10886,0.0142,0,20201631355
605,2020163,1630,2020,163,16,30,NA,NA,A,NA,NA,NA,NA,20201631630
606,2020163,1810,2020,163,18,10,-34.2875,-58.77663147,A,0.07938,0.05704,0.0104,0,20201631810
607,2020164,1300,2020,164,13,0,NA,NA,T,NA,NA,NA,NA,20201641300
608,2020164,1440,2020,164,14,40,-34.45416666,-58.76230857,T,0.23319,0.16949,0.006,0,20201641440
609,2020164,1715,2020,164,17,15,-34.2875,-58.81697579,A,0.32617,0.23726,0.0056,0,20201641715
610,2020164,1850,2020,164,18,50,NA,NA,A,NA,NA,NA,NA,20201641850
611,2020165,1345,2020,165,13,45,-34.2875,-58.82706187,T,0.07991,0.06152,0.0105,0,20201651345
612,2020165,1620,2020,165,16,20,NA,NA,A,NA,NA,NA,NA,20201651620
613,2020165,1800,2020,165,18,0,-34.2875,-58.82706187,A,0.0456,0.03728,0.0137,0,20201651800
614,2020166,1250,2020,166,12,50,NA,NA,T,NA,NA,NA,NA,20201661250
615,2020166,1425,2020,166,14,25,-34.2875,-58.82706187,T,0.06886,0.05103,0.0088,0,20201661425
616,2020166,1705,2020,166,17,5,-34.2875,-58.82706187,A,0.05892,0.04366,0.0041,0,20201661705
617,2020166,1840,2020,166,18,40,-34.2875,-58.82706187,A,0.03339,0.02626,0.004,0,20201661840
618,2020167,1330,2020,167,13,30,-34.29583333,-58.56054571,T,0.15339,0.14906,NA,0,20201671330
619,2020167,1510,2020,167,15,10,NA,NA,T,NA,NA,NA,NA,20201671510
620,2020167,1745,2020,167,17,45,-34.2875,-58.78671755,A,0.08586,0.06655,0.0133,0,20201671745
621,2020168,1235,2020,168,12,35,NA,NA,T,NA,NA,NA,NA,20201681235
622,2020168,1415,2020,168,14,15,NA,NA,T,NA,NA,NA,NA,20201681415
623,2020168,1650,2020,168,16,50,NA,NA,A,NA,NA,NA,NA,20201681650
624,2020168,1830,2020,168,18,30,-34.2875,-58.82706187,A,0.17372,0.13232,0.0059,0,20201681830
625,2020169,1320,2020,169,13,20,-34.59583333,-58.1840781,T,0.43,0.438,NA,0,20201691320
626,2020169,1455,2020,169,14,55,NA,NA,T,NA,NA,NA,NA,20201691455
627,2020169,1735,2020,169,17,35,-34.2875,-58.62534027,A,0.25319,0.20439,0.0097,0,20201691735
628,2020169,1910,2020,169,19,10,NA,NA,A,NA,NA,NA,NA,20201691910
629,2020170,1400,2020,170,14,0,-34.4375,-58.65964829,T,0.39958,0.28975,0.0168,0,20201701400
630,2020170,1640,2020,170,16,40,NA,NA,A,NA,NA,NA,NA,20201701640
631,2020170,1815,2020,170,18,15,-34.72916666,-58.58196846,A,0.08067,0.05767,0.0101,0,20201701815
632,2020171,1305,2020,171,13,5,NA,NA,T,NA,NA,NA,NA,20201711305
633,2020171,1445,2020,171,14,45,-34.42083333,-58.49642109,T,0.238,0.17144,NA,0,20201711445
634,2020171,1720,2020,171,17,20,-34.57916666,-58.35459305,A,0.30475,0.288,NA,0,20201711720
635,2020171,1900,2020,171,19,0,NA,NA,A,NA,NA,NA,NA,20201711900
636,2020172,1350,2020,172,13,50,-34.3375,-58.79146335,T,0.19623,0.14116,0.0139,0,20201721350
637,2020172,1625,2020,172,16,25,NA,NA,A,NA,NA,NA,NA,20201721625
638,2020172,1805,2020,172,18,5,-34.2875,-58.82706187,A,0.12663,0.09843,0.0126,0,20201721805
639,2020173,1255,2020,173,12,55,NA,NA,T,NA,NA,NA,NA,20201731255
640,2020173,1430,2020,173,14,30,-34.3875,-58.27115776,T,0.23112,0.18217,NA,0,20201731430
641,2020173,1710,2020,173,17,10,-34.2875,-58.82706187,A,0.10413,0.07719,0.0048,0,20201731710
642,2020173,1845,2020,173,18,45,NA,NA,A,NA,NA,NA,NA,20201731845
643,2020174,1335,2020,174,13,35,NA,NA,T,NA,NA,NA,NA,20201741335
644,2020174,1515,2020,174,15,15,NA,NA,T,NA,NA,NA,NA,20201741515
645,2020174,1615,2020,174,16,15,NA,NA,A,NA,NA,NA,NA,20201741615
646,2020174,1750,2020,174,17,50,-34.35416666,-58.39938679,A,0.22093,0.17964,NA,0,20201741750
647,2020175,1240,2020,175,12,40,NA,NA,T,NA,NA,NA,NA,20201751240
648,2020175,1420,2020,175,14,20,NA,NA,T,NA,NA,NA,NA,20201751420
649,2020175,1655,2020,175,16,55,NA,NA,A,NA,NA,NA,NA,20201751655
650,2020175,1835,2020,175,18,35,NA,NA,A,NA,NA,NA,NA,20201751835
651,2020176,1325,2020,176,13,25,-34.5375,-58.58839389,T,0.21439,0.15428,0.0067,0,20201761325
652,2020176,1505,2020,176,15,5,NA,NA,T,NA,NA,NA,NA,20201761505
653,2020176,1740,2020,176,17,40,-34.5375,-58.34560334,A,0.477,0.449,NA,0,20201761740
654,2020176,1915,2020,176,19,15,NA,NA,A,NA,NA,NA,NA,20201761915
655,2020177,1230,2020,177,12,30,NA,NA,T,NA,NA,NA,NA,20201771230
656,2020177,1405,2020,177,14,5,-34.2875,-58.48413515,T,0.13716,0.11199,0.014,0,20201771405
657,2020177,1645,2020,177,16,45,NA,NA,A,NA,NA,NA,NA,20201771645
658,2020177,1825,2020,177,18,25,-34.2875,-58.82706187,A,0.04099,0.0319,0.0073,0,20201771825
659,2020178,1310,2020,178,13,10,-34.2875,-58.82706187,T,0.05643,0.04302,0.0041,0,20201781310
660,2020178,1450,2020,178,14,50,-34.2875,-58.82706187,T,0.02284,0.01819,0.0042,0,20201781450
661,2020178,1730,2020,178,17,30,-34.75416666,-58.69098277,A,0.159,0.11433,0.0083,0,20201781730
662,2020178,1905,2020,178,19,5,NA,NA,A,NA,NA,NA,NA,20201781905
663,2020179,1355,2020,179,13,55,-34.2875,-58.46396299,T,0.10573,0.0972,NA,0,20201791355
664,2020179,1630,2020,179,16,30,NA,NA,A,NA,NA,NA,NA,20201791630
665,2020179,1810,2020,179,18,10,-34.2875,-58.82706187,A,0.0821,0.06228,0.0106,0,20201791810
666,2020180,1300,2020,180,13,0,NA,NA,T,NA,NA,NA,NA,20201801300
667,2020180,1440,2020,180,14,40,-34.2875,-58.82706187,T,0.14377,0.1119,0.0059,0,20201801440
668,2020180,1715,2020,180,17,15,-34.30416666,-58.183009,A,0.25551,0.18734,NA,0,20201801715
669,2020180,1850,2020,180,18,50,NA,NA,A,NA,NA,NA,NA,20201801850
670,2020181,1345,2020,181,13,45,-34.67916666,-58.44523934,T,0.187,0.134,0.0124,0,20201811345
671,2020181,1620,2020,181,16,20,NA,NA,A,NA,NA,NA,NA,20201811620
672,2020181,1800,2020,181,18,0,-34.35416666,-58.44985726,A,0.17213,0.1273,NA,0,20201811800
673,2020182,1250,2020,182,12,50,NA,NA,T,NA,NA,NA,NA,20201821250
674,2020182,1425,2020,182,14,25,NA,NA,T,NA,NA,NA,NA,20201821425
675,2020182,1705,2020,182,17,5,NA,NA,A,NA,NA,NA,NA,20201821705
676,2020182,1840,2020,182,18,40,NA,NA,A,NA,NA,NA,NA,20201821840
1,2020183,1330,2020,183,13,30,NA,NA,T,NA,NA,NA,NA,20201831330
2,2020183,1510,2020,183,15,10,NA,NA,T,NA,NA,NA,NA,20201831510
3,2020183,1745,2020,183,17,45,-34.2875,-58.38327435,A,0.22008,0.19449,NA,0,20201831745
4,2020184,1235,2020,184,12,35,NA,NA,T,NA,NA,NA,NA,20201841235
5,2020184,1415,2020,184,14,15,NA,NA,T,NA,NA,NA,NA,20201841415
6,2020184,1650,2020,184,16,50,NA,NA,A,NA,NA,NA,NA,20201841650
7,2020184,1830,2020,184,18,30,NA,NA,A,NA,NA,NA,NA,20201841830
8,2020185,1320,2020,185,13,20,-34.57916666,-58.79993206,T,0.18075,0.12983,0.0048,0,20201851320
9,2020185,1455,2020,185,14,55,NA,NA,T,NA,NA,NA,NA,20201851455
10,2020185,1735,2020,185,17,35,NA,NA,A,NA,NA,NA,NA,20201851735
11,2020185,1910,2020,185,19,10,NA,NA,A,NA,NA,NA,NA,20201851910
12,2020186,1400,2020,186,14,0,NA,NA,T,NA,NA,NA,NA,20201861400
13,2020186,1640,2020,186,16,40,NA,NA,A,NA,NA,NA,NA,20201861640
14,2020186,1815,2020,186,18,15,NA,NA,A,NA,NA,NA,NA,20201861815
15,2020187,1305,2020,187,13,5,-34.67083333,-58.27723862,T,0.18408,0.13315,NA,0,20201871305
16,2020187,1445,2020,187,14,45,-34.2875,-58.82706187,T,0.06084,0.04843,0.0051,0,20201871445
17,2020187,1720,2020,187,17,20,-34.2875,-58.64551243,A,0.09762,0.07451,0.0073,0,20201871720
18,2020187,1900,2020,187,19,0,NA,NA,A,NA,NA,NA,NA,20201871900
19,2020189,1255,2020,189,12,55,NA,NA,T,NA,NA,NA,NA,20201891255
20,2020189,1430,2020,189,14,30,NA,NA,T,NA,NA,NA,NA,20201891430
21,2020189,1710,2020,189,17,10,-34.2875,-58.35301611,A,0.19144,0.16848,NA,0,20201891710
22,2020189,1845,2020,189,18,45,NA,NA,A,NA,NA,NA,NA,20201891845
23,2020190,1335,2020,190,13,35,-34.2875,-58.70602891,T,0.16971,0.13211,0.0089,0,20201901335
24,2020190,1515,2020,190,15,15,NA,NA,T,NA,NA,NA,NA,20201901515
25,2020190,1615,2020,190,16,15,NA,NA,A,NA,NA,NA,NA,20201901615
26,2020190,1750,2020,190,17,50,-34.2875,-58.82706187,A,0.09798,0.07456,0.0156,0,20201901750
27,2020191,1240,2020,191,12,40,NA,NA,T,NA,NA,NA,NA,20201911240
28,2020191,1420,2020,191,14,20,-34.2875,-58.46396299,T,0.18458,0.15141,NA,0,20201911420
29,2020191,1655,2020,191,16,55,NA,NA,A,NA,NA,NA,NA,20201911655
30,2020191,1835,2020,191,18,35,-34.2875,-58.68585675,A,0.03978,0.03162,0.005,0,20201911835
31,2020192,1325,2020,192,13,25,NA,NA,T,NA,NA,NA,NA,20201921325
32,2020192,1505,2020,192,15,5,NA,NA,T,NA,NA,NA,NA,20201921505
33,2020192,1740,2020,192,17,40,NA,NA,A,NA,NA,NA,NA,20201921740
34,2020192,1915,2020,192,19,15,NA,NA,A,NA,NA,NA,NA,20201921915
35,2020193,1230,2020,193,12,30,NA,NA,T,NA,NA,NA,NA,20201931230
36,2020193,1405,2020,193,14,5,-34.2875,-58.82706187,T,0.09585,0.07058,0.0143,0,20201931405
37,2020193,1645,2020,193,16,45,NA,NA,A,NA,NA,NA,NA,20201931645
38,2020193,1825,2020,193,18,25,NA,NA,A,NA,NA,NA,NA,20201931825
39,2020194,1310,2020,194,13,10,NA,NA,T,NA,NA,NA,NA,20201941310
40,2020194,1450,2020,194,14,50,-34.2875,-58.82706187,T,0.04217,0.03638,0.0044,0,20201941450
41,2020194,1730,2020,194,17,30,-34.2875,-58.57490987,A,0.15222,0.12876,NA,0,20201941730
42,2020194,1905,2020,194,19,5,NA,NA,A,NA,NA,NA,NA,20201941905
43,2020195,1355,2020,195,13,55,-34.70416666,-58.22975261,T,0.10311,0.07437,NA,0,20201951355
44,2020195,1630,2020,195,16,30,NA,NA,A,NA,NA,NA,NA,20201951630
45,2020195,1810,2020,195,18,10,-34.2875,-58.82706187,A,0.03616,0.02969,0.0115,0,20201951810
46,2020196,1300,2020,196,13,0,NA,NA,T,NA,NA,NA,NA,20201961300
47,2020196,1440,2020,196,14,40,-34.2875,-58.82706187,T,0.02482,0.01968,0.0062,0,20201961440
48,2020196,1715,2020,196,17,15,-34.2875,-58.82706187,A,0.04629,0.03529,0.0061,0,20201961715
49,2020196,1850,2020,196,18,50,NA,NA,A,NA,NA,NA,NA,20201961850
50,2020197,1345,2020,197,13,45,-34.2875,-58.82706187,T,0.18436,0.13493,0.0113,0,20201971345
51,2020197,1620,2020,197,16,20,NA,NA,A,NA,NA,NA,NA,20201971620
52,2020197,1800,2020,197,18,0,-34.2875,-58.82706187,A,0.09406,0.06976,0.0154,0,20201971800
53,2020198,1250,2020,198,12,50,NA,NA,T,NA,NA,NA,NA,20201981250
54,2020198,1425,2020,198,14,25,NA,NA,T,NA,NA,NA,NA,20201981425
55,2020198,1705,2020,198,17,5,-34.2875,-58.47404907,A,0.09733,0.07,NA,0,20201981705
56,2020198,1840,2020,198,18,40,-34.2875,-58.82706187,A,0.0724,0.05694,0.0048,0,20201981840
57,2020199,1330,2020,199,13,30,-34.2875,-58.82706187,T,0.07475,0.05628,0.0076,0,20201991330
58,2020199,1510,2020,199,15,10,NA,NA,T,NA,NA,NA,NA,20201991510
59,2020199,1745,2020,199,17,45,-34.2875,-58.82706187,A,0.08421,0.06759,0.0149,0,20201991745
60,2020200,1235,2020,200,12,35,NA,NA,T,NA,NA,NA,NA,20202001235
61,2020200,1415,2020,200,14,15,NA,NA,T,NA,NA,NA,NA,20202001415
62,2020200,1650,2020,200,16,50,NA,NA,A,NA,NA,NA,NA,20202001650
63,2020200,1830,2020,200,18,30,-34.3125,-58.25940731,A,1.52862,1.46603,NA,0,20202001830
64,2020201,1320,2020,201,13,20,NA,NA,T,NA,NA,NA,NA,20202011320
65,2020201,1455,2020,201,14,55,NA,NA,T,NA,NA,NA,NA,20202011455
66,2020201,1735,2020,201,17,35,NA,NA,A,NA,NA,NA,NA,20202011735
67,2020201,1910,2020,201,19,10,NA,NA,A,NA,NA,NA,NA,20202011910
68,2020202,1400,2020,202,14,0,NA,NA,T,NA,NA,NA,NA,20202021400
69,2020202,1640,2020,202,16,40,NA,NA,A,NA,NA,NA,NA,20202021640
70,2020202,1815,2020,202,18,15,-34.60416666,-58.42277721,A,0.64935,0.47481,0.0124,0,20202021815
71,2020203,1305,2020,203,13,5,NA,NA,T,NA,NA,NA,NA,20202031305
72,2020203,1445,2020,203,14,45,NA,NA,T,NA,NA,NA,NA,20202031445
73,2020203,1720,2020,203,17,20,NA,NA,A,NA,NA,NA,NA,20202031720
74,2020203,1900,2020,203,19,0,NA,NA,A,NA,NA,NA,NA,20202031900
75,2020204,1350,2020,204,13,50,NA,NA,T,NA,NA,NA,NA,20202041350
76,2020204,1625,2020,204,16,25,NA,NA,A,NA,NA,NA,NA,20202041625
77,2020204,1805,2020,204,18,5,NA,NA,A,NA,NA,NA,NA,20202041805
78,2020205,1255,2020,205,12,55,NA,NA,T,NA,NA,NA,NA,20202051255
79,2020205,1430,2020,205,14,30,NA,NA,T,NA,NA,NA,NA,20202051430
80,2020205,1710,2020,205,17,10,NA,NA,A,NA,NA,NA,NA,20202051710
81,2020205,1845,2020,205,18,45,NA,NA,A,NA,NA,NA,NA,20202051845
82,2020206,1335,2020,206,13,35,NA,NA,T,NA,NA,NA,NA,20202061335
83,2020206,1515,2020,206,15,15,NA,NA,T,NA,NA,NA,NA,20202061515
84,2020206,1615,2020,206,16,15,NA,NA,A,NA,NA,NA,NA,20202061615
85,2020206,1750,2020,206,17,50,-34.2875,-58.46396299,A,0.15793,0.13816,NA,0,20202061750
86,2020207,1240,2020,207,12,40,NA,NA,T,NA,NA,NA,NA,20202071240
87,2020207,1420,2020,207,14,20,-34.2875,-58.82706187,T,0.07712,0.05721,0.0115,0,20202071420
88,2020207,1655,2020,207,16,55,NA,NA,A,NA,NA,NA,NA,20202071655
89,2020207,1835,2020,207,18,35,NA,NA,A,NA,NA,NA,NA,20202071835
90,2020208,1325,2020,208,13,25,NA,NA,T,NA,NA,NA,NA,20202081325
91,2020208,1505,2020,208,15,5,NA,NA,T,NA,NA,NA,NA,20202081505
92,2020208,1740,2020,208,17,40,-34.2875,-58.82706187,A,0.14046,0.10801,0.0142,0,20202081740
93,2020208,1915,2020,208,19,15,NA,NA,A,NA,NA,NA,NA,20202081915
94,2020209,1230,2020,209,12,30,NA,NA,T,NA,NA,NA,NA,20202091230
95,2020209,1405,2020,209,14,5,NA,NA,T,NA,NA,NA,NA,20202091405
96,2020209,1645,2020,209,16,45,NA,NA,A,NA,NA,NA,NA,20202091645
97,2020209,1825,2020,209,18,25,NA,NA,A,NA,NA,NA,NA,20202091825
98,2020210,1310,2020,210,13,10,-34.2875,-58.82706187,T,0.05441,0.04218,0.0047,0,20202101310
99,2020210,1450,2020,210,14,50,-34.2875,-58.82706187,T,0.02102,0.01758,0.0048,0,20202101450
100,2020210,1730,2020,210,17,30,-34.2875,-58.82706187,A,0.05006,0.03869,0.01,0,20202101730
101,2020210,1905,2020,210,19,5,NA,NA,A,NA,NA,NA,NA,20202101905
102,2020211,1355,2020,211,13,55,-34.2875,-58.82706187,T,0.08917,0.06617,0.0171,0,20202111355
103,2020211,1630,2020,211,16,30,NA,NA,A,NA,NA,NA,NA,20202111630
104,2020211,1810,2020,211,18,10,-34.2875,-58.82706187,A,0.06475,0.04898,0.0133,0,20202111810
105,2020212,1300,2020,212,13,0,NA,NA,T,NA,NA,NA,NA,20202121300
106,2020212,1440,2020,212,14,40,-34.2875,-58.82706187,T,0.06338,0.04752,0.0068,0,20202121440
107,2020212,1715,2020,212,17,15,-34.2875,-58.82706187,A,0.06964,0.05154,0.0069,0,20202121715
108,2020212,1850,2020,212,18,50,NA,NA,A,NA,NA,NA,NA,20202121850
109,2020213,1345,2020,213,13,45,NA,NA,T,NA,NA,NA,NA,20202131345
110,2020213,1620,2020,213,16,20,NA,NA,A,NA,NA,NA,NA,20202131620
111,2020213,1800,2020,213,18,0,-34.3125,-58.82439594,A,0.22059,0.16035,0.0179,0,20202131800
112,2020214,1250,2020,214,12,50,NA,NA,T,NA,NA,NA,NA,20202141250
113,2020214,1425,2020,214,14,25,-34.29583333,-58.56054571,T,0.27167,0.21545,NA,0,20202141425
114,2020214,1705,2020,214,17,5,NA,NA,A,NA,NA,NA,NA,20202141705
115,2020214,1840,2020,214,18,40,-34.67083333,-58.20631092,A,0.18644,0.14632,NA,0,20202141840
116,2020215,1330,2020,215,13,30,NA,NA,T,NA,NA,NA,NA,20202151330
117,2020215,1510,2020,215,15,10,NA,NA,T,NA,NA,NA,NA,20202151510
118,2020215,1610,2020,215,16,10,NA,NA,A,NA,NA,NA,NA,20202151610
119,2020215,1745,2020,215,17,45,-34.74583333,-58.75605329,A,0.54504,0.39671,0.0174,0,20202151745
120,2020216,1235,2020,216,12,35,NA,NA,T,NA,NA,NA,NA,20202161235
121,2020216,1415,2020,216,14,15,-34.2875,-58.47404907,T,0.53583,0.40313,NA,0,20202161415
122,2020216,1650,2020,216,16,50,NA,NA,A,NA,NA,NA,NA,20202161650
123,2020216,1830,2020,216,18,30,-34.2875,-58.76654539,A,0.40693,0.30194,0.0077,0,20202161830
124,2020217,1320,2020,217,13,20,-34.2875,-58.82706187,T,0.14031,0.10486,0.006,0,20202171320
125,2020217,1455,2020,217,14,55,NA,NA,T,NA,NA,NA,NA,20202171455
126,2020217,1735,2020,217,17,35,-34.2875,-58.82706187,A,0.25603,0.18806,0.0129,0,20202171735
127,2020217,1910,2020,217,19,10,NA,NA,A,NA,NA,NA,NA,20202171910
128,2020218,1400,2020,218,14,0,-34.2875,-58.81697579,T,0.73231,0.53737,0.0184,0,20202181400
129,2020218,1640,2020,218,16,40,NA,NA,A,NA,NA,NA,NA,20202181640
130,2020218,1815,2020,218,18,15,NA,NA,A,NA,NA,NA,NA,20202181815
131,2020219,1305,2020,219,13,5,NA,NA,T,NA,NA,NA,NA,20202191305
132,2020219,1445,2020,219,14,45,NA,NA,T,NA,NA,NA,NA,20202191445
133,2020219,1720,2020,219,17,20,NA,NA,A,NA,NA,NA,NA,20202191720
134,2020219,1900,2020,219,19,0,NA,NA,A,NA,NA,NA,NA,20202191900
135,2020220,1350,2020,220,13,50,NA,NA,T,NA,NA,NA,NA,20202201350
136,2020220,1625,2020,220,16,25,NA,NA,A,NA,NA,NA,NA,20202201625
137,2020220,1805,2020,220,18,5,NA,NA,A,NA,NA,NA,NA,20202201805
138,2020221,1255,2020,221,12,55,NA,NA,T,NA,NA,NA,NA,20202211255
139,2020221,1430,2020,221,14,30,NA,NA,T,NA,NA,NA,NA,20202211430
140,2020221,1710,2020,221,17,10,-34.60416666,-58.21016508,A,0.43424,0.32982,NA,0,20202211710
141,2020221,1845,2020,221,18,45,NA,NA,A,NA,NA,NA,NA,20202211845
142,2020222,1335,2020,222,13,35,NA,NA,T,NA,NA,NA,NA,20202221335
143,2020222,1515,2020,222,15,15,NA,NA,T,NA,NA,NA,NA,20202221515
144,2020222,1615,2020,222,16,15,NA,NA,A,NA,NA,NA,NA,20202221615
145,2020222,1750,2020,222,17,50,NA,NA,A,NA,NA,NA,NA,20202221750
146,2020223,1240,2020,223,12,40,NA,NA,T,NA,NA,NA,NA,20202231240
147,2020223,1420,2020,223,14,20,-34.2875,-58.82706187,T,0.06719,0.05189,0.0136,0,20202231420
148,2020223,1655,2020,223,16,55,NA,NA,A,NA,NA,NA,NA,20202231655
149,2020223,1835,2020,223,18,35,-34.2875,-58.82706187,A,0.02356,0.02189,0.0066,0,20202231835
150,2020224,1325,2020,224,13,25,-34.2875,-58.82706187,T,0.04813,0.03781,0.0077,0,20202241325
151,2020224,1505,2020,224,15,5,NA,NA,T,NA,NA,NA,NA,20202241505
152,2020224,1740,2020,224,17,40,-34.2875,-58.82706187,A,0.04599,0.03649,0.0161,0,20202241740
153,2020224,1915,2020,224,19,15,NA,NA,A,NA,NA,NA,NA,20202241915
154,2020225,1230,2020,225,12,30,NA,NA,T,NA,NA,NA,NA,20202251230
155,2020225,1405,2020,225,14,5,-34.2875,-58.82706187,T,0.08936,0.06753,0.0188,0,20202251405
156,2020225,1645,2020,225,16,45,NA,NA,A,NA,NA,NA,NA,20202251645
157,2020225,1825,2020,225,18,25,-34.2875,-58.82706187,A,0.11868,0.08819,0.0101,0,20202251825
158,2020226,1310,2020,226,13,10,-34.2875,-58.82706187,T,0.2798,0.20838,0.0056,0,20202261310
159,2020226,1450,2020,226,14,50,-34.2875,-58.82706187,T,0.22354,0.16532,0.0056,0,20202261450
160,2020226,1730,2020,226,17,30,-34.2875,-58.82706187,A,0.23825,0.17607,0.0114,0,20202261730
161,2020226,1905,2020,226,19,5,NA,NA,A,NA,NA,NA,NA,20202261905
162,2020227,1355,2020,227,13,55,-34.35416666,-58.73249192,T,0.15499,0.13695,0.0207,0,20202271355
163,2020227,1630,2020,227,16,30,NA,NA,A,NA,NA,NA,NA,20202271630
164,2020227,1810,2020,227,18,10,-34.2875,-58.82706187,A,0.08938,0.06988,0.0151,0,20202271810
165,2020228,1300,2020,228,13,0,NA,NA,T,NA,NA,NA,NA,20202281300
166,2020228,1440,2020,228,14,40,-34.2875,-58.82706187,T,0.0466,0.03648,0.0079,0,20202281440
167,2020228,1715,2020,228,17,15,-34.2875,-58.82706187,A,0.07752,0.06332,0.0078,0,20202281715
168,2020228,1850,2020,228,18,50,NA,NA,A,NA,NA,NA,NA,20202281850
169,2020229,1345,2020,229,13,45,-34.2875,-58.82706187,T,0.10827,0.08193,0.0148,0,20202291345
170,2020229,1800,2020,229,18,0,NA,NA,A,NA,NA,NA,NA,20202291800
171,2020230,1250,2020,230,12,50,NA,NA,T,NA,NA,NA,NA,20202301250
172,2020230,1425,2020,230,14,25,-34.2875,-58.82706187,T,0.07969,0.06053,0.0119,0,20202301425
173,2020231,1330,2020,231,13,30,-34.2875,-58.82706187,T,0.22408,0.16669,0.0101,0,20202311330
174,2020231,1510,2020,231,15,10,NA,NA,T,NA,NA,NA,NA,20202311510
175,2020231,1745,2020,231,17,45,-34.2875,-58.82706187,A,0.40195,0.2993,0.0205,0,20202311745
176,2020232,1235,2020,232,12,35,NA,NA,T,NA,NA,NA,NA,20202321235
