date,aod_550,aod_550_2,aod_550,aod_550_mod
16/6/2022 11:31,0.133223933,0.133866598,0.134018979,0.13370317
16/6/2022 11:37,0.135744708,0.136419963,0.136510924,0.136225198
16/6/2022 11:42,0.136694379,0.137294249,0.137442078,0.137143568
16/6/2022 11:48,0.130261732,0.131037441,0.131112513,0.130803895
16/6/2022 12:00,0.127237472,0.127950787,0.127998259,0.127728839
16/6/2022 12:08,0.123975224,0.124704377,0.124812051,0.124497217
16/6/2022 12:15,0.126905353,0.127511997,0.127594328,0.127337226
16/6/2022 12:23,0.123321385,0.124073226,0.124096306,0.123830305
16/6/2022 12:38,0.122488246,0.123271219,0.123359017,0.123039494
16/6/2022 12:53,0.123732117,0.124548193,0.124556175,0.124278828
16/6/2022 13:08,0.117932376,0.118487317,0.118396146,0.118271946
16/6/2022 13:15,0.112173468,0.11219401,0.112049618,0.112139032
16/6/2022 13:23,0.116812942,0.11688403,0.116776359,0.116824444
16/6/2022 13:38,0.105998903,0.105762824,0.105510064,0.105757264
16/6/2022 13:53,0.120892318,0.12097941,0.120747556,0.120873095
16/6/2022 14:08,0.120858053,0.120721082,0.120411671,0.120663602
16/6/2022 14:15,0.122014592,0.121904006,0.121612655,0.121843751
16/6/2022 14:23,0.119344179,0.119175486,0.118909813,0.119143159
16/6/2022 14:38,0.109443738,0.109135787,0.108779157,0.109119561
16/6/2022 14:53,0.108579932,0.108373702,0.108106952,0.108353528
16/6/2022 15:08,0.104382185,0.104298257,0.103933188,0.104204543
16/6/2022 15:23,0.116760301,0.116505501,0.116123269,0.116463023
16/6/2022 15:38,0.131706951,0.131365996,0.130988692,0.13135388
16/6/2022 15:53,0.12409938,0.123610682,0.123185539,0.123631867
16/6/2022 16:08,0.142538994,0.142452903,0.142099538,0.142363811
16/6/2022 16:23,0.138432118,0.138006716,0.137673457,0.13803743
16/6/2022 16:38,0.145766689,0.145484521,0.145149252,0.145466821
16/6/2022 16:53,0.141498476,0.141107826,0.140715145,0.141107149
16/6/2022 17:08,0.14176277,0.141511542,0.141145965,0.141473425
16/6/2022 17:23,0.15554153,0.155501845,0.155221526,0.155421634
16/6/2022 17:38,0.166274551,0.166288343,0.166104506,0.166222467
16/6/2022 17:53,0.185377189,0.185726829,0.185599766,0.185567928
16/6/2022 18:08,0.175233539,0.175499859,0.175360477,0.175364625
16/6/2022 18:22,0.193329205,0.19337197,0.193229531,0.193310235
16/6/2022 18:27,0.202846806,0.202935223,0.202807808,0.202863279
16/6/2022 18:45,0.212411173,0.212652785,0.212597129,0.212553696
16/6/2022 18:57,0.232325698,0.232681185,0.232623854,0.232543579
16/6/2022 18:59,0.233047684,0.233317296,0.233301963,0.233222314
16/6/2022 19:03,0.218903192,0.219294265,0.219312712,0.219170056
16/6/2022 19:08,0.210382042,0.210687884,0.210675066,0.210581664
16/6/2022 19:12,0.202038295,0.202388583,0.202404535,0.202277138
16/6/2022 19:20,0.204748244,0.205167657,0.205202514,0.205039472
16/6/2022 19:27,0.198310006,0.198996558,0.19911745,0.198808005
16/6/2022 19:32,0.214882854,0.215450663,0.215525609,0.215286375
16/6/2022 19:37,0.213920343,0.214487722,0.214554594,0.214320886
16/6/2022 19:41,0.215073062,0.215718947,0.215837965,0.215543324
16/6/2022 19:44,0.216586608,0.217252647,0.217364806,0.21706802
17/6/2022 10:32,0.102919113,0.103462392,0.103550688,0.103310731
17/6/2022 10:35,0.103909038,0.104452402,0.104549067,0.104303502
17/6/2022 10:39,0.102965807,0.103554678,0.103632686,0.10338439
17/6/2022 10:43,0.102696057,0.103226165,0.103292704,0.103071642
17/6/2022 10:49,0.10694494,0.107448847,0.107529011,0.107307599
17/6/2022 10:55,0.103591161,0.104157549,0.104242744,0.103997151
17/6/2022 11:04,0.105758841,0.106280812,0.106383576,0.106141076
17/6/2022 11:12,0.106095691,0.106602368,0.106649575,0.106449211
17/6/2022 11:13,0.108404152,0.108955402,0.109015311,0.108791622
17/6/2022 11:18,0.108161793,0.108723087,0.108785108,0.108556663
17/6/2022 11:24,0.11020236,0.110814446,0.110885744,0.110634183
17/6/2022 11:31,0.117661751,0.118260603,0.118305491,0.118075949
17/6/2022 11:38,0.120256119,0.120892767,0.120943675,0.12069752
17/6/2022 11:42,0.113797286,0.114486238,0.11452844,0.114270654
17/6/2022 11:49,0.112530661,0.113403802,0.11348483,0.113139764
17/6/2022 12:00,0.113275662,0.113881737,0.113884937,0.113680779
17/6/2022 12:08,0.106991174,0.107606665,0.107587269,0.107395036
17/6/2022 12:15,0.111420533,0.111901691,0.111858435,0.111726886
17/6/2022 12:23,0.114559636,0.114923625,0.114777977,0.114753746
17/6/2022 12:38,0.104841141,0.105224408,0.10513015,0.105065233
17/6/2022 12:53,0.108775623,0.108757873,0.1085395,0.108690999
17/6/2022 13:08,0.083777973,0.083727343,0.083461049,0.083655455
17/6/2022 13:15,0.086583761,0.086550604,0.08631668,0.086483682
17/6/2022 13:23,0.084775279,0.084688183,0.084417951,0.084627138
17/6/2022 13:38,0.082607066,0.082517834,0.082309547,0.082478149
17/6/2022 13:53,0.082316516,0.082490737,0.082285652,0.082364302
17/6/2022 14:08,0.080910913,0.080789404,0.080508441,0.080736253
17/6/2022 14:15,0.078056117,0.078111463,0.077893025,0.078020202
17/6/2022 14:23,0.080651297,0.080450285,0.080211319,0.080437634
17/6/2022 14:38,0.090364616,0.090349586,0.09009474,0.090269648
17/6/2022 14:53,0.093848825,0.093698796,0.093441131,0.093662918
17/6/2022 15:08,0.091090815,0.091026479,0.090772064,0.09096312
17/6/2022 15:23,0.09536933,0.095134743,0.094835891,0.095113321
17/6/2022 15:38,0.104216073,0.104276333,0.104052941,0.104181782
17/6/2022 15:53,0.106212224,0.105934202,0.105613901,0.105920109
17/6/2022 16:08,0.104691256,0.104738446,0.104485685,0.104638462
17/6/2022 16:23,0.106264911,0.106266916,0.106049906,0.106193911
17/6/2022 16:38,0.095531986,0.095458366,0.095254692,0.095415015
17/6/2022 16:53,0.105835124,0.106160029,0.106056015,0.106017056
17/6/2022 17:08,0.094785333,0.094895646,0.094780756,0.094820579
17/6/2022 17:23,0.115248736,0.11540818,0.115307216,0.115321377
17/6/2022 17:38,0.122810209,0.122690369,0.122513373,0.122671317
17/6/2022 17:53,0.118725521,0.118988398,0.118960316,0.118891412
17/6/2022 18:08,0.093829683,0.09415849,0.094125032,0.094037735
19/6/2022 19:12,0.33633876,0.337367621,0.337712573,0.337139651
19/6/2022 19:21,0.316702517,0.31779482,0.318198778,0.317565372
19/6/2022 19:37,0.468412537,0.470226252,0.47090314,0.46984731
21/6/2022 11:13,0.210896756,0.211896525,0.212147985,0.211647089
21/6/2022 11:32,0.186554335,0.187436113,0.187643737,0.187211395
21/6/2022 11:39,0.184396655,0.185396664,0.1856329,0.185142073
21/6/2022 11:44,0.206398805,0.207082143,0.207246068,0.206909005
21/6/2022 11:50,0.206035176,0.206632589,0.20672132,0.206463028
21/6/2022 12:02,0.189222982,0.189513012,0.189553323,0.189429772
21/6/2022 12:09,0.189802592,0.19044065,0.190525906,0.190256383
21/6/2022 12:16,0.185224575,0.185602375,0.185635318,0.185487423
21/6/2022 12:24,0.166311098,0.166690106,0.166672121,0.166557775
21/6/2022 12:39,0.193374456,0.193913139,0.193957876,0.19374849
21/6/2022 12:54,0.188240969,0.188624661,0.188582204,0.188482611
21/6/2022 13:09,0.183643873,0.183815644,0.183701882,0.183720467
21/6/2022 13:16,0.179325999,0.179536544,0.179426856,0.1794298
21/6/2022 13:24,0.180987394,0.181096425,0.181032491,0.18103877
21/6/2022 13:39,0.182391101,0.182559233,0.182407125,0.182452486
21/6/2022 13:54,0.174497246,0.174816916,0.174670815,0.174661659
21/6/2022 14:09,0.172081894,0.172319431,0.17217336,0.172191561
21/6/2022 14:16,0.165087246,0.165238619,0.165081316,0.165135727
21/6/2022 14:24,0.176381563,0.176604428,0.176458145,0.176481379
21/6/2022 14:39,0.179823678,0.179853498,0.179644598,0.179773924
21/6/2022 14:54,0.175648176,0.175732339,0.17556346,0.175647992
21/6/2022 15:09,0.191479891,0.191707228,0.191544776,0.191577298
21/6/2022 15:24,0.205082079,0.205387587,0.205260442,0.205243369
21/6/2022 15:39,0.187684785,0.187776072,0.187624895,0.187695251
21/6/2022 15:54,0.178656735,0.178797792,0.17865258,0.178702369
21/6/2022 16:09,0.159996922,0.159748229,0.159521523,0.159755558
21/6/2022 16:24,0.174378452,0.174453487,0.17429065,0.174374196
21/6/2022 17:39,0.212290863,0.212733035,0.212823836,0.212615911
21/6/2022 17:54,0.19778295,0.198649761,0.198817579,0.198416763
21/6/2022 18:09,0.194796359,0.19579581,0.195992078,0.195528082
21/6/2022 18:19,0.217563442,0.2182113,0.21839779,0.218057511
21/6/2022 18:28,0.207996536,0.208819073,0.208991133,0.208602247
21/6/2022 18:37,0.186266951,0.18665171,0.186714873,0.186544511
21/6/2022 18:45,0.204108794,0.205077217,0.205293885,0.204826632
21/6/2022 18:58,0.182540711,0.183133125,0.18327651,0.182983449
21/6/2022 19:04,0.155334607,0.15595946,0.156085874,0.155793313
21/6/2022 19:08,0.172283751,0.173173923,0.173378127,0.172945267
21/6/2022 19:12,0.162711656,0.163393038,0.16355955,0.163221414
21/6/2022 19:21,0.157177933,0.15789028,0.158077354,0.157715189
21/6/2022 19:28,0.162524816,0.163288305,0.163493437,0.163102186
21/6/2022 19:33,0.164914699,0.165791945,0.166042362,0.165583002
21/6/2022 19:38,0.16877706,0.169638888,0.169881674,0.169432541
21/6/2022 19:41,0.164552267,0.165421926,0.16567112,0.165215105
21/6/2022 19:45,0.154115908,0.155015763,0.155261223,0.154797631
22/6/2022 10:33,0.134240001,0.135227508,0.135448147,0.134971885
22/6/2022 10:36,0.136065058,0.136897743,0.137101757,0.136688186
22/6/2022 10:40,0.134372217,0.135164164,0.135326285,0.134954222
22/6/2022 10:45,0.139898185,0.140788377,0.140996716,0.140561092
22/6/2022 10:50,0.14248501,0.143244649,0.143380906,0.143036855
22/6/2022 13:54,0.142439357,0.142732748,0.142595167,0.142589091
22/6/2022 14:24,0.145774019,0.145586093,0.145255244,0.145538452
22/6/2022 14:54,0.132965713,0.133097143,0.132980232,0.133014363
22/6/2022 15:09,0.133205645,0.133302981,0.133107734,0.133205453
22/6/2022 15:24,0.136931542,0.137027,0.13684737,0.136935304
22/6/2022 15:39,0.137046089,0.137246539,0.13712693,0.137139853
22/6/2022 16:09,0.141398088,0.141611808,0.141404455,0.14147145
22/6/2022 16:24,0.144880471,0.145059517,0.144960897,0.144966962
22/6/2022 16:39,0.186800776,0.188666134,0.189140083,0.188202331
22/6/2022 19:21,0.128848602,0.129529058,0.129667666,0.129348442
22/6/2022 19:28,0.126932959,0.127575775,0.12770327,0.127404001
22/6/2022 19:33,0.127719911,0.128409524,0.128547488,0.128225641
22/6/2022 19:38,0.128848344,0.129567308,0.12971709,0.129377581
22/6/2022 19:42,0.131639905,0.132395408,0.132544513,0.132193275
22/6/2022 19:45,0.132815497,0.133657311,0.133837827,0.133436879
23/6/2022 10:33,0.106238142,0.107074903,0.107251793,0.106854946
23/6/2022 10:36,0.111636364,0.112399361,0.112557537,0.112197754
23/6/2022 10:40,0.106411738,0.107084578,0.107212096,0.106902804
23/6/2022 10:45,0.092816401,0.093364571,0.093454472,0.093211815
23/6/2022 10:50,0.088163289,0.088935816,0.089092796,0.088730634
23/6/2022 10:57,0.087047499,0.087728148,0.087865217,0.087546955
23/6/2022 11:06,0.093509131,0.094085182,0.094151425,0.093915246
23/6/2022 11:13,0.100660255,0.10117879,0.101242981,0.101027342
23/6/2022 11:15,0.100265204,0.100734319,0.1007847,0.100594741
23/6/2022 11:20,0.103021632,0.10347223,0.103483375,0.103325745
23/6/2022 11:26,0.101059289,0.101496945,0.101536927,0.101364387
23/6/2022 11:32,0.10275213,0.103336111,0.103361714,0.103149985
23/6/2022 11:39,0.108491602,0.108893089,0.108884459,0.108756383
23/6/2022 11:44,0.11063929,0.111003462,0.110975832,0.110872861
23/6/2022 11:50,0.111843178,0.112171857,0.11217068,0.112061905
23/6/2022 12:02,0.108405859,0.108665334,0.108543035,0.108538076
23/6/2022 12:09,0.098650654,0.098916838,0.098782735,0.098783409
23/6/2022 12:16,0.099794282,0.100121486,0.100074451,0.09999674
23/6/2022 12:24,0.106531086,0.106659017,0.106544988,0.106578364
23/6/2022 12:39,0.095014581,0.0953048,0.095206156,0.095175179
23/6/2022 12:54,0.092248575,0.092465058,0.092337394,0.092350342
23/6/2022 13:09,0.090065302,0.090163551,0.089986171,0.090071675
23/6/2022 13:16,0.093855957,0.093970005,0.09376201,0.093862658
23/6/2022 13:24,0.096542887,0.09664546,0.096438619,0.096542322
23/6/2022 13:39,0.097659695,0.097573955,0.097331776,0.097521809
23/6/2022 13:54,0.104244448,0.104303161,0.104062427,0.104203345
23/6/2022 14:09,0.104332874,0.104245879,0.103947686,0.10417548
23/6/2022 14:16,0.106719179,0.106717281,0.106501176,0.106645879
23/6/2022 14:24,0.111115509,0.111000313,0.11068491,0.110933578
23/6/2022 14:39,0.110171801,0.110049468,0.109736673,0.109985981
23/6/2022 14:54,0.110231817,0.109993741,0.109664842,0.109963467
23/6/2022 15:09,0.119344367,0.119006395,0.118614873,0.118988545
23/6/2022 15:24,0.102562435,0.102396282,0.102123351,0.10236069
23/6/2022 15:39,0.118224333,0.118143579,0.117828609,0.118065507
23/6/2022 15:54,0.099011025,0.098987803,0.098716496,0.098905108
23/6/2022 16:09,0.092793485,0.092724971,0.092438599,0.092652352
23/6/2022 16:24,0.107055332,0.106994898,0.106683507,0.106911246
23/6/2022 16:39,0.113712861,0.113784047,0.113593235,0.113696714
23/6/2022 16:54,0.113379629,0.113483212,0.113286181,0.113383007
23/6/2022 17:09,0.104367312,0.104389584,0.104168062,0.104308319
23/6/2022 17:27,0.102980494,0.103012989,0.102866209,0.102953231
23/6/2022 17:39,0.107418916,0.107480968,0.107307843,0.107402576
23/6/2022 17:54,0.106626744,0.106774588,0.106633804,0.106678379
23/6/2022 18:09,0.109475309,0.110181198,0.110256975,0.109971161
23/6/2022 18:25,0.103502949,0.10374657,0.10367956,0.103643026
23/6/2022 18:28,0.103068227,0.103368729,0.103304556,0.103247171
23/6/2022 18:38,0.102463627,0.102852162,0.102806838,0.102707542
23/6/2022 18:46,0.098389582,0.098805122,0.098773413,0.098656039
23/6/2022 18:59,0.102152824,0.102487061,0.102454984,0.102364957
23/6/2022 19:01,0.101943112,0.102272613,0.102273589,0.102163105
23/6/2022 19:04,0.104697952,0.105096471,0.105080884,0.104958435
23/6/2022 19:09,0.108462911,0.108842365,0.108844486,0.108716587
23/6/2022 19:13,0.109155395,0.109516405,0.109506708,0.109392836
23/6/2022 19:21,0.103340379,0.103742805,0.103785674,0.103622953
23/6/2022 19:28,0.099805594,0.100245112,0.100289311,0.100113339
23/6/2022 19:33,0.0991009,0.099590758,0.099643692,0.099445117
23/6/2022 19:38,0.098834642,0.099322202,0.099379778,0.099178874
23/6/2022 19:42,0.097555561,0.098035545,0.098107275,0.09789946
23/6/2022 19:45,0.096251521,0.096780323,0.09687201,0.096634618
9/7/2022 10:34,0.278761264,0.279056958,0.27905576,0.278957994
9/7/2022 10:37,0.28338443,0.283910329,0.28396756,0.283754106
9/7/2022 10:41,0.271654911,0.271994307,0.27202515,0.271891456
9/7/2022 10:45,0.265590023,0.265875551,0.265902585,0.265789386
9/7/2022 10:50,0.256763491,0.257152146,0.257176535,0.257030724
9/7/2022 10:57,0.259790562,0.26009117,0.260085946,0.259989226
9/7/2022 11:06,0.278973284,0.279114406,0.279060305,0.279049332
9/7/2022 11:13,0.254467507,0.254910032,0.254908763,0.2547621
9/7/2022 11:15,0.256547415,0.25691084,0.256943073,0.256800443
9/7/2022 11:19,0.250434375,0.250930312,0.250952132,0.250772273
9/7/2022 11:25,0.247599344,0.248100428,0.248126032,0.247941935
9/7/2022 11:32,0.243659773,0.244223237,0.244293858,0.244058956
9/7/2022 11:39,0.220663647,0.221217103,0.221260318,0.221047023
9/7/2022 11:44,0.211515562,0.211671534,0.211577002,0.211588033
9/7/2022 11:49,0.206904419,0.207284555,0.207317562,0.207168845
9/7/2022 12:01,0.18739734,0.188056246,0.188138833,0.187864139
9/7/2022 12:12,0.192077314,0.192512314,0.192483661,0.192357763
9/7/2022 12:19,0.163800427,0.164245846,0.164253453,0.164099909
9/7/2022 12:27,0.15002089,0.150603123,0.150629133,0.150417715
9/7/2022 12:42,0.153749761,0.154490735,0.154599251,0.154279916
9/7/2022 12:57,0.15674415,0.157433222,0.157449202,0.157208858
9/7/2022 13:12,0.160674442,0.161375934,0.161431606,0.161160661
9/7/2022 13:19,0.163805327,0.164174552,0.164033613,0.164004497
9/7/2022 13:27,0.151101848,0.151283239,0.151146973,0.151177353
9/7/2022 13:42,0.144797572,0.144684178,0.144444865,0.144642205
9/7/2022 13:57,0.148417063,0.148581168,0.148377681,0.148458637
9/7/2022 14:12,0.137634585,0.137893805,0.137694817,0.137741069
9/7/2022 14:19,0.147300163,0.147452073,0.147199177,0.147317138
9/7/2022 14:27,0.131035029,0.131025354,0.130785916,0.130948766
9/7/2022 14:42,0.129250887,0.129302461,0.129071609,0.129208319
9/7/2022 15:12,0.123852575,0.12371186,0.123397578,0.123654005
9/7/2022 15:27,0.130951142,0.130952406,0.1306774,0.130860316
9/7/2022 15:42,0.143585292,0.143526807,0.143251797,0.143454632
9/7/2022 16:12,0.136356894,0.13638702,0.136090398,0.136278104
9/7/2022 16:27,0.143660105,0.143607343,0.143344857,0.143537435
9/7/2022 16:42,0.181078497,0.180894201,0.180699363,0.180890687
9/7/2022 16:57,0.130082414,0.130022805,0.129764187,0.129956469
9/7/2022 17:12,0.136863283,0.136914837,0.13675862,0.13684558
9/7/2022 17:29,0.140658906,0.140609013,0.140443621,0.140570514
9/7/2022 17:42,0.142763245,0.143090011,0.14297719,0.142943482
9/7/2022 17:57,0.143625588,0.143910636,0.143810944,0.143782389
9/7/2022 18:12,0.151979145,0.152150243,0.152023218,0.152050869
9/7/2022 19:50,0.159948577,0.160645169,0.16081193,0.160468559
10/7/2022 10:37,0.106858202,0.107603875,0.107760407,0.107407495
10/7/2022 10:40,0.115263005,0.116038913,0.116189613,0.115830511
10/7/2022 10:45,0.110314679,0.111099641,0.111253669,0.11088933
10/7/2022 10:50,0.106415809,0.107130217,0.107261992,0.106936006
10/7/2022 11:05,0.10871971,0.10942166,0.10955407,0.109231813
10/7/2022 11:13,0.157223712,0.157926594,0.158057536,0.157735947
10/7/2022 11:39,0.105431585,0.106521156,0.106692754,0.106215165
10/7/2022 12:12,0.093392395,0.094248963,0.094319003,0.093986787
10/7/2022 12:19,0.092762867,0.093628422,0.093710214,0.093367168
10/7/2022 12:27,0.090923672,0.091825821,0.091928175,0.091559223
10/7/2022 14:42,0.098912913,0.099174698,0.098985461,0.099024357
10/7/2022 14:57,0.095132108,0.095349188,0.095200889,0.095227395
10/7/2022 15:12,0.188842155,0.187598619,0.187121359,0.187854044
10/7/2022 16:12,0.189709117,0.189309094,0.189027616,0.189348609
11/7/2022 10:37,0.117912704,0.118505558,0.118577395,0.118331886
11/7/2022 10:50,0.105273667,0.10591553,0.106033778,0.105740992
11/7/2022 10:57,0.113261725,0.113824076,0.113907045,0.113664282
11/7/2022 11:05,0.09492452,0.095547804,0.095640159,0.095370828
11/7/2022 11:14,0.086900234,0.087109944,0.087069995,0.087026724
11/7/2022 11:19,0.103010162,0.103635724,0.10369715,0.103447679
11/7/2022 11:25,0.093635176,0.094101685,0.094074128,0.093936997
11/7/2022 11:32,0.085558625,0.086194053,0.086226722,0.085993133
11/7/2022 11:38,0.102763642,0.103100349,0.103046608,0.1029702
11/7/2022 11:43,0.096386327,0.096854533,0.09682546,0.096688773
11/7/2022 12:42,0.08632684,0.086651603,0.086646881,0.086541775
11/7/2022 12:57,0.100723743,0.100590073,0.100351612,0.100555143
11/7/2022 13:12,0.087798367,0.087868755,0.08769594,0.087787687
11/7/2022 13:19,0.083016882,0.083120641,0.083019926,0.083052483
11/7/2022 13:27,0.088711561,0.089079356,0.089007836,0.088932918
11/7/2022 13:42,0.094522247,0.094576056,0.094404415,0.094500906
11/7/2022 13:57,0.098073092,0.098308031,0.098148596,0.098176573
11/7/2022 14:12,0.105014248,0.105044261,0.104825996,0.104961501
11/7/2022 14:19,0.1106703,0.110811781,0.110659109,0.11071373
11/7/2022 14:27,0.102675441,0.102625195,0.102410412,0.102570349
11/7/2022 14:42,0.114996965,0.115217035,0.115029225,0.115081075
11/7/2022 14:57,0.111458143,0.112244725,0.112189352,0.111964073
11/7/2022 15:12,0.100858927,0.100767536,0.100524684,0.100717049
11/7/2022 15:27,0.110055332,0.110296925,0.110111709,0.110154655
11/7/2022 16:27,0.117282555,0.117283971,0.11706337,0.117209965
11/7/2022 16:42,0.108620439,0.109187871,0.109121828,0.108976713
14/7/2022 10:49,0.210864265,0.21182493,0.212125897,0.211605031
14/7/2022 10:56,0.204314147,0.20542087,0.205790749,0.205175256
14/7/2022 11:37,0.18145172,0.18144923,0.181541961,0.18148097
14/7/2022 12:43,0.202661752,0.203951617,0.204209127,0.203607498
14/7/2022 13:13,0.156387455,0.157034446,0.157087471,0.156836458
14/7/2022 13:20,0.156681208,0.157004226,0.156990166,0.156891867
14/7/2022 13:28,0.187828556,0.188328874,0.188355402,0.188170944
14/7/2022 13:43,0.171804864,0.172530632,0.1726301,0.172321865
14/7/2022 14:13,0.282935391,0.283136006,0.28303352,0.283034973
14/7/2022 14:20,0.212315738,0.211534861,0.211119262,0.21165662
14/7/2022 14:28,0.175741668,0.176327827,0.176258069,0.176109188
