date,aod_550,aod_550_2,aod_550,aod_550_mod
4/2/2020 14:45,0.150619952,0.156316593,0.158017782,0.154984776
4/2/2020 14:48,0.149442927,0.155958289,0.157658978,0.154353398
4/2/2020 14:51,0.144406755,0.149866219,0.151658305,0.148643759
4/2/2020 14:54,0.146044846,0.151642346,0.153482823,0.150390005
4/2/2020 14:57,0.142601896,0.148653755,0.150523821,0.147259824
4/2/2020 15:01,0.1375661,0.143271466,0.145056952,0.141964839
4/2/2020 15:03,0.136530238,0.142293908,0.144035136,0.140953094
4/2/2020 15:06,0.137581397,0.143849408,0.145516995,0.142315933
4/2/2020 15:09,0.141059315,0.147493203,0.149060351,0.145870956
4/2/2020 15:15,0.14303092,0.148467826,0.150372892,0.147290546
4/2/2020 15:18,0.146839398,0.153276131,0.154985141,0.151700223
4/2/2020 15:22,0.151479974,0.158431974,0.16016879,0.15669358
4/2/2020 15:24,0.148564427,0.154124274,0.156425838,0.15303818
4/2/2020 15:28,0.143786291,0.149228906,0.150974479,0.147996559
4/2/2020 15:30,0.144741363,0.149869917,0.151967517,0.148859599
4/2/2020 15:33,0.146811762,0.153220969,0.155021178,0.151684636
4/2/2020 15:37,0.146047379,0.151316734,0.153406433,0.150256849
4/2/2020 15:39,0.148410748,0.154883113,0.156732898,0.153342253
4/2/2020 15:42,0.147055281,0.15297448,0.15499609,0.151675283
4/2/2020 15:45,0.14923788,0.155330278,0.157315072,0.153961076
4/2/2020 15:49,0.150623801,0.157251421,0.159175908,0.15568371
4/2/2020 15:51,0.151022668,0.15755767,0.159458171,0.156012836
4/2/2020 15:54,0.149254148,0.15486206,0.156891726,0.153669311
4/2/2020 15:58,0.15328126,0.159591303,0.161758664,0.158210409
4/2/2020 16:00,0.151899879,0.158368444,0.160167841,0.156812054
4/2/2020 16:04,0.1556899,0.163402693,0.165431167,0.16150792
4/2/2020 16:07,0.150003315,0.156026578,0.157961941,0.154663944
4/2/2020 16:09,0.152326438,0.158779507,0.16076252,0.157289488
4/2/2020 16:16,0.156241123,0.162040703,0.163875334,0.160719053
4/2/2020 16:19,0.158436324,0.164835667,0.166868356,0.163380116
4/2/2020 16:22,0.157571365,0.164196592,0.166183851,0.162650603
4/2/2020 16:24,0.155771231,0.162080651,0.164104299,0.16065206
4/2/2020 16:27,0.158415664,0.164316847,0.166070702,0.162934404
4/2/2020 16:30,0.158393896,0.164275454,0.166263053,0.162977468
4/2/2020 16:34,0.158000739,0.163835649,0.165967254,0.162601214
4/2/2020 16:37,0.162489819,0.169503743,0.171447893,0.167813818
4/2/2020 16:39,0.157336592,0.16352153,0.165476227,0.162111449
4/2/2020 16:43,0.158190782,0.164368703,0.166314434,0.162957973
4/2/2020 16:45,0.157563778,0.163170262,0.165287791,0.162007277
4/2/2020 16:48,0.161098858,0.166886267,0.16865472,0.165546615
4/2/2020 16:51,0.162474141,0.168724864,0.170725786,0.167308264
4/2/2020 16:54,0.164471154,0.170560332,0.172520892,0.169184126
4/2/2020 16:57,0.16983493,0.176016761,0.177955885,0.174602525
4/2/2020 17:00,0.16936698,0.174879598,0.176829319,0.173691966
4/2/2020 17:03,0.173455318,0.179993987,0.181982372,0.178477226
4/2/2020 17:06,0.179432824,0.185423664,0.187167814,0.184008101
4/2/2020 17:09,0.180622457,0.186882034,0.188794605,0.185433032
4/2/2020 17:16,0.171961937,0.178285728,0.18010088,0.176782849
4/2/2020 17:18,0.179116374,0.185445719,0.187204493,0.183922195
4/2/2020 17:24,0.18784912,0.194628045,0.196347326,0.192941497
4/2/2020 17:28,0.188864315,0.195441845,0.197197079,0.193834413
4/2/2020 17:33,0.190015558,0.196017785,0.197682892,0.194572078
4/2/2020 17:37,0.186943862,0.192828157,0.194836704,0.191536241
4/2/2020 17:39,0.176004689,0.18240966,0.184174022,0.180862791
4/2/2020 17:43,0.172952402,0.178722246,0.18044187,0.177372173
4/2/2020 17:45,0.182269975,0.188473087,0.190323391,0.187022151
4/2/2020 17:48,0.189625839,0.195835333,0.197738578,0.194399917
4/2/2020 18:06,0.1649839,0.170891206,0.172678052,0.169517719
4/2/2020 18:09,0.170667217,0.176592698,0.178126771,0.175128895
4/2/2020 18:16,0.156353683,0.162702876,0.164306443,0.161121001
4/2/2020 18:18,0.161049294,0.167683336,0.169434942,0.166055857
4/2/2020 18:22,0.159983772,0.166371203,0.167982144,0.16477904
4/2/2020 18:24,0.151293542,0.157184382,0.158699942,0.155725956
4/2/2020 18:28,0.140515629,0.145707125,0.147229478,0.144484078
4/2/2020 18:30,0.151394671,0.158444175,0.159913589,0.156584145
4/2/2020 18:34,0.142718302,0.14744679,0.149140642,0.146435245
4/2/2020 18:36,0.153067247,0.15958978,0.160975187,0.157877405
4/2/2020 18:38,0.148073114,0.154167882,0.155790778,0.152677258
4/2/2020 18:42,0.142226733,0.148083894,0.149731638,0.146680755
4/2/2020 18:46,0.148410402,0.154634713,0.156060741,0.153035285
4/2/2020 18:49,0.144697697,0.150613783,0.15215991,0.14915713
4/2/2020 18:52,0.148524571,0.155232532,0.156683081,0.153480062
4/2/2020 18:54,0.149713131,0.156106668,0.157353591,0.15439113
4/2/2020 18:57,0.143274548,0.148060351,0.149614972,0.14698329
4/2/2020 19:01,0.139558867,0.145043259,0.146328759,0.143643628
4/2/2020 19:04,0.137494041,0.14368496,0.145251654,0.142143552
4/2/2020 19:06,0.140059082,0.146136071,0.14740982,0.144534991
4/2/2020 19:09,0.13932338,0.145390088,0.14684152,0.143851663
4/2/2020 19:15,0.13558057,0.140624099,0.142155671,0.139453447
4/2/2020 19:21,0.13612412,0.141663618,0.142881918,0.140223219
4/2/2020 19:23,0.13678117,0.143664894,0.144863806,0.141769957
4/2/2020 19:27,0.128341136,0.134130972,0.135424599,0.132632236
4/2/2020 19:31,0.128526299,0.135022577,0.136275221,0.133274699
4/2/2020 19:33,0.127500872,0.133531883,0.13459366,0.131875472
4/2/2020 19:36,0.128433123,0.135194353,0.136403105,0.133343527
4/2/2020 19:38,0.125684561,0.130625636,0.131897408,0.129402535
4/2/2020 19:43,0.120125897,0.123893374,0.125224416,0.123081229
4/2/2020 19:45,0.118228966,0.122282823,0.123489104,0.121333631
4/2/2020 19:49,0.130528512,0.13652719,0.137552822,0.134869508
4/2/2020 19:51,0.129259643,0.135761564,0.136725311,0.133915506
4/2/2020 19:54,0.125847252,0.131870695,0.13281952,0.130179156
4/2/2020 19:57,0.122866915,0.127119527,0.128336553,0.126107665
4/2/2020 19:59,0.121201305,0.125215149,0.126485107,0.12430052
4/2/2020 20:09,0.120986499,0.12570516,0.126631034,0.124440898
4/2/2020 20:12,0.123682749,0.129451357,0.130485742,0.127873283
4/2/2020 20:16,0.122414641,0.127214004,0.127952882,0.125860509
4/2/2020 20:18,0.122904701,0.127834418,0.128768674,0.126502598
4/2/2020 20:22,0.118415699,0.12191013,0.123045369,0.121123733
4/2/2020 20:24,0.123545794,0.128528034,0.129512872,0.127195566
4/2/2020 20:27,0.126529275,0.131074851,0.132131411,0.129911846
4/2/2020 20:36,0.128809608,0.1332997,0.134037656,0.132048988
4/2/2020 20:39,0.121029369,0.125738727,0.126415855,0.12439465
4/2/2020 20:41,0.117305307,0.121916452,0.122576926,0.120599562
4/2/2020 20:45,0.122420519,0.127289138,0.127979248,0.125896302
4/2/2020 20:48,0.120262251,0.124830386,0.125640545,0.123577727
4/2/2020 20:51,0.11961664,0.124159587,0.124828872,0.122868366
4/2/2020 20:53,0.121864384,0.126414239,0.127218803,0.125165809
4/2/2020 20:57,0.114737182,0.118844888,0.119386427,0.117656166
4/2/2020 21:00,0.116483413,0.120189388,0.120936176,0.119202992
4/2/2020 21:03,0.11536198,0.11954015,0.120242541,0.118381557
4/2/2020 21:06,0.113642854,0.117178976,0.11772192,0.11618125
4/2/2020 21:09,0.112928373,0.116499481,0.117073756,0.115500536
4/2/2020 21:11,0.11568115,0.119615383,0.120108098,0.11846821
4/2/2020 21:15,0.11069541,0.114281378,0.114956978,0.113311255
4/2/2020 21:18,0.113110291,0.116835357,0.117291868,0.115745839
4/2/2020 21:25,0.111284265,0.114644377,0.11518286,0.113703834
4/2/2020 21:32,0.109243243,0.112632141,0.113170653,0.111682013
4/2/2020 21:34,0.108289547,0.111506886,0.111933116,0.110576516
4/2/2020 21:36,0.110109615,0.113055953,0.113529499,0.112231689
4/2/2020 21:39,0.103228219,0.106140228,0.106668041,0.105345496
4/2/2020 21:43,0.100453239,0.103305659,0.103831386,0.102530095
4/2/2020 21:45,0.100800114,0.103942913,0.104443153,0.10306206
4/2/2020 21:52,0.100679585,0.103398024,0.103859514,0.102645708
4/2/2020 21:54,0.100514347,0.102925438,0.103358682,0.102266156
4/2/2020 21:57,0.099981739,0.102425704,0.102831544,0.101746329
4/2/2020 22:00,0.100356257,0.102666035,0.103056435,0.102026242
4/2/2020 22:02,0.100950395,0.103281506,0.103628604,0.102620168
4/2/2020 22:06,0.102507492,0.104775394,0.105095108,0.104125998
4/2/2020 22:08,0.0996492,0.101739888,0.10207949,0.101156193
4/2/2020 22:11,0.099855595,0.102144223,0.102466952,0.101488923
4/2/2020 22:14,0.098253968,0.100460702,0.100733716,0.099816129
5/2/2020 10:21,0.190178333,0.192606385,0.193242175,0.192008964
5/2/2020 10:24,0.190420331,0.193023236,0.193663274,0.192368947
5/2/2020 10:31,0.22037869,0.223100913,0.223777788,0.22241913
5/2/2020 10:35,0.191187292,0.193939795,0.194592421,0.193239836
5/2/2020 10:43,0.191359609,0.194210884,0.194999284,0.193523259
5/2/2020 10:45,0.193644774,0.196587329,0.197382295,0.195871466
5/2/2020 10:48,0.198822855,0.201815355,0.202577147,0.201071786
5/2/2020 10:51,0.196211085,0.199339684,0.200242996,0.198597922
5/2/2020 10:57,0.194144436,0.197120178,0.197841813,0.196368809
5/2/2020 11:00,0.17927181,0.182368513,0.183184699,0.181608341
5/2/2020 11:06,0.175877084,0.179378279,0.180139136,0.178464833
5/2/2020 11:11,0.17442187,0.177585044,0.178464836,0.176823917
5/2/2020 11:15,0.183115028,0.186603246,0.187641552,0.185786609
5/2/2020 13:54,0.246846524,0.25210908,0.253876161,0.250943922
6/2/2020 11:00,0.21994914,0.223034774,0.223973853,0.222319256
6/2/2020 11:02,0.233721244,0.236993271,0.237910339,0.236208285
6/2/2020 11:09,0.244191881,0.247486611,0.248469921,0.246716138
6/2/2020 11:18,0.178390968,0.181829902,0.182938771,0.181053214
6/2/2020 11:21,0.16648273,0.169879554,0.17093978,0.169100688
6/2/2020 11:24,0.166259861,0.16981464,0.170930005,0.169001502
6/2/2020 11:26,0.165696565,0.16895253,0.170102241,0.168250446
6/2/2020 11:30,0.171428771,0.175271002,0.176248627,0.174316133
6/2/2020 11:33,0.170104822,0.173714645,0.174799195,0.172872887
6/2/2020 11:37,0.174558075,0.178315388,0.179311539,0.177395
6/2/2020 11:39,0.182233555,0.185602762,0.186785925,0.184874081
6/2/2020 11:42,0.17399571,0.177983549,0.179090819,0.177023359
6/2/2020 11:45,0.173581617,0.177369476,0.178559998,0.176503697
6/2/2020 11:48,0.176892261,0.180861672,0.182032875,0.179928936
6/2/2020 11:51,0.17913328,0.183108281,0.184338691,0.182193417
6/2/2020 11:53,0.188987305,0.192794327,0.194268218,0.192016617
6/2/2020 12:04,0.188806555,0.192716547,0.194102332,0.191875145
6/2/2020 12:06,0.180436914,0.184391493,0.185768841,0.183532416
6/2/2020 12:09,0.179497061,0.183838434,0.185139459,0.182824985
6/2/2020 12:12,0.172909592,0.177166354,0.178512206,0.176196051
6/2/2020 12:15,0.172489077,0.176950692,0.178375254,0.175938341
6/2/2020 12:18,0.178042731,0.182152049,0.183529838,0.181241539
6/2/2020 12:21,0.179267589,0.183223109,0.184769136,0.182419944
6/2/2020 12:31,0.188441124,0.192366728,0.193996816,0.191601556
6/2/2020 12:33,0.187503157,0.191972229,0.193460629,0.190978672
6/2/2020 12:36,0.192971377,0.197380456,0.198746871,0.196366235
6/2/2020 12:39,0.20130523,0.205702604,0.207284807,0.204764214
6/2/2020 12:42,0.209619798,0.213952,0.215569688,0.213047162
6/2/2020 12:45,0.208185392,0.21246426,0.214041405,0.211563686
6/2/2020 12:48,0.212319059,0.217199655,0.21848552,0.216001411
6/2/2020 12:51,0.212193855,0.216257671,0.21782291,0.215424812
6/2/2020 12:54,0.218475906,0.222887999,0.224550175,0.22197136
6/2/2020 12:58,0.216970387,0.221407914,0.223107337,0.220495213
6/2/2020 13:00,0.217213832,0.221444525,0.222949052,0.220535803
6/2/2020 13:03,0.219070577,0.224082016,0.225546464,0.222899685
6/2/2020 13:06,0.233185863,0.237948652,0.239500561,0.236878359
6/2/2020 13:09,0.238718257,0.243385845,0.245228884,0.242444329
6/2/2020 13:21,0.244868902,0.249122412,0.250822634,0.248271316
6/2/2020 13:24,0.249381758,0.253869525,0.255679601,0.252976961
6/2/2020 13:27,0.243792702,0.248221906,0.249986602,0.247333737
6/2/2020 13:30,0.231313787,0.236273113,0.238004851,0.23519725
6/2/2020 13:33,0.232872229,0.237838188,0.239427304,0.236712574
6/2/2020 13:36,0.231956071,0.237490996,0.239148565,0.236198544
6/2/2020 13:39,0.23186732,0.236552928,0.238649744,0.235689998
6/2/2020 13:43,0.228138499,0.233607162,0.235433732,0.232393131
6/2/2020 13:45,0.232824656,0.237538803,0.239576169,0.236646543
6/2/2020 13:48,0.233216635,0.237793319,0.239599406,0.236869787
6/2/2020 13:51,0.229540983,0.234489533,0.236264714,0.233431743
6/2/2020 13:54,0.223997028,0.228963575,0.230882928,0.227947843
6/2/2020 13:57,0.219685862,0.224239571,0.226159289,0.223361574
6/2/2020 14:00,0.222883745,0.228019509,0.22998765,0.226963635
6/2/2020 14:04,0.226638463,0.232308258,0.234101351,0.231016024
6/2/2020 14:06,0.220101477,0.224911594,0.226796005,0.223936359
6/2/2020 14:09,0.214887969,0.219962848,0.22188884,0.218913219
6/2/2020 14:15,0.220561824,0.226667401,0.228318326,0.225182517
6/2/2020 14:19,0.214339306,0.219059557,0.221042592,0.218147152
6/2/2020 14:28,0.222513185,0.228643568,0.230531169,0.227229307
6/2/2020 14:33,0.234887308,0.239524956,0.241448056,0.238620107
6/2/2020 14:36,0.225794875,0.230437401,0.23238293,0.229538402
6/2/2020 14:57,0.230687024,0.236174368,0.238156795,0.235006062
6/2/2020 15:00,0.238634955,0.243660951,0.245706842,0.242667582
6/2/2020 15:03,0.232459738,0.238154857,0.240133507,0.236916034
6/2/2020 15:09,0.250519664,0.256296864,0.258180556,0.254999028
6/2/2020 15:31,0.201570672,0.20688283,0.208991466,0.20581499
6/2/2020 15:33,0.194894083,0.199740672,0.202233533,0.198956096
6/2/2020 15:36,0.175547004,0.18144682,0.183570779,0.180188201
6/2/2020 15:39,0.174402368,0.180221695,0.182383136,0.1790024
6/2/2020 17:54,0.145865391,0.151603484,0.153456221,0.150308365
7/2/2020 10:17,0.160541036,0.162847024,0.163293338,0.162227133
7/2/2020 10:21,0.165771172,0.168238639,0.168707781,0.167572531
7/2/2020 10:23,0.164538888,0.166968854,0.16751404,0.166340594
7/2/2020 10:27,0.16363228,0.166198886,0.166735555,0.16552224
7/2/2020 10:29,0.162882321,0.165445521,0.166038858,0.1647889
7/2/2020 10:33,0.171069974,0.173805548,0.174394949,0.173090157
7/2/2020 10:36,0.179494041,0.182318299,0.182946825,0.181586388
7/2/2020 10:38,0.179372742,0.182137657,0.182788072,0.181432824
7/2/2020 10:46,0.176073308,0.178887909,0.179627847,0.178196355
7/2/2020 10:48,0.182047076,0.184949311,0.185700317,0.184232235
7/2/2020 10:50,0.177787596,0.1808194,0.181568881,0.180058626
7/2/2020 10:54,0.179846381,0.182905485,0.183692778,0.182148215
7/2/2020 10:56,0.175616742,0.178685452,0.179433584,0.177911926
7/2/2020 11:00,0.167826672,0.170873461,0.171590832,0.170096988
7/2/2020 11:03,0.170646166,0.173966851,0.174743734,0.173118917
7/2/2020 11:09,0.168857523,0.172308428,0.173065014,0.171410322
7/2/2020 11:14,0.183838055,0.187358525,0.188221138,0.186472573
8/2/2020 16:24,0.152242854,0.158293968,0.160464405,0.157000409
8/2/2020 16:30,0.152858627,0.158617514,0.160650296,0.157375479
8/2/2020 16:48,0.142883928,0.149760849,0.151782961,0.14814258
8/2/2020 16:51,0.146185494,0.151828493,0.153904936,0.150639641
8/2/2020 16:54,0.130900921,0.136793638,0.13906768,0.135587413
8/2/2020 17:01,0.132717544,0.138732217,0.140743506,0.137397756
8/2/2020 17:04,0.129292825,0.135000241,0.137174271,0.133822446
8/2/2020 17:06,0.129033957,0.135351352,0.137310022,0.133898444
8/2/2020 17:09,0.129982559,0.136208898,0.138199585,0.134797014
8/2/2020 17:16,0.124692877,0.131069164,0.132908075,0.129556705
8/2/2020 17:18,0.126998732,0.133147042,0.134970502,0.131705425
8/2/2020 17:22,0.1288102,0.134940581,0.136919939,0.133556907
8/2/2020 17:24,0.126874133,0.132682101,0.134575302,0.131377179
8/2/2020 17:39,0.133822654,0.140602577,0.14244271,0.138955981
8/2/2020 17:42,0.123891393,0.129691776,0.131712398,0.128431856
8/2/2020 17:45,0.119434156,0.1250167,0.127029088,0.123826648
8/2/2020 17:48,0.119552228,0.124783221,0.126719809,0.123685086
8/2/2020 17:52,0.125874469,0.131213118,0.13315559,0.130081059
8/2/2020 17:54,0.130049452,0.13679353,0.138700678,0.13518122
8/2/2020 17:57,0.128323586,0.134736687,0.136671309,0.133243861
8/2/2020 18:00,0.134738069,0.141494958,0.143186787,0.139806605
8/2/2020 18:03,0.126784395,0.13365995,0.135632773,0.132025706
8/2/2020 18:06,0.125432114,0.131209329,0.133197484,0.129946309
8/2/2020 18:09,0.124809167,0.131730696,0.133632265,0.130057376
8/2/2020 18:16,0.127100851,0.133016331,0.134754018,0.131623734
8/2/2020 18:18,0.129744737,0.13542142,0.137153159,0.134106439
8/2/2020 18:22,0.125113009,0.130062766,0.131912253,0.129029342
8/2/2020 18:24,0.138899362,0.145408333,0.147155106,0.143820934
8/2/2020 18:27,0.125435939,0.132502616,0.134156192,0.130698249
8/2/2020 18:30,0.127627838,0.131976983,0.133832518,0.13114578
8/2/2020 18:33,0.1275955,0.133887249,0.135484582,0.132322443
8/2/2020 18:37,0.12789892,0.134022408,0.135586785,0.132502704
8/2/2020 18:39,0.125861392,0.131876644,0.133702773,0.13048027
8/2/2020 18:42,0.122648279,0.128933191,0.130635273,0.127405581
8/2/2020 18:46,0.116365225,0.120859826,0.122704571,0.119976541
8/2/2020 18:49,0.120193316,0.124501475,0.126328695,0.123674495
8/2/2020 18:51,0.12857189,0.135335019,0.136843368,0.133583425
8/2/2020 18:54,0.123893338,0.129536437,0.131093937,0.128174571
8/2/2020 18:57,0.12931349,0.135551346,0.137096073,0.13398697
8/2/2020 19:00,0.127880705,0.133986171,0.135689429,0.132518768
8/2/2020 19:03,0.131083869,0.137410491,0.139167473,0.135887278
8/2/2020 19:06,0.127795367,0.132901927,0.134587503,0.131761599
8/2/2020 19:09,0.130460973,0.135944317,0.13745219,0.13461916
8/2/2020 19:15,0.139398798,0.145525254,0.146903517,0.143942523
8/2/2020 19:21,0.14072592,0.146459489,0.147818462,0.14500129
8/2/2020 19:24,0.141393777,0.145995384,0.147533689,0.144974283
8/2/2020 19:27,0.136443652,0.143241173,0.144739025,0.141474616
8/2/2020 19:34,0.135610446,0.14128482,0.142731076,0.139875447
8/2/2020 19:43,0.138571654,0.142713812,0.144197036,0.1418275
8/2/2020 19:55,0.150210516,0.156173278,0.157820662,0.154734819
8/2/2020 20:03,0.134108133,0.138730276,0.139856776,0.137565062
8/2/2020 21:32,0.104979536,0.107648789,0.108293724,0.106974016
8/2/2020 21:36,0.105429184,0.108135254,0.108720437,0.107428292
8/2/2020 21:51,0.091460639,0.093799813,0.094384499,0.093214983
8/2/2020 22:05,0.086753027,0.088815289,0.089298339,0.088288885
8/2/2020 22:08,0.085387436,0.087392987,0.087851845,0.086877422
8/2/2020 22:11,0.091040089,0.092970483,0.093425845,0.092478806
9/2/2020 13:57,0.168324735,0.172850563,0.174919668,0.172031655
9/2/2020 14:21,0.15183412,0.156965108,0.158651885,0.155817038
9/2/2020 14:24,0.152988708,0.157609019,0.159436932,0.15667822
9/2/2020 14:28,0.147250947,0.152456969,0.154021314,0.151243077
9/2/2020 14:30,0.151760666,0.15762712,0.159368166,0.156251984
9/2/2020 14:33,0.146816568,0.153598434,0.155255059,0.15189002
9/2/2020 14:39,0.142864483,0.148326769,0.149986652,0.147059302
9/2/2020 14:42,0.157326169,0.161373136,0.162835139,0.160511481
9/2/2020 14:54,0.160904276,0.166453524,0.168223501,0.165193767
9/2/2020 14:57,0.155655907,0.161325459,0.163125487,0.160035618
9/2/2020 15:00,0.15101161,0.156102613,0.157786756,0.154966993
9/2/2020 15:09,0.180250024,0.188096228,0.190595047,0.186313766
9/2/2020 15:16,0.14595216,0.15134293,0.152994078,0.150096389
9/2/2020 15:19,0.155186609,0.161670924,0.163766808,0.160208114
9/2/2020 15:22,0.146055341,0.152205236,0.154063461,0.150774679
9/2/2020 15:24,0.160230281,0.165899478,0.167897976,0.164675912
9/2/2020 15:30,0.161165415,0.167879635,0.16993909,0.166328047
9/2/2020 15:34,0.152288998,0.158797545,0.160372439,0.157152994
9/2/2020 15:36,0.14249571,0.148331474,0.150131826,0.146986336
9/2/2020 15:39,0.140832069,0.146675769,0.148579734,0.145362524
9/2/2020 16:19,0.139669861,0.14622364,0.147966918,0.14462014
9/2/2020 16:21,0.139895797,0.146116754,0.148055791,0.144689448
9/2/2020 16:24,0.142959186,0.149129778,0.150989846,0.147692937
9/2/2020 16:27,0.146161836,0.152824237,0.154470764,0.151152279
9/2/2020 16:31,0.150318415,0.156208251,0.158112412,0.154879693
9/2/2020 16:33,0.155773163,0.161757958,0.163785458,0.16043886
9/2/2020 16:37,0.152296614,0.158889078,0.160678143,0.157287945
9/2/2020 16:39,0.14582234,0.151866697,0.153624798,0.150437945
9/2/2020 16:42,0.140434636,0.145858381,0.14777667,0.144689896
9/2/2020 16:45,0.139868366,0.146748781,0.148589662,0.145068936
9/2/2020 16:49,0.14485592,0.151102506,0.152966849,0.149641758
9/2/2020 16:51,0.142000508,0.148021722,0.14981936,0.146613863
9/2/2020 16:54,0.146915135,0.152237759,0.15407949,0.151077462
9/2/2020 16:58,0.1396672,0.145647763,0.147540091,0.144285018
