date,aod_550,aod_550_2,aod_550,aod_550_mod
2/4/2023 16:40,0.223806434,0.224716661,0.225024443,0.224515846
2/4/2023 16:42,0.227522596,0.22854277,0.228754813,0.228273393
2/4/2023 16:55,0.252947295,0.253963718,0.254176244,0.253695752
2/4/2023 17:00,0.229446061,0.230205709,0.230310037,0.229987269
2/4/2023 17:10,0.223763171,0.224374087,0.224494537,0.224210598
2/4/2023 17:25,0.231066574,0.231929387,0.232090974,0.231695645
2/4/2023 17:27,0.227033781,0.227928507,0.228091087,0.227684458
2/4/2023 17:30,0.214074215,0.215087917,0.215278476,0.214813536
2/4/2023 17:35,0.217533193,0.218369713,0.218505834,0.218136247
2/4/2023 17:42,0.260320165,0.26136479,0.261624653,0.261103203
2/4/2023 17:50,0.229658747,0.230673233,0.230919721,0.230417234
2/4/2023 17:55,0.251026454,0.251634372,0.251854561,0.251505129
2/4/2023 17:57,0.256777831,0.257881713,0.258181454,0.257613666
2/4/2023 18:00,0.266733684,0.267845198,0.268089602,0.267556161
2/4/2023 18:05,0.227313007,0.228274484,0.228449203,0.228012231
2/4/2023 18:10,0.217284124,0.218140545,0.218375179,0.217933283
2/4/2023 18:12,0.219837036,0.220709218,0.220848844,0.220465033
2/4/2023 18:15,0.229820955,0.230526443,0.230671355,0.230339585
2/4/2023 18:20,0.218724584,0.219378343,0.219534687,0.219212538
2/4/2023 18:25,0.213110097,0.214228888,0.214421285,0.21392009
2/4/2023 18:27,0.218125006,0.218885492,0.219122477,0.218710992
2/4/2023 18:30,0.216609185,0.217545663,0.21774919,0.217301346
2/4/2023 18:35,0.24847308,0.249718049,0.249894832,0.249361987
2/4/2023 18:40,0.285858136,0.286707308,0.287042464,0.286535969
2/4/2023 18:42,0.282905743,0.284033892,0.284354961,0.283764865
2/4/2023 18:50,0.254782436,0.255653794,0.25584924,0.25542849
2/4/2023 18:55,0.238728382,0.23959908,0.239827687,0.23938505
2/4/2023 18:57,0.232194615,0.233108838,0.233349367,0.232884273
2/4/2023 19:00,0.23919564,0.240137383,0.240390014,0.239907679
2/4/2023 19:05,0.259779258,0.26091957,0.26109482,0.260597883
2/4/2023 19:10,0.282609415,0.283710904,0.284015831,0.283445383
2/4/2023 20:25,0.347129266,0.348562612,0.349051195,0.348247691
2/4/2023 20:27,0.354099797,0.355521886,0.356060025,0.355227236
2/4/2023 20:35,0.356533083,0.357836771,0.358290428,0.357553427
2/4/2023 20:40,0.366986196,0.368459348,0.368999585,0.368148376
2/4/2023 20:42,0.359181411,0.360684225,0.361233632,0.360366423
2/4/2023 20:50,0.361943156,0.363364394,0.363827824,0.363045125
2/4/2023 20:55,0.370667926,0.372139089,0.372703836,0.37183695
2/4/2023 20:57,0.367296699,0.368499925,0.369002173,0.368266266
2/4/2023 21:00,0.369255405,0.370624522,0.37119629,0.370358739
2/4/2023 21:05,0.39225417,0.393786854,0.394381265,0.393474097
2/4/2023 21:10,0.388999206,0.39037178,0.390941878,0.390104288
2/4/2023 21:12,0.37442177,0.375700964,0.376265498,0.375462744
2/4/2023 21:15,0.378281322,0.379747769,0.380458645,0.379495912
2/4/2023 21:20,0.389180039,0.390655588,0.391242045,0.390359224
3/4/2023 14:28,0.226560787,0.227532498,0.227840561,0.227311282
3/4/2023 14:30,0.227471396,0.228493767,0.228791628,0.228252264
3/4/2023 14:35,0.225938722,0.226821714,0.227093316,0.226617917
3/4/2023 14:40,0.223591807,0.224564696,0.224816141,0.224324214
3/4/2023 14:42,0.221969831,0.222948407,0.22325607,0.222724769
3/4/2023 14:50,0.223758898,0.224655873,0.224874947,0.224429906
3/4/2023 14:55,0.22662884,0.227568364,0.227819939,0.227339047
3/4/2023 15:00,0.220207032,0.221187555,0.221434676,0.220943088
3/4/2023 15:05,0.224761269,0.225822224,0.226057686,0.22554706
3/4/2023 15:07,0.223176342,0.224032117,0.22422312,0.223810526
3/4/2023 15:14,0.232272642,0.233112392,0.233366869,0.232917301
3/4/2023 15:20,0.231607472,0.23251787,0.232691644,0.232272329
3/4/2023 15:25,0.236452121,0.237371804,0.237552248,0.237125391
3/4/2023 15:27,0.237674407,0.238571891,0.238813332,0.23835321
3/4/2023 15:30,0.237756784,0.238661309,0.238895552,0.238437882
3/4/2023 15:35,0.236482664,0.23730088,0.23744347,0.237075672
3/4/2023 15:40,0.236091133,0.237101201,0.237344428,0.236845587
3/4/2023 15:42,0.233985829,0.234829187,0.235014046,0.234609687
3/4/2023 15:48,0.236584346,0.237500517,0.237757128,0.237280664
3/4/2023 15:55,0.236595397,0.237609258,0.237832982,0.237345879
3/4/2023 15:57,0.23193438,0.232959253,0.23323327,0.232708968
3/4/2023 16:00,0.231542015,0.232475966,0.232701249,0.232239743
3/4/2023 16:05,0.233674582,0.234525083,0.234760055,0.234319906
3/4/2023 16:10,0.238825287,0.239696283,0.239885254,0.239468942
3/4/2023 16:12,0.238001622,0.239168763,0.239379503,0.238849963
3/4/2023 16:15,0.231336565,0.232278074,0.232489501,0.232034713
3/4/2023 16:20,0.228211637,0.22905225,0.229203699,0.228822529
3/4/2023 16:25,0.244710103,0.245790693,0.245997012,0.245499269
3/4/2023 16:27,0.249905483,0.250892637,0.251070084,0.250622735
3/4/2023 16:30,0.256533723,0.257672797,0.257923585,0.257376701
3/4/2023 16:35,0.233600855,0.23472171,0.234951074,0.234424546
3/4/2023 16:40,0.24256965,0.243435138,0.243662414,0.243222401
3/4/2023 16:42,0.244683909,0.245532569,0.245776876,0.245331118
3/4/2023 16:50,0.275079594,0.276149845,0.276368804,0.275866081
3/4/2023 16:55,0.262492796,0.263472016,0.263689019,0.263217944
3/4/2023 16:57,0.254146876,0.25518122,0.255366334,0.254898144
3/4/2023 17:00,0.255524029,0.256539594,0.256807276,0.2562903
3/4/2023 17:05,0.223545405,0.224225811,0.224410827,0.224060681
3/4/2023 17:10,0.207732554,0.20858558,0.208692281,0.208336805
3/4/2023 17:12,0.21482782,0.215791773,0.215957487,0.215525693
3/4/2023 17:20,0.278065435,0.279177388,0.279467334,0.278903386
3/4/2023 17:25,0.256206267,0.257201352,0.257390927,0.256932849
3/4/2023 17:30,0.268135811,0.269195949,0.269460378,0.268930713
3/4/2023 17:35,0.280895916,0.282224302,0.282421567,0.281847261
3/4/2023 17:40,0.264443045,0.265520473,0.26571305,0.265225523
3/4/2023 17:42,0.263321164,0.264222353,0.264482455,0.264008657
3/4/2023 17:50,0.27959982,0.280916471,0.281275488,0.28059726
3/4/2023 17:55,0.298102957,0.299585399,0.299947411,0.299211923
3/4/2023 17:57,0.294237514,0.295790978,0.296194761,0.295407751
3/4/2023 18:05,0.335925078,0.337328449,0.337712913,0.336988813
3/4/2023 18:12,0.344051505,0.345186808,0.345521454,0.344919923
3/4/2023 18:15,0.338600415,0.339913293,0.340316418,0.339610042
3/4/2023 18:20,0.34478229,0.346212106,0.346600713,0.345865036
3/4/2023 18:25,0.358661422,0.360091322,0.360559364,0.359770703
3/4/2023 18:30,0.388975906,0.390382269,0.3908749,0.390077692
3/4/2023 18:35,0.39891499,0.400412295,0.400960801,0.400096029
3/4/2023 18:40,0.417375993,0.419036285,0.419561931,0.41865807
3/4/2023 18:42,0.42005878,0.421878369,0.422526953,0.421488034
3/4/2023 18:50,0.408720407,0.410197006,0.410753198,0.409890204
3/4/2023 18:55,0.429377324,0.431141565,0.431758129,0.430759006
3/4/2023 18:57,0.425465508,0.427111788,0.427725991,0.426767762
3/4/2023 19:05,0.43806693,0.439652115,0.440231308,0.439316784
3/4/2023 19:10,0.439265066,0.440716121,0.441308351,0.440429846
3/4/2023 20:55,1.007135595,1.009339626,1.010644168,1.009039796
3/4/2023 21:00,1.071089141,1.073174708,1.074651763,1.07297187
4/4/2023 13:07,0.240255321,0.240970387,0.241226924,0.240817544
4/4/2023 13:10,0.237385315,0.238171098,0.238441373,0.237999262
4/4/2023 13:13,0.237385878,0.23779698,0.237977674,0.237720177
4/4/2023 13:20,0.24106946,0.241780131,0.242044606,0.241631399
4/4/2023 13:22,0.240443418,0.241222286,0.241495338,0.241053681
4/4/2023 13:34,0.241837308,0.242633265,0.242906747,0.242459107
4/4/2023 17:30,0.256319019,0.257403921,0.257641638,0.257121526
4/4/2023 17:35,0.247171907,0.248313699,0.248585253,0.248023619
4/4/2023 17:40,0.21820135,0.219425595,0.219711608,0.219112851
5/4/2023 14:06,0.173197469,0.173796485,0.173985485,0.173659813
5/4/2023 14:08,0.174197327,0.174871203,0.175037074,0.174701868
5/4/2023 14:10,0.171442472,0.172185392,0.172377282,0.172001715
5/4/2023 14:15,0.171267485,0.171924665,0.17206489,0.171752346
5/4/2023 14:17,0.168617915,0.169379083,0.169528536,0.169175178
5/4/2023 14:32,0.163219229,0.163860369,0.163956885,0.163678828
5/4/2023 14:35,0.170081906,0.170753741,0.170922314,0.170585987
5/4/2023 14:39,0.180265566,0.180947228,0.181086218,0.180766338
5/4/2023 14:50,0.183933501,0.184499801,0.184596086,0.184343129
5/4/2023 14:55,0.188063153,0.188750247,0.188878159,0.188563853
5/4/2023 15:00,0.185120263,0.185855941,0.185928256,0.18563482
5/4/2023 15:05,0.188462728,0.189124027,0.189287709,0.188958155
5/4/2023 15:12,0.18504574,0.185735311,0.185864207,0.18554842
5/4/2023 15:15,0.183838628,0.184499892,0.184610849,0.184316456
5/4/2023 15:20,0.182958517,0.183747104,0.183840113,0.183515244
5/4/2023 15:25,0.185695856,0.186419065,0.186592996,0.186235972
5/4/2023 15:30,0.16564073,0.166306231,0.166341926,0.166096296
5/4/2023 15:35,0.169590353,0.17034797,0.170519129,0.170152484
5/4/2023 15:40,0.171657305,0.172359146,0.172433817,0.17215009
5/4/2023 15:46,0.172486576,0.17333746,0.173472608,0.173098881
5/4/2023 15:55,0.173819845,0.174492528,0.174641507,0.17431796
5/4/2023 16:00,0.17511899,0.175894147,0.176009128,0.175674088
5/4/2023 16:05,0.195090937,0.19591828,0.196066102,0.195691773
5/4/2023 16:10,0.189698722,0.190387503,0.190496724,0.190194316
5/4/2023 16:15,0.154548762,0.155394975,0.155519387,0.155154375
5/4/2023 16:20,0.190514621,0.191497464,0.191700284,0.191237456
5/4/2023 16:25,0.175993473,0.176720472,0.176849128,0.176521024
5/4/2023 16:30,0.189372868,0.190491366,0.190590785,0.190151673
5/4/2023 16:35,0.188426894,0.189492796,0.189638454,0.189186048
5/4/2023 16:40,0.187669182,0.188798348,0.18892936,0.18846563
5/4/2023 16:45,0.230243938,0.231473935,0.231711429,0.231143101
5/4/2023 16:55,0.238707782,0.239720381,0.23999675,0.239474971
5/4/2023 17:00,0.257136073,0.258484345,0.258760845,0.258127087
5/4/2023 17:05,0.264208763,0.265212219,0.265474109,0.26496503
5/4/2023 17:15,0.309223639,0.310379079,0.31066164,0.310088119
5/4/2023 17:20,0.310877872,0.31205421,0.312423965,0.311785349
5/4/2023 17:25,0.309065933,0.310364273,0.310669766,0.310033324
5/4/2023 17:30,0.332057619,0.333324617,0.33377447,0.333052235
5/4/2023 17:35,0.321939596,0.323145477,0.32350419,0.322863088
5/4/2023 17:40,0.328965385,0.330219903,0.330666384,0.329950557
5/4/2023 17:45,0.322113109,0.323354242,0.323538776,0.323002043
5/4/2023 17:50,0.319673903,0.321200869,0.321631829,0.320835534
5/4/2023 17:55,0.322030504,0.323104016,0.323464415,0.322866312
5/4/2023 18:05,0.357751601,0.359328249,0.359822102,0.358967317
5/4/2023 18:10,0.327832039,0.329285778,0.329765803,0.328961207
5/4/2023 18:15,0.325817593,0.327329522,0.327774433,0.326973849
5/4/2023 18:20,0.361805015,0.363208988,0.363642526,0.36288551
5/4/2023 18:25,0.383848048,0.385441042,0.386024518,0.385104536
5/4/2023 18:30,0.374446399,0.376104857,0.376606133,0.37571913
5/4/2023 18:35,0.352007756,0.353326299,0.353738295,0.353024117
5/4/2023 18:40,0.385661974,0.387077364,0.387506604,0.386748647
5/4/2023 18:45,0.383689338,0.3850782,0.385542418,0.384769985
5/4/2023 19:00,0.305518179,0.306915698,0.307314548,0.306582808
5/4/2023 19:05,0.302463148,0.303770607,0.304138193,0.303457316
5/4/2023 19:10,0.292332686,0.293537109,0.293838695,0.293236163
5/4/2023 19:15,0.302657266,0.30396577,0.304281121,0.303634719
5/4/2023 19:20,0.277581532,0.278780041,0.279099527,0.278487033
5/4/2023 19:25,0.285696294,0.286954139,0.287270134,0.286640189
5/4/2023 19:30,0.301966001,0.303226109,0.303520623,0.302904245
5/4/2023 19:45,0.243376315,0.24412736,0.244263833,0.243922503
5/4/2023 19:55,0.242049904,0.243006221,0.243157022,0.242737716
5/4/2023 20:25,0.226504487,0.227392443,0.227511469,0.227136133
5/4/2023 20:30,0.181922943,0.182470805,0.182483861,0.182292536
5/4/2023 20:40,0.14982547,0.150322268,0.150286137,0.150144625
5/4/2023 20:45,0.146702326,0.147132151,0.147121911,0.146985463
5/4/2023 20:50,0.126469204,0.126893833,0.126858252,0.12674043
5/4/2023 20:55,0.120422794,0.120773055,0.120678103,0.120624651
5/4/2023 21:00,0.108709592,0.109164903,0.109140672,0.109005055
5/4/2023 21:05,0.083795416,0.084076008,0.084068502,0.083979976
5/4/2023 21:10,0.101249837,0.101506845,0.101400536,0.10138574
5/4/2023 21:15,0.081672534,0.082030472,0.081955327,0.081886111
5/4/2023 21:20,0.073671747,0.073948819,0.073899423,0.073839996
5/4/2023 21:25,0.075314739,0.075454316,0.075332812,0.075367289
5/4/2023 21:30,0.080501745,0.080917886,0.080899946,0.080773192
5/4/2023 21:35,0.084957082,0.085228101,0.085126993,0.085104059
5/4/2023 21:40,0.067027713,0.067171562,0.06708973,0.067096335
5/4/2023 22:00,0.183666466,0.184047943,0.184072231,0.18392888
5/4/2023 22:05,0.209983619,0.210510586,0.210515992,0.210336732
5/4/2023 22:10,0.17490191,0.17526234,0.17525292,0.175139056
5/4/2023 22:15,0.182561875,0.183059758,0.183079384,0.182900339
5/4/2023 22:25,0.149040142,0.149423283,0.149431412,0.149298279
5/4/2023 22:35,0.192454578,0.192797786,0.192795089,0.192682484
5/4/2023 22:40,0.1815757,0.181748682,0.181689628,0.181671336
5/4/2023 22:42,0.174107526,0.174316018,0.174288868,0.174237471
5/4/2023 22:53,0.130063177,0.130518832,0.130556096,0.130379369
5/4/2023 22:55,0.131997987,0.132350093,0.132375776,0.132241285
5/4/2023 23:00,0.139135066,0.139454255,0.139508772,0.139366031
5/4/2023 23:12,0.103088631,0.103435496,0.103486218,0.103336782
5/4/2023 23:15,0.094898598,0.095215552,0.09527041,0.095128187
5/4/2023 23:19,0.09618546,0.096486275,0.096534106,0.096401947
5/4/2023 23:25,0.094175426,0.094400503,0.09444112,0.094339016
5/4/2023 23:31,0.095249972,0.095536127,0.095599389,0.095461829
5/4/2023 23:36,0.099152397,0.099440471,0.099510835,0.099367901
5/4/2023 23:38,0.086164523,0.086498609,0.086569671,0.086410935
5/4/2023 23:40,0.085033581,0.085276287,0.085326879,0.085212249
5/4/2023 23:43,0.075694744,0.075971749,0.076015697,0.075894063
5/4/2023 23:45,0.075502163,0.07580056,0.075866403,0.075723042
5/4/2023 23:47,0.0771519,0.077393243,0.077448179,0.077331107
5/4/2023 23:59,0.065735803,0.064824542,0.064538165,0.065032836
6/4/2023 00:07,0.065029367,0.064312396,0.064081272,0.064474345
6/4/2023 13:06,0.428936722,0.429646351,0.430154239,0.429579104
6/4/2023 13:09,0.414310679,0.414938516,0.415420712,0.414889969
6/4/2023 13:20,0.4085982,0.408517762,0.408803338,0.408639767
6/4/2023 13:25,0.409822032,0.410590251,0.411051208,0.41048783
6/4/2023 13:27,0.42367674,0.4243449,0.424825812,0.424282484
6/4/2023 13:30,0.444951244,0.446089153,0.446708554,0.445916317
6/4/2023 13:32,0.441323377,0.442533892,0.443203033,0.442353434
6/4/2023 13:40,0.433500068,0.434726563,0.435369856,0.434532162
6/4/2023 13:42,0.43362091,0.43514914,0.435849297,0.434873116
6/4/2023 13:44,0.439800388,0.441071712,0.441742946,0.440871682
6/4/2023 13:48,0.450832378,0.452084275,0.452740822,0.451885825
6/4/2023 13:50,0.460626287,0.461883985,0.462536704,0.461682325
6/4/2023 13:54,0.452476108,0.453787753,0.454456875,0.453573579
6/4/2023 14:00,0.428253928,0.429563597,0.430185591,0.429334372
6/4/2023 14:05,0.427600818,0.42902117,0.429694244,0.428772077
6/4/2023 14:07,0.433474048,0.434730409,0.435342677,0.434515711
6/4/2023 14:10,0.426549877,0.427849343,0.42850701,0.42763541
6/4/2023 14:15,0.396255956,0.397553869,0.398146269,0.397318698
6/4/2023 14:17,0.398149125,0.399460623,0.400095171,0.399234973
6/4/2023 14:20,0.404179162,0.405416724,0.405992811,0.405196233
6/4/2023 14:25,0.426728206,0.428041471,0.428628119,0.427799266
6/4/2023 14:27,0.421177665,0.422490764,0.423093399,0.422253943
6/4/2023 14:30,0.41076964,0.41205766,0.412657514,0.411828271
6/4/2023 14:35,0.406714778,0.40790271,0.408482476,0.407699988
6/4/2023 14:38,0.396050577,0.397361557,0.397937696,0.39711661
6/4/2023 14:45,0.392244423,0.393664255,0.394250525,0.393386401
6/4/2023 14:50,0.408551774,0.409679339,0.4102581,0.409496405
6/4/2023 14:55,0.41154997,0.412907628,0.413395017,0.412617539
6/4/2023 15:00,0.380466692,0.381751455,0.382316957,0.381511701
6/4/2023 15:04,0.378660457,0.379923831,0.380478181,0.37968749
6/4/2023 15:11,0.408381824,0.409826184,0.410422062,0.409543356
6/4/2023 15:15,0.395486196,0.396893564,0.397409465,0.396596408
6/4/2023 15:25,0.41086631,0.412245357,0.412795021,0.411968896
6/4/2023 15:30,0.370706753,0.37187481,0.372409326,0.37166363
6/4/2023 15:35,0.348151707,0.34929745,0.349804563,0.349084573
6/4/2023 15:40,0.324565196,0.325741575,0.326134293,0.325480355
6/4/2023 15:46,0.307904415,0.309206448,0.30967787,0.308929578
6/4/2023 15:55,0.320054469,0.321180879,0.321570423,0.320935257
6/4/2023 16:00,0.32638512,0.327626576,0.328197529,0.327403075
6/4/2023 16:05,0.307570949,0.308726234,0.309178509,0.308491897
6/4/2023 16:10,0.305492673,0.306721135,0.307142501,0.306452103
6/4/2023 16:15,0.288759138,0.289903172,0.29026613,0.289642813
6/4/2023 16:20,0.320705467,0.322283029,0.322800055,0.321929517
6/4/2023 16:25,0.350542632,0.352029808,0.352547998,0.351706813
6/4/2023 16:30,0.314145014,0.315212127,0.315597819,0.314984986
6/4/2023 16:35,0.299478844,0.300531989,0.300888896,0.30029991
6/4/2023 16:40,0.290856869,0.29202021,0.292497007,0.291791362
6/4/2023 16:45,0.280706138,0.281968976,0.282357509,0.281677541
6/4/2023 16:50,0.292083678,0.293191427,0.293593768,0.292956291
6/4/2023 17:05,0.32406189,0.325461851,0.325949804,0.325157848
6/4/2023 17:10,0.300473978,0.301514864,0.301903496,0.301297446
6/4/2023 17:20,0.369091686,0.370583621,0.371227881,0.370301063
6/4/2023 17:30,0.445265206,0.446838379,0.447471404,0.446524996
6/4/2023 17:45,0.380130884,0.381583791,0.382087651,0.381267442
6/4/2023 17:50,0.398567517,0.399950544,0.400497704,0.399671922
6/4/2023 17:55,0.374808161,0.376392405,0.376996915,0.376065827
6/4/2023 18:00,0.354243698,0.355831455,0.356372782,0.355482645
6/4/2023 18:05,0.346594236,0.348095638,0.348630433,0.347773436
6/4/2023 18:10,0.370665329,0.371764634,0.372172691,0.371534218
6/4/2023 18:15,0.373969697,0.376324737,0.376882546,0.37572566
6/4/2023 18:20,0.385037114,0.386747216,0.387339099,0.386374476
6/4/2023 18:25,0.368002393,0.369550607,0.370105799,0.3692196
6/4/2023 18:30,0.354708548,0.356393597,0.356906149,0.356002765
6/4/2023 18:35,0.361150344,0.362694041,0.363200145,0.362348177
6/4/2023 18:40,0.35191181,0.353655404,0.354152789,0.353240001
6/4/2023 19:05,0.316726805,0.318158013,0.318516849,0.317800556
6/4/2023 19:20,0.264468297,0.266133282,0.266614423,0.265738667
6/4/2023 19:25,0.229493689,0.230585164,0.230755419,0.23027809
6/4/2023 19:50,0.130098282,0.130644646,0.13064331,0.130462079
6/4/2023 19:55,0.121949531,0.122879974,0.122951387,0.122593631
6/4/2023 20:05,0.122068339,0.122729395,0.122750885,0.122516206
6/4/2023 20:20,0.169609129,0.17040818,0.170524015,0.170180441
6/4/2023 20:35,0.190084306,0.191065809,0.191207886,0.190786001
6/4/2023 20:40,0.203577205,0.204458906,0.204659079,0.20423173
6/4/2023 20:45,0.237216563,0.238145575,0.238366521,0.237909553
6/4/2023 20:50,0.247124203,0.248169065,0.248466063,0.247919777
6/4/2023 20:55,0.277554421,0.278798607,0.279165255,0.278506094
6/4/2023 21:00,0.27633374,0.27764067,0.27798014,0.277318183
6/4/2023 21:10,0.283082966,0.284112557,0.284467049,0.283887524
6/4/2023 21:15,0.272852431,0.274102573,0.274384785,0.27377993
6/4/2023 21:20,0.244203906,0.245245721,0.245498314,0.244982647
6/4/2023 21:30,0.246203431,0.247318435,0.247573425,0.247031764
6/4/2023 21:35,0.219580861,0.220385874,0.220599066,0.2201886
6/4/2023 21:40,0.219992071,0.220977697,0.221256629,0.220742132
6/4/2023 21:46,0.215430144,0.216292056,0.216604161,0.216108787
6/4/2023 22:50,0.158440025,0.15808367,0.158027205,0.158183633
6/4/2023 22:53,0.149799236,0.150467652,0.150665335,0.150310741
6/4/2023 22:55,0.145764445,0.146412967,0.146623954,0.146267122
6/4/2023 23:00,0.139637556,0.140307233,0.140517684,0.140154158
6/4/2023 23:12,0.142803989,0.143435956,0.143619695,0.143286547
6/4/2023 23:15,0.132269047,0.132866375,0.133044238,0.132726553
7/4/2023 13:25,0.408167419,0.409130946,0.409609157,0.408969174
7/4/2023 13:30,0.431246598,0.43225269,0.43273462,0.432077969
7/4/2023 13:39,0.358506185,0.359509223,0.359987684,0.359334364
7/4/2023 13:47,0.41078025,0.411576237,0.411984416,0.411446968
7/4/2023 13:50,0.430616537,0.431645504,0.432101809,0.431454616
7/4/2023 13:59,0.387028956,0.388047034,0.388506531,0.38786084
