,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
194,2019236,1400,2019,236,14,0,NA,NA,T,NA,NA,NA,NA,20192361400
195,2019236,1540,2019,236,15,40,39.2625,-77.17638019,T,0.16439,0.11849,0.0195,0,20192361540
196,2019236,1715,2019,236,17,15,39.25416666,-76.5107395,A,0.32891,0.23772,0.0091,0,20192361715
197,2019236,1855,2019,236,18,55,39.25416666,-77.11339812,A,0.33931,0.24746,0.0141,0,20192361855
198,2019237,1445,2019,237,14,45,NA,NA,T,NA,NA,NA,NA,20192371445
199,2019237,1620,2019,237,16,20,NA,NA,A,NA,NA,NA,NA,20192371620
200,2019237,1620,2019,237,16,20,39.24583333,-76.50164806,T,0.41575,0.30175,0.029,0,20192371620
201,2019237,1800,2019,237,18,0,39.2125,-76.62665062,A,0.32864,0.23764,0.0332,0,20192371800
202,2019238,1525,2019,238,15,25,39.2625,-76.50907169,T,0.45422,0.36022,0.019,0,20192381525
203,2019238,1700,2019,238,17,0,NA,NA,T,NA,NA,NA,NA,20192381700
204,2019238,1705,2019,238,17,5,NA,NA,A,NA,NA,NA,NA,20192381705
205,2019238,1840,2019,238,18,40,NA,NA,A,NA,NA,NA,NA,20192381840
206,2019239,1430,2019,239,14,30,NA,NA,T,NA,NA,NA,NA,20192391430
207,2019239,1610,2019,239,16,10,NA,NA,T,NA,NA,NA,NA,20192391610
208,2019239,1745,2019,239,17,45,NA,NA,A,NA,NA,NA,NA,20192391745
209,2019240,1515,2019,240,15,15,NA,NA,T,NA,NA,NA,NA,20192401515
210,2019240,1650,2019,240,16,50,NA,NA,A,NA,NA,NA,NA,20192401650
211,2019240,1650,2019,240,16,50,NA,NA,T,NA,NA,NA,NA,20192401650
212,2019240,1830,2019,240,18,30,NA,NA,A,NA,NA,NA,NA,20192401830
213,2019241,1420,2019,241,14,20,NA,NA,T,NA,NA,NA,NA,20192411420
214,2019241,1555,2019,241,15,55,39.2625,-77.17638019,T,0.15767,0.1137,0.0294,0,20192411555
215,2019241,1735,2019,241,17,35,39.2625,-76.9934085,A,0.10578,0.07587,0.0129,0,20192411735
216,2019241,1915,2019,241,19,15,NA,NA,A,NA,NA,NA,NA,20192411915
217,2019242,1500,2019,242,15,0,NA,NA,T,NA,NA,NA,NA,20192421500
218,2019242,1640,2019,242,16,40,NA,NA,A,NA,NA,NA,NA,20192421640
219,2019242,1640,2019,242,16,40,39.2625,-77.17638019,T,0.15614,0.11226,0.015,0,20192421640
220,2019242,1820,2019,242,18,20,39.2625,-77.05798674,A,0.25585,0.18457,0.0313,0,20192421820
221,2019243,1405,2019,243,14,5,NA,NA,T,NA,NA,NA,NA,20192431405
222,2019243,1545,2019,243,15,45,39.2125,-76.65891674,T,0.29178,0.2109,0.027,0,20192431545
223,2019243,1725,2019,243,17,25,39.2625,-76.73509554,A,0.24042,0.17321,0.0097,0,20192431725
224,2019243,1900,2019,243,19,0,39.2625,-77.17638019,A,0.25847,0.1865,0.0114,0,20192431900
225,2019244,1450,2019,244,14,50,NA,NA,T,NA,NA,NA,NA,20192441450
226,2019244,1625,2019,244,16,25,NA,NA,A,NA,NA,NA,NA,20192441625
227,2019244,1625,2019,244,16,25,NA,NA,T,NA,NA,NA,NA,20192441625
228,2019244,1805,2019,244,18,5,NA,NA,A,NA,NA,NA,NA,20192441805
229,2019245,1355,2019,245,13,55,NA,NA,T,NA,NA,NA,NA,20192451355
230,2019245,1535,2019,245,15,35,38.8125,-76.49393173,T,0.376,0.272,NA,0,20192451535
231,2019245,1710,2019,245,17,10,NA,NA,A,NA,NA,NA,NA,20192451710
232,2019245,1850,2019,245,18,50,39.22083333,-76.99071553,A,0.27761,0.20033,0.0152,0,20192451850
233,2019246,1435,2019,246,14,35,NA,NA,T,NA,NA,NA,NA,20192461435
234,2019246,1615,2019,246,16,15,39.2625,-77.15485411,T,0.14452,0.10371,0.0287,0,20192461615
235,2019246,1755,2019,246,17,55,39.2625,-77.16561715,A,0.10924,0.07829,0.021,0,20192461755
236,2019247,1520,2019,247,15,20,39.2625,-77.17638019,T,0.21237,0.15328,0.0115,0,20192471520
237,2019247,1655,2019,247,16,55,39.2625,-77.17638019,T,0.2297,0.16535,0.0087,0,20192471655
238,2019247,1700,2019,247,17,0,NA,NA,A,NA,NA,NA,NA,20192471700
239,2019247,1835,2019,247,18,35,39.1625,-77.18477721,A,0.2266,0.16405,0.0233,0,20192471835
240,2019248,1425,2019,248,14,25,NA,NA,T,NA,NA,NA,NA,20192481425
241,2019248,1605,2019,248,16,5,NA,NA,T,NA,NA,NA,NA,20192481605
242,2019248,1740,2019,248,17,40,NA,NA,A,NA,NA,NA,NA,20192481740
243,2019249,1510,2019,249,15,10,NA,NA,T,NA,NA,NA,NA,20192491510
244,2019249,1645,2019,249,16,45,NA,NA,A,NA,NA,NA,NA,20192491645
245,2019249,1645,2019,249,16,45,NA,NA,T,NA,NA,NA,NA,20192491645
246,2019249,1825,2019,249,18,25,NA,NA,A,NA,NA,NA,NA,20192491825
247,2019250,1415,2019,250,14,15,NA,NA,T,NA,NA,NA,NA,20192501415
248,2019250,1550,2019,250,15,50,39.2625,-76.91806722,T,0.18302,0.13447,0.0247,0,20192501550
249,2019250,1730,2019,250,17,30,39.2625,-77.0472237,A,0.16746,0.12025,0.0098,0,20192501730
250,2019250,1905,2019,250,19,5,39.10416666,-77.18529841,A,0.20037,0.14403,0.0111,0,20192501905
251,2019251,1455,2019,251,14,55,NA,NA,T,NA,NA,NA,NA,20192511455
252,2019251,1635,2019,251,16,35,NA,NA,A,NA,NA,NA,NA,20192511635
253,2019251,1635,2019,251,16,35,39.2625,-76.97188242,T,0.24717,0.17807,0.0165,0,20192511635
254,2019251,1810,2019,251,18,10,38.94583333,-77.11976119,A,0.31972,0.23098,0.0313,0,20192511810
255,2019252,1400,2019,252,14,0,NA,NA,T,NA,NA,NA,NA,20192521400
256,2019252,1540,2019,252,15,40,NA,NA,T,NA,NA,NA,NA,20192521540
257,2019252,1715,2019,252,17,15,NA,NA,A,NA,NA,NA,NA,20192521715
258,2019252,1855,2019,252,18,55,NA,NA,A,NA,NA,NA,NA,20192521855
259,2019253,1445,2019,253,14,45,NA,NA,T,NA,NA,NA,NA,20192531445
260,2019253,1620,2019,253,16,20,NA,NA,A,NA,NA,NA,NA,20192531620
261,2019253,1620,2019,253,16,20,39.2625,-76.7781477,T,0.36179,0.26195,0.0227,0,20192531620
262,2019253,1800,2019,253,18,0,39.2625,-76.84272594,A,0.28403,0.2049,0.0253,0,20192531800
263,2019254,1525,2019,254,15,25,39.2625,-77.17638019,T,0.24815,0.17918,0.0129,0,20192541525
264,2019254,1700,2019,254,17,0,NA,NA,T,NA,NA,NA,NA,20192541700
265,2019254,1705,2019,254,17,5,NA,NA,A,NA,NA,NA,NA,20192541705
266,2019254,1840,2019,254,18,40,39.2625,-77.17638019,A,0.25404,0.18315,0.0174,0,20192541840
267,2019255,1430,2019,255,14,30,NA,NA,T,NA,NA,NA,NA,20192551430
268,2019255,1745,2019,255,17,45,39.2625,-77.02569762,A,0.28188,0.20341,0.0161,0,20192551745
269,2019256,1515,2019,256,15,15,NA,NA,T,NA,NA,NA,NA,20192561515
270,2019256,1650,2019,256,16,50,NA,NA,A,NA,NA,NA,NA,20192561650
271,2019256,1650,2019,256,16,50,NA,NA,T,NA,NA,NA,NA,20192561650
272,2019256,1830,2019,256,18,30,NA,NA,A,NA,NA,NA,NA,20192561830
273,2019257,1420,2019,257,14,20,NA,NA,T,NA,NA,NA,NA,20192571420
274,2019257,1555,2019,257,15,55,NA,NA,T,NA,NA,NA,NA,20192571555
275,2019257,1735,2019,257,17,35,NA,NA,A,NA,NA,NA,NA,20192571735
276,2019257,1915,2019,257,19,15,NA,NA,A,NA,NA,NA,NA,20192571915
255,2019258,1500,2019,258,15,0,NA,NA,T,NA,NA,NA,NA,20192581500
256,2019258,1640,2019,258,16,40,NA,NA,A,NA,NA,NA,NA,20192581640
257,2019258,1640,2019,258,16,40,39.2125,-77.12139775,T,0.09223,0.06604,0.013,0,20192581640
258,2019258,1820,2019,258,18,20,39.2125,-77.11064238,A,0.10132,0.0726,0.0286,0,20192581820
255,2019258,1500,2019,258,15,0,NA,NA,T,NA,NA,NA,NA,20192581500
256,2019258,1640,2019,258,16,40,NA,NA,A,NA,NA,NA,NA,20192581640
257,2019258,1640,2019,258,16,40,39.2125,-77.12139775,T,0.09223,0.06604,0.013,0,20192581640
258,2019258,1820,2019,258,18,20,39.2125,-77.11064238,A,0.10132,0.0726,0.0286,0,20192581820
277,2019259,1405,2019,259,14,5,NA,NA,T,NA,NA,NA,NA,20192591405
278,2019259,1545,2019,259,15,45,39.2625,-77.17638019,T,0.30096,0.21736,0.0211,0,20192591545
279,2019259,1725,2019,259,17,25,39.2625,-77.17638019,A,0.29324,0.21165,0.0074,0,20192591725
280,2019259,1900,2019,259,19,0,39.2625,-77.17638019,A,0.20106,0.1449,0.0101,0,20192591900
281,2019260,1450,2019,260,14,50,NA,NA,T,NA,NA,NA,NA,20192601450
282,2019260,1625,2019,260,16,25,NA,NA,A,NA,NA,NA,NA,20192601625
283,2019260,1625,2019,260,16,25,NA,NA,T,NA,NA,NA,NA,20192601625
284,2019260,1805,2019,260,18,5,39.2625,-76.60593905,A,0.25553,0.18422,0.0337,0,20192601805
285,2019261,1355,2019,261,13,55,NA,NA,T,NA,NA,NA,NA,20192611355
286,2019261,1535,2019,261,15,35,39.2125,-76.54060764,T,0.199,0.14764,NA,0,20192611535
287,2019261,1710,2019,261,17,10,NA,NA,A,NA,NA,NA,NA,20192611710
288,2019261,1850,2019,261,18,50,39.22083333,-76.67877271,A,0.19763,0.14259,0.015,0,20192611850
259,2019262,1435,2019,262,14,35,NA,NA,T,NA,NA,NA,NA,20192621435
260,2019262,1615,2019,262,16,15,39.2125,-77.08913164,T,0.14341,0.10292,0.0251,0,20192621615
261,2019262,1755,2019,262,17,55,39.2125,-77.09988701,A,0.07566,0.05412,0.018,0,20192621755
259,2019262,1435,2019,262,14,35,NA,NA,T,NA,NA,NA,NA,20192621435
260,2019262,1615,2019,262,16,15,39.2125,-77.08913164,T,0.14341,0.10292,0.0251,0,20192621615
261,2019262,1755,2019,262,17,55,39.2125,-77.09988701,A,0.07566,0.05412,0.018,0,20192621755
289,2019263,1520,2019,263,15,20,39.2125,-76.49758615,T,0.15351,0.12033,NA,0,20192631520
290,2019263,1655,2019,263,16,55,39.2625,-77.17638019,T,0.0786,0.05635,0.0077,0,20192631655
291,2019263,1700,2019,263,17,0,NA,NA,A,NA,NA,NA,NA,20192631700
292,2019263,1835,2019,263,18,35,39.2625,-77.17638019,A,0.0628,0.04529,0.0193,0,20192631835
293,2019264,1425,2019,264,14,25,NA,NA,T,NA,NA,NA,NA,20192641425
294,2019264,1605,2019,264,16,5,39.2625,-77.17638019,T,0.23224,0.16732,0.0284,0,20192641605
295,2019264,1740,2019,264,17,40,39.2625,-77.17638019,A,0.1908,0.13711,0.0117,0,20192641740
296,2019265,1510,2019,265,15,10,39.2625,-76.53059777,T,0.3805,0.27664,0.009,0,20192651510
297,2019265,1645,2019,265,16,45,NA,NA,A,NA,NA,NA,NA,20192651645
298,2019265,1645,2019,265,16,45,39.04583333,-76.50991181,T,0.32948,0.23823,0.0095,0,20192651645
299,2019265,1825,2019,265,18,25,39.2625,-77.06874978,A,0.40984,0.29718,0.0252,0,20192651825
300,2019266,1415,2019,266,14,15,NA,NA,T,NA,NA,NA,NA,20192661415
301,2019266,1550,2019,266,15,50,39.2625,-76.90730418,T,0.25698,0.18554,0.0239,0,20192661550
302,2019266,1730,2019,266,17,30,39.22083333,-77.18433522,A,0.18939,0.13606,0.0081,0,20192661730
303,2019266,1905,2019,266,19,5,39.2625,-76.85348898,A,0.14619,0.10512,0.008,0,20192661905
304,2019267,1455,2019,267,14,55,NA,NA,T,NA,NA,NA,NA,20192671455
305,2019267,1635,2019,267,16,35,NA,NA,A,NA,NA,NA,NA,20192671635
306,2019267,1635,2019,267,16,35,39.2625,-76.61670209,T,0.13018,0.09333,0.0156,0,20192671635
307,2019267,1810,2019,267,18,10,39.1375,-76.87802214,A,0.16697,0.12003,0.028,0,20192671810
308,2019268,1400,2019,268,14,0,NA,NA,T,NA,NA,NA,NA,20192681400
309,2019268,1540,2019,268,15,40,39.2625,-77.16561715,T,0.09283,0.06702,0.017,0,20192681540
310,2019268,1715,2019,268,17,15,39.2625,-76.67051729,A,0.13669,0.09976,0.0072,0,20192681715
311,2019268,1855,2019,268,18,55,39.2625,-77.17638019,A,0.04994,0.03587,0.011,0,20192681855
312,2019269,1445,2019,269,14,45,NA,NA,T,NA,NA,NA,NA,20192691445
313,2019269,1620,2019,269,16,20,NA,NA,A,NA,NA,NA,NA,20192691620
314,2019269,1620,2019,269,16,20,39.12916666,-76.51441799,T,0.2661,0.19187,0.0205,0,20192691620
315,2019269,1800,2019,269,18,0,38.9875,-76.51114846,A,0.26801,0.19327,0.0251,0,20192691800
316,2019270,1525,2019,270,15,25,39.2625,-77.17638019,T,0.11056,0.07981,0.0118,0,20192701525
317,2019270,1700,2019,270,17,0,NA,NA,T,NA,NA,NA,NA,20192701700
318,2019270,1705,2019,270,17,5,NA,NA,A,NA,NA,NA,NA,20192701705
319,2019270,1840,2019,270,18,40,39.19583333,-77.17837047,A,0.16071,0.11929,0.0151,0,20192701840
320,2019271,1430,2019,271,14,30,NA,NA,T,NA,NA,NA,NA,20192711430
321,2019271,1610,2019,271,16,10,NA,NA,T,NA,NA,NA,NA,20192711610
322,2019271,1745,2019,271,17,45,39.2625,-77.17638019,A,0.40866,0.29629,0.0131,0,20192711745
323,2019272,1515,2019,272,15,15,39.2625,-77.17638019,T,0.15161,0.10904,0.0085,0,20192721515
324,2019272,1650,2019,272,16,50,NA,NA,A,NA,NA,NA,NA,20192721650
325,2019272,1650,2019,272,16,50,39.1375,-76.52347323,T,0.20943,0.15073,0.0078,0,20192721650
326,2019272,1830,2019,272,18,30,39.15416666,-76.52010209,A,0.23212,0.16785,0.0218,0,20192721830
327,2019273,1420,2019,273,14,20,NA,NA,T,NA,NA,NA,NA,20192731420
328,2019273,1555,2019,273,15,55,NA,NA,T,NA,NA,NA,NA,20192731555
329,2019273,1735,2019,273,17,35,NA,NA,A,NA,NA,NA,NA,20192731735
330,2019273,1915,2019,273,19,15,NA,NA,A,NA,NA,NA,NA,20192731915
262,2019274,1500,2019,274,15,0,NA,NA,T,NA,NA,NA,NA,20192741500
263,2019274,1640,2019,274,16,40,NA,NA,A,NA,NA,NA,NA,20192741640
264,2019274,1640,2019,274,16,40,39.2125,-77.12139775,T,0.28452,0.20525,0.0114,0,20192741640
265,2019274,1820,2019,274,18,20,39.2125,-77.06762089,A,0.25889,0.18659,0.0243,0,20192741820
262,2019274,1500,2019,274,15,0,NA,NA,T,NA,NA,NA,NA,20192741500
263,2019274,1640,2019,274,16,40,NA,NA,A,NA,NA,NA,NA,20192741640
264,2019274,1640,2019,274,16,40,39.2125,-77.12139775,T,0.28452,0.20525,0.0114,0,20192741640
265,2019274,1820,2019,274,18,20,39.2125,-77.06762089,A,0.25889,0.18659,0.0243,0,20192741820
1,2019275,1405,2019,275,14,5,NA,NA,T,NA,NA,NA,NA,20192751405
2,2019275,1545,2019,275,15,45,39.2625,-77.17638019,T,0.25719,0.18575,0.019,0,20192751545
3,2019275,1900,2019,275,19,0,39.2625,-77.06874978,A,0.18124,0.13024,0.0088,0,20192751900
4,2019276,1450,2019,276,14,50,NA,NA,T,NA,NA,NA,NA,20192761450
5,2019276,1625,2019,276,16,25,NA,NA,A,NA,NA,NA,NA,20192761625
6,2019276,1625,2019,276,16,25,NA,NA,T,NA,NA,NA,NA,20192761625
7,2019276,1805,2019,276,18,5,NA,NA,A,NA,NA,NA,NA,20192761805
266,2019277,1355,2019,277,13,55,NA,NA,T,NA,NA,NA,NA,20192771355
267,2019277,1535,2019,277,15,35,39.2125,-76.64816137,T,0.13599,0.09757,0.0158,0,20192771535
268,2019277,1710,2019,277,17,10,NA,NA,A,NA,NA,NA,NA,20192771710
269,2019277,1850,2019,277,18,50,39.2125,-77.11064238,A,0.04676,0.0334,0.012,0,20192771850
266,2019277,1355,2019,277,13,55,NA,NA,T,NA,NA,NA,NA,20192771355
267,2019277,1535,2019,277,15,35,39.2125,-76.64816137,T,0.13599,0.09757,0.0158,0,20192771535
268,2019277,1710,2019,277,17,10,NA,NA,A,NA,NA,NA,NA,20192771710
269,2019277,1850,2019,277,18,50,39.2125,-77.11064238,A,0.04676,0.0334,0.012,0,20192771850
8,2019278,1435,2019,278,14,35,NA,NA,T,NA,NA,NA,NA,20192781435
9,2019278,1615,2019,278,16,15,39.2625,-77.01493458,T,0.13602,0.09757,0.0231,0,20192781615
10,2019278,1755,2019,278,17,55,39.2625,-76.58441297,A,0.16825,0.12079,0.0175,0,20192781755
11,2019279,1520,2019,279,15,20,NA,NA,T,NA,NA,NA,NA,20192791520
12,2019279,1655,2019,279,16,55,NA,NA,T,NA,NA,NA,NA,20192791655
13,2019279,1700,2019,279,17,0,NA,NA,A,NA,NA,NA,NA,20192791700
14,2019279,1835,2019,279,18,35,NA,NA,A,NA,NA,NA,NA,20192791835
15,2019280,1425,2019,280,14,25,NA,NA,T,NA,NA,NA,NA,20192801425
16,2019280,1605,2019,280,16,5,NA,NA,T,NA,NA,NA,NA,20192801605
17,2019280,1740,2019,280,17,40,NA,NA,A,NA,NA,NA,NA,20192801740
18,2019281,1510,2019,281,15,10,NA,NA,T,NA,NA,NA,NA,20192811510
19,2019281,1645,2019,281,16,45,NA,NA,A,NA,NA,NA,NA,20192811645
20,2019281,1645,2019,281,16,45,39.15416666,-76.79950981,T,0.28275,0.204,0.0092,0,20192811645
21,2019281,1825,2019,281,18,25,NA,NA,A,NA,NA,NA,NA,20192811825
22,2019282,1415,2019,282,14,15,NA,NA,T,NA,NA,NA,NA,20192821415
23,2019282,1550,2019,282,15,50,39.2625,-76.50907169,T,0.27129,0.19886,0.0286,0,20192821550
24,2019282,1730,2019,282,17,30,39.2625,-76.51983473,A,0.15491,0.11118,0.0076,0,20192821730
25,2019282,1905,2019,282,19,5,39.2625,-77.17638019,A,0.07802,0.05586,0.007,0,20192821905
26,2019283,1455,2019,283,14,55,NA,NA,T,NA,NA,NA,NA,20192831455
27,2019283,1635,2019,283,16,35,NA,NA,A,NA,NA,NA,NA,20192831635
28,2019283,1635,2019,283,16,35,39.2625,-77.17638019,T,0.04154,0.02997,0.0123,0,20192831635
29,2019283,1810,2019,283,18,10,39.2625,-77.17638019,A,0.05667,0.04104,0.0221,0,20192831810
270,2019284,1400,2019,284,14,0,NA,NA,T,NA,NA,NA,NA,20192841400
271,2019284,1540,2019,284,15,40,39.2125,-77.12139775,T,0.04951,0.03536,0.0154,0,20192841540
272,2019284,1715,2019,284,17,15,39.2125,-76.637406,A,0.08431,0.06036,0.0052,0,20192841715
273,2019284,1855,2019,284,18,55,39.2125,-77.12139775,A,0.0174,0.01234,0.0095,0,20192841855
270,2019284,1400,2019,284,14,0,NA,NA,T,NA,NA,NA,NA,20192841400
271,2019284,1540,2019,284,15,40,39.2125,-77.12139775,T,0.04951,0.03536,0.0154,0,20192841540
272,2019284,1715,2019,284,17,15,39.2125,-76.637406,A,0.08431,0.06036,0.0052,0,20192841715
273,2019284,1855,2019,284,18,55,39.2125,-77.12139775,A,0.0174,0.01234,0.0095,0,20192841855
30,2019285,1445,2019,285,14,45,NA,NA,T,NA,NA,NA,NA,20192851445
31,2019285,1620,2019,285,16,20,NA,NA,A,NA,NA,NA,NA,20192851620
32,2019285,1620,2019,285,16,20,39.2625,-76.70280642,T,0.22552,0.16248,0.0196,0,20192851620
33,2019285,1800,2019,285,18,0,38.8625,-76.62260943,A,0.20668,0.14867,0.0179,0,20192851800
34,2019286,1525,2019,286,15,25,39.12083333,-76.59129743,T,0.34869,0.25338,0.0116,0,20192861525
35,2019286,1700,2019,286,17,0,NA,NA,T,NA,NA,NA,NA,20192861700
36,2019286,1705,2019,286,17,5,NA,NA,A,NA,NA,NA,NA,20192861705
37,2019286,1840,2019,286,18,40,NA,NA,A,NA,NA,NA,NA,20192861840
38,2019287,1430,2019,287,14,30,NA,NA,T,NA,NA,NA,NA,20192871430
39,2019287,1610,2019,287,16,10,39.2625,-77.17638019,T,0.08694,0.06244,0.023,0,20192871610
40,2019287,1745,2019,287,17,45,39.2625,-77.17638019,A,0.05456,0.03908,0.0106,0,20192871745
41,2019288,1515,2019,288,15,15,39.2625,-77.17638019,T,0.08354,0.06009,0.0073,0,20192881515
42,2019288,1650,2019,288,16,50,NA,NA,A,NA,NA,NA,NA,20192881650
43,2019288,1650,2019,288,16,50,39.2625,-77.17638019,T,0.07943,0.0571,0.007,0,20192881650
44,2019288,1830,2019,288,18,30,39.2625,-77.17638019,A,0.05894,0.04228,0.0182,0,20192881830
45,2019289,1420,2019,289,14,20,NA,NA,T,NA,NA,NA,NA,20192891420
46,2019289,1555,2019,289,15,55,NA,NA,T,NA,NA,NA,NA,20192891555
47,2019289,1735,2019,289,17,35,NA,NA,A,NA,NA,NA,NA,20192891735
48,2019289,1915,2019,289,19,15,NA,NA,A,NA,NA,NA,NA,20192891915
274,2019290,1500,2019,290,15,0,NA,NA,T,NA,NA,NA,NA,20192901500
275,2019290,1640,2019,290,16,40,NA,NA,A,NA,NA,NA,NA,20192901640
276,2019290,1820,2019,290,18,20,NA,NA,A,NA,NA,NA,NA,20192901820
274,2019290,1500,2019,290,15,0,NA,NA,T,NA,NA,NA,NA,20192901500
275,2019290,1640,2019,290,16,40,NA,NA,A,NA,NA,NA,NA,20192901640
276,2019290,1820,2019,290,18,20,NA,NA,A,NA,NA,NA,NA,20192901820
49,2019291,1405,2019,291,14,5,NA,NA,T,NA,NA,NA,NA,20192911405
50,2019291,1725,2019,291,17,25,39.2625,-77.17638019,A,0.04449,0.032,0.005,0,20192911725
51,2019291,1900,2019,291,19,0,39.2625,-77.17638019,A,0.00845,0.00598,0.0073,0,20192911900
52,2019292,1450,2019,292,14,50,NA,NA,T,NA,NA,NA,NA,20192921450
53,2019292,1625,2019,292,16,25,NA,NA,A,NA,NA,NA,NA,20192921625
54,2019292,1625,2019,292,16,25,39.2625,-77.15485411,T,0.10812,0.07817,0.014,0,20192921625
55,2019292,1805,2019,292,18,5,39.2625,-77.17638019,A,0.08864,0.06498,0.018,0,20192921805
56,2019293,1355,2019,293,13,55,NA,NA,T,NA,NA,NA,NA,20192931355
57,2019293,1535,2019,293,15,35,NA,NA,T,NA,NA,NA,NA,20192931535
58,2019293,1710,2019,293,17,10,NA,NA,A,NA,NA,NA,NA,20192931710
59,2019293,1850,2019,293,18,50,NA,NA,A,NA,NA,NA,NA,20192931850
60,2019294,1435,2019,294,14,35,NA,NA,T,NA,NA,NA,NA,20192941435
61,2019294,1615,2019,294,16,15,39.2625,-77.17638019,T,0.10539,0.07564,0.0192,0,20192941615
62,2019294,1755,2019,294,17,55,39.2625,-77.17638019,A,0.05741,0.04109,0.0121,0,20192941755
63,2019295,1520,2019,295,15,20,NA,NA,T,NA,NA,NA,NA,20192951520
64,2019295,1655,2019,295,16,55,NA,NA,T,NA,NA,NA,NA,20192951655
65,2019295,1700,2019,295,17,0,NA,NA,A,NA,NA,NA,NA,20192951700
66,2019295,1835,2019,295,18,35,NA,NA,A,NA,NA,NA,NA,20192951835
67,2019296,1425,2019,296,14,25,NA,NA,T,NA,NA,NA,NA,20192961425
68,2019296,1605,2019,296,16,5,39.2625,-77.09027586,T,0.12473,0.0899,0.0211,0,20192961605
69,2019296,1740,2019,296,17,40,39.2625,-77.17638019,A,0.04885,0.03497,0.0078,0,20192961740
70,2019297,1510,2019,297,15,10,39.2625,-76.55212385,T,0.07769,0.05872,0.0067,0,20192971510
71,2019297,1645,2019,297,16,45,NA,NA,A,NA,NA,NA,NA,20192971645
72,2019297,1645,2019,297,16,45,39.2625,-77.17638019,T,0.04014,0.02885,0.0075,0,20192971645
73,2019297,1825,2019,297,18,25,39.2625,-77.17638019,A,0.03675,0.02624,0.0185,0,20192971825
74,2019298,1415,2019,298,14,15,NA,NA,T,NA,NA,NA,NA,20192981415
75,2019298,1550,2019,298,15,50,NA,NA,T,NA,NA,NA,NA,20192981550
76,2019298,1730,2019,298,17,30,NA,NA,A,NA,NA,NA,NA,20192981730
77,2019298,1905,2019,298,19,5,NA,NA,A,NA,NA,NA,NA,20192981905
78,2019299,1455,2019,299,14,55,NA,NA,T,NA,NA,NA,NA,20192991455
79,2019299,1635,2019,299,16,35,NA,NA,A,NA,NA,NA,NA,20192991635
80,2019299,1635,2019,299,16,35,NA,NA,T,NA,NA,NA,NA,20192991635
81,2019299,1810,2019,299,18,10,NA,NA,A,NA,NA,NA,NA,20192991810
82,2019300,1400,2019,300,14,0,NA,NA,T,NA,NA,NA,NA,20193001400
83,2019300,1540,2019,300,15,40,NA,NA,T,NA,NA,NA,NA,20193001540
84,2019300,1715,2019,300,17,15,NA,NA,A,NA,NA,NA,NA,20193001715
85,2019300,1855,2019,300,18,55,39.2625,-77.13332803,A,0.03762,0.02739,0.0079,0,20193001855
86,2019301,1445,2019,301,14,45,NA,NA,T,NA,NA,NA,NA,20193011445
87,2019301,1620,2019,301,16,20,NA,NA,A,NA,NA,NA,NA,20193011620
88,2019301,1620,2019,301,16,20,39.2625,-77.17638019,T,0.0525,0.0376,0.0152,0,20193011620
89,2019301,1800,2019,301,18,0,39.2625,-77.17638019,A,0.0418,0.02988,0.0134,0,20193011800
90,2019302,1525,2019,302,15,25,NA,NA,T,NA,NA,NA,NA,20193021525
91,2019302,1700,2019,302,17,0,NA,NA,T,NA,NA,NA,NA,20193021700
92,2019302,1705,2019,302,17,5,NA,NA,A,NA,NA,NA,NA,20193021705
93,2019302,1840,2019,302,18,40,NA,NA,A,NA,NA,NA,NA,20193021840
94,2019303,1430,2019,303,14,30,NA,NA,T,NA,NA,NA,NA,20193031430
95,2019303,1610,2019,303,16,10,NA,NA,T,NA,NA,NA,NA,20193031610
96,2019303,1745,2019,303,17,45,NA,NA,A,NA,NA,NA,NA,20193031745
97,2019304,1515,2019,304,15,15,NA,NA,T,NA,NA,NA,NA,20193041515
98,2019304,1650,2019,304,16,50,NA,NA,A,NA,NA,NA,NA,20193041650
99,2019304,1650,2019,304,16,50,NA,NA,T,NA,NA,NA,NA,20193041650
100,2019304,1830,2019,304,18,30,NA,NA,A,NA,NA,NA,NA,20193041830
101,2019305,1420,2019,305,14,20,NA,NA,T,NA,NA,NA,NA,20193051420
102,2019305,1555,2019,305,15,55,39.2625,-76.98264546,T,0.15184,0.11025,0.0192,0,20193051555
103,2019305,1735,2019,305,17,35,39.2625,-77.17638019,A,0.05877,0.04216,0.0058,0,20193051735
104,2019305,1915,2019,305,19,15,NA,NA,A,NA,NA,NA,NA,20193051915
105,2019306,1500,2019,306,15,0,NA,NA,T,NA,NA,NA,NA,20193061500
106,2019306,1640,2019,306,16,40,NA,NA,A,NA,NA,NA,NA,20193061640
107,2019306,1640,2019,306,16,40,39.2625,-77.17638019,T,0.08379,0.06014,0.0081,0,20193061640
108,2019306,1820,2019,306,18,20,39.2625,-77.17638019,A,0.10975,0.07888,0.0174,0,20193061820
109,2019307,1405,2019,307,14,5,NA,NA,T,NA,NA,NA,NA,20193071405
110,2019307,1545,2019,307,15,45,39.2625,-76.92883026,T,0.10019,0.07223,0.0151,0,20193071545
111,2019307,1725,2019,307,17,25,39.2625,-76.95035634,A,0.07458,0.05377,0.0042,0,20193071725
112,2019307,1900,2019,307,19,0,39.2625,-77.17638019,A,0.01871,0.0134,0.0063,0,20193071900
