,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
42,2019274,1500,2019,274,15,0,NA,NA,T,NA,NA,NA,NA,20192741500
43,2019274,1640,2019,274,16,40,NA,NA,A,NA,NA,NA,NA,20192741640
44,2019274,1640,2019,274,16,40,39.0375,-76.88712039,T,0.29646,0.21393,0.0113,0,20192741640
45,2019274,1820,2019,274,18,20,39.0375,-76.88712039,A,0.2792,0.20124,0.0283,0,20192741820
46,2019275,1405,2019,275,14,5,NA,NA,T,NA,NA,NA,NA,20192751405
47,2019275,1545,2019,275,15,45,NA,NA,T,NA,NA,NA,NA,20192751545
48,2019275,1900,2019,275,19,0,NA,NA,A,NA,NA,NA,NA,20192751900
49,2019276,1450,2019,276,14,50,NA,NA,T,NA,NA,NA,NA,20192761450
50,2019276,1625,2019,276,16,25,NA,NA,A,NA,NA,NA,NA,20192761625
51,2019276,1625,2019,276,16,25,NA,NA,T,NA,NA,NA,NA,20192761625
52,2019276,1805,2019,276,18,5,NA,NA,A,NA,NA,NA,NA,20192761805
53,2019277,1355,2019,277,13,55,NA,NA,T,NA,NA,NA,NA,20192771355
54,2019277,1535,2019,277,15,35,39.00416666,-76.84015582,T,0.12688,0.09088,0.0137,0,20192771535
55,2019277,1710,2019,277,17,10,NA,NA,A,NA,NA,NA,NA,20192771710
56,2019277,1850,2019,277,18,50,39.0375,-76.83347696,A,0.04097,0.0292,0.0115,0,20192771850
57,2019278,1435,2019,278,14,35,NA,NA,T,NA,NA,NA,NA,20192781435
58,2019278,1615,2019,278,16,15,NA,NA,T,NA,NA,NA,NA,20192781615
59,2019278,1755,2019,278,17,55,NA,NA,A,NA,NA,NA,NA,20192781755
60,2019279,1520,2019,279,15,20,NA,NA,T,NA,NA,NA,NA,20192791520
61,2019279,1655,2019,279,16,55,NA,NA,T,NA,NA,NA,NA,20192791655
62,2019279,1700,2019,279,17,0,NA,NA,A,NA,NA,NA,NA,20192791700
63,2019279,1835,2019,279,18,35,NA,NA,A,NA,NA,NA,NA,20192791835
64,2019280,1425,2019,280,14,25,NA,NA,T,NA,NA,NA,NA,20192801425
65,2019280,1605,2019,280,16,5,NA,NA,T,NA,NA,NA,NA,20192801605
66,2019280,1740,2019,280,17,40,NA,NA,A,NA,NA,NA,NA,20192801740
67,2019281,1510,2019,281,15,10,NA,NA,T,NA,NA,NA,NA,20192811510
68,2019281,1645,2019,281,16,45,NA,NA,A,NA,NA,NA,NA,20192811645
69,2019281,1645,2019,281,16,45,NA,NA,T,NA,NA,NA,NA,20192811645
70,2019281,1825,2019,281,18,25,NA,NA,A,NA,NA,NA,NA,20192811825
71,2019282,1415,2019,282,14,15,NA,NA,T,NA,NA,NA,NA,20192821415
72,2019282,1550,2019,282,15,50,NA,NA,T,NA,NA,NA,NA,20192821550
73,2019282,1730,2019,282,17,30,39.0375,-76.88712039,A,0.16462,0.11815,0.0068,0,20192821730
74,2019282,1905,2019,282,19,5,NA,NA,A,NA,NA,NA,NA,20192821905
75,2019283,1455,2019,283,14,55,NA,NA,T,NA,NA,NA,NA,20192831455
76,2019283,1635,2019,283,16,35,NA,NA,A,NA,NA,NA,NA,20192831635
77,2019283,1635,2019,283,16,35,39.0375,-76.88712039,T,0.0431,0.03072,0.0127,0,20192831635
78,2019283,1810,2019,283,18,10,NA,NA,A,NA,NA,NA,NA,20192831810
79,2019284,1400,2019,284,14,0,NA,NA,T,NA,NA,NA,NA,20192841400
80,2019284,1540,2019,284,15,40,39.0375,-76.88712039,T,0.04231,0.03014,0.0164,0,20192841540
81,2019284,1715,2019,284,17,15,NA,NA,A,NA,NA,NA,NA,20192841715
82,2019284,1855,2019,284,18,55,39.0375,-76.88712039,A,0.01943,0.01372,0.0091,0,20192841855
83,2019285,1445,2019,285,14,45,NA,NA,T,NA,NA,NA,NA,20192851445
84,2019285,1620,2019,285,16,20,NA,NA,A,NA,NA,NA,NA,20192851620
85,2019285,1620,2019,285,16,20,NA,NA,T,NA,NA,NA,NA,20192851620
86,2019285,1800,2019,285,18,0,NA,NA,A,NA,NA,NA,NA,20192851800
87,2019286,1525,2019,286,15,25,NA,NA,T,NA,NA,NA,NA,20192861525
88,2019286,1700,2019,286,17,0,NA,NA,T,NA,NA,NA,NA,20192861700
89,2019286,1705,2019,286,17,5,NA,NA,A,NA,NA,NA,NA,20192861705
90,2019286,1840,2019,286,18,40,NA,NA,A,NA,NA,NA,NA,20192861840
91,2019287,1430,2019,287,14,30,NA,NA,T,NA,NA,NA,NA,20192871430
92,2019287,1610,2019,287,16,10,39.0375,-76.88712039,T,0.08789,0.06293,0.0244,0,20192871610
93,2019287,1745,2019,287,17,45,39.0375,-76.88712039,A,0.05504,0.03932,0.0117,0,20192871745
94,2019288,1515,2019,288,15,15,39.0375,-76.88712039,T,0.0813,0.05818,0.0076,0,20192881515
95,2019288,1650,2019,288,16,50,NA,NA,A,NA,NA,NA,NA,20192881650
96,2019288,1650,2019,288,16,50,39.0375,-76.88712039,T,0.08337,0.05969,0.0068,0,20192881650
97,2019288,1830,2019,288,18,30,39.0375,-76.88712039,A,0.07724,0.05526,0.0197,0,20192881830
98,2019289,1420,2019,289,14,20,NA,NA,T,NA,NA,NA,NA,20192891420
99,2019289,1555,2019,289,15,55,NA,NA,T,NA,NA,NA,NA,20192891555
100,2019289,1735,2019,289,17,35,NA,NA,A,NA,NA,NA,NA,20192891735
101,2019289,1915,2019,289,19,15,NA,NA,A,NA,NA,NA,NA,20192891915
102,2019290,1500,2019,290,15,0,NA,NA,T,NA,NA,NA,NA,20192901500
103,2019290,1640,2019,290,16,40,NA,NA,A,NA,NA,NA,NA,20192901640
104,2019290,1820,2019,290,18,20,NA,NA,A,NA,NA,NA,NA,20192901820
105,2019291,1405,2019,291,14,5,NA,NA,T,NA,NA,NA,NA,20192911405
106,2019291,1725,2019,291,17,25,39.0375,-76.88712039,A,0.04227,0.03012,0.0052,0,20192911725
107,2019291,1900,2019,291,19,0,39.0375,-76.88712039,A,0.00844,0.00596,0.0075,0,20192911900
108,2019292,1450,2019,292,14,50,NA,NA,T,NA,NA,NA,NA,20192921450
109,2019292,1625,2019,292,16,25,NA,NA,A,NA,NA,NA,NA,20192921625
110,2019292,1625,2019,292,16,25,39.0375,-76.88712039,T,0.11556,0.08293,0.0143,0,20192921625
111,2019292,1805,2019,292,18,5,39.0375,-76.83347696,A,0.09527,0.06837,0.0181,0,20192921805
112,2019293,1355,2019,293,13,55,NA,NA,T,NA,NA,NA,NA,20192931355
113,2019293,1535,2019,293,15,35,NA,NA,T,NA,NA,NA,NA,20192931535
114,2019293,1710,2019,293,17,10,NA,NA,A,NA,NA,NA,NA,20192931710
115,2019293,1850,2019,293,18,50,NA,NA,A,NA,NA,NA,NA,20192931850
116,2019294,1435,2019,294,14,35,NA,NA,T,NA,NA,NA,NA,20192941435
117,2019294,1615,2019,294,16,15,39.0375,-76.88712039,T,0.1015,0.07271,0.0207,0,20192941615
118,2019294,1755,2019,294,17,55,39.0375,-76.88712039,A,0.06186,0.04414,0.0129,0,20192941755
119,2019295,1520,2019,295,15,20,NA,NA,T,NA,NA,NA,NA,20192951520
120,2019295,1655,2019,295,16,55,NA,NA,T,NA,NA,NA,NA,20192951655
121,2019295,1700,2019,295,17,0,NA,NA,A,NA,NA,NA,NA,20192951700
122,2019295,1835,2019,295,18,35,NA,NA,A,NA,NA,NA,NA,20192951835
123,2019296,1425,2019,296,14,25,NA,NA,T,NA,NA,NA,NA,20192961425
124,2019296,1605,2019,296,16,5,39.0375,-76.83347696,T,0.17808,0.128,0.0211,0,20192961605
125,2019296,1740,2019,296,17,40,39.0375,-76.88712039,A,0.04909,0.03503,0.0082,0,20192961740
126,2019297,1510,2019,297,15,10,NA,NA,T,NA,NA,NA,NA,20192971510
127,2019297,1645,2019,297,16,45,NA,NA,A,NA,NA,NA,NA,20192971645
128,2019297,1645,2019,297,16,45,39.0375,-76.88712039,T,0.0435,0.03108,0.0072,0,20192971645
129,2019297,1825,2019,297,18,25,39.0375,-76.88712039,A,0.0429,0.03063,0.0194,0,20192971825
130,2019298,1415,2019,298,14,15,NA,NA,T,NA,NA,NA,NA,20192981415
131,2019298,1550,2019,298,15,50,NA,NA,T,NA,NA,NA,NA,20192981550
132,2019298,1730,2019,298,17,30,NA,NA,A,NA,NA,NA,NA,20192981730
133,2019298,1905,2019,298,19,5,NA,NA,A,NA,NA,NA,NA,20192981905
134,2019299,1455,2019,299,14,55,NA,NA,T,NA,NA,NA,NA,20192991455
135,2019299,1635,2019,299,16,35,NA,NA,A,NA,NA,NA,NA,20192991635
136,2019299,1635,2019,299,16,35,NA,NA,T,NA,NA,NA,NA,20192991635
137,2019299,1810,2019,299,18,10,NA,NA,A,NA,NA,NA,NA,20192991810
138,2019300,1400,2019,300,14,0,NA,NA,T,NA,NA,NA,NA,20193001400
139,2019300,1540,2019,300,15,40,NA,NA,T,NA,NA,NA,NA,20193001540
140,2019300,1715,2019,300,17,15,NA,NA,A,NA,NA,NA,NA,20193001715
141,2019300,1855,2019,300,18,55,39.0375,-76.88712039,A,0.04255,0.03037,0.0078,0,20193001855
142,2019301,1445,2019,301,14,45,NA,NA,T,NA,NA,NA,NA,20193011445
143,2019301,1620,2019,301,16,20,NA,NA,A,NA,NA,NA,NA,20193011620
144,2019301,1620,2019,301,16,20,39.0375,-76.88712039,T,0.05267,0.03763,0.0152,0,20193011620
145,2019301,1800,2019,301,18,0,39.0375,-76.88712039,A,0.03859,0.02748,0.0144,0,20193011800
146,2019302,1525,2019,302,15,25,NA,NA,T,NA,NA,NA,NA,20193021525
147,2019302,1700,2019,302,17,0,NA,NA,T,NA,NA,NA,NA,20193021700
148,2019302,1705,2019,302,17,5,NA,NA,A,NA,NA,NA,NA,20193021705
149,2019302,1840,2019,302,18,40,NA,NA,A,NA,NA,NA,NA,20193021840
150,2019303,1430,2019,303,14,30,NA,NA,T,NA,NA,NA,NA,20193031430
151,2019303,1610,2019,303,16,10,NA,NA,T,NA,NA,NA,NA,20193031610
152,2019303,1745,2019,303,17,45,NA,NA,A,NA,NA,NA,NA,20193031745
153,2019304,1515,2019,304,15,15,NA,NA,T,NA,NA,NA,NA,20193041515
154,2019304,1650,2019,304,16,50,NA,NA,A,NA,NA,NA,NA,20193041650
155,2019304,1650,2019,304,16,50,NA,NA,T,NA,NA,NA,NA,20193041650
156,2019304,1830,2019,304,18,30,NA,NA,A,NA,NA,NA,NA,20193041830
157,2019305,1420,2019,305,14,20,NA,NA,T,NA,NA,NA,NA,20193051420
158,2019305,1555,2019,305,15,55,39.02916666,-76.83514483,T,0.14253,0.10224,0.0191,0,20193051555
159,2019305,1735,2019,305,17,35,39.0375,-76.88712039,A,0.05499,0.03931,0.006,0,20193051735
160,2019305,1915,2019,305,19,15,NA,NA,A,NA,NA,NA,NA,20193051915
161,2019306,1500,2019,306,15,0,NA,NA,T,NA,NA,NA,NA,20193061500
162,2019306,1640,2019,306,16,40,NA,NA,A,NA,NA,NA,NA,20193061640
163,2019306,1640,2019,306,16,40,39.0375,-76.88712039,T,0.08286,0.05929,0.0077,0,20193061640
164,2019306,1820,2019,306,18,20,39.0375,-76.88712039,A,0.11118,0.07973,0.018,0,20193061820
165,2019307,1405,2019,307,14,5,NA,NA,T,NA,NA,NA,NA,20193071405
166,2019307,1545,2019,307,15,45,39.0375,-76.85493433,T,0.09805,0.07013,0.0149,0,20193071545
167,2019307,1725,2019,307,17,25,39.0375,-76.88712039,A,0.07015,0.05013,0.0041,0,20193071725
168,2019307,1900,2019,307,19,0,39.0375,-76.88712039,A,0.01402,0.00993,0.006,0,20193071900
169,2019308,1450,2019,308,14,50,NA,NA,T,NA,NA,NA,NA,20193081450
170,2019308,1625,2019,308,16,25,NA,NA,A,NA,NA,NA,NA,20193081625
171,2019308,1625,2019,308,16,25,39.0375,-76.88712039,T,0.07015,0.05016,0.0113,0,20193081625
172,2019308,1805,2019,308,18,5,39.0375,-76.88712039,A,0.06854,0.04905,0.0158,0,20193081805
173,2019309,1355,2019,309,13,55,NA,NA,T,NA,NA,NA,NA,20193091355
174,2019309,1535,2019,309,15,35,NA,NA,T,NA,NA,NA,NA,20193091535
175,2019309,1710,2019,309,17,10,NA,NA,A,NA,NA,NA,NA,20193091710
176,2019309,1850,2019,309,18,50,NA,NA,A,NA,NA,NA,NA,20193091850
177,2019310,1435,2019,310,14,35,NA,NA,T,NA,NA,NA,NA,20193101435
178,2019310,1615,2019,310,16,15,39.0375,-76.88712039,T,0.10542,0.07554,0.0163,0,20193101615
179,2019310,1755,2019,310,17,55,39.0375,-76.88712039,A,0.06997,0.05003,0.0107,0,20193101755
180,2019311,1520,2019,311,15,20,NA,NA,T,NA,NA,NA,NA,20193111520
181,2019311,1655,2019,311,16,55,NA,NA,T,NA,NA,NA,NA,20193111655
182,2019311,1700,2019,311,17,0,NA,NA,A,NA,NA,NA,NA,20193111700
183,2019311,1835,2019,311,18,35,NA,NA,A,NA,NA,NA,NA,20193111835
184,2019312,1425,2019,312,14,25,NA,NA,T,NA,NA,NA,NA,20193121425
185,2019312,1605,2019,312,16,5,NA,NA,T,NA,NA,NA,NA,20193121605
186,2019312,1740,2019,312,17,40,NA,NA,A,NA,NA,NA,NA,20193121740
187,2019313,1510,2019,313,15,10,NA,NA,T,NA,NA,NA,NA,20193131510
188,2019313,1645,2019,313,16,45,NA,NA,A,NA,NA,NA,NA,20193131645
189,2019313,1645,2019,313,16,45,NA,NA,T,NA,NA,NA,NA,20193131645
190,2019313,1825,2019,313,18,25,NA,NA,A,NA,NA,NA,NA,20193131825
191,2019314,1415,2019,314,14,15,NA,NA,T,NA,NA,NA,NA,20193141415
192,2019314,1550,2019,314,15,50,NA,NA,T,NA,NA,NA,NA,20193141550
193,2019314,1730,2019,314,17,30,NA,NA,A,NA,NA,NA,NA,20193141730
194,2019314,1905,2019,314,19,5,NA,NA,A,NA,NA,NA,NA,20193141905
195,2019315,1455,2019,315,14,55,NA,NA,T,NA,NA,NA,NA,20193151455
196,2019315,1635,2019,315,16,35,NA,NA,A,NA,NA,NA,NA,20193151635
197,2019315,1635,2019,315,16,35,NA,NA,T,NA,NA,NA,NA,20193151635
198,2019315,1810,2019,315,18,10,39.0375,-76.88712039,A,0.07004,0.05011,0.0164,0,20193151810
199,2019316,1400,2019,316,14,0,NA,NA,T,NA,NA,NA,NA,20193161400
200,2019316,1540,2019,316,15,40,NA,NA,T,NA,NA,NA,NA,20193161540
201,2019316,1715,2019,316,17,15,NA,NA,A,NA,NA,NA,NA,20193161715
202,2019316,1855,2019,316,18,55,NA,NA,A,NA,NA,NA,NA,20193161855
203,2019317,1445,2019,317,14,45,NA,NA,T,NA,NA,NA,NA,20193171445
204,2019317,1620,2019,317,16,20,NA,NA,A,NA,NA,NA,NA,20193171620
205,2019317,1620,2019,317,16,20,39.0375,-76.88712039,T,0.07093,0.05072,0.0128,0,20193171620
206,2019317,1800,2019,317,18,0,39.0375,-76.88712039,A,0.05529,0.03953,0.0124,0,20193171800
207,2019318,1525,2019,318,15,25,NA,NA,T,NA,NA,NA,NA,20193181525
208,2019318,1700,2019,318,17,0,NA,NA,T,NA,NA,NA,NA,20193181700
209,2019318,1705,2019,318,17,5,NA,NA,A,NA,NA,NA,NA,20193181705
210,2019318,1840,2019,318,18,40,39.0375,-76.86566302,A,0.04094,0.02925,0.0096,0,20193181840
211,2019319,1430,2019,319,14,30,NA,NA,T,NA,NA,NA,NA,20193191430
212,2019319,1610,2019,319,16,10,NA,NA,T,NA,NA,NA,NA,20193191610
213,2019319,1745,2019,319,17,45,NA,NA,A,NA,NA,NA,NA,20193191745
214,2019320,1515,2019,320,15,15,39.0375,-76.88712039,T,0.10126,0.07254,0.0059,0,20193201515
215,2019320,1650,2019,320,16,50,NA,NA,A,NA,NA,NA,NA,20193201650
216,2019320,1650,2019,320,16,50,39.0375,-76.88712039,T,0.0422,0.03008,0.0048,0,20193201650
217,2019320,1830,2019,320,18,30,39.0375,-76.88712039,A,0.0271,0.01926,0.0145,0,20193201830
218,2019321,1420,2019,321,14,20,NA,NA,T,NA,NA,NA,NA,20193211420
219,2019321,1555,2019,321,15,55,NA,NA,T,NA,NA,NA,NA,20193211555
220,2019321,1735,2019,321,17,35,NA,NA,A,NA,NA,NA,NA,20193211735
221,2019321,1915,2019,321,19,15,NA,NA,A,NA,NA,NA,NA,20193211915
222,2019322,1500,2019,322,15,0,NA,NA,T,NA,NA,NA,NA,20193221500
223,2019322,1640,2019,322,16,40,NA,NA,A,NA,NA,NA,NA,20193221640
224,2019322,1640,2019,322,16,40,NA,NA,T,NA,NA,NA,NA,20193221640
225,2019322,1820,2019,322,18,20,NA,NA,A,NA,NA,NA,NA,20193221820
226,2019323,1405,2019,323,14,5,NA,NA,T,NA,NA,NA,NA,20193231405
227,2019323,1725,2019,323,17,25,NA,NA,A,NA,NA,NA,NA,20193231725
228,2019323,1900,2019,323,19,0,38.9625,-76.83781479,A,0.19567,0.141,0.0058,0,20193231900
229,2019324,1450,2019,324,14,50,NA,NA,T,NA,NA,NA,NA,20193241450
230,2019324,1625,2019,324,16,25,NA,NA,A,NA,NA,NA,NA,20193241625
231,2019324,1625,2019,324,16,25,NA,NA,T,NA,NA,NA,NA,20193241625
232,2019324,1805,2019,324,18,5,NA,NA,A,NA,NA,NA,NA,20193241805
233,2019325,1355,2019,325,13,55,NA,NA,T,NA,NA,NA,NA,20193251355
234,2019325,1535,2019,325,15,35,39.0375,-76.88712039,T,0.09294,0.0665,0.0098,0,20193251535
235,2019325,1710,2019,325,17,10,NA,NA,A,NA,NA,NA,NA,20193251710
236,2019325,1850,2019,325,18,50,NA,NA,A,NA,NA,NA,NA,20193251850
237,2019326,1435,2019,326,14,35,NA,NA,T,NA,NA,NA,NA,20193261435
238,2019326,1615,2019,326,16,15,NA,NA,T,NA,NA,NA,NA,20193261615
239,2019326,1755,2019,326,17,55,NA,NA,A,NA,NA,NA,NA,20193261755
240,2019327,1520,2019,327,15,20,NA,NA,T,NA,NA,NA,NA,20193271520
241,2019327,1655,2019,327,16,55,NA,NA,T,NA,NA,NA,NA,20193271655
242,2019327,1700,2019,327,17,0,NA,NA,A,NA,NA,NA,NA,20193271700
243,2019327,1835,2019,327,18,35,NA,NA,A,NA,NA,NA,NA,20193271835
244,2019328,1425,2019,328,14,25,NA,NA,T,NA,NA,NA,NA,20193281425
245,2019328,1605,2019,328,16,5,NA,NA,T,NA,NA,NA,NA,20193281605
246,2019328,1740,2019,328,17,40,39.0375,-76.85493433,A,0.08316,0.05952,0.006,0,20193281740
247,2019329,1510,2019,329,15,10,NA,NA,T,NA,NA,NA,NA,20193291510
248,2019329,1645,2019,329,16,45,NA,NA,A,NA,NA,NA,NA,20193291645
249,2019329,1645,2019,329,16,45,39.0375,-76.88712039,T,0.03977,0.02839,0.0052,0,20193291645
250,2019329,1825,2019,329,18,25,39.0375,-76.88712039,A,0.03229,0.02306,0.0152,0,20193291825
251,2019330,1415,2019,330,14,15,NA,NA,T,NA,NA,NA,NA,20193301415
252,2019330,1550,2019,330,15,50,39.0375,-76.88712039,T,0.05436,0.03886,0.0153,0,20193301550
253,2019330,1730,2019,330,17,30,39.0375,-76.88712039,A,0.03362,0.02395,0.0041,0,20193301730
254,2019330,1905,2019,330,19,5,39.02916666,-76.88878193,A,0.00249,0.00172,0.0045,0,20193301905
255,2019331,1455,2019,331,14,55,NA,NA,T,NA,NA,NA,NA,20193311455
256,2019331,1635,2019,331,16,35,NA,NA,A,NA,NA,NA,NA,20193311635
257,2019331,1635,2019,331,16,35,NA,NA,T,NA,NA,NA,NA,20193311635
258,2019331,1810,2019,331,18,10,NA,NA,A,NA,NA,NA,NA,20193311810
259,2019332,1400,2019,332,14,0,NA,NA,T,NA,NA,NA,NA,20193321400
260,2019332,1540,2019,332,15,40,NA,NA,T,NA,NA,NA,NA,20193321540
261,2019332,1715,2019,332,17,15,NA,NA,A,NA,NA,NA,NA,20193321715
262,2019332,1855,2019,332,18,55,NA,NA,A,NA,NA,NA,NA,20193321855
263,2019333,1445,2019,333,14,45,NA,NA,T,NA,NA,NA,NA,20193331445
264,2019333,1620,2019,333,16,20,NA,NA,A,NA,NA,NA,NA,20193331620
265,2019333,1620,2019,333,16,20,NA,NA,T,NA,NA,NA,NA,20193331620
266,2019333,1800,2019,333,18,0,39.0375,-76.88712039,A,0.02482,0.01764,0.0112,0,20193331800
267,2019334,1525,2019,334,15,25,NA,NA,T,NA,NA,NA,NA,20193341525
268,2019334,1700,2019,334,17,0,NA,NA,T,NA,NA,NA,NA,20193341700
269,2019334,1705,2019,334,17,5,NA,NA,A,NA,NA,NA,NA,20193341705
270,2019334,1840,2019,334,18,40,NA,NA,A,NA,NA,NA,NA,20193341840
271,2019335,1430,2019,335,14,30,NA,NA,T,NA,NA,NA,NA,20193351430
272,2019335,1610,2019,335,16,10,NA,NA,T,NA,NA,NA,NA,20193351610
273,2019335,1745,2019,335,17,45,NA,NA,A,NA,NA,NA,NA,20193351745
274,2019336,1515,2019,336,15,15,NA,NA,T,NA,NA,NA,NA,20193361515
275,2019336,1650,2019,336,16,50,NA,NA,A,NA,NA,NA,NA,20193361650
276,2019336,1650,2019,336,16,50,NA,NA,T,NA,NA,NA,NA,20193361650
277,2019336,1830,2019,336,18,30,NA,NA,A,NA,NA,NA,NA,20193361830
278,2019337,1420,2019,337,14,20,NA,NA,T,NA,NA,NA,NA,20193371420
279,2019337,1555,2019,337,15,55,NA,NA,T,NA,NA,NA,NA,20193371555
280,2019337,1735,2019,337,17,35,39.0375,-76.88712039,A,0.03864,0.02754,0.0047,0,20193371735
281,2019337,1915,2019,337,19,15,NA,NA,A,NA,NA,NA,NA,20193371915
282,2019338,1500,2019,338,15,0,NA,NA,T,NA,NA,NA,NA,20193381500
283,2019338,1640,2019,338,16,40,NA,NA,A,NA,NA,NA,NA,20193381640
284,2019338,1640,2019,338,16,40,NA,NA,T,NA,NA,NA,NA,20193381640
285,2019338,1820,2019,338,18,20,NA,NA,A,NA,NA,NA,NA,20193381820
286,2019339,1405,2019,339,14,5,NA,NA,T,NA,NA,NA,NA,20193391405
287,2019339,1545,2019,339,15,45,NA,NA,T,NA,NA,NA,NA,20193391545
288,2019339,1725,2019,339,17,25,NA,NA,A,NA,NA,NA,NA,20193391725
289,2019339,1900,2019,339,19,0,39.0375,-76.88712039,A,0.01641,0.01162,0.0053,0,20193391900
290,2019340,1450,2019,340,14,50,NA,NA,T,NA,NA,NA,NA,20193401450
291,2019340,1625,2019,340,16,25,NA,NA,A,NA,NA,NA,NA,20193401625
292,2019340,1625,2019,340,16,25,NA,NA,T,NA,NA,NA,NA,20193401625
293,2019340,1805,2019,340,18,5,NA,NA,A,NA,NA,NA,NA,20193401805
294,2019341,1355,2019,341,13,55,NA,NA,T,NA,NA,NA,NA,20193411355
295,2019341,1535,2019,341,15,35,NA,NA,T,NA,NA,NA,NA,20193411535
296,2019341,1710,2019,341,17,10,NA,NA,A,NA,NA,NA,NA,20193411710
297,2019341,1850,2019,341,18,50,38.95416666,-76.89307529,A,0.0266,0.0188,0.0077,0,20193411850
298,2019342,1435,2019,342,14,35,NA,NA,T,NA,NA,NA,NA,20193421435
299,2019342,1615,2019,342,16,15,NA,NA,T,NA,NA,NA,NA,20193421615
300,2019342,1755,2019,342,17,55,NA,NA,A,NA,NA,NA,NA,20193421755
301,2019343,1520,2019,343,15,20,NA,NA,T,NA,NA,NA,NA,20193431520
302,2019343,1655,2019,343,16,55,NA,NA,T,NA,NA,NA,NA,20193431655
303,2019343,1700,2019,343,17,0,NA,NA,A,NA,NA,NA,NA,20193431700
304,2019343,1835,2019,343,18,35,NA,NA,A,NA,NA,NA,NA,20193431835
305,2019344,1425,2019,344,14,25,NA,NA,T,NA,NA,NA,NA,20193441425
306,2019344,1605,2019,344,16,5,NA,NA,T,NA,NA,NA,NA,20193441605
307,2019344,1740,2019,344,17,40,NA,NA,A,NA,NA,NA,NA,20193441740
308,2019345,1645,2019,345,16,45,NA,NA,A,NA,NA,NA,NA,20193451645
309,2019345,1645,2019,345,16,45,39.0375,-76.88712039,T,0.05811,0.04148,0.0046,0,20193451645
310,2019345,1825,2019,345,18,25,39.0375,-76.88712039,A,0.07091,0.05075,0.0143,0,20193451825
311,2019346,1415,2019,346,14,15,NA,NA,T,NA,NA,NA,NA,20193461415
312,2019346,1550,2019,346,15,50,39.0375,-76.88712039,T,0.11177,0.08013,0.014,0,20193461550
313,2019346,1730,2019,346,17,30,39.0375,-76.88712039,A,0.06708,0.04796,0.0038,0,20193461730
314,2019346,1905,2019,346,19,5,NA,NA,A,NA,NA,NA,NA,20193461905
315,2019347,1455,2019,347,14,55,NA,NA,T,NA,NA,NA,NA,20193471455
316,2019347,1635,2019,347,16,35,NA,NA,A,NA,NA,NA,NA,20193471635
317,2019347,1635,2019,347,16,35,NA,NA,T,NA,NA,NA,NA,20193471635
318,2019347,1810,2019,347,18,10,NA,NA,A,NA,NA,NA,NA,20193471810
319,2019348,1400,2019,348,14,0,NA,NA,T,NA,NA,NA,NA,20193481400
320,2019348,1540,2019,348,15,40,NA,NA,T,NA,NA,NA,NA,20193481540
321,2019348,1715,2019,348,17,15,NA,NA,A,NA,NA,NA,NA,20193481715
322,2019348,1855,2019,348,18,55,NA,NA,A,NA,NA,NA,NA,20193481855
1,2019349,1445,2019,349,14,45,NA,NA,T,NA,NA,NA,NA,20193491445
2,2019349,1620,2019,349,16,20,NA,NA,A,NA,NA,NA,NA,20193491620
3,2019349,1620,2019,349,16,20,39.0375,-76.81201959,T,0.1995,0.14375,0.0093,0,20193491620
4,2019349,1800,2019,349,18,0,38.97083333,-76.79326149,A,0.10363,0.07425,0.0102,0,20193491800
5,2019350,1525,2019,350,15,25,NA,NA,T,NA,NA,NA,NA,20193501525
6,2019350,1700,2019,350,17,0,NA,NA,T,NA,NA,NA,NA,20193501700
7,2019350,1705,2019,350,17,5,NA,NA,A,NA,NA,NA,NA,20193501705
8,2019350,1840,2019,350,18,40,NA,NA,A,NA,NA,NA,NA,20193501840
9,2019351,1430,2019,351,14,30,NA,NA,T,NA,NA,NA,NA,20193511430
10,2019351,1610,2019,351,16,10,NA,NA,T,NA,NA,NA,NA,20193511610
11,2019351,1745,2019,351,17,45,NA,NA,A,NA,NA,NA,NA,20193511745
12,2019352,1515,2019,352,15,15,39.0375,-76.88712039,T,0.05958,0.04258,0.0049,0,20193521515
13,2019352,1650,2019,352,16,50,NA,NA,A,NA,NA,NA,NA,20193521650
14,2019352,1650,2019,352,16,50,NA,NA,T,NA,NA,NA,NA,20193521650
15,2019352,1830,2019,352,18,30,39.0375,-76.88712039,A,0.1658,0.119,0.0122,0,20193521830
16,2019353,1420,2019,353,14,20,NA,NA,T,NA,NA,NA,NA,20193531420
17,2019353,1555,2019,353,15,55,39.0375,-76.88712039,T,0.10703,0.07669,0.0142,0,20193531555
18,2019353,1735,2019,353,17,35,39.0375,-76.88712039,A,0.04787,0.03417,0.0046,0,20193531735
19,2019353,1915,2019,353,19,15,NA,NA,A,NA,NA,NA,NA,20193531915
20,2019354,1500,2019,354,15,0,NA,NA,T,NA,NA,NA,NA,20193541500
21,2019354,1640,2019,354,16,40,NA,NA,A,NA,NA,NA,NA,20193541640
22,2019354,1640,2019,354,16,40,39.0375,-76.88712039,T,0.14158,0.10151,0.0053,0,20193541640
23,2019354,1820,2019,354,18,20,39.0375,-76.88712039,A,0.17724,0.12719,0.0143,0,20193541820
24,2019355,1405,2019,355,14,5,NA,NA,T,NA,NA,NA,NA,20193551405
25,2019355,1545,2019,355,15,45,NA,NA,T,NA,NA,NA,NA,20193551545
