,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
893,2018306,1410,2018,306,14,10,NA,NA,T,NA,NA,NA,NA,20183061410
894,2018306,1545,2018,306,15,45,NA,NA,T,NA,NA,NA,NA,20183061545
895,2018306,1835,2018,306,18,35,NA,NA,A,NA,NA,NA,NA,20183061835
896,2018307,1450,2018,307,14,50,NA,NA,T,NA,NA,NA,NA,20183071450
897,2018307,1740,2018,307,17,40,NA,NA,A,NA,NA,NA,NA,20183071740
898,2018307,1915,2018,307,19,15,NA,NA,A,NA,NA,NA,NA,20183071915
899,2018308,1355,2018,308,13,55,NA,NA,T,NA,NA,NA,NA,20183081355
900,2018308,1535,2018,308,15,35,NA,NA,T,NA,NA,NA,NA,20183081535
901,2018308,1825,2018,308,18,25,NA,NA,A,NA,NA,NA,NA,20183081825
902,2018309,1440,2018,309,14,40,NA,NA,T,NA,NA,NA,NA,20183091440
903,2018309,1725,2018,309,17,25,NA,NA,A,NA,NA,NA,NA,20183091725
904,2018309,1905,2018,309,19,5,NA,NA,A,NA,NA,NA,NA,20183091905
905,2018310,1525,2018,310,15,25,NA,NA,T,NA,NA,NA,NA,20183101525
906,2018310,1810,2018,310,18,10,NA,NA,A,NA,NA,NA,NA,20183101810
907,2018311,1430,2018,311,14,30,NA,NA,T,NA,NA,NA,NA,20183111430
908,2018311,1715,2018,311,17,15,NA,NA,A,NA,NA,NA,NA,20183111715
909,2018311,1855,2018,311,18,55,NA,NA,A,NA,NA,NA,NA,20183111855
910,2018312,1510,2018,312,15,10,NA,NA,T,NA,NA,NA,NA,20183121510
911,2018312,1800,2018,312,18,0,NA,NA,A,NA,NA,NA,NA,20183121800
912,2018313,1415,2018,313,14,15,NA,NA,T,NA,NA,NA,NA,20183131415
913,2018313,1555,2018,313,15,55,NA,NA,T,NA,NA,NA,NA,20183131555
914,2018313,1705,2018,313,17,5,NA,NA,A,NA,NA,NA,NA,20183131705
915,2018313,1840,2018,313,18,40,-16.5375,-68.06997356,A,0.332,0.2315,0.054,0,20183131840
916,2018314,1500,2018,314,15,0,NA,NA,T,NA,NA,NA,NA,20183141500
917,2018314,1745,2018,314,17,45,NA,NA,A,NA,NA,NA,NA,20183141745
918,2018314,1920,2018,314,19,20,NA,NA,A,NA,NA,NA,NA,20183141920
919,2018315,1405,2018,315,14,5,NA,NA,T,NA,NA,NA,NA,20183151405
920,2018315,1540,2018,315,15,40,NA,NA,T,NA,NA,NA,NA,20183151540
921,2018315,1830,2018,315,18,30,NA,NA,A,NA,NA,NA,NA,20183151830
922,2018316,1445,2018,316,14,45,NA,NA,T,NA,NA,NA,NA,20183161445
923,2018316,1735,2018,316,17,35,NA,NA,A,NA,NA,NA,NA,20183161735
924,2018316,1910,2018,316,19,10,NA,NA,A,NA,NA,NA,NA,20183161910
925,2018317,1350,2018,317,13,50,NA,NA,T,NA,NA,NA,NA,20183171350
926,2018317,1530,2018,317,15,30,NA,NA,T,NA,NA,NA,NA,20183171530
927,2018317,1815,2018,317,18,15,NA,NA,A,NA,NA,NA,NA,20183171815
928,2018318,1435,2018,318,14,35,NA,NA,T,NA,NA,NA,NA,20183181435
929,2018318,1720,2018,318,17,20,NA,NA,A,NA,NA,NA,NA,20183181720
930,2018318,1900,2018,318,19,0,NA,NA,A,NA,NA,NA,NA,20183181900
931,2018319,1515,2018,319,15,15,NA,NA,T,NA,NA,NA,NA,20183191515
932,2018319,1805,2018,319,18,5,NA,NA,A,NA,NA,NA,NA,20183191805
933,2018320,1420,2018,320,14,20,NA,NA,T,NA,NA,NA,NA,20183201420
934,2018320,1710,2018,320,17,10,NA,NA,A,NA,NA,NA,NA,20183201710
935,2018320,1845,2018,320,18,45,NA,NA,A,NA,NA,NA,NA,20183201845
936,2018321,1505,2018,321,15,5,NA,NA,T,NA,NA,NA,NA,20183211505
937,2018321,1750,2018,321,17,50,NA,NA,A,NA,NA,NA,NA,20183211750
938,2018321,1925,2018,321,19,25,NA,NA,A,NA,NA,NA,NA,20183211925
939,2018322,1410,2018,322,14,10,NA,NA,T,NA,NA,NA,NA,20183221410
940,2018322,1545,2018,322,15,45,NA,NA,T,NA,NA,NA,NA,20183221545
941,2018322,1835,2018,322,18,35,NA,NA,A,NA,NA,NA,NA,20183221835
942,2018323,1450,2018,323,14,50,NA,NA,T,NA,NA,NA,NA,20183231450
943,2018323,1740,2018,323,17,40,NA,NA,A,NA,NA,NA,NA,20183231740
944,2018323,1915,2018,323,19,15,NA,NA,A,NA,NA,NA,NA,20183231915
945,2018324,1355,2018,324,13,55,NA,NA,T,NA,NA,NA,NA,20183241355
946,2018324,1535,2018,324,15,35,NA,NA,T,NA,NA,NA,NA,20183241535
947,2018324,1820,2018,324,18,20,NA,NA,A,NA,NA,NA,NA,20183241820
948,2018325,1440,2018,325,14,40,NA,NA,T,NA,NA,NA,NA,20183251440
949,2018325,1725,2018,325,17,25,NA,NA,A,NA,NA,NA,NA,20183251725
950,2018325,1905,2018,325,19,5,NA,NA,A,NA,NA,NA,NA,20183251905
951,2018326,1520,2018,326,15,20,-16.5375,-68.06128063,T,0.238,0.165,0.026,0,20183261520
952,2018326,1810,2018,326,18,10,NA,NA,A,NA,NA,NA,NA,20183261810
953,2018327,1425,2018,327,14,25,-16.5375,-68.06997356,T,0.31,0.2165,0.064,0,20183271425
954,2018327,1715,2018,327,17,15,NA,NA,A,NA,NA,NA,NA,20183271715
955,2018327,1855,2018,327,18,55,-16.5375,-68.06997356,A,0.139,0.0955,0.0401,0,20183271855
956,2018328,1510,2018,328,15,10,NA,NA,T,NA,NA,NA,NA,20183281510
957,2018328,1800,2018,328,18,0,NA,NA,A,NA,NA,NA,NA,20183281800
958,2018329,1415,2018,329,14,15,NA,NA,T,NA,NA,NA,NA,20183291415
959,2018329,1555,2018,329,15,55,NA,NA,T,NA,NA,NA,NA,20183291555
960,2018329,1700,2018,329,17,0,NA,NA,A,NA,NA,NA,NA,20183291700
961,2018329,1840,2018,329,18,40,NA,NA,A,NA,NA,NA,NA,20183291840
962,2018330,1500,2018,330,15,0,NA,NA,T,NA,NA,NA,NA,20183301500
963,2018330,1745,2018,330,17,45,NA,NA,A,NA,NA,NA,NA,20183301745
964,2018330,1920,2018,330,19,20,NA,NA,A,NA,NA,NA,NA,20183301920
965,2018331,1405,2018,331,14,5,NA,NA,T,NA,NA,NA,NA,20183311405
966,2018331,1540,2018,331,15,40,NA,NA,T,NA,NA,NA,NA,20183311540
967,2018331,1830,2018,331,18,30,NA,NA,A,NA,NA,NA,NA,20183311830
968,2018332,1445,2018,332,14,45,NA,NA,T,NA,NA,NA,NA,20183321445
969,2018332,1735,2018,332,17,35,NA,NA,A,NA,NA,NA,NA,20183321735
970,2018332,1910,2018,332,19,10,NA,NA,A,NA,NA,NA,NA,20183321910
971,2018333,1350,2018,333,13,50,NA,NA,T,NA,NA,NA,NA,20183331350
972,2018333,1530,2018,333,15,30,NA,NA,T,NA,NA,NA,NA,20183331530
973,2018333,1815,2018,333,18,15,NA,NA,A,NA,NA,NA,NA,20183331815
974,2018334,1435,2018,334,14,35,NA,NA,T,NA,NA,NA,NA,20183341435
975,2018334,1720,2018,334,17,20,NA,NA,A,NA,NA,NA,NA,20183341720
976,2018334,1900,2018,334,19,0,NA,NA,A,NA,NA,NA,NA,20183341900
977,2018335,1515,2018,335,15,15,-16.5375,-68.06997356,T,0.2385,0.16575,0.0359,0,20183351515
978,2018335,1805,2018,335,18,5,-16.5375,-68.06997356,A,0.35075,0.24525,0.0616,0,20183351805
979,2018336,1420,2018,336,14,20,NA,NA,T,NA,NA,NA,NA,20183361420
980,2018336,1600,2018,336,16,0,NA,NA,T,NA,NA,NA,NA,20183361600
981,2018336,1710,2018,336,17,10,NA,NA,A,NA,NA,NA,NA,20183361710
982,2018336,1845,2018,336,18,45,NA,NA,A,NA,NA,NA,NA,20183361845
983,2018337,1505,2018,337,15,5,NA,NA,T,NA,NA,NA,NA,20183371505
984,2018337,1750,2018,337,17,50,NA,NA,A,NA,NA,NA,NA,20183371750
985,2018337,1925,2018,337,19,25,NA,NA,A,NA,NA,NA,NA,20183371925
986,2018338,1410,2018,338,14,10,-16.5375,-68.06997356,T,0.0365,0.025,0.0365,0,20183381410
987,2018338,1545,2018,338,15,45,NA,NA,T,NA,NA,NA,NA,20183381545
988,2018338,1835,2018,338,18,35,-16.5375,-68.06997356,A,0.0705,0.04825,0.0953,0,20183381835
989,2018339,1740,2018,339,17,40,NA,NA,A,NA,NA,NA,NA,20183391740
990,2018339,1915,2018,339,19,15,NA,NA,A,NA,NA,NA,NA,20183391915
991,2018340,1355,2018,340,13,55,NA,NA,T,NA,NA,NA,NA,20183401355
992,2018340,1535,2018,340,15,35,NA,NA,T,NA,NA,NA,NA,20183401535
993,2018340,1820,2018,340,18,20,NA,NA,A,NA,NA,NA,NA,20183401820
994,2018341,1440,2018,341,14,40,NA,NA,T,NA,NA,NA,NA,20183411440
995,2018341,1725,2018,341,17,25,NA,NA,A,NA,NA,NA,NA,20183411725
996,2018341,1905,2018,341,19,5,NA,NA,A,NA,NA,NA,NA,20183411905
997,2018342,1520,2018,342,15,20,NA,NA,T,NA,NA,NA,NA,20183421520
998,2018342,1810,2018,342,18,10,NA,NA,A,NA,NA,NA,NA,20183421810
999,2018343,1425,2018,343,14,25,NA,NA,T,NA,NA,NA,NA,20183431425
1000,2018343,1715,2018,343,17,15,NA,NA,A,NA,NA,NA,NA,20183431715
1001,2018343,1855,2018,343,18,55,-16.5375,-68.06997356,A,0.0675,0.046,0.0425,0,20183431855
1002,2018344,1510,2018,344,15,10,-16.5375,-68.06997356,T,0.0835,0.057,0.0529,0,20183441510
1003,2018344,1800,2018,344,18,0,-16.5375,-68.06997356,A,0.1645,0.1135,0.0429,0,20183441800
1004,2018345,1415,2018,345,14,15,-16.5375,-68.06997356,T,0.12825,0.08825,0.0418,0,20183451415
1005,2018345,1555,2018,345,15,55,NA,NA,T,NA,NA,NA,NA,20183451555
1006,2018345,1700,2018,345,17,0,NA,NA,A,NA,NA,NA,NA,20183451700
1007,2018345,1840,2018,345,18,40,NA,NA,A,NA,NA,NA,NA,20183451840
1008,2018346,1500,2018,346,15,0,-16.5375,-68.06997356,T,0.149,0.10225,0.0914,0,20183461500
1009,2018346,1745,2018,346,17,45,-16.5375,-68.06997356,A,0.144,0.099,0.0229,0,20183461745
1010,2018346,1920,2018,346,19,20,NA,NA,A,NA,NA,NA,NA,20183461920
1011,2018347,1400,2018,347,14,0,NA,NA,T,NA,NA,NA,NA,20183471400
1012,2018347,1540,2018,347,15,40,NA,NA,T,NA,NA,NA,NA,20183471540
1013,2018347,1830,2018,347,18,30,NA,NA,A,NA,NA,NA,NA,20183471830
1014,2018348,1445,2018,348,14,45,-16.5375,-68.06997356,T,0.2875,0.20025,0.0995,0,20183481445
1015,2018348,1735,2018,348,17,35,NA,NA,A,NA,NA,NA,NA,20183481735
1016,2018348,1910,2018,348,19,10,NA,NA,A,NA,NA,NA,NA,20183481910
1017,2018349,1350,2018,349,13,50,NA,NA,T,NA,NA,NA,NA,20183491350
1018,2018349,1530,2018,349,15,30,NA,NA,T,NA,NA,NA,NA,20183491530
1019,2018349,1815,2018,349,18,15,NA,NA,A,NA,NA,NA,NA,20183491815
1020,2018350,1435,2018,350,14,35,NA,NA,T,NA,NA,NA,NA,20183501435
1021,2018350,1720,2018,350,17,20,NA,NA,A,NA,NA,NA,NA,20183501720
1022,2018350,1900,2018,350,19,0,NA,NA,A,NA,NA,NA,NA,20183501900
1023,2018351,1515,2018,351,15,15,NA,NA,T,NA,NA,NA,NA,20183511515
1024,2018351,1805,2018,351,18,5,NA,NA,A,NA,NA,NA,NA,20183511805
1025,2018352,1420,2018,352,14,20,NA,NA,T,NA,NA,NA,NA,20183521420
1026,2018352,1600,2018,352,16,0,NA,NA,T,NA,NA,NA,NA,20183521600
1027,2018352,1710,2018,352,17,10,NA,NA,A,NA,NA,NA,NA,20183521710
1028,2018352,1845,2018,352,18,45,NA,NA,A,NA,NA,NA,NA,20183521845
1029,2018353,1505,2018,353,15,5,NA,NA,T,NA,NA,NA,NA,20183531505
1030,2018353,1750,2018,353,17,50,NA,NA,A,NA,NA,NA,NA,20183531750
1031,2018353,1925,2018,353,19,25,NA,NA,A,NA,NA,NA,NA,20183531925
1032,2018354,1410,2018,354,14,10,NA,NA,T,NA,NA,NA,NA,20183541410
1033,2018354,1545,2018,354,15,45,NA,NA,T,NA,NA,NA,NA,20183541545
1034,2018354,1835,2018,354,18,35,NA,NA,A,NA,NA,NA,NA,20183541835
1035,2018355,1450,2018,355,14,50,NA,NA,T,NA,NA,NA,NA,20183551450
1036,2018355,1740,2018,355,17,40,NA,NA,A,NA,NA,NA,NA,20183551740
1037,2018355,1915,2018,355,19,15,NA,NA,A,NA,NA,NA,NA,20183551915
1038,2018356,1355,2018,356,13,55,NA,NA,T,NA,NA,NA,NA,20183561355
1039,2018356,1535,2018,356,15,35,NA,NA,T,NA,NA,NA,NA,20183561535
1040,2018356,1820,2018,356,18,20,NA,NA,A,NA,NA,NA,NA,20183561820
1041,2018357,1440,2018,357,14,40,NA,NA,T,NA,NA,NA,NA,20183571440
1042,2018357,1725,2018,357,17,25,NA,NA,A,NA,NA,NA,NA,20183571725
1043,2018357,1905,2018,357,19,5,NA,NA,A,NA,NA,NA,NA,20183571905
1044,2018358,1520,2018,358,15,20,NA,NA,T,NA,NA,NA,NA,20183581520
1045,2018358,1810,2018,358,18,10,NA,NA,A,NA,NA,NA,NA,20183581810
1046,2018359,1425,2018,359,14,25,NA,NA,T,NA,NA,NA,NA,20183591425
1047,2018359,1715,2018,359,17,15,NA,NA,A,NA,NA,NA,NA,20183591715
1048,2018359,1855,2018,359,18,55,NA,NA,A,NA,NA,NA,NA,20183591855
1049,2018360,1510,2018,360,15,10,NA,NA,T,NA,NA,NA,NA,20183601510
1050,2018360,1800,2018,360,18,0,NA,NA,A,NA,NA,NA,NA,20183601800
1051,2018361,1415,2018,361,14,15,NA,NA,T,NA,NA,NA,NA,20183611415
1052,2018361,1555,2018,361,15,55,NA,NA,T,NA,NA,NA,NA,20183611555
1053,2018361,1705,2018,361,17,5,NA,NA,A,NA,NA,NA,NA,20183611705
1054,2018361,1840,2018,361,18,40,NA,NA,A,NA,NA,NA,NA,20183611840
1055,2018362,1500,2018,362,15,0,NA,NA,T,NA,NA,NA,NA,20183621500
1056,2018362,1745,2018,362,17,45,NA,NA,A,NA,NA,NA,NA,20183621745
1057,2018362,1920,2018,362,19,20,NA,NA,A,NA,NA,NA,NA,20183621920
1058,2018363,1400,2018,363,14,0,NA,NA,T,NA,NA,NA,NA,20183631400
1059,2018363,1540,2018,363,15,40,NA,NA,T,NA,NA,NA,NA,20183631540
1060,2018363,1830,2018,363,18,30,NA,NA,A,NA,NA,NA,NA,20183631830
1061,2018364,1445,2018,364,14,45,NA,NA,T,NA,NA,NA,NA,20183641445
1062,2018364,1735,2018,364,17,35,NA,NA,A,NA,NA,NA,NA,20183641735
1063,2018364,1910,2018,364,19,10,NA,NA,A,NA,NA,NA,NA,20183641910
1064,2018365,1350,2018,365,13,50,NA,NA,T,NA,NA,NA,NA,20183651350
1065,2018365,1530,2018,365,15,30,NA,NA,T,NA,NA,NA,NA,20183651530
1066,2018365,1815,2018,365,18,15,NA,NA,A,NA,NA,NA,NA,20183651815
1,2019001,1435,2019,1,14,35,NA,NA,T,NA,NA,NA,NA,20190011435
2,2019001,1720,2019,1,17,20,NA,NA,A,NA,NA,NA,NA,20190011720
3,2019001,1900,2019,1,19,0,NA,NA,A,NA,NA,NA,NA,20190011900
4,2019002,1515,2019,2,15,15,NA,NA,T,NA,NA,NA,NA,20190021515
5,2019002,1805,2019,2,18,5,NA,NA,A,NA,NA,NA,NA,20190021805
6,2019003,1420,2019,3,14,20,NA,NA,T,NA,NA,NA,NA,20190031420
7,2019003,1600,2019,3,16,0,NA,NA,T,NA,NA,NA,NA,20190031600
8,2019003,1710,2019,3,17,10,NA,NA,A,NA,NA,NA,NA,20190031710
9,2019003,1845,2019,3,18,45,NA,NA,A,NA,NA,NA,NA,20190031845
10,2019004,1505,2019,4,15,5,NA,NA,T,NA,NA,NA,NA,20190041505
11,2019004,1750,2019,4,17,50,NA,NA,A,NA,NA,NA,NA,20190041750
12,2019004,1925,2019,4,19,25,NA,NA,A,NA,NA,NA,NA,20190041925
13,2019005,1410,2019,5,14,10,NA,NA,T,NA,NA,NA,NA,20190051410
14,2019005,1545,2019,5,15,45,NA,NA,T,NA,NA,NA,NA,20190051545
15,2019005,1835,2019,5,18,35,NA,NA,A,NA,NA,NA,NA,20190051835
16,2019006,1450,2019,6,14,50,NA,NA,T,NA,NA,NA,NA,20190061450
17,2019006,1740,2019,6,17,40,NA,NA,A,NA,NA,NA,NA,20190061740
18,2019006,1915,2019,6,19,15,NA,NA,A,NA,NA,NA,NA,20190061915
19,2019007,1355,2019,7,13,55,NA,NA,T,NA,NA,NA,NA,20190071355
20,2019007,1535,2019,7,15,35,NA,NA,T,NA,NA,NA,NA,20190071535
21,2019007,1825,2019,7,18,25,NA,NA,A,NA,NA,NA,NA,20190071825
22,2019008,1440,2019,8,14,40,NA,NA,T,NA,NA,NA,NA,20190081440
23,2019008,1725,2019,8,17,25,NA,NA,A,NA,NA,NA,NA,20190081725
24,2019008,1905,2019,8,19,5,NA,NA,A,NA,NA,NA,NA,20190081905
25,2019009,1520,2019,9,15,20,NA,NA,T,NA,NA,NA,NA,20190091520
26,2019009,1810,2019,9,18,10,NA,NA,A,NA,NA,NA,NA,20190091810
27,2019010,1425,2019,10,14,25,NA,NA,T,NA,NA,NA,NA,20190101425
28,2019010,1715,2019,10,17,15,NA,NA,A,NA,NA,NA,NA,20190101715
29,2019010,1855,2019,10,18,55,NA,NA,A,NA,NA,NA,NA,20190101855
30,2019011,1510,2019,11,15,10,NA,NA,T,NA,NA,NA,NA,20190111510
31,2019011,1800,2019,11,18,0,NA,NA,A,NA,NA,NA,NA,20190111800
32,2019012,1415,2019,12,14,15,NA,NA,T,NA,NA,NA,NA,20190121415
33,2019012,1555,2019,12,15,55,NA,NA,T,NA,NA,NA,NA,20190121555
34,2019012,1705,2019,12,17,5,NA,NA,A,NA,NA,NA,NA,20190121705
35,2019012,1840,2019,12,18,40,NA,NA,A,NA,NA,NA,NA,20190121840
36,2019013,1500,2019,13,15,0,NA,NA,T,NA,NA,NA,NA,20190131500
37,2019013,1745,2019,13,17,45,NA,NA,A,NA,NA,NA,NA,20190131745
38,2019013,1920,2019,13,19,20,NA,NA,A,NA,NA,NA,NA,20190131920
39,2019014,1400,2019,14,14,0,NA,NA,T,NA,NA,NA,NA,20190141400
40,2019014,1540,2019,14,15,40,NA,NA,T,NA,NA,NA,NA,20190141540
41,2019014,1830,2019,14,18,30,NA,NA,A,NA,NA,NA,NA,20190141830
42,2019015,1445,2019,15,14,45,NA,NA,T,NA,NA,NA,NA,20190151445
43,2019015,1735,2019,15,17,35,NA,NA,A,NA,NA,NA,NA,20190151735
44,2019015,1910,2019,15,19,10,NA,NA,A,NA,NA,NA,NA,20190151910
45,2019016,1350,2019,16,13,50,NA,NA,T,NA,NA,NA,NA,20190161350
46,2019016,1530,2019,16,15,30,NA,NA,T,NA,NA,NA,NA,20190161530
47,2019016,1815,2019,16,18,15,NA,NA,A,NA,NA,NA,NA,20190161815
48,2019017,1435,2019,17,14,35,NA,NA,T,NA,NA,NA,NA,20190171435
49,2019017,1720,2019,17,17,20,NA,NA,A,NA,NA,NA,NA,20190171720
50,2019017,1900,2019,17,19,0,NA,NA,A,NA,NA,NA,NA,20190171900
51,2019018,1515,2019,18,15,15,NA,NA,T,NA,NA,NA,NA,20190181515
52,2019018,1805,2019,18,18,5,NA,NA,A,NA,NA,NA,NA,20190181805
53,2019019,1420,2019,19,14,20,NA,NA,T,NA,NA,NA,NA,20190191420
54,2019019,1600,2019,19,16,0,NA,NA,T,NA,NA,NA,NA,20190191600
55,2019019,1710,2019,19,17,10,NA,NA,A,NA,NA,NA,NA,20190191710
56,2019019,1845,2019,19,18,45,NA,NA,A,NA,NA,NA,NA,20190191845
57,2019020,1505,2019,20,15,5,NA,NA,T,NA,NA,NA,NA,20190201505
58,2019020,1750,2019,20,17,50,NA,NA,A,NA,NA,NA,NA,20190201750
59,2019020,1925,2019,20,19,25,NA,NA,A,NA,NA,NA,NA,20190201925
60,2019021,1410,2019,21,14,10,NA,NA,T,NA,NA,NA,NA,20190211410
61,2019021,1545,2019,21,15,45,NA,NA,T,NA,NA,NA,NA,20190211545
62,2019021,1835,2019,21,18,35,-16.5375,-68.06997356,A,0.1155,0.0795,0.0815,0,20190211835
63,2019022,1450,2019,22,14,50,NA,NA,T,NA,NA,NA,NA,20190221450
64,2019022,1740,2019,22,17,40,NA,NA,A,NA,NA,NA,NA,20190221740
65,2019022,1915,2019,22,19,15,NA,NA,A,NA,NA,NA,NA,20190221915
66,2019023,1355,2019,23,13,55,NA,NA,T,NA,NA,NA,NA,20190231355
67,2019023,1535,2019,23,15,35,NA,NA,T,NA,NA,NA,NA,20190231535
68,2019023,1825,2019,23,18,25,NA,NA,A,NA,NA,NA,NA,20190231825
69,2019024,1440,2019,24,14,40,NA,NA,T,NA,NA,NA,NA,20190241440
70,2019024,1725,2019,24,17,25,NA,NA,A,NA,NA,NA,NA,20190241725
71,2019024,1905,2019,24,19,5,NA,NA,A,NA,NA,NA,NA,20190241905
72,2019025,1520,2019,25,15,20,NA,NA,T,NA,NA,NA,NA,20190251520
73,2019025,1810,2019,25,18,10,NA,NA,A,NA,NA,NA,NA,20190251810
74,2019026,1425,2019,26,14,25,NA,NA,T,NA,NA,NA,NA,20190261425
75,2019026,1715,2019,26,17,15,NA,NA,A,NA,NA,NA,NA,20190261715
76,2019026,1855,2019,26,18,55,NA,NA,A,NA,NA,NA,NA,20190261855
77,2019027,1510,2019,27,15,10,NA,NA,T,NA,NA,NA,NA,20190271510
78,2019027,1800,2019,27,18,0,NA,NA,A,NA,NA,NA,NA,20190271800
79,2019028,1415,2019,28,14,15,NA,NA,T,NA,NA,NA,NA,20190281415
80,2019028,1555,2019,28,15,55,NA,NA,T,NA,NA,NA,NA,20190281555
81,2019028,1705,2019,28,17,5,NA,NA,A,NA,NA,NA,NA,20190281705
82,2019028,1840,2019,28,18,40,NA,NA,A,NA,NA,NA,NA,20190281840
83,2019029,1500,2019,29,15,0,NA,NA,T,NA,NA,NA,NA,20190291500
84,2019029,1745,2019,29,17,45,NA,NA,A,NA,NA,NA,NA,20190291745
85,2019029,1920,2019,29,19,20,NA,NA,A,NA,NA,NA,NA,20190291920
86,2019030,1400,2019,30,14,0,NA,NA,T,NA,NA,NA,NA,20190301400
87,2019030,1540,2019,30,15,40,NA,NA,T,NA,NA,NA,NA,20190301540
88,2019030,1830,2019,30,18,30,NA,NA,A,NA,NA,NA,NA,20190301830
89,2019031,1445,2019,31,14,45,NA,NA,T,NA,NA,NA,NA,20190311445
90,2019031,1735,2019,31,17,35,NA,NA,A,NA,NA,NA,NA,20190311735
91,2019031,1910,2019,31,19,10,NA,NA,A,NA,NA,NA,NA,20190311910
92,2019032,1350,2019,32,13,50,NA,NA,T,NA,NA,NA,NA,20190321350
93,2019032,1530,2019,32,15,30,NA,NA,T,NA,NA,NA,NA,20190321530
94,2019032,1815,2019,32,18,15,NA,NA,A,NA,NA,NA,NA,20190321815
95,2019033,1435,2019,33,14,35,NA,NA,T,NA,NA,NA,NA,20190331435
96,2019033,1720,2019,33,17,20,NA,NA,A,NA,NA,NA,NA,20190331720
97,2019033,1900,2019,33,19,0,NA,NA,A,NA,NA,NA,NA,20190331900
98,2019034,1515,2019,34,15,15,NA,NA,T,NA,NA,NA,NA,20190341515
99,2019034,1805,2019,34,18,5,NA,NA,A,NA,NA,NA,NA,20190341805
100,2019035,1420,2019,35,14,20,NA,NA,T,NA,NA,NA,NA,20190351420
101,2019035,1600,2019,35,16,0,NA,NA,T,NA,NA,NA,NA,20190351600
102,2019035,1710,2019,35,17,10,NA,NA,A,NA,NA,NA,NA,20190351710
103,2019035,1845,2019,35,18,45,NA,NA,A,NA,NA,NA,NA,20190351845
104,2019036,1505,2019,36,15,5,NA,NA,T,NA,NA,NA,NA,20190361505
105,2019036,1750,2019,36,17,50,NA,NA,A,NA,NA,NA,NA,20190361750
106,2019036,1925,2019,36,19,25,NA,NA,A,NA,NA,NA,NA,20190361925
107,2019037,1410,2019,37,14,10,NA,NA,T,NA,NA,NA,NA,20190371410
108,2019037,1545,2019,37,15,45,NA,NA,T,NA,NA,NA,NA,20190371545
109,2019037,1835,2019,37,18,35,NA,NA,A,NA,NA,NA,NA,20190371835
110,2019038,1450,2019,38,14,50,NA,NA,T,NA,NA,NA,NA,20190381450
111,2019038,1740,2019,38,17,40,NA,NA,A,NA,NA,NA,NA,20190381740
112,2019038,1915,2019,38,19,15,NA,NA,A,NA,NA,NA,NA,20190381915
113,2019039,1355,2019,39,13,55,NA,NA,T,NA,NA,NA,NA,20190391355
114,2019039,1535,2019,39,15,35,-16.5375,-68.06997356,T,0.16433,0.113,0.0102,0,20190391535
115,2019039,1825,2019,39,18,25,NA,NA,A,NA,NA,NA,NA,20190391825
116,2019040,1440,2019,40,14,40,NA,NA,T,NA,NA,NA,NA,20190401440
117,2019040,1725,2019,40,17,25,NA,NA,A,NA,NA,NA,NA,20190401725
118,2019040,1905,2019,40,19,5,NA,NA,A,NA,NA,NA,NA,20190401905
119,2019041,1520,2019,41,15,20,NA,NA,T,NA,NA,NA,NA,20190411520
120,2019041,1810,2019,41,18,10,NA,NA,A,NA,NA,NA,NA,20190411810
121,2019042,1425,2019,42,14,25,NA,NA,T,NA,NA,NA,NA,20190421425
122,2019042,1715,2019,42,17,15,NA,NA,A,NA,NA,NA,NA,20190421715
123,2019042,1855,2019,42,18,55,NA,NA,A,NA,NA,NA,NA,20190421855
124,2019043,1510,2019,43,15,10,NA,NA,T,NA,NA,NA,NA,20190431510
125,2019043,1800,2019,43,18,0,NA,NA,A,NA,NA,NA,NA,20190431800
126,2019044,1415,2019,44,14,15,NA,NA,T,NA,NA,NA,NA,20190441415
127,2019044,1555,2019,44,15,55,NA,NA,T,NA,NA,NA,NA,20190441555
128,2019044,1705,2019,44,17,5,NA,NA,A,NA,NA,NA,NA,20190441705
129,2019044,1840,2019,44,18,40,NA,NA,A,NA,NA,NA,NA,20190441840
130,2019045,1500,2019,45,15,0,NA,NA,T,NA,NA,NA,NA,20190451500
131,2019045,1745,2019,45,17,45,NA,NA,A,NA,NA,NA,NA,20190451745
132,2019045,1920,2019,45,19,20,NA,NA,A,NA,NA,NA,NA,20190451920
133,2019046,1400,2019,46,14,0,NA,NA,T,NA,NA,NA,NA,20190461400
134,2019046,1540,2019,46,15,40,NA,NA,T,NA,NA,NA,NA,20190461540
135,2019046,1830,2019,46,18,30,NA,NA,A,NA,NA,NA,NA,20190461830
136,2019047,1445,2019,47,14,45,NA,NA,T,NA,NA,NA,NA,20190471445
137,2019047,1735,2019,47,17,35,NA,NA,A,NA,NA,NA,NA,20190471735
138,2019047,1910,2019,47,19,10,NA,NA,A,NA,NA,NA,NA,20190471910
139,2019048,1350,2019,48,13,50,NA,NA,T,NA,NA,NA,NA,20190481350
140,2019048,1530,2019,48,15,30,NA,NA,T,NA,NA,NA,NA,20190481530
141,2019048,1815,2019,48,18,15,NA,NA,A,NA,NA,NA,NA,20190481815
142,2019049,1435,2019,49,14,35,NA,NA,T,NA,NA,NA,NA,20190491435
143,2019049,1720,2019,49,17,20,NA,NA,A,NA,NA,NA,NA,20190491720
