,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
190,2020059,1615,2020,59,16,15,NA,NA,T,NA,NA,NA,NA,20200591615
191,2020059,1730,2020,59,17,30,NA,NA,A,NA,NA,NA,NA,20200591730
192,2020059,1910,2020,59,19,10,NA,NA,A,NA,NA,NA,NA,20200591910
193,2020060,1515,2020,60,15,15,NA,NA,T,NA,NA,NA,NA,20200601515
194,2020060,1815,2020,60,18,15,NA,NA,A,NA,NA,NA,NA,20200601815
195,2020061,1600,2020,61,16,0,NA,NA,T,NA,NA,NA,NA,20200611600
196,2020061,1855,2020,61,18,55,NA,NA,A,NA,NA,NA,NA,20200611855
197,2020061,1900,2020,61,19,0,NA,NA,A,NA,NA,NA,NA,20200611900
198,2020062,1505,2020,62,15,5,NA,NA,T,NA,NA,NA,NA,20200621505
199,2020062,1640,2020,62,16,40,NA,NA,T,NA,NA,NA,NA,20200621640
200,2020062,1800,2020,62,18,0,NA,NA,A,NA,NA,NA,NA,20200621800
201,2020062,1805,2020,62,18,5,NA,NA,A,NA,NA,NA,NA,20200621805
202,2020063,1550,2020,63,15,50,NA,NA,T,NA,NA,NA,NA,20200631550
203,2020063,1845,2020,63,18,45,NA,NA,A,NA,NA,NA,NA,20200631845
204,2020064,1455,2020,64,14,55,NA,NA,T,NA,NA,NA,NA,20200641455
205,2020064,1630,2020,64,16,30,NA,NA,T,NA,NA,NA,NA,20200641630
206,2020064,1750,2020,64,17,50,NA,NA,A,NA,NA,NA,NA,20200641750
207,2020064,1925,2020,64,19,25,NA,NA,A,NA,NA,NA,NA,20200641925
208,2020064,1930,2020,64,19,30,NA,NA,A,NA,NA,NA,NA,20200641930
209,2020065,1535,2020,65,15,35,NA,NA,T,NA,NA,NA,NA,20200651535
210,2020065,1830,2020,65,18,30,NA,NA,A,NA,NA,NA,NA,20200651830
211,2020065,1835,2020,65,18,35,6.262499999,-75.58018662,A,0.21775,0.15025,0.0376,0,20200651835
212,2020066,1440,2020,66,14,40,NA,NA,T,NA,NA,NA,NA,20200661440
213,2020066,1620,2020,66,16,20,NA,NA,T,NA,NA,NA,NA,20200661620
214,2020066,1735,2020,66,17,35,NA,NA,A,NA,NA,NA,NA,20200661735
215,2020066,1915,2020,66,19,15,NA,NA,A,NA,NA,NA,NA,20200661915
216,2020066,1920,2020,66,19,20,NA,NA,A,NA,NA,NA,NA,20200661920
217,2020067,1525,2020,67,15,25,NA,NA,T,NA,NA,NA,NA,20200671525
218,2020067,1820,2020,67,18,20,NA,NA,A,NA,NA,NA,NA,20200671820
219,2020068,1430,2020,68,14,30,NA,NA,T,NA,NA,NA,NA,20200681430
220,2020068,1605,2020,68,16,5,NA,NA,T,NA,NA,NA,NA,20200681605
221,2020068,1905,2020,68,19,5,NA,NA,A,NA,NA,NA,NA,20200681905
222,2020069,1510,2020,69,15,10,NA,NA,T,NA,NA,NA,NA,20200691510
223,2020069,1805,2020,69,18,5,NA,NA,A,NA,NA,NA,NA,20200691805
224,2020069,1810,2020,69,18,10,NA,NA,A,NA,NA,NA,NA,20200691810
225,2020070,1555,2020,70,15,55,NA,NA,T,NA,NA,NA,NA,20200701555
226,2020070,1850,2020,70,18,50,NA,NA,A,NA,NA,NA,NA,20200701850
227,2020070,1855,2020,70,18,55,NA,NA,A,NA,NA,NA,NA,20200701855
228,2020071,1500,2020,71,15,0,NA,NA,T,NA,NA,NA,NA,20200711500
229,2020071,1635,2020,71,16,35,NA,NA,T,NA,NA,NA,NA,20200711635
230,2020071,1755,2020,71,17,55,NA,NA,A,NA,NA,NA,NA,20200711755
231,2020071,1935,2020,71,19,35,NA,NA,A,NA,NA,NA,NA,20200711935
232,2020072,1540,2020,72,15,40,NA,NA,T,NA,NA,NA,NA,20200721540
233,2020072,1840,2020,72,18,40,NA,NA,A,NA,NA,NA,NA,20200721840
234,2020073,1445,2020,73,14,45,NA,NA,T,NA,NA,NA,NA,20200731445
235,2020073,1625,2020,73,16,25,NA,NA,T,NA,NA,NA,NA,20200731625
236,2020073,1920,2020,73,19,20,NA,NA,A,NA,NA,NA,NA,20200731920
237,2020073,1925,2020,73,19,25,NA,NA,A,NA,NA,NA,NA,20200731925
238,2020074,1530,2020,74,15,30,NA,NA,T,NA,NA,NA,NA,20200741530
239,2020074,1825,2020,74,18,25,NA,NA,A,NA,NA,NA,NA,20200741825
240,2020074,1830,2020,74,18,30,NA,NA,A,NA,NA,NA,NA,20200741830
241,2020075,1435,2020,75,14,35,NA,NA,T,NA,NA,NA,NA,20200751435
242,2020075,1610,2020,75,16,10,NA,NA,T,NA,NA,NA,NA,20200751610
243,2020075,1730,2020,75,17,30,NA,NA,A,NA,NA,NA,NA,20200751730
244,2020075,1910,2020,75,19,10,NA,NA,A,NA,NA,NA,NA,20200751910
245,2020076,1515,2020,76,15,15,NA,NA,T,NA,NA,NA,NA,20200761515
246,2020076,1815,2020,76,18,15,NA,NA,A,NA,NA,NA,NA,20200761815
247,2020077,1600,2020,77,16,0,6.262499999,-75.58018662,T,0.557,0.395,0.0187,0,20200771600
248,2020077,1855,2020,77,18,55,NA,NA,A,NA,NA,NA,NA,20200771855
249,2020077,1900,2020,77,19,0,NA,NA,A,NA,NA,NA,NA,20200771900
250,2020078,1505,2020,78,15,5,NA,NA,T,NA,NA,NA,NA,20200781505
251,2020078,1640,2020,78,16,40,NA,NA,T,NA,NA,NA,NA,20200781640
252,2020078,1800,2020,78,18,0,NA,NA,A,NA,NA,NA,NA,20200781800
253,2020078,1805,2020,78,18,5,NA,NA,A,NA,NA,NA,NA,20200781805
254,2020079,1550,2020,79,15,50,NA,NA,T,NA,NA,NA,NA,20200791550
255,2020079,1845,2020,79,18,45,NA,NA,A,NA,NA,NA,NA,20200791845
256,2020080,1455,2020,80,14,55,NA,NA,T,NA,NA,NA,NA,20200801455
257,2020080,1630,2020,80,16,30,NA,NA,T,NA,NA,NA,NA,20200801630
258,2020080,1750,2020,80,17,50,NA,NA,A,NA,NA,NA,NA,20200801750
259,2020080,1925,2020,80,19,25,NA,NA,A,NA,NA,NA,NA,20200801925
260,2020080,1930,2020,80,19,30,NA,NA,A,NA,NA,NA,NA,20200801930
261,2020081,1535,2020,81,15,35,NA,NA,T,NA,NA,NA,NA,20200811535
262,2020081,1830,2020,81,18,30,NA,NA,A,NA,NA,NA,NA,20200811830
263,2020081,1835,2020,81,18,35,NA,NA,A,NA,NA,NA,NA,20200811835
264,2020082,1440,2020,82,14,40,NA,NA,T,NA,NA,NA,NA,20200821440
265,2020082,1620,2020,82,16,20,NA,NA,T,NA,NA,NA,NA,20200821620
266,2020082,1735,2020,82,17,35,NA,NA,A,NA,NA,NA,NA,20200821735
267,2020082,1915,2020,82,19,15,NA,NA,A,NA,NA,NA,NA,20200821915
268,2020082,1920,2020,82,19,20,NA,NA,A,NA,NA,NA,NA,20200821920
269,2020083,1525,2020,83,15,25,NA,NA,T,NA,NA,NA,NA,20200831525
270,2020083,1820,2020,83,18,20,NA,NA,A,NA,NA,NA,NA,20200831820
271,2020084,1430,2020,84,14,30,NA,NA,T,NA,NA,NA,NA,20200841430
272,2020084,1605,2020,84,16,5,NA,NA,T,NA,NA,NA,NA,20200841605
273,2020084,1905,2020,84,19,5,NA,NA,A,NA,NA,NA,NA,20200841905
274,2020085,1510,2020,85,15,10,NA,NA,T,NA,NA,NA,NA,20200851510
275,2020085,1805,2020,85,18,5,NA,NA,A,NA,NA,NA,NA,20200851805
276,2020085,1810,2020,85,18,10,NA,NA,A,NA,NA,NA,NA,20200851810
277,2020086,1555,2020,86,15,55,NA,NA,T,NA,NA,NA,NA,20200861555
278,2020086,1850,2020,86,18,50,NA,NA,A,NA,NA,NA,NA,20200861850
279,2020086,1855,2020,86,18,55,NA,NA,A,NA,NA,NA,NA,20200861855
280,2020087,1500,2020,87,15,0,NA,NA,T,NA,NA,NA,NA,20200871500
281,2020087,1635,2020,87,16,35,NA,NA,T,NA,NA,NA,NA,20200871635
282,2020087,1755,2020,87,17,55,NA,NA,A,NA,NA,NA,NA,20200871755
283,2020087,1935,2020,87,19,35,NA,NA,A,NA,NA,NA,NA,20200871935
284,2020088,1540,2020,88,15,40,NA,NA,T,NA,NA,NA,NA,20200881540
285,2020088,1840,2020,88,18,40,NA,NA,A,NA,NA,NA,NA,20200881840
286,2020089,1445,2020,89,14,45,NA,NA,T,NA,NA,NA,NA,20200891445
287,2020089,1625,2020,89,16,25,NA,NA,T,NA,NA,NA,NA,20200891625
288,2020089,1920,2020,89,19,20,NA,NA,A,NA,NA,NA,NA,20200891920
289,2020089,1925,2020,89,19,25,NA,NA,A,NA,NA,NA,NA,20200891925
290,2020090,1530,2020,90,15,30,NA,NA,T,NA,NA,NA,NA,20200901530
291,2020090,1825,2020,90,18,25,NA,NA,A,NA,NA,NA,NA,20200901825
292,2020090,1830,2020,90,18,30,NA,NA,A,NA,NA,NA,NA,20200901830
293,2020091,1435,2020,91,14,35,NA,NA,T,NA,NA,NA,NA,20200911435
294,2020091,1610,2020,91,16,10,NA,NA,T,NA,NA,NA,NA,20200911610
295,2020091,1730,2020,91,17,30,NA,NA,A,NA,NA,NA,NA,20200911730
296,2020091,1910,2020,91,19,10,NA,NA,A,NA,NA,NA,NA,20200911910
297,2020092,1515,2020,92,15,15,NA,NA,T,NA,NA,NA,NA,20200921515
298,2020092,1815,2020,92,18,15,NA,NA,A,NA,NA,NA,NA,20200921815
299,2020093,1600,2020,93,16,0,6.262499999,-75.58018662,T,0.09475,0.065,0.0206,0,20200931600
300,2020093,1855,2020,93,18,55,NA,NA,A,NA,NA,NA,NA,20200931855
301,2020093,1900,2020,93,19,0,NA,NA,A,NA,NA,NA,NA,20200931900
302,2020094,1505,2020,94,15,5,NA,NA,T,NA,NA,NA,NA,20200941505
303,2020094,1640,2020,94,16,40,NA,NA,T,NA,NA,NA,NA,20200941640
304,2020094,1800,2020,94,18,0,NA,NA,A,NA,NA,NA,NA,20200941800
305,2020094,1805,2020,94,18,5,NA,NA,A,NA,NA,NA,NA,20200941805
306,2020095,1550,2020,95,15,50,NA,NA,T,NA,NA,NA,NA,20200951550
307,2020095,1845,2020,95,18,45,NA,NA,A,NA,NA,NA,NA,20200951845
308,2020096,1455,2020,96,14,55,NA,NA,T,NA,NA,NA,NA,20200961455
309,2020096,1630,2020,96,16,30,NA,NA,T,NA,NA,NA,NA,20200961630
310,2020096,1750,2020,96,17,50,NA,NA,A,NA,NA,NA,NA,20200961750
311,2020096,1925,2020,96,19,25,NA,NA,A,NA,NA,NA,NA,20200961925
312,2020096,1930,2020,96,19,30,NA,NA,A,NA,NA,NA,NA,20200961930
313,2020097,1535,2020,97,15,35,NA,NA,T,NA,NA,NA,NA,20200971535
314,2020097,1830,2020,97,18,30,NA,NA,A,NA,NA,NA,NA,20200971830
315,2020097,1835,2020,97,18,35,NA,NA,A,NA,NA,NA,NA,20200971835
316,2020098,1440,2020,98,14,40,NA,NA,T,NA,NA,NA,NA,20200981440
317,2020098,1620,2020,98,16,20,NA,NA,T,NA,NA,NA,NA,20200981620
318,2020098,1735,2020,98,17,35,NA,NA,A,NA,NA,NA,NA,20200981735
319,2020098,1915,2020,98,19,15,NA,NA,A,NA,NA,NA,NA,20200981915
320,2020098,1920,2020,98,19,20,NA,NA,A,NA,NA,NA,NA,20200981920
321,2020099,1525,2020,99,15,25,NA,NA,T,NA,NA,NA,NA,20200991525
322,2020099,1820,2020,99,18,20,NA,NA,A,NA,NA,NA,NA,20200991820
323,2020100,1430,2020,100,14,30,NA,NA,T,NA,NA,NA,NA,20201001430
324,2020100,1605,2020,100,16,5,NA,NA,T,NA,NA,NA,NA,20201001605
325,2020100,1905,2020,100,19,5,NA,NA,A,NA,NA,NA,NA,20201001905
326,2020101,1510,2020,101,15,10,NA,NA,T,NA,NA,NA,NA,20201011510
327,2020101,1805,2020,101,18,5,NA,NA,A,NA,NA,NA,NA,20201011805
328,2020101,1810,2020,101,18,10,NA,NA,A,NA,NA,NA,NA,20201011810
329,2020102,1555,2020,102,15,55,NA,NA,T,NA,NA,NA,NA,20201021555
330,2020102,1850,2020,102,18,50,NA,NA,A,NA,NA,NA,NA,20201021850
331,2020102,1855,2020,102,18,55,NA,NA,A,NA,NA,NA,NA,20201021855
332,2020103,1500,2020,103,15,0,NA,NA,T,NA,NA,NA,NA,20201031500
333,2020103,1635,2020,103,16,35,NA,NA,T,NA,NA,NA,NA,20201031635
334,2020103,1755,2020,103,17,55,NA,NA,A,NA,NA,NA,NA,20201031755
335,2020103,1935,2020,103,19,35,NA,NA,A,NA,NA,NA,NA,20201031935
336,2020104,1540,2020,104,15,40,NA,NA,T,NA,NA,NA,NA,20201041540
337,2020104,1840,2020,104,18,40,NA,NA,A,NA,NA,NA,NA,20201041840
338,2020105,1445,2020,105,14,45,NA,NA,T,NA,NA,NA,NA,20201051445
339,2020105,1625,2020,105,16,25,NA,NA,T,NA,NA,NA,NA,20201051625
340,2020105,1920,2020,105,19,20,NA,NA,A,NA,NA,NA,NA,20201051920
341,2020105,1925,2020,105,19,25,NA,NA,A,NA,NA,NA,NA,20201051925
342,2020106,1530,2020,106,15,30,NA,NA,T,NA,NA,NA,NA,20201061530
343,2020106,1825,2020,106,18,25,NA,NA,A,NA,NA,NA,NA,20201061825
344,2020106,1830,2020,106,18,30,NA,NA,A,NA,NA,NA,NA,20201061830
345,2020107,1435,2020,107,14,35,NA,NA,T,NA,NA,NA,NA,20201071435
346,2020107,1610,2020,107,16,10,NA,NA,T,NA,NA,NA,NA,20201071610
347,2020107,1730,2020,107,17,30,NA,NA,A,NA,NA,NA,NA,20201071730
348,2020107,1910,2020,107,19,10,NA,NA,A,NA,NA,NA,NA,20201071910
349,2020108,1515,2020,108,15,15,NA,NA,T,NA,NA,NA,NA,20201081515
350,2020108,1815,2020,108,18,15,NA,NA,A,NA,NA,NA,NA,20201081815
351,2020109,1600,2020,109,16,0,NA,NA,T,NA,NA,NA,NA,20201091600
352,2020109,1855,2020,109,18,55,NA,NA,A,NA,NA,NA,NA,20201091855
353,2020109,1900,2020,109,19,0,NA,NA,A,NA,NA,NA,NA,20201091900
354,2020110,1505,2020,110,15,5,NA,NA,T,NA,NA,NA,NA,20201101505
355,2020110,1640,2020,110,16,40,NA,NA,T,NA,NA,NA,NA,20201101640
356,2020110,1800,2020,110,18,0,NA,NA,A,NA,NA,NA,NA,20201101800
357,2020110,1805,2020,110,18,5,NA,NA,A,NA,NA,NA,NA,20201101805
358,2020111,1550,2020,111,15,50,NA,NA,T,NA,NA,NA,NA,20201111550
359,2020111,1845,2020,111,18,45,NA,NA,A,NA,NA,NA,NA,20201111845
360,2020112,1450,2020,112,14,50,NA,NA,T,NA,NA,NA,NA,20201121450
361,2020112,1630,2020,112,16,30,NA,NA,T,NA,NA,NA,NA,20201121630
362,2020112,1750,2020,112,17,50,NA,NA,A,NA,NA,NA,NA,20201121750
363,2020112,1925,2020,112,19,25,NA,NA,A,NA,NA,NA,NA,20201121925
364,2020112,1930,2020,112,19,30,NA,NA,A,NA,NA,NA,NA,20201121930
365,2020113,1535,2020,113,15,35,NA,NA,T,NA,NA,NA,NA,20201131535
366,2020113,1830,2020,113,18,30,NA,NA,A,NA,NA,NA,NA,20201131830
367,2020113,1835,2020,113,18,35,NA,NA,A,NA,NA,NA,NA,20201131835
368,2020114,1440,2020,114,14,40,NA,NA,T,NA,NA,NA,NA,20201141440
369,2020114,1620,2020,114,16,20,NA,NA,T,NA,NA,NA,NA,20201141620
370,2020114,1735,2020,114,17,35,NA,NA,A,NA,NA,NA,NA,20201141735
371,2020114,1915,2020,114,19,15,NA,NA,A,NA,NA,NA,NA,20201141915
372,2020114,1920,2020,114,19,20,NA,NA,A,NA,NA,NA,NA,20201141920
373,2020115,1525,2020,115,15,25,NA,NA,T,NA,NA,NA,NA,20201151525
374,2020115,1820,2020,115,18,20,NA,NA,A,NA,NA,NA,NA,20201151820
375,2020116,1430,2020,116,14,30,NA,NA,T,NA,NA,NA,NA,20201161430
376,2020116,1605,2020,116,16,5,NA,NA,T,NA,NA,NA,NA,20201161605
377,2020116,1905,2020,116,19,5,NA,NA,A,NA,NA,NA,NA,20201161905
378,2020117,1510,2020,117,15,10,NA,NA,T,NA,NA,NA,NA,20201171510
379,2020117,1805,2020,117,18,5,NA,NA,A,NA,NA,NA,NA,20201171805
380,2020117,1810,2020,117,18,10,NA,NA,A,NA,NA,NA,NA,20201171810
381,2020118,1555,2020,118,15,55,NA,NA,T,NA,NA,NA,NA,20201181555
382,2020118,1850,2020,118,18,50,NA,NA,A,NA,NA,NA,NA,20201181850
383,2020118,1855,2020,118,18,55,NA,NA,A,NA,NA,NA,NA,20201181855
384,2020119,1500,2020,119,15,0,NA,NA,T,NA,NA,NA,NA,20201191500
385,2020119,1635,2020,119,16,35,NA,NA,T,NA,NA,NA,NA,20201191635
386,2020119,1755,2020,119,17,55,NA,NA,A,NA,NA,NA,NA,20201191755
387,2020119,1935,2020,119,19,35,NA,NA,A,NA,NA,NA,NA,20201191935
388,2020120,1540,2020,120,15,40,NA,NA,T,NA,NA,NA,NA,20201201540
389,2020120,1840,2020,120,18,40,NA,NA,A,NA,NA,NA,NA,20201201840
390,2020121,1445,2020,121,14,45,NA,NA,T,NA,NA,NA,NA,20201211445
391,2020121,1625,2020,121,16,25,NA,NA,T,NA,NA,NA,NA,20201211625
392,2020121,1920,2020,121,19,20,NA,NA,A,NA,NA,NA,NA,20201211920
393,2020121,1925,2020,121,19,25,NA,NA,A,NA,NA,NA,NA,20201211925
394,2020122,1530,2020,122,15,30,NA,NA,T,NA,NA,NA,NA,20201221530
395,2020122,1825,2020,122,18,25,NA,NA,A,NA,NA,NA,NA,20201221825
396,2020122,1830,2020,122,18,30,NA,NA,A,NA,NA,NA,NA,20201221830
397,2020123,1435,2020,123,14,35,NA,NA,T,NA,NA,NA,NA,20201231435
398,2020123,1610,2020,123,16,10,NA,NA,T,NA,NA,NA,NA,20201231610
399,2020123,1730,2020,123,17,30,NA,NA,A,NA,NA,NA,NA,20201231730
400,2020123,1910,2020,123,19,10,NA,NA,A,NA,NA,NA,NA,20201231910
401,2020124,1515,2020,124,15,15,NA,NA,T,NA,NA,NA,NA,20201241515
402,2020124,1815,2020,124,18,15,NA,NA,A,NA,NA,NA,NA,20201241815
403,2020125,1600,2020,125,16,0,NA,NA,T,NA,NA,NA,NA,20201251600
404,2020125,1855,2020,125,18,55,NA,NA,A,NA,NA,NA,NA,20201251855
405,2020125,1900,2020,125,19,0,NA,NA,A,NA,NA,NA,NA,20201251900
406,2020126,1505,2020,126,15,5,NA,NA,T,NA,NA,NA,NA,20201261505
407,2020126,1640,2020,126,16,40,NA,NA,T,NA,NA,NA,NA,20201261640
408,2020126,1800,2020,126,18,0,NA,NA,A,NA,NA,NA,NA,20201261800
409,2020126,1805,2020,126,18,5,NA,NA,A,NA,NA,NA,NA,20201261805
410,2020127,1545,2020,127,15,45,NA,NA,T,NA,NA,NA,NA,20201271545
411,2020127,1845,2020,127,18,45,NA,NA,A,NA,NA,NA,NA,20201271845
412,2020128,1450,2020,128,14,50,NA,NA,T,NA,NA,NA,NA,20201281450
413,2020128,1630,2020,128,16,30,NA,NA,T,NA,NA,NA,NA,20201281630
414,2020128,1750,2020,128,17,50,NA,NA,A,NA,NA,NA,NA,20201281750
415,2020128,1925,2020,128,19,25,NA,NA,A,NA,NA,NA,NA,20201281925
416,2020128,1930,2020,128,19,30,NA,NA,A,NA,NA,NA,NA,20201281930
417,2020129,1535,2020,129,15,35,NA,NA,T,NA,NA,NA,NA,20201291535
418,2020129,1830,2020,129,18,30,NA,NA,A,NA,NA,NA,NA,20201291830
419,2020129,1835,2020,129,18,35,NA,NA,A,NA,NA,NA,NA,20201291835
420,2020130,1440,2020,130,14,40,NA,NA,T,NA,NA,NA,NA,20201301440
421,2020130,1620,2020,130,16,20,NA,NA,T,NA,NA,NA,NA,20201301620
422,2020130,1735,2020,130,17,35,NA,NA,A,NA,NA,NA,NA,20201301735
423,2020130,1915,2020,130,19,15,NA,NA,A,NA,NA,NA,NA,20201301915
424,2020131,1525,2020,131,15,25,NA,NA,T,NA,NA,NA,NA,20201311525
425,2020131,1820,2020,131,18,20,NA,NA,A,NA,NA,NA,NA,20201311820
426,2020132,1430,2020,132,14,30,NA,NA,T,NA,NA,NA,NA,20201321430
427,2020132,1605,2020,132,16,5,NA,NA,T,NA,NA,NA,NA,20201321605
428,2020132,1905,2020,132,19,5,NA,NA,A,NA,NA,NA,NA,20201321905
429,2020133,1510,2020,133,15,10,NA,NA,T,NA,NA,NA,NA,20201331510
430,2020133,1805,2020,133,18,5,NA,NA,A,NA,NA,NA,NA,20201331805
431,2020133,1810,2020,133,18,10,NA,NA,A,NA,NA,NA,NA,20201331810
432,2020134,1555,2020,134,15,55,NA,NA,T,NA,NA,NA,NA,20201341555
433,2020134,1850,2020,134,18,50,NA,NA,A,NA,NA,NA,NA,20201341850
434,2020134,1855,2020,134,18,55,NA,NA,A,NA,NA,NA,NA,20201341855
435,2020135,1500,2020,135,15,0,NA,NA,T,NA,NA,NA,NA,20201351500
436,2020135,1635,2020,135,16,35,NA,NA,T,NA,NA,NA,NA,20201351635
437,2020135,1755,2020,135,17,55,NA,NA,A,NA,NA,NA,NA,20201351755
438,2020135,1935,2020,135,19,35,NA,NA,A,NA,NA,NA,NA,20201351935
439,2020136,1540,2020,136,15,40,NA,NA,T,NA,NA,NA,NA,20201361540
440,2020136,1840,2020,136,18,40,NA,NA,A,NA,NA,NA,NA,20201361840
441,2020137,1445,2020,137,14,45,NA,NA,T,NA,NA,NA,NA,20201371445
442,2020137,1625,2020,137,16,25,NA,NA,T,NA,NA,NA,NA,20201371625
443,2020137,1740,2020,137,17,40,NA,NA,A,NA,NA,NA,NA,20201371740
444,2020137,1920,2020,137,19,20,NA,NA,A,NA,NA,NA,NA,20201371920
445,2020137,1925,2020,137,19,25,NA,NA,A,NA,NA,NA,NA,20201371925
446,2020138,1530,2020,138,15,30,NA,NA,T,NA,NA,NA,NA,20201381530
447,2020138,1825,2020,138,18,25,NA,NA,A,NA,NA,NA,NA,20201381825
448,2020138,1830,2020,138,18,30,NA,NA,A,NA,NA,NA,NA,20201381830
449,2020139,1435,2020,139,14,35,NA,NA,T,NA,NA,NA,NA,20201391435
450,2020139,1610,2020,139,16,10,NA,NA,T,NA,NA,NA,NA,20201391610
451,2020139,1730,2020,139,17,30,NA,NA,A,NA,NA,NA,NA,20201391730
452,2020139,1910,2020,139,19,10,NA,NA,A,NA,NA,NA,NA,20201391910
453,2020140,1515,2020,140,15,15,NA,NA,T,NA,NA,NA,NA,20201401515
454,2020140,1815,2020,140,18,15,NA,NA,A,NA,NA,NA,NA,20201401815
455,2020141,1600,2020,141,16,0,6.262499999,-75.58018662,T,0.05225,0.03575,0.0202,0,20201411600
456,2020141,1855,2020,141,18,55,NA,NA,A,NA,NA,NA,NA,20201411855
457,2020141,1900,2020,141,19,0,NA,NA,A,NA,NA,NA,NA,20201411900
458,2020142,1505,2020,142,15,5,NA,NA,T,NA,NA,NA,NA,20201421505
459,2020142,1640,2020,142,16,40,NA,NA,T,NA,NA,NA,NA,20201421640
460,2020142,1800,2020,142,18,0,NA,NA,A,NA,NA,NA,NA,20201421800
461,2020142,1805,2020,142,18,5,NA,NA,A,NA,NA,NA,NA,20201421805
462,2020143,1545,2020,143,15,45,NA,NA,T,NA,NA,NA,NA,20201431545
463,2020143,1845,2020,143,18,45,NA,NA,A,NA,NA,NA,NA,20201431845
464,2020144,1450,2020,144,14,50,NA,NA,T,NA,NA,NA,NA,20201441450
465,2020144,1630,2020,144,16,30,NA,NA,T,NA,NA,NA,NA,20201441630
466,2020144,1750,2020,144,17,50,NA,NA,A,NA,NA,NA,NA,20201441750
467,2020144,1925,2020,144,19,25,NA,NA,A,NA,NA,NA,NA,20201441925
468,2020144,1930,2020,144,19,30,NA,NA,A,NA,NA,NA,NA,20201441930
469,2020145,1535,2020,145,15,35,NA,NA,T,NA,NA,NA,NA,20201451535
470,2020145,1830,2020,145,18,30,NA,NA,A,NA,NA,NA,NA,20201451830
471,2020145,1835,2020,145,18,35,NA,NA,A,NA,NA,NA,NA,20201451835
472,2020146,1440,2020,146,14,40,NA,NA,T,NA,NA,NA,NA,20201461440
473,2020146,1620,2020,146,16,20,NA,NA,T,NA,NA,NA,NA,20201461620
474,2020146,1735,2020,146,17,35,NA,NA,A,NA,NA,NA,NA,20201461735
475,2020146,1915,2020,146,19,15,NA,NA,A,NA,NA,NA,NA,20201461915
476,2020147,1525,2020,147,15,25,NA,NA,T,NA,NA,NA,NA,20201471525
477,2020147,1820,2020,147,18,20,NA,NA,A,NA,NA,NA,NA,20201471820
478,2020148,1425,2020,148,14,25,NA,NA,T,NA,NA,NA,NA,20201481425
479,2020148,1605,2020,148,16,5,NA,NA,T,NA,NA,NA,NA,20201481605
480,2020148,1900,2020,148,19,0,NA,NA,A,NA,NA,NA,NA,20201481900
481,2020148,1905,2020,148,19,5,NA,NA,A,NA,NA,NA,NA,20201481905
482,2020149,1510,2020,149,15,10,NA,NA,T,NA,NA,NA,NA,20201491510
483,2020149,1805,2020,149,18,5,NA,NA,A,NA,NA,NA,NA,20201491805
484,2020149,1810,2020,149,18,10,NA,NA,A,NA,NA,NA,NA,20201491810
485,2020150,1555,2020,150,15,55,NA,NA,T,NA,NA,NA,NA,20201501555
486,2020150,1850,2020,150,18,50,NA,NA,A,NA,NA,NA,NA,20201501850
487,2020150,1855,2020,150,18,55,NA,NA,A,NA,NA,NA,NA,20201501855
488,2020151,1500,2020,151,15,0,NA,NA,T,NA,NA,NA,NA,20201511500
489,2020151,1635,2020,151,16,35,NA,NA,T,NA,NA,NA,NA,20201511635
490,2020151,1755,2020,151,17,55,NA,NA,A,NA,NA,NA,NA,20201511755
491,2020151,1935,2020,151,19,35,NA,NA,A,NA,NA,NA,NA,20201511935
492,2020152,1540,2020,152,15,40,NA,NA,T,NA,NA,NA,NA,20201521540
493,2020152,1840,2020,152,18,40,NA,NA,A,NA,NA,NA,NA,20201521840
494,2020153,1445,2020,153,14,45,NA,NA,T,NA,NA,NA,NA,20201531445
495,2020153,1625,2020,153,16,25,NA,NA,T,NA,NA,NA,NA,20201531625
496,2020153,1740,2020,153,17,40,NA,NA,A,NA,NA,NA,NA,20201531740
497,2020153,1920,2020,153,19,20,NA,NA,A,NA,NA,NA,NA,20201531920
498,2020153,1925,2020,153,19,25,NA,NA,A,NA,NA,NA,NA,20201531925
499,2020154,1530,2020,154,15,30,NA,NA,T,NA,NA,NA,NA,20201541530
500,2020154,1825,2020,154,18,25,NA,NA,A,NA,NA,NA,NA,20201541825
501,2020154,1830,2020,154,18,30,NA,NA,A,NA,NA,NA,NA,20201541830
502,2020155,1435,2020,155,14,35,NA,NA,T,NA,NA,NA,NA,20201551435
503,2020155,1610,2020,155,16,10,NA,NA,T,NA,NA,NA,NA,20201551610
504,2020155,1730,2020,155,17,30,NA,NA,A,NA,NA,NA,NA,20201551730
505,2020155,1910,2020,155,19,10,NA,NA,A,NA,NA,NA,NA,20201551910
506,2020156,1515,2020,156,15,15,NA,NA,T,NA,NA,NA,NA,20201561515
507,2020156,1815,2020,156,18,15,NA,NA,A,NA,NA,NA,NA,20201561815
508,2020157,1600,2020,157,16,0,NA,NA,T,NA,NA,NA,NA,20201571600
509,2020157,1855,2020,157,18,55,NA,NA,A,NA,NA,NA,NA,20201571855
510,2020157,1900,2020,157,19,0,NA,NA,A,NA,NA,NA,NA,20201571900
511,2020158,1505,2020,158,15,5,NA,NA,T,NA,NA,NA,NA,20201581505
