,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
93,2019341,1830,2019,341,18,30,NA,NA,A,NA,NA,NA,NA,20193411830
94,2019342,1315,2019,342,13,15,NA,NA,T,NA,NA,NA,NA,20193421315
95,2019342,1600,2019,342,16,0,NA,NA,A,NA,NA,NA,NA,20193421600
96,2019342,1735,2019,342,17,35,-23.55416666,-46.74009194,A,0.13,0.08925,0.0235,0,20193421735
97,2019343,1400,2019,343,14,0,NA,NA,T,NA,NA,NA,NA,20193431400
98,2019343,1640,2019,343,16,40,NA,NA,A,NA,NA,NA,NA,20193431640
99,2019343,1820,2019,343,18,20,NA,NA,A,NA,NA,NA,NA,20193431820
100,2019344,1305,2019,344,13,5,NA,NA,T,NA,NA,NA,NA,20193441305
101,2019344,1440,2019,344,14,40,NA,NA,T,NA,NA,NA,NA,20193441440
102,2019344,1725,2019,344,17,25,NA,NA,A,NA,NA,NA,NA,20193441725
103,2019345,1345,2019,345,13,45,NA,NA,T,NA,NA,NA,NA,20193451345
104,2019345,1630,2019,345,16,30,NA,NA,A,NA,NA,NA,NA,20193451630
105,2019345,1805,2019,345,18,5,NA,NA,A,NA,NA,NA,NA,20193451805
106,2019346,1250,2019,346,12,50,NA,NA,T,NA,NA,NA,NA,20193461250
107,2019346,1430,2019,346,14,30,NA,NA,T,NA,NA,NA,NA,20193461430
108,2019346,1710,2019,346,17,10,NA,NA,A,NA,NA,NA,NA,20193461710
109,2019347,1335,2019,347,13,35,NA,NA,T,NA,NA,NA,NA,20193471335
110,2019347,1615,2019,347,16,15,NA,NA,A,NA,NA,NA,NA,20193471615
111,2019347,1755,2019,347,17,55,NA,NA,A,NA,NA,NA,NA,20193471755
112,2019348,1240,2019,348,12,40,NA,NA,T,NA,NA,NA,NA,20193481240
113,2019348,1415,2019,348,14,15,NA,NA,T,NA,NA,NA,NA,20193481415
114,2019348,1700,2019,348,17,0,NA,NA,A,NA,NA,NA,NA,20193481700
115,2019349,1320,2019,349,13,20,NA,NA,T,NA,NA,NA,NA,20193491320
116,2019349,1605,2019,349,16,5,NA,NA,A,NA,NA,NA,NA,20193491605
117,2019349,1740,2019,349,17,40,NA,NA,A,NA,NA,NA,NA,20193491740
118,2019350,1225,2019,350,12,25,NA,NA,T,NA,NA,NA,NA,20193501225
119,2019350,1405,2019,350,14,5,NA,NA,T,NA,NA,NA,NA,20193501405
120,2019350,1645,2019,350,16,45,NA,NA,A,NA,NA,NA,NA,20193501645
121,2019350,1825,2019,350,18,25,NA,NA,A,NA,NA,NA,NA,20193501825
122,2019351,1310,2019,351,13,10,NA,NA,T,NA,NA,NA,NA,20193511310
123,2019351,1445,2019,351,14,45,NA,NA,T,NA,NA,NA,NA,20193511445
124,2019351,1550,2019,351,15,50,NA,NA,A,NA,NA,NA,NA,20193511550
125,2019351,1730,2019,351,17,30,NA,NA,A,NA,NA,NA,NA,20193511730
126,2019352,1350,2019,352,13,50,NA,NA,T,NA,NA,NA,NA,20193521350
127,2019352,1635,2019,352,16,35,NA,NA,A,NA,NA,NA,NA,20193521635
128,2019352,1810,2019,352,18,10,NA,NA,A,NA,NA,NA,NA,20193521810
129,2019353,1255,2019,353,12,55,NA,NA,T,NA,NA,NA,NA,20193531255
130,2019353,1435,2019,353,14,35,NA,NA,T,NA,NA,NA,NA,20193531435
131,2019353,1720,2019,353,17,20,NA,NA,A,NA,NA,NA,NA,20193531720
132,2019354,1340,2019,354,13,40,NA,NA,T,NA,NA,NA,NA,20193541340
133,2019354,1625,2019,354,16,25,NA,NA,A,NA,NA,NA,NA,20193541625
134,2019354,1800,2019,354,18,0,NA,NA,A,NA,NA,NA,NA,20193541800
135,2019355,1245,2019,355,12,45,NA,NA,T,NA,NA,NA,NA,20193551245
136,2019355,1420,2019,355,14,20,NA,NA,T,NA,NA,NA,NA,20193551420
137,2019355,1705,2019,355,17,5,NA,NA,A,NA,NA,NA,NA,20193551705
138,2019356,1325,2019,356,13,25,NA,NA,T,NA,NA,NA,NA,20193561325
139,2019356,1610,2019,356,16,10,NA,NA,A,NA,NA,NA,NA,20193561610
140,2019356,1750,2019,356,17,50,NA,NA,A,NA,NA,NA,NA,20193561750
141,2019357,1230,2019,357,12,30,NA,NA,T,NA,NA,NA,NA,20193571230
142,2019357,1410,2019,357,14,10,NA,NA,T,NA,NA,NA,NA,20193571410
143,2019357,1655,2019,357,16,55,NA,NA,A,NA,NA,NA,NA,20193571655
144,2019357,1830,2019,357,18,30,NA,NA,A,NA,NA,NA,NA,20193571830
145,2019358,1315,2019,358,13,15,NA,NA,T,NA,NA,NA,NA,20193581315
146,2019358,1600,2019,358,16,0,NA,NA,A,NA,NA,NA,NA,20193581600
147,2019358,1735,2019,358,17,35,NA,NA,A,NA,NA,NA,NA,20193581735
148,2019359,1400,2019,359,14,0,NA,NA,T,NA,NA,NA,NA,20193591400
149,2019359,1640,2019,359,16,40,NA,NA,A,NA,NA,NA,NA,20193591640
150,2019359,1820,2019,359,18,20,NA,NA,A,NA,NA,NA,NA,20193591820
151,2019360,1305,2019,360,13,5,NA,NA,T,NA,NA,NA,NA,20193601305
152,2019360,1440,2019,360,14,40,NA,NA,T,NA,NA,NA,NA,20193601440
153,2019360,1725,2019,360,17,25,NA,NA,A,NA,NA,NA,NA,20193601725
154,2019361,1345,2019,361,13,45,NA,NA,T,NA,NA,NA,NA,20193611345
155,2019361,1630,2019,361,16,30,NA,NA,A,NA,NA,NA,NA,20193611630
156,2019361,1805,2019,361,18,5,NA,NA,A,NA,NA,NA,NA,20193611805
157,2019362,1250,2019,362,12,50,NA,NA,T,NA,NA,NA,NA,20193621250
158,2019362,1430,2019,362,14,30,NA,NA,T,NA,NA,NA,NA,20193621430
159,2019362,1710,2019,362,17,10,NA,NA,A,NA,NA,NA,NA,20193621710
160,2019363,1335,2019,363,13,35,NA,NA,T,NA,NA,NA,NA,20193631335
161,2019363,1615,2019,363,16,15,NA,NA,A,NA,NA,NA,NA,20193631615
162,2019363,1755,2019,363,17,55,NA,NA,A,NA,NA,NA,NA,20193631755
163,2019364,1240,2019,364,12,40,-23.55416666,-46.74009194,T,0.2735,0.18925,0.0202,0,20193641240
164,2019364,1415,2019,364,14,15,NA,NA,T,NA,NA,NA,NA,20193641415
165,2019364,1700,2019,364,17,0,NA,NA,A,NA,NA,NA,NA,20193641700
166,2019365,1320,2019,365,13,20,-23.55416666,-46.74009194,T,0.1465,0.101,0.0805,0,20193651320
167,2019365,1605,2019,365,16,5,NA,NA,A,NA,NA,NA,NA,20193651605
168,2019365,1740,2019,365,17,40,NA,NA,A,NA,NA,NA,NA,20193651740
1,2020001,1225,2020,1,12,25,NA,NA,T,NA,NA,NA,NA,20200011225
2,2020001,1405,2020,1,14,5,NA,NA,T,NA,NA,NA,NA,20200011405
3,2020001,1645,2020,1,16,45,NA,NA,A,NA,NA,NA,NA,20200011645
4,2020001,1825,2020,1,18,25,NA,NA,A,NA,NA,NA,NA,20200011825
5,2020002,1310,2020,2,13,10,NA,NA,T,NA,NA,NA,NA,20200021310
6,2020002,1445,2020,2,14,45,NA,NA,T,NA,NA,NA,NA,20200021445
7,2020002,1550,2020,2,15,50,NA,NA,A,NA,NA,NA,NA,20200021550
8,2020002,1730,2020,2,17,30,NA,NA,A,NA,NA,NA,NA,20200021730
9,2020003,1350,2020,3,13,50,NA,NA,T,NA,NA,NA,NA,20200031350
10,2020003,1635,2020,3,16,35,NA,NA,A,NA,NA,NA,NA,20200031635
11,2020003,1810,2020,3,18,10,NA,NA,A,NA,NA,NA,NA,20200031810
12,2020004,1255,2020,4,12,55,NA,NA,T,NA,NA,NA,NA,20200041255
13,2020004,1435,2020,4,14,35,NA,NA,T,NA,NA,NA,NA,20200041435
14,2020004,1720,2020,4,17,20,NA,NA,A,NA,NA,NA,NA,20200041720
15,2020005,1340,2020,5,13,40,NA,NA,T,NA,NA,NA,NA,20200051340
16,2020005,1625,2020,5,16,25,NA,NA,A,NA,NA,NA,NA,20200051625
17,2020005,1800,2020,5,18,0,NA,NA,A,NA,NA,NA,NA,20200051800
18,2020006,1245,2020,6,12,45,NA,NA,T,NA,NA,NA,NA,20200061245
19,2020006,1420,2020,6,14,20,NA,NA,T,NA,NA,NA,NA,20200061420
20,2020006,1705,2020,6,17,5,NA,NA,A,NA,NA,NA,NA,20200061705
21,2020007,1325,2020,7,13,25,NA,NA,T,NA,NA,NA,NA,20200071325
22,2020007,1610,2020,7,16,10,NA,NA,A,NA,NA,NA,NA,20200071610
23,2020007,1750,2020,7,17,50,NA,NA,A,NA,NA,NA,NA,20200071750
24,2020008,1230,2020,8,12,30,NA,NA,T,NA,NA,NA,NA,20200081230
25,2020008,1410,2020,8,14,10,NA,NA,T,NA,NA,NA,NA,20200081410
26,2020008,1655,2020,8,16,55,NA,NA,A,NA,NA,NA,NA,20200081655
27,2020008,1830,2020,8,18,30,NA,NA,A,NA,NA,NA,NA,20200081830
28,2020009,1315,2020,9,13,15,NA,NA,T,NA,NA,NA,NA,20200091315
29,2020009,1600,2020,9,16,0,NA,NA,A,NA,NA,NA,NA,20200091600
30,2020009,1735,2020,9,17,35,NA,NA,A,NA,NA,NA,NA,20200091735
31,2020010,1400,2020,10,14,0,NA,NA,T,NA,NA,NA,NA,20200101400
32,2020010,1640,2020,10,16,40,NA,NA,A,NA,NA,NA,NA,20200101640
33,2020010,1820,2020,10,18,20,NA,NA,A,NA,NA,NA,NA,20200101820
34,2020011,1305,2020,11,13,5,NA,NA,T,NA,NA,NA,NA,20200111305
35,2020011,1440,2020,11,14,40,NA,NA,T,NA,NA,NA,NA,20200111440
36,2020011,1725,2020,11,17,25,NA,NA,A,NA,NA,NA,NA,20200111725
37,2020012,1345,2020,12,13,45,NA,NA,T,NA,NA,NA,NA,20200121345
38,2020012,1630,2020,12,16,30,NA,NA,A,NA,NA,NA,NA,20200121630
39,2020012,1805,2020,12,18,5,NA,NA,A,NA,NA,NA,NA,20200121805
40,2020013,1250,2020,13,12,50,NA,NA,T,NA,NA,NA,NA,20200131250
41,2020013,1430,2020,13,14,30,NA,NA,T,NA,NA,NA,NA,20200131430
42,2020013,1710,2020,13,17,10,NA,NA,A,NA,NA,NA,NA,20200131710
43,2020014,1335,2020,14,13,35,NA,NA,T,NA,NA,NA,NA,20200141335
44,2020014,1615,2020,14,16,15,NA,NA,A,NA,NA,NA,NA,20200141615
45,2020014,1755,2020,14,17,55,NA,NA,A,NA,NA,NA,NA,20200141755
46,2020015,1240,2020,15,12,40,NA,NA,T,NA,NA,NA,NA,20200151240
47,2020015,1415,2020,15,14,15,NA,NA,T,NA,NA,NA,NA,20200151415
48,2020015,1700,2020,15,17,0,NA,NA,A,NA,NA,NA,NA,20200151700
49,2020016,1320,2020,16,13,20,NA,NA,T,NA,NA,NA,NA,20200161320
50,2020016,1605,2020,16,16,5,NA,NA,A,NA,NA,NA,NA,20200161605
51,2020016,1740,2020,16,17,40,NA,NA,A,NA,NA,NA,NA,20200161740
52,2020017,1225,2020,17,12,25,NA,NA,T,NA,NA,NA,NA,20200171225
53,2020017,1405,2020,17,14,5,NA,NA,T,NA,NA,NA,NA,20200171405
54,2020017,1645,2020,17,16,45,NA,NA,A,NA,NA,NA,NA,20200171645
55,2020017,1825,2020,17,18,25,NA,NA,A,NA,NA,NA,NA,20200171825
56,2020018,1310,2020,18,13,10,NA,NA,T,NA,NA,NA,NA,20200181310
57,2020018,1445,2020,18,14,45,NA,NA,T,NA,NA,NA,NA,20200181445
58,2020018,1550,2020,18,15,50,NA,NA,A,NA,NA,NA,NA,20200181550
59,2020018,1730,2020,18,17,30,NA,NA,A,NA,NA,NA,NA,20200181730
60,2020019,1350,2020,19,13,50,NA,NA,T,NA,NA,NA,NA,20200191350
61,2020019,1635,2020,19,16,35,NA,NA,A,NA,NA,NA,NA,20200191635
62,2020019,1810,2020,19,18,10,NA,NA,A,NA,NA,NA,NA,20200191810
63,2020020,1255,2020,20,12,55,NA,NA,T,NA,NA,NA,NA,20200201255
64,2020020,1435,2020,20,14,35,NA,NA,T,NA,NA,NA,NA,20200201435
65,2020020,1720,2020,20,17,20,NA,NA,A,NA,NA,NA,NA,20200201720
66,2020021,1340,2020,21,13,40,-23.55416666,-46.74009194,T,0.159,0.109,0.0308,0,20200211340
67,2020021,1625,2020,21,16,25,NA,NA,A,NA,NA,NA,NA,20200211625
68,2020021,1800,2020,21,18,0,NA,NA,A,NA,NA,NA,NA,20200211800
69,2020022,1245,2020,22,12,45,NA,NA,T,NA,NA,NA,NA,20200221245
70,2020022,1425,2020,22,14,25,NA,NA,T,NA,NA,NA,NA,20200221425
71,2020022,1705,2020,22,17,5,NA,NA,A,NA,NA,NA,NA,20200221705
72,2020023,1330,2020,23,13,30,NA,NA,T,NA,NA,NA,NA,20200231330
73,2020023,1610,2020,23,16,10,NA,NA,A,NA,NA,NA,NA,20200231610
74,2020023,1750,2020,23,17,50,NA,NA,A,NA,NA,NA,NA,20200231750
75,2020024,1230,2020,24,12,30,NA,NA,T,NA,NA,NA,NA,20200241230
76,2020024,1410,2020,24,14,10,NA,NA,T,NA,NA,NA,NA,20200241410
77,2020024,1655,2020,24,16,55,NA,NA,A,NA,NA,NA,NA,20200241655
78,2020024,1830,2020,24,18,30,NA,NA,A,NA,NA,NA,NA,20200241830
79,2020025,1315,2020,25,13,15,NA,NA,T,NA,NA,NA,NA,20200251315
80,2020025,1600,2020,25,16,0,NA,NA,A,NA,NA,NA,NA,20200251600
81,2020025,1735,2020,25,17,35,NA,NA,A,NA,NA,NA,NA,20200251735
82,2020026,1400,2020,26,14,0,-23.55416666,-46.74009194,T,0.03225,0.02175,0.0128,0,20200261400
83,2020026,1640,2020,26,16,40,NA,NA,A,NA,NA,NA,NA,20200261640
84,2020026,1820,2020,26,18,20,NA,NA,A,NA,NA,NA,NA,20200261820
85,2020027,1305,2020,27,13,5,-23.55416666,-46.74009194,T,0.08725,0.0595,0.0442,0,20200271305
86,2020027,1440,2020,27,14,40,NA,NA,T,NA,NA,NA,NA,20200271440
87,2020027,1725,2020,27,17,25,NA,NA,A,NA,NA,NA,NA,20200271725
88,2020028,1345,2020,28,13,45,NA,NA,T,NA,NA,NA,NA,20200281345
89,2020028,1630,2020,28,16,30,NA,NA,A,NA,NA,NA,NA,20200281630
90,2020028,1805,2020,28,18,5,NA,NA,A,NA,NA,NA,NA,20200281805
91,2020029,1250,2020,29,12,50,-23.55416666,-46.73100119,T,0.2815,0.195,0.0197,0,20200291250
92,2020029,1430,2020,29,14,30,NA,NA,T,NA,NA,NA,NA,20200291430
93,2020029,1710,2020,29,17,10,NA,NA,A,NA,NA,NA,NA,20200291710
94,2020030,1335,2020,30,13,35,NA,NA,T,NA,NA,NA,NA,20200301335
95,2020030,1615,2020,30,16,15,-23.5625,-46.73396482,A,0.337,0.236,0.0131,0,20200301615
96,2020030,1755,2020,30,17,55,NA,NA,A,NA,NA,NA,NA,20200301755
97,2020031,1240,2020,31,12,40,NA,NA,T,NA,NA,NA,NA,20200311240
98,2020031,1415,2020,31,14,15,NA,NA,T,NA,NA,NA,NA,20200311415
99,2020031,1700,2020,31,17,0,NA,NA,A,NA,NA,NA,NA,20200311700
78,2020032,1320,2020,32,13,20,NA,NA,T,NA,NA,NA,NA,20200321320
79,2020032,1605,2020,32,16,5,NA,NA,A,NA,NA,NA,NA,20200321605
80,2020032,1740,2020,32,17,40,NA,NA,A,NA,NA,NA,NA,20200321740
100,2020033,1225,2020,33,12,25,NA,NA,T,NA,NA,NA,NA,20200331225
101,2020033,1405,2020,33,14,5,NA,NA,T,NA,NA,NA,NA,20200331405
102,2020033,1645,2020,33,16,45,NA,NA,A,NA,NA,NA,NA,20200331645
103,2020033,1825,2020,33,18,25,NA,NA,A,NA,NA,NA,NA,20200331825
104,2020034,1310,2020,34,13,10,NA,NA,T,NA,NA,NA,NA,20200341310
105,2020034,1450,2020,34,14,50,NA,NA,T,NA,NA,NA,NA,20200341450
106,2020034,1550,2020,34,15,50,NA,NA,A,NA,NA,NA,NA,20200341550
107,2020034,1730,2020,34,17,30,NA,NA,A,NA,NA,NA,NA,20200341730
108,2020035,1350,2020,35,13,50,NA,NA,T,NA,NA,NA,NA,20200351350
109,2020035,1635,2020,35,16,35,NA,NA,A,NA,NA,NA,NA,20200351635
110,2020035,1810,2020,35,18,10,NA,NA,A,NA,NA,NA,NA,20200351810
111,2020036,1255,2020,36,12,55,NA,NA,T,NA,NA,NA,NA,20200361255
112,2020036,1435,2020,36,14,35,NA,NA,T,NA,NA,NA,NA,20200361435
113,2020036,1720,2020,36,17,20,NA,NA,A,NA,NA,NA,NA,20200361720
114,2020037,1340,2020,37,13,40,NA,NA,T,NA,NA,NA,NA,20200371340
115,2020037,1625,2020,37,16,25,NA,NA,A,NA,NA,NA,NA,20200371625
116,2020037,1800,2020,37,18,0,NA,NA,A,NA,NA,NA,NA,20200371800
117,2020038,1245,2020,38,12,45,NA,NA,T,NA,NA,NA,NA,20200381245
118,2020038,1425,2020,38,14,25,NA,NA,T,NA,NA,NA,NA,20200381425
119,2020038,1705,2020,38,17,5,NA,NA,A,NA,NA,NA,NA,20200381705
120,2020039,1330,2020,39,13,30,-23.55416666,-46.74009194,T,0.1225,0.08425,0.0649,0,20200391330
121,2020039,1610,2020,39,16,10,NA,NA,A,NA,NA,NA,NA,20200391610
122,2020039,1750,2020,39,17,50,NA,NA,A,NA,NA,NA,NA,20200391750
123,2020040,1235,2020,40,12,35,NA,NA,T,NA,NA,NA,NA,20200401235
124,2020040,1410,2020,40,14,10,NA,NA,T,NA,NA,NA,NA,20200401410
125,2020040,1655,2020,40,16,55,NA,NA,A,NA,NA,NA,NA,20200401655
126,2020040,1830,2020,40,18,30,NA,NA,A,NA,NA,NA,NA,20200401830
127,2020041,1315,2020,41,13,15,NA,NA,T,NA,NA,NA,NA,20200411315
128,2020041,1600,2020,41,16,0,NA,NA,A,NA,NA,NA,NA,20200411600
129,2020041,1735,2020,41,17,35,NA,NA,A,NA,NA,NA,NA,20200411735
130,2020042,1400,2020,42,14,0,NA,NA,T,NA,NA,NA,NA,20200421400
131,2020042,1640,2020,42,16,40,NA,NA,A,NA,NA,NA,NA,20200421640
132,2020042,1820,2020,42,18,20,NA,NA,A,NA,NA,NA,NA,20200421820
133,2020043,1305,2020,43,13,5,NA,NA,T,NA,NA,NA,NA,20200431305
134,2020043,1440,2020,43,14,40,NA,NA,T,NA,NA,NA,NA,20200431440
135,2020043,1725,2020,43,17,25,NA,NA,A,NA,NA,NA,NA,20200431725
136,2020044,1345,2020,44,13,45,NA,NA,T,NA,NA,NA,NA,20200441345
137,2020044,1630,2020,44,16,30,NA,NA,A,NA,NA,NA,NA,20200441630
138,2020044,1805,2020,44,18,5,NA,NA,A,NA,NA,NA,NA,20200441805
139,2020045,1250,2020,45,12,50,-23.55416666,-46.74009194,T,0.14525,0.10025,0.0254,0,20200451250
140,2020045,1430,2020,45,14,30,NA,NA,T,NA,NA,NA,NA,20200451430
141,2020045,1710,2020,45,17,10,NA,NA,A,NA,NA,NA,NA,20200451710
142,2020046,1335,2020,46,13,35,NA,NA,T,NA,NA,NA,NA,20200461335
143,2020046,1615,2020,46,16,15,NA,NA,A,NA,NA,NA,NA,20200461615
144,2020046,1755,2020,46,17,55,NA,NA,A,NA,NA,NA,NA,20200461755
145,2020047,1240,2020,47,12,40,-23.55416666,-46.74009194,T,0.16325,0.112,0.0129,0,20200471240
146,2020047,1415,2020,47,14,15,NA,NA,T,NA,NA,NA,NA,20200471415
147,2020047,1700,2020,47,17,0,NA,NA,A,NA,NA,NA,NA,20200471700
148,2020048,1320,2020,48,13,20,-23.55416666,-46.74009194,T,0.175,0.12025,0.0603,0,20200481320
149,2020048,1605,2020,48,16,5,NA,NA,A,NA,NA,NA,NA,20200481605
150,2020048,1745,2020,48,17,45,NA,NA,A,NA,NA,NA,NA,20200481745
151,2020049,1225,2020,49,12,25,NA,NA,T,NA,NA,NA,NA,20200491225
152,2020049,1405,2020,49,14,5,NA,NA,T,NA,NA,NA,NA,20200491405
153,2020049,1645,2020,49,16,45,NA,NA,A,NA,NA,NA,NA,20200491645
154,2020049,1825,2020,49,18,25,NA,NA,A,NA,NA,NA,NA,20200491825
155,2020050,1310,2020,50,13,10,NA,NA,T,NA,NA,NA,NA,20200501310
156,2020050,1450,2020,50,14,50,NA,NA,T,NA,NA,NA,NA,20200501450
157,2020050,1550,2020,50,15,50,NA,NA,A,NA,NA,NA,NA,20200501550
158,2020050,1730,2020,50,17,30,NA,NA,A,NA,NA,NA,NA,20200501730
159,2020051,1355,2020,51,13,55,NA,NA,T,NA,NA,NA,NA,20200511355
160,2020051,1635,2020,51,16,35,NA,NA,A,NA,NA,NA,NA,20200511635
161,2020051,1810,2020,51,18,10,NA,NA,A,NA,NA,NA,NA,20200511810
162,2020052,1300,2020,52,13,0,NA,NA,T,NA,NA,NA,NA,20200521300
163,2020052,1435,2020,52,14,35,NA,NA,T,NA,NA,NA,NA,20200521435
164,2020052,1720,2020,52,17,20,NA,NA,A,NA,NA,NA,NA,20200521720
165,2020053,1340,2020,53,13,40,NA,NA,T,NA,NA,NA,NA,20200531340
166,2020053,1625,2020,53,16,25,NA,NA,A,NA,NA,NA,NA,20200531625
167,2020053,1800,2020,53,18,0,NA,NA,A,NA,NA,NA,NA,20200531800
168,2020054,1245,2020,54,12,45,NA,NA,T,NA,NA,NA,NA,20200541245
169,2020054,1425,2020,54,14,25,NA,NA,T,NA,NA,NA,NA,20200541425
170,2020054,1705,2020,54,17,5,NA,NA,A,NA,NA,NA,NA,20200541705
171,2020055,1330,2020,55,13,30,NA,NA,T,NA,NA,NA,NA,20200551330
172,2020055,1610,2020,55,16,10,NA,NA,A,NA,NA,NA,NA,20200551610
173,2020055,1750,2020,55,17,50,NA,NA,A,NA,NA,NA,NA,20200551750
174,2020056,1235,2020,56,12,35,NA,NA,T,NA,NA,NA,NA,20200561235
175,2020056,1410,2020,56,14,10,NA,NA,T,NA,NA,NA,NA,20200561410
176,2020056,1655,2020,56,16,55,NA,NA,A,NA,NA,NA,NA,20200561655
177,2020056,1830,2020,56,18,30,NA,NA,A,NA,NA,NA,NA,20200561830
178,2020057,1315,2020,57,13,15,NA,NA,T,NA,NA,NA,NA,20200571315
179,2020057,1600,2020,57,16,0,NA,NA,A,NA,NA,NA,NA,20200571600
180,2020057,1735,2020,57,17,35,NA,NA,A,NA,NA,NA,NA,20200571735
181,2020058,1400,2020,58,14,0,NA,NA,T,NA,NA,NA,NA,20200581400
182,2020058,1640,2020,58,16,40,NA,NA,A,NA,NA,NA,NA,20200581640
183,2020058,1820,2020,58,18,20,NA,NA,A,NA,NA,NA,NA,20200581820
184,2020059,1305,2020,59,13,5,NA,NA,T,NA,NA,NA,NA,20200591305
185,2020059,1440,2020,59,14,40,NA,NA,T,NA,NA,NA,NA,20200591440
186,2020059,1725,2020,59,17,25,NA,NA,A,NA,NA,NA,NA,20200591725
187,2020060,1345,2020,60,13,45,NA,NA,T,NA,NA,NA,NA,20200601345
188,2020060,1630,2020,60,16,30,NA,NA,A,NA,NA,NA,NA,20200601630
189,2020060,1805,2020,60,18,5,NA,NA,A,NA,NA,NA,NA,20200601805
190,2020061,1250,2020,61,12,50,NA,NA,T,NA,NA,NA,NA,20200611250
191,2020061,1430,2020,61,14,30,NA,NA,T,NA,NA,NA,NA,20200611430
192,2020061,1710,2020,61,17,10,NA,NA,A,NA,NA,NA,NA,20200611710
193,2020062,1335,2020,62,13,35,NA,NA,T,NA,NA,NA,NA,20200621335
194,2020062,1615,2020,62,16,15,NA,NA,A,NA,NA,NA,NA,20200621615
195,2020062,1755,2020,62,17,55,NA,NA,A,NA,NA,NA,NA,20200621755
196,2020063,1240,2020,63,12,40,NA,NA,T,NA,NA,NA,NA,20200631240
197,2020063,1415,2020,63,14,15,NA,NA,T,NA,NA,NA,NA,20200631415
198,2020063,1700,2020,63,17,0,NA,NA,A,NA,NA,NA,NA,20200631700
199,2020064,1320,2020,64,13,20,NA,NA,T,NA,NA,NA,NA,20200641320
200,2020064,1605,2020,64,16,5,NA,NA,A,NA,NA,NA,NA,20200641605
201,2020064,1745,2020,64,17,45,NA,NA,A,NA,NA,NA,NA,20200641745
202,2020065,1225,2020,65,12,25,NA,NA,T,NA,NA,NA,NA,20200651225
203,2020065,1405,2020,65,14,5,NA,NA,T,NA,NA,NA,NA,20200651405
204,2020065,1650,2020,65,16,50,NA,NA,A,NA,NA,NA,NA,20200651650
205,2020065,1825,2020,65,18,25,NA,NA,A,NA,NA,NA,NA,20200651825
206,2020066,1310,2020,66,13,10,NA,NA,T,NA,NA,NA,NA,20200661310
207,2020066,1450,2020,66,14,50,NA,NA,T,NA,NA,NA,NA,20200661450
208,2020066,1550,2020,66,15,50,NA,NA,A,NA,NA,NA,NA,20200661550
209,2020066,1730,2020,66,17,30,NA,NA,A,NA,NA,NA,NA,20200661730
210,2020067,1355,2020,67,13,55,NA,NA,T,NA,NA,NA,NA,20200671355
211,2020067,1635,2020,67,16,35,NA,NA,A,NA,NA,NA,NA,20200671635
212,2020067,1810,2020,67,18,10,NA,NA,A,NA,NA,NA,NA,20200671810
213,2020068,1300,2020,68,13,0,NA,NA,T,NA,NA,NA,NA,20200681300
214,2020068,1435,2020,68,14,35,NA,NA,T,NA,NA,NA,NA,20200681435
215,2020068,1720,2020,68,17,20,NA,NA,A,NA,NA,NA,NA,20200681720
216,2020069,1340,2020,69,13,40,-23.55416666,-46.74009194,T,0.1435,0.09875,0.0334,0,20200691340
217,2020069,1625,2020,69,16,25,NA,NA,A,NA,NA,NA,NA,20200691625
218,2020069,1800,2020,69,18,0,NA,NA,A,NA,NA,NA,NA,20200691800
219,2020070,1245,2020,70,12,45,-23.55416666,-46.74009194,T,0.093,0.06375,0.0124,0,20200701245
220,2020070,1425,2020,70,14,25,NA,NA,T,NA,NA,NA,NA,20200701425
221,2020070,1705,2020,70,17,5,NA,NA,A,NA,NA,NA,NA,20200701705
222,2020071,1330,2020,71,13,30,-23.55416666,-46.74009194,T,0.13725,0.0945,0.0529,0,20200711330
223,2020071,1610,2020,71,16,10,NA,NA,A,NA,NA,NA,NA,20200711610
224,2020071,1750,2020,71,17,50,NA,NA,A,NA,NA,NA,NA,20200711750
225,2020072,1235,2020,72,12,35,NA,NA,T,NA,NA,NA,NA,20200721235
226,2020072,1410,2020,72,14,10,NA,NA,T,NA,NA,NA,NA,20200721410
227,2020072,1655,2020,72,16,55,NA,NA,A,NA,NA,NA,NA,20200721655
228,2020072,1830,2020,72,18,30,NA,NA,A,NA,NA,NA,NA,20200721830
229,2020073,1315,2020,73,13,15,-23.55416666,-46.74009194,T,0.265,0.1835,0.0481,0,20200731315
230,2020073,1600,2020,73,16,0,NA,NA,A,NA,NA,NA,NA,20200731600
231,2020073,1735,2020,73,17,35,NA,NA,A,NA,NA,NA,NA,20200731735
232,2020074,1400,2020,74,14,0,-23.55416666,-46.74009194,T,0.13625,0.09375,0.0122,0,20200741400
233,2020074,1640,2020,74,16,40,NA,NA,A,NA,NA,NA,NA,20200741640
234,2020074,1820,2020,74,18,20,NA,NA,A,NA,NA,NA,NA,20200741820
235,2020075,1305,2020,75,13,5,-23.55416666,-46.74009194,T,0.07275,0.05,0.0351,0,20200751305
236,2020075,1440,2020,75,14,40,NA,NA,T,NA,NA,NA,NA,20200751440
237,2020075,1725,2020,75,17,25,NA,NA,A,NA,NA,NA,NA,20200751725
238,2020076,1345,2020,76,13,45,-23.55416666,-46.74009194,T,0.1595,0.10975,0.0221,0,20200761345
239,2020076,1630,2020,76,16,30,NA,NA,A,NA,NA,NA,NA,20200761630
