,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
125,2019034,1345,2019,34,13,45,-34.55416666,-58.50906357,T,0.19225,0.13225,0.0607,0,20190341345
126,2019034,1620,2019,34,16,20,NA,NA,A,NA,NA,NA,NA,20190341620
127,2019034,1800,2019,34,18,0,-34.55416666,-58.50906357,A,0.244,0.1695,0.0587,0,20190341800
128,2019035,1250,2019,35,12,50,NA,NA,T,NA,NA,NA,NA,20190351250
129,2019035,1425,2019,35,14,25,-34.55416666,-58.50906357,T,0.12267,0.08433,0.0249,0,20190351425
130,2019035,1705,2019,35,17,5,-34.55416666,-58.50906357,A,0.13975,0.09625,0.0114,0,20190351705
131,2019035,1840,2019,35,18,40,-34.55416666,-58.50906357,A,0.1265,0.08675,0.0167,0,20190351840
132,2019036,1330,2019,36,13,30,-34.55416666,-58.50906357,T,0.1095,0.075,0.033,0,20190361330
133,2019036,1510,2019,36,15,10,NA,NA,T,NA,NA,NA,NA,20190361510
134,2019036,1745,2019,36,17,45,-34.55416666,-58.50906357,A,0.177,0.1225,0.0565,0,20190361745
135,2019037,1235,2019,37,12,35,NA,NA,T,NA,NA,NA,NA,20190371235
136,2019037,1415,2019,37,14,15,-34.55416666,-58.50906357,T,0.2325,0.161,0.0439,0,20190371415
137,2019037,1650,2019,37,16,50,NA,NA,A,NA,NA,NA,NA,20190371650
138,2019037,1830,2019,37,18,30,NA,NA,A,NA,NA,NA,NA,20190371830
139,2019038,1320,2019,38,13,20,-34.55416666,-58.50906357,T,0.09975,0.06825,0.0229,0,20190381320
140,2019038,1455,2019,38,14,55,NA,NA,T,NA,NA,NA,NA,20190381455
141,2019038,1735,2019,38,17,35,NA,NA,A,NA,NA,NA,NA,20190381735
142,2019038,1910,2019,38,19,10,NA,NA,A,NA,NA,NA,NA,20190381910
143,2019039,1400,2019,39,14,0,-34.55416666,-58.50906357,T,0.15,0.103,0.0963,0,20190391400
144,2019039,1640,2019,39,16,40,NA,NA,A,NA,NA,NA,NA,20190391640
145,2019039,1815,2019,39,18,15,NA,NA,A,NA,NA,NA,NA,20190391815
146,2019040,1305,2019,40,13,5,NA,NA,T,NA,NA,NA,NA,20190401305
147,2019040,1445,2019,40,14,45,-34.55416666,-58.50906357,T,0.1665,0.1145,0.0132,0,20190401445
148,2019040,1720,2019,40,17,20,NA,NA,A,NA,NA,NA,NA,20190401720
149,2019040,1900,2019,40,19,0,NA,NA,A,NA,NA,NA,NA,20190401900
150,2019041,1350,2019,41,13,50,-34.55416666,-58.50906357,T,0.133,0.0915,0.0963,0,20190411350
151,2019041,1625,2019,41,16,25,NA,NA,A,NA,NA,NA,NA,20190411625
152,2019041,1805,2019,41,18,5,NA,NA,A,NA,NA,NA,NA,20190411805
153,2019042,1255,2019,42,12,55,NA,NA,T,NA,NA,NA,NA,20190421255
154,2019042,1430,2019,42,14,30,NA,NA,T,NA,NA,NA,NA,20190421430
155,2019042,1710,2019,42,17,10,NA,NA,A,NA,NA,NA,NA,20190421710
156,2019042,1845,2019,42,18,45,NA,NA,A,NA,NA,NA,NA,20190421845
157,2019043,1335,2019,43,13,35,-34.55416666,-58.49894527,T,0.213,0.14767,0.0403,0,20190431335
158,2019043,1515,2019,43,15,15,NA,NA,T,NA,NA,NA,NA,20190431515
159,2019043,1615,2019,43,16,15,NA,NA,A,NA,NA,NA,NA,20190431615
160,2019043,1750,2019,43,17,50,-34.55416666,-58.49894527,A,0.319,0.223,0.0555,0,20190431750
161,2019044,1240,2019,44,12,40,NA,NA,T,NA,NA,NA,NA,20190441240
162,2019044,1420,2019,44,14,20,-34.55416666,-58.50906357,T,0.15625,0.10775,0.0302,0,20190441420
163,2019044,1655,2019,44,16,55,NA,NA,A,NA,NA,NA,NA,20190441655
164,2019044,1835,2019,44,18,35,-34.55416666,-58.50906357,A,0.1205,0.08275,0.0149,0,20190441835
165,2019045,1325,2019,45,13,25,NA,NA,T,NA,NA,NA,NA,20190451325
166,2019045,1505,2019,45,15,5,NA,NA,T,NA,NA,NA,NA,20190451505
167,2019045,1740,2019,45,17,40,NA,NA,A,NA,NA,NA,NA,20190451740
168,2019045,1915,2019,45,19,15,NA,NA,A,NA,NA,NA,NA,20190451915
169,2019046,1230,2019,46,12,30,NA,NA,T,NA,NA,NA,NA,20190461230
170,2019046,1410,2019,46,14,10,-34.55416666,-58.50906357,T,0.19075,0.13175,0.046,0,20190461410
171,2019046,1645,2019,46,16,45,NA,NA,A,NA,NA,NA,NA,20190461645
172,2019046,1825,2019,46,18,25,-34.55416666,-58.50906357,A,0.222,0.15325,0.0254,0,20190461825
173,2019047,1315,2019,47,13,15,-34.55416666,-58.50906357,T,0.095,0.065,0.011,0,20190471315
174,2019047,1450,2019,47,14,50,-34.55416666,-58.50906357,T,0.026,0.0175,0.008,0,20190471450
175,2019047,1730,2019,47,17,30,-34.55416666,-58.50906357,A,0.2155,0.1495,0.0379,0,20190471730
176,2019047,1905,2019,47,19,5,NA,NA,A,NA,NA,NA,NA,20190471905
177,2019048,1355,2019,48,13,55,-34.55416666,-58.50906357,T,0.121,0.08333,0.0702,0,20190481355
178,2019048,1630,2019,48,16,30,NA,NA,A,NA,NA,NA,NA,20190481630
179,2019048,1810,2019,48,18,10,-34.55416666,-58.50906357,A,0.10025,0.06875,0.0542,0,20190481810
180,2019049,1300,2019,49,13,0,NA,NA,T,NA,NA,NA,NA,20190491300
181,2019049,1440,2019,49,14,40,NA,NA,T,NA,NA,NA,NA,20190491440
182,2019049,1715,2019,49,17,15,NA,NA,A,NA,NA,NA,NA,20190491715
183,2019049,1850,2019,49,18,50,NA,NA,A,NA,NA,NA,NA,20190491850
184,2019050,1345,2019,50,13,45,-34.55416666,-58.50906357,T,0.0995,0.06825,0.0504,0,20190501345
185,2019050,1620,2019,50,16,20,NA,NA,A,NA,NA,NA,NA,20190501620
186,2019050,1800,2019,50,18,0,NA,NA,A,NA,NA,NA,NA,20190501800
187,2019051,1250,2019,51,12,50,NA,NA,T,NA,NA,NA,NA,20190511250
188,2019051,1425,2019,51,14,25,-34.55416666,-58.50906357,T,0.1295,0.089,0.0302,0,20190511425
189,2019051,1705,2019,51,17,5,NA,NA,A,NA,NA,NA,NA,20190511705
190,2019051,1840,2019,51,18,40,-34.5625,-58.51492525,A,0.196,0.1355,0.0191,0,20190511840
191,2019052,1330,2019,52,13,30,-34.55416666,-58.50906357,T,0.19775,0.1365,0.0324,0,20190521330
192,2019052,1510,2019,52,15,10,NA,NA,T,NA,NA,NA,NA,20190521510
193,2019052,1745,2019,52,17,45,NA,NA,A,NA,NA,NA,NA,20190521745
194,2019053,1235,2019,53,12,35,NA,NA,T,NA,NA,NA,NA,20190531235
195,2019053,1415,2019,53,14,15,NA,NA,T,NA,NA,NA,NA,20190531415
196,2019053,1650,2019,53,16,50,NA,NA,A,NA,NA,NA,NA,20190531650
197,2019053,1830,2019,53,18,30,NA,NA,A,NA,NA,NA,NA,20190531830
198,2019054,1320,2019,54,13,20,NA,NA,T,NA,NA,NA,NA,20190541320
199,2019054,1455,2019,54,14,55,NA,NA,T,NA,NA,NA,NA,20190541455
200,2019054,1735,2019,54,17,35,NA,NA,A,NA,NA,NA,NA,20190541735
201,2019054,1910,2019,54,19,10,NA,NA,A,NA,NA,NA,NA,20190541910
202,2019055,1400,2019,55,14,0,NA,NA,T,NA,NA,NA,NA,20190551400
203,2019055,1640,2019,55,16,40,NA,NA,A,NA,NA,NA,NA,20190551640
204,2019055,1815,2019,55,18,15,-34.55416666,-58.50906357,A,0.30225,0.2105,0.035,0,20190551815
205,2019056,1305,2019,56,13,5,NA,NA,T,NA,NA,NA,NA,20190561305
206,2019056,1445,2019,56,14,45,NA,NA,T,NA,NA,NA,NA,20190561445
207,2019056,1720,2019,56,17,20,NA,NA,A,NA,NA,NA,NA,20190561720
208,2019056,1900,2019,56,19,0,NA,NA,A,NA,NA,NA,NA,20190561900
209,2019057,1350,2019,57,13,50,-34.55416666,-58.50906357,T,0.08575,0.0585,0.0507,0,20190571350
210,2019057,1625,2019,57,16,25,NA,NA,A,NA,NA,NA,NA,20190571625
211,2019057,1805,2019,57,18,5,-34.55416666,-58.50906357,A,0.076,0.05175,0.0523,0,20190571805
212,2019058,1255,2019,58,12,55,NA,NA,T,NA,NA,NA,NA,20190581255
213,2019058,1430,2019,58,14,30,-34.55416666,-58.50906357,T,0.11275,0.0775,0.0229,0,20190581430
214,2019058,1710,2019,58,17,10,-34.55416666,-58.50906357,A,0.1835,0.1265,0.0165,0,20190581710
215,2019058,1845,2019,58,18,45,NA,NA,A,NA,NA,NA,NA,20190581845
216,2019059,1335,2019,59,13,35,-34.55416666,-58.50906357,T,0.06975,0.04775,0.0298,0,20190591335
217,2019059,1515,2019,59,15,15,NA,NA,T,NA,NA,NA,NA,20190591515
218,2019059,1615,2019,59,16,15,NA,NA,A,NA,NA,NA,NA,20190591615
219,2019059,1750,2019,59,17,50,-34.55416666,-58.50906357,A,0.16325,0.1125,0.05,0,20190591750
220,2019060,1240,2019,60,12,40,NA,NA,T,NA,NA,NA,NA,20190601240
221,2019060,1420,2019,60,14,20,NA,NA,T,NA,NA,NA,NA,20190601420
222,2019060,1655,2019,60,16,55,NA,NA,A,NA,NA,NA,NA,20190601655
223,2019060,1835,2019,60,18,35,-34.55416666,-58.50906357,A,0.139,0.0955,0.0176,0,20190601835
224,2019061,1325,2019,61,13,25,NA,NA,T,NA,NA,NA,NA,20190611325
225,2019061,1505,2019,61,15,5,NA,NA,T,NA,NA,NA,NA,20190611505
226,2019061,1740,2019,61,17,40,-34.55416666,-58.50906357,A,0.18075,0.124,0.0383,0,20190611740
227,2019061,1915,2019,61,19,15,NA,NA,A,NA,NA,NA,NA,20190611915
228,2019062,1230,2019,62,12,30,NA,NA,T,NA,NA,NA,NA,20190621230
229,2019062,1410,2019,62,14,10,-34.55416666,-58.50906357,T,0.155,0.10625,0.0433,0,20190621410
230,2019062,1645,2019,62,16,45,NA,NA,A,NA,NA,NA,NA,20190621645
231,2019062,1825,2019,62,18,25,-34.55416666,-58.50906357,A,0.107,0.07325,0.0301,0,20190621825
232,2019063,1315,2019,63,13,15,NA,NA,T,NA,NA,NA,NA,20190631315
233,2019063,1450,2019,63,14,50,NA,NA,T,NA,NA,NA,NA,20190631450
234,2019063,1730,2019,63,17,30,NA,NA,A,NA,NA,NA,NA,20190631730
235,2019063,1905,2019,63,19,5,NA,NA,A,NA,NA,NA,NA,20190631905
236,2019064,1355,2019,64,13,55,NA,NA,T,NA,NA,NA,NA,20190641355
237,2019064,1635,2019,64,16,35,NA,NA,A,NA,NA,NA,NA,20190641635
238,2019064,1810,2019,64,18,10,-34.55416666,-58.50906357,A,0.1865,0.12825,0.0475,0,20190641810
239,2019065,1300,2019,65,13,0,NA,NA,T,NA,NA,NA,NA,20190651300
240,2019065,1440,2019,65,14,40,NA,NA,T,NA,NA,NA,NA,20190651440
241,2019065,1715,2019,65,17,15,-34.55416666,-58.50906357,A,0.17675,0.12125,0.0145,0,20190651715
242,2019065,1850,2019,65,18,50,NA,NA,A,NA,NA,NA,NA,20190651850
243,2019066,1345,2019,66,13,45,-34.55416666,-58.50906357,T,0.121,0.083,0.0381,0,20190661345
244,2019066,1800,2019,66,18,0,NA,NA,A,NA,NA,NA,NA,20190661800
245,2019067,1250,2019,67,12,50,NA,NA,T,NA,NA,NA,NA,20190671250
246,2019067,1425,2019,67,14,25,NA,NA,T,NA,NA,NA,NA,20190671425
247,2019067,1705,2019,67,17,5,-34.55416666,-58.50906357,A,0.185,0.127,0.01,0,20190671705
248,2019067,1840,2019,67,18,40,NA,NA,A,NA,NA,NA,NA,20190671840
249,2019068,1330,2019,68,13,30,-34.55416666,-58.50906357,T,0.17525,0.1205,0.0287,0,20190681330
250,2019068,1510,2019,68,15,10,NA,NA,T,NA,NA,NA,NA,20190681510
251,2019068,1745,2019,68,17,45,NA,NA,A,NA,NA,NA,NA,20190681745
252,2019069,1235,2019,69,12,35,NA,NA,T,NA,NA,NA,NA,20190691235
253,2019069,1415,2019,69,14,15,NA,NA,T,NA,NA,NA,NA,20190691415
254,2019069,1650,2019,69,16,50,NA,NA,A,NA,NA,NA,NA,20190691650
255,2019069,1830,2019,69,18,30,-34.55416666,-58.50906357,A,0.1015,0.0695,0.0237,0,20190691830
256,2019070,1320,2019,70,13,20,-34.55416666,-58.50906357,T,0.124,0.08525,0.0192,0,20190701320
257,2019070,1455,2019,70,14,55,NA,NA,T,NA,NA,NA,NA,20190701455
258,2019070,1735,2019,70,17,35,NA,NA,A,NA,NA,NA,NA,20190701735
259,2019070,1910,2019,70,19,10,NA,NA,A,NA,NA,NA,NA,20190701910
260,2019071,1400,2019,71,14,0,NA,NA,T,NA,NA,NA,NA,20190711400
261,2019071,1640,2019,71,16,40,NA,NA,A,NA,NA,NA,NA,20190711640
262,2019071,1815,2019,71,18,15,NA,NA,A,NA,NA,NA,NA,20190711815
263,2019072,1305,2019,72,13,5,NA,NA,T,NA,NA,NA,NA,20190721305
264,2019072,1445,2019,72,14,45,NA,NA,T,NA,NA,NA,NA,20190721445
265,2019072,1720,2019,72,17,20,NA,NA,A,NA,NA,NA,NA,20190721720
266,2019072,1900,2019,72,19,0,NA,NA,A,NA,NA,NA,NA,20190721900
267,2019073,1350,2019,73,13,50,NA,NA,T,NA,NA,NA,NA,20190731350
268,2019073,1625,2019,73,16,25,NA,NA,A,NA,NA,NA,NA,20190731625
269,2019073,1805,2019,73,18,5,NA,NA,A,NA,NA,NA,NA,20190731805
270,2019074,1255,2019,74,12,55,NA,NA,T,NA,NA,NA,NA,20190741255
271,2019074,1430,2019,74,14,30,NA,NA,T,NA,NA,NA,NA,20190741430
272,2019074,1710,2019,74,17,10,NA,NA,A,NA,NA,NA,NA,20190741710
273,2019074,1845,2019,74,18,45,NA,NA,A,NA,NA,NA,NA,20190741845
274,2019075,1335,2019,75,13,35,NA,NA,T,NA,NA,NA,NA,20190751335
275,2019075,1515,2019,75,15,15,NA,NA,T,NA,NA,NA,NA,20190751515
276,2019075,1615,2019,75,16,15,NA,NA,A,NA,NA,NA,NA,20190751615
277,2019075,1755,2019,75,17,55,NA,NA,A,NA,NA,NA,NA,20190751755
278,2019076,1240,2019,76,12,40,NA,NA,T,NA,NA,NA,NA,20190761240
279,2019076,1420,2019,76,14,20,NA,NA,T,NA,NA,NA,NA,20190761420
280,2019076,1655,2019,76,16,55,NA,NA,A,NA,NA,NA,NA,20190761655
281,2019076,1835,2019,76,18,35,NA,NA,A,NA,NA,NA,NA,20190761835
282,2019077,1325,2019,77,13,25,-34.55416666,-58.50906357,T,0.104,0.0715,0.0236,0,20190771325
283,2019077,1505,2019,77,15,5,NA,NA,T,NA,NA,NA,NA,20190771505
284,2019077,1740,2019,77,17,40,NA,NA,A,NA,NA,NA,NA,20190771740
285,2019077,1915,2019,77,19,15,NA,NA,A,NA,NA,NA,NA,20190771915
286,2019078,1230,2019,78,12,30,NA,NA,T,NA,NA,NA,NA,20190781230
287,2019078,1410,2019,78,14,10,NA,NA,T,NA,NA,NA,NA,20190781410
288,2019078,1645,2019,78,16,45,NA,NA,A,NA,NA,NA,NA,20190781645
289,2019078,1825,2019,78,18,25,NA,NA,A,NA,NA,NA,NA,20190781825
290,2019079,1315,2019,79,13,15,-34.55416666,-58.50906357,T,0.085,0.0585,0.0178,0,20190791315
291,2019079,1450,2019,79,14,50,NA,NA,T,NA,NA,NA,NA,20190791450
292,2019079,1730,2019,79,17,30,NA,NA,A,NA,NA,NA,NA,20190791730
293,2019079,1905,2019,79,19,5,NA,NA,A,NA,NA,NA,NA,20190791905
294,2019080,1355,2019,80,13,55,-34.55416666,-58.49894527,T,0.1105,0.0755,0.0309,0,20190801355
295,2019080,1635,2019,80,16,35,NA,NA,A,NA,NA,NA,NA,20190801635
296,2019080,1810,2019,80,18,10,NA,NA,A,NA,NA,NA,NA,20190801810
297,2019081,1300,2019,81,13,0,NA,NA,T,NA,NA,NA,NA,20190811300
298,2019081,1440,2019,81,14,40,NA,NA,T,NA,NA,NA,NA,20190811440
299,2019081,1715,2019,81,17,15,NA,NA,A,NA,NA,NA,NA,20190811715
300,2019081,1850,2019,81,18,50,NA,NA,A,NA,NA,NA,NA,20190811850
301,2019082,1345,2019,82,13,45,NA,NA,T,NA,NA,NA,NA,20190821345
302,2019082,1620,2019,82,16,20,NA,NA,A,NA,NA,NA,NA,20190821620
303,2019082,1800,2019,82,18,0,NA,NA,A,NA,NA,NA,NA,20190821800
304,2019083,1250,2019,83,12,50,NA,NA,T,NA,NA,NA,NA,20190831250
305,2019083,1425,2019,83,14,25,-34.55416666,-58.50906357,T,0.08175,0.056,0.0205,0,20190831425
306,2019083,1705,2019,83,17,5,NA,NA,A,NA,NA,NA,NA,20190831705
307,2019083,1840,2019,83,18,40,NA,NA,A,NA,NA,NA,NA,20190831840
308,2019084,1330,2019,84,13,30,-34.55416666,-58.50906357,T,0.1635,0.11225,0.0272,0,20190841330
309,2019084,1510,2019,84,15,10,NA,NA,T,NA,NA,NA,NA,20190841510
310,2019084,1610,2019,84,16,10,NA,NA,A,NA,NA,NA,NA,20190841610
311,2019084,1745,2019,84,17,45,NA,NA,A,NA,NA,NA,NA,20190841745
312,2019085,1235,2019,85,12,35,NA,NA,T,NA,NA,NA,NA,20190851235
313,2019085,1415,2019,85,14,15,NA,NA,T,NA,NA,NA,NA,20190851415
314,2019085,1650,2019,85,16,50,NA,NA,A,NA,NA,NA,NA,20190851650
315,2019085,1830,2019,85,18,30,NA,NA,A,NA,NA,NA,NA,20190851830
316,2019086,1320,2019,86,13,20,NA,NA,T,NA,NA,NA,NA,20190861320
317,2019086,1455,2019,86,14,55,NA,NA,T,NA,NA,NA,NA,20190861455
318,2019086,1735,2019,86,17,35,NA,NA,A,NA,NA,NA,NA,20190861735
319,2019086,1910,2019,86,19,10,NA,NA,A,NA,NA,NA,NA,20190861910
320,2019087,1400,2019,87,14,0,-34.55416666,-58.50906357,T,0.15975,0.11,0.0395,0,20190871400
321,2019087,1640,2019,87,16,40,NA,NA,A,NA,NA,NA,NA,20190871640
322,2019087,1815,2019,87,18,15,-34.55416666,-58.50906357,A,0.11,0.0755,0.0309,0,20190871815
323,2019088,1305,2019,88,13,5,NA,NA,T,NA,NA,NA,NA,20190881305
324,2019088,1445,2019,88,14,45,-34.55416666,-58.50906357,T,0.10325,0.0705,0.011,0,20190881445
325,2019088,1720,2019,88,17,20,NA,NA,A,NA,NA,NA,NA,20190881720
326,2019088,1900,2019,88,19,0,NA,NA,A,NA,NA,NA,NA,20190881900
327,2019089,1350,2019,89,13,50,-34.55416666,-58.50906357,T,0.13125,0.09,0.0484,0,20190891350
328,2019089,1625,2019,89,16,25,NA,NA,A,NA,NA,NA,NA,20190891625
329,2019089,1805,2019,89,18,5,-34.55416666,-58.50906357,A,0.29,0.2015,0.0462,0,20190891805
330,2019090,1255,2019,90,12,55,NA,NA,T,NA,NA,NA,NA,20190901255
331,2019090,1430,2019,90,14,30,-34.55416666,-58.50906357,T,0.18725,0.129,0.0168,0,20190901430
332,2019090,1710,2019,90,17,10,NA,NA,A,NA,NA,NA,NA,20190901710
333,2019090,1845,2019,90,18,45,NA,NA,A,NA,NA,NA,NA,20190901845
334,2019091,1335,2019,91,13,35,NA,NA,T,NA,NA,NA,NA,20190911335
335,2019091,1515,2019,91,15,15,NA,NA,T,NA,NA,NA,NA,20190911515
336,2019091,1615,2019,91,16,15,NA,NA,A,NA,NA,NA,NA,20190911615
337,2019091,1755,2019,91,17,55,NA,NA,A,NA,NA,NA,NA,20190911755
338,2019092,1240,2019,92,12,40,NA,NA,T,NA,NA,NA,NA,20190921240
339,2019092,1420,2019,92,14,20,-34.55416666,-58.50906357,T,0.16325,0.11225,0.0254,0,20190921420
340,2019092,1655,2019,92,16,55,NA,NA,A,NA,NA,NA,NA,20190921655
341,2019092,1835,2019,92,18,35,NA,NA,A,NA,NA,NA,NA,20190921835
342,2019093,1325,2019,93,13,25,-34.55416666,-58.50906357,T,0.1415,0.097,0.022,0,20190931325
343,2019093,1505,2019,93,15,5,NA,NA,T,NA,NA,NA,NA,20190931505
344,2019093,1740,2019,93,17,40,-34.55416666,-58.50906357,A,0.12425,0.0855,0.0267,0,20190931740
345,2019093,1915,2019,93,19,15,NA,NA,A,NA,NA,NA,NA,20190931915
346,2019094,1230,2019,94,12,30,NA,NA,T,NA,NA,NA,NA,20190941230
347,2019094,1410,2019,94,14,10,-34.55416666,-58.50906357,T,0.30125,0.21,0.0302,0,20190941410
348,2019094,1825,2019,94,18,25,NA,NA,A,NA,NA,NA,NA,20190941825
349,2019095,1315,2019,95,13,15,-34.55416666,-58.50906357,T,0.12,0.08275,0.0146,0,20190951315
350,2019095,1450,2019,95,14,50,-34.55416666,-58.50906357,T,0.032,0.02175,0.0091,0,20190951450
351,2019095,1730,2019,95,17,30,-34.55416666,-58.50906357,A,0.13375,0.0915,0.0206,0,20190951730
352,2019095,1905,2019,95,19,5,NA,NA,A,NA,NA,NA,NA,20190951905
353,2019096,1355,2019,96,13,55,NA,NA,T,NA,NA,NA,NA,20190961355
354,2019096,1635,2019,96,16,35,NA,NA,A,NA,NA,NA,NA,20190961635
355,2019096,1810,2019,96,18,10,NA,NA,A,NA,NA,NA,NA,20190961810
356,2019097,1300,2019,97,13,0,NA,NA,T,NA,NA,NA,NA,20190971300
357,2019097,1440,2019,97,14,40,-34.55416666,-58.50906357,T,0.0495,0.03375,0.0121,0,20190971440
358,2019097,1715,2019,97,17,15,-34.55416666,-58.50906357,A,0.14767,0.10167,0.0126,0,20190971715
359,2019097,1855,2019,97,18,55,NA,NA,A,NA,NA,NA,NA,20190971855
360,2019098,1345,2019,98,13,45,-34.55416666,-58.50906357,T,0.08225,0.0565,0.0364,0,20190981345
361,2019098,1620,2019,98,16,20,NA,NA,A,NA,NA,NA,NA,20190981620
362,2019098,1800,2019,98,18,0,-34.55416666,-58.50906357,A,0.0915,0.06275,0.0432,0,20190981800
363,2019099,1250,2019,99,12,50,NA,NA,T,NA,NA,NA,NA,20190991250
364,2019099,1425,2019,99,14,25,-34.55416666,-58.50906357,T,0.069,0.047,0.018,0,20190991425
365,2019099,1705,2019,99,17,5,-34.5625,-58.51492525,A,0.081,0.0555,0.0066,0,20190991705
366,2019099,1840,2019,99,18,40,-34.5625,-58.51492525,A,0.0415,0.0285,0.0093,0,20190991840
367,2019100,1330,2019,100,13,30,NA,NA,T,NA,NA,NA,NA,20191001330
368,2019100,1510,2019,100,15,10,NA,NA,T,NA,NA,NA,NA,20191001510
369,2019100,1610,2019,100,16,10,NA,NA,A,NA,NA,NA,NA,20191001610
370,2019100,1745,2019,100,17,45,NA,NA,A,NA,NA,NA,NA,20191001745
371,2019101,1235,2019,101,12,35,NA,NA,T,NA,NA,NA,NA,20191011235
372,2019101,1415,2019,101,14,15,NA,NA,T,NA,NA,NA,NA,20191011415
373,2019101,1650,2019,101,16,50,NA,NA,A,NA,NA,NA,NA,20191011650
374,2019101,1830,2019,101,18,30,-34.55416666,-58.50906357,A,0.142,0.0975,0.016,0,20191011830
375,2019102,1320,2019,102,13,20,NA,NA,T,NA,NA,NA,NA,20191021320
376,2019102,1455,2019,102,14,55,NA,NA,T,NA,NA,NA,NA,20191021455
377,2019102,1735,2019,102,17,35,-34.55416666,-58.50906357,A,0.16375,0.1125,0.023,0,20191021735
378,2019102,1910,2019,102,19,10,NA,NA,A,NA,NA,NA,NA,20191021910
379,2019103,1400,2019,103,14,0,NA,NA,T,NA,NA,NA,NA,20191031400
380,2019103,1640,2019,103,16,40,NA,NA,A,NA,NA,NA,NA,20191031640
381,2019103,1815,2019,103,18,15,-34.55416666,-58.50906357,A,0.0855,0.0585,0.0242,0,20191031815
382,2019104,1305,2019,104,13,5,NA,NA,T,NA,NA,NA,NA,20191041305
383,2019104,1445,2019,104,14,45,NA,NA,T,NA,NA,NA,NA,20191041445
384,2019104,1720,2019,104,17,20,-34.55416666,-58.50906357,A,0.23425,0.1625,0.0107,0,20191041720
385,2019104,1900,2019,104,19,0,NA,NA,A,NA,NA,NA,NA,20191041900
386,2019105,1350,2019,105,13,50,NA,NA,T,NA,NA,NA,NA,20191051350
387,2019105,1625,2019,105,16,25,NA,NA,A,NA,NA,NA,NA,20191051625
388,2019105,1805,2019,105,18,5,NA,NA,A,NA,NA,NA,NA,20191051805
389,2019106,1255,2019,106,12,55,NA,NA,T,NA,NA,NA,NA,20191061255
390,2019106,1430,2019,106,14,30,NA,NA,T,NA,NA,NA,NA,20191061430
391,2019106,1710,2019,106,17,10,-34.55416666,-58.50906357,A,0.0855,0.05825,0.0068,0,20191061710
392,2019106,1845,2019,106,18,45,NA,NA,A,NA,NA,NA,NA,20191061845
393,2019107,1335,2019,107,13,35,-34.55416666,-58.50906357,T,0.0865,0.05925,0.02,0,20191071335
394,2019107,1515,2019,107,15,15,NA,NA,T,NA,NA,NA,NA,20191071515
395,2019107,1615,2019,107,16,15,NA,NA,A,NA,NA,NA,NA,20191071615
396,2019107,1755,2019,107,17,55,NA,NA,A,NA,NA,NA,NA,20191071755
397,2019108,1240,2019,108,12,40,NA,NA,T,NA,NA,NA,NA,20191081240
398,2019108,1420,2019,108,14,20,NA,NA,T,NA,NA,NA,NA,20191081420
399,2019108,1655,2019,108,16,55,NA,NA,A,NA,NA,NA,NA,20191081655
400,2019108,1835,2019,108,18,35,NA,NA,A,NA,NA,NA,NA,20191081835
401,2019109,1325,2019,109,13,25,NA,NA,T,NA,NA,NA,NA,20191091325
402,2019109,1505,2019,109,15,5,NA,NA,T,NA,NA,NA,NA,20191091505
403,2019109,1740,2019,109,17,40,NA,NA,A,NA,NA,NA,NA,20191091740
404,2019109,1915,2019,109,19,15,NA,NA,A,NA,NA,NA,NA,20191091915
405,2019110,1230,2019,110,12,30,NA,NA,T,NA,NA,NA,NA,20191101230
406,2019110,1410,2019,110,14,10,NA,NA,T,NA,NA,NA,NA,20191101410
407,2019110,1645,2019,110,16,45,NA,NA,A,NA,NA,NA,NA,20191101645
408,2019110,1825,2019,110,18,25,-34.55416666,-58.50906357,A,0.05575,0.038,0.0186,0,20191101825
409,2019111,1315,2019,111,13,15,-34.55416666,-58.50906357,T,0.07875,0.05375,0.0138,0,20191111315
410,2019111,1450,2019,111,14,50,-34.55416666,-58.50906357,T,0.033,0.022,0.0054,0,20191111450
411,2019111,1730,2019,111,17,30,-34.55416666,-58.50906357,A,0.13825,0.095,0.0118,0,20191111730
412,2019111,1905,2019,111,19,5,NA,NA,A,NA,NA,NA,NA,20191111905
413,2019112,1355,2019,112,13,55,NA,NA,T,NA,NA,NA,NA,20191121355
414,2019112,1635,2019,112,16,35,NA,NA,A,NA,NA,NA,NA,20191121635
415,2019112,1810,2019,112,18,10,NA,NA,A,NA,NA,NA,NA,20191121810
416,2019113,1300,2019,113,13,0,NA,NA,T,NA,NA,NA,NA,20191131300
417,2019113,1440,2019,113,14,40,NA,NA,T,NA,NA,NA,NA,20191131440
418,2019113,1715,2019,113,17,15,NA,NA,A,NA,NA,NA,NA,20191131715
419,2019113,1850,2019,113,18,50,NA,NA,A,NA,NA,NA,NA,20191131850
420,2019114,1345,2019,114,13,45,NA,NA,T,NA,NA,NA,NA,20191141345
421,2019114,1620,2019,114,16,20,NA,NA,A,NA,NA,NA,NA,20191141620
422,2019114,1800,2019,114,18,0,NA,NA,A,NA,NA,NA,NA,20191141800
423,2019115,1250,2019,115,12,50,NA,NA,T,NA,NA,NA,NA,20191151250
424,2019115,1425,2019,115,14,25,NA,NA,T,NA,NA,NA,NA,20191151425
425,2019115,1705,2019,115,17,5,NA,NA,A,NA,NA,NA,NA,20191151705
