,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
897,2019260,1935,2019,260,19,35,NA,NA,A,NA,NA,NA,NA,20192601935
898,2019260,1940,2019,260,19,40,NA,NA,A,NA,NA,NA,NA,20192601940
899,2019261,1715,2019,261,17,15,NA,NA,T,NA,NA,NA,NA,20192611715
900,2019261,2020,2019,261,20,20,NA,NA,A,NA,NA,NA,NA,20192612020
901,2019262,1620,2019,262,16,20,NA,NA,T,NA,NA,NA,NA,20192621620
902,2019262,1800,2019,262,18,0,NA,NA,T,NA,NA,NA,NA,20192621800
903,2019262,1925,2019,262,19,25,NA,NA,A,NA,NA,NA,NA,20192621925
904,2019262,2105,2019,262,21,5,NA,NA,A,NA,NA,NA,NA,20192622105
905,2019263,1705,2019,263,17,5,NA,NA,T,NA,NA,NA,NA,20192631705
906,2019263,2005,2019,263,20,5,NA,NA,A,NA,NA,NA,NA,20192632005
907,2019263,2010,2019,263,20,10,NA,NA,A,NA,NA,NA,NA,20192632010
908,2019264,1610,2019,264,16,10,NA,NA,T,NA,NA,NA,NA,20192641610
909,2019264,1750,2019,264,17,50,NA,NA,T,NA,NA,NA,NA,20192641750
910,2019264,1910,2019,264,19,10,NA,NA,A,NA,NA,NA,NA,20192641910
911,2019264,1915,2019,264,19,15,19.3375,-99.17413201,A,0.379,0.283,0.0113,0,20192641915
912,2019264,2055,2019,264,20,55,NA,NA,A,NA,NA,NA,NA,20192642055
913,2019265,1655,2019,265,16,55,NA,NA,T,NA,NA,NA,NA,20192651655
914,2019265,1830,2019,265,18,30,NA,NA,T,NA,NA,NA,NA,20192651830
915,2019265,2000,2019,265,20,0,NA,NA,A,NA,NA,NA,NA,20192652000
916,2019266,1555,2019,266,15,55,NA,NA,T,NA,NA,NA,NA,20192661555
917,2019266,1735,2019,266,17,35,19.3375,-99.18296359,T,0.3085,0.2305,0.0502,0,20192661735
918,2019266,2035,2019,266,20,35,NA,NA,A,NA,NA,NA,NA,20192662035
919,2019266,2040,2019,266,20,40,19.32916666,-99.18673365,A,0.3635,0.271,0.0252,0,20192662040
920,2019267,1640,2019,267,16,40,19.3375,-99.18296359,T,0.73267,0.54767,0.0364,0,20192671640
921,2019267,1815,2019,267,18,15,NA,NA,T,NA,NA,NA,NA,20192671815
922,2019267,1940,2019,267,19,40,NA,NA,A,NA,NA,NA,NA,20192671940
923,2019267,1945,2019,267,19,45,NA,NA,A,NA,NA,NA,NA,20192671945
924,2019268,1725,2019,268,17,25,NA,NA,T,NA,NA,NA,NA,20192681725
925,2019268,2025,2019,268,20,25,NA,NA,A,NA,NA,NA,NA,20192682025
926,2019268,2030,2019,268,20,30,NA,NA,A,NA,NA,NA,NA,20192682030
927,2019269,1630,2019,269,16,30,NA,NA,T,NA,NA,NA,NA,20192691630
928,2019269,1805,2019,269,18,5,NA,NA,T,NA,NA,NA,NA,20192691805
929,2019269,1935,2019,269,19,35,NA,NA,A,NA,NA,NA,NA,20192691935
930,2019269,2110,2019,269,21,10,NA,NA,A,NA,NA,NA,NA,20192692110
931,2019270,1710,2019,270,17,10,19.32916666,-99.18673365,T,0.346,0.2585,0.0664,0,20192701710
932,2019270,2015,2019,270,20,15,19.3375,-99.18296359,A,0.4815,0.35975,0.0797,0,20192702015
933,2019271,1615,2019,271,16,15,NA,NA,T,NA,NA,NA,NA,20192711615
934,2019271,1755,2019,271,17,55,NA,NA,T,NA,NA,NA,NA,20192711755
935,2019271,2055,2019,271,20,55,NA,NA,A,NA,NA,NA,NA,20192712055
936,2019271,2100,2019,271,21,0,NA,NA,A,NA,NA,NA,NA,20192712100
937,2019272,1700,2019,272,17,0,NA,NA,T,NA,NA,NA,NA,20192721700
938,2019272,2000,2019,272,20,0,NA,NA,A,NA,NA,NA,NA,20192722000
939,2019272,2005,2019,272,20,5,NA,NA,A,NA,NA,NA,NA,20192722005
940,2019273,1605,2019,273,16,5,NA,NA,T,NA,NA,NA,NA,20192731605
941,2019273,1740,2019,273,17,40,NA,NA,T,NA,NA,NA,NA,20192731740
942,2019273,1910,2019,273,19,10,NA,NA,A,NA,NA,NA,NA,20192731910
943,2019273,2045,2019,273,20,45,NA,NA,A,NA,NA,NA,NA,20192732045
944,2019274,1645,2019,274,16,45,NA,NA,T,NA,NA,NA,NA,20192741645
945,2019274,1820,2019,274,18,20,NA,NA,T,NA,NA,NA,NA,20192741820
946,2019274,1950,2019,274,19,50,NA,NA,A,NA,NA,NA,NA,20192741950
947,2019275,1730,2019,275,17,30,NA,NA,T,NA,NA,NA,NA,20192751730
948,2019275,2030,2019,275,20,30,NA,NA,A,NA,NA,NA,NA,20192752030
949,2019275,2035,2019,275,20,35,NA,NA,A,NA,NA,NA,NA,20192752035
950,2019276,1635,2019,276,16,35,NA,NA,T,NA,NA,NA,NA,20192761635
951,2019276,1810,2019,276,18,10,NA,NA,T,NA,NA,NA,NA,20192761810
952,2019276,1935,2019,276,19,35,NA,NA,A,NA,NA,NA,NA,20192761935
953,2019276,1940,2019,276,19,40,NA,NA,A,NA,NA,NA,NA,20192761940
954,2019277,1715,2019,277,17,15,NA,NA,T,NA,NA,NA,NA,20192771715
955,2019277,2020,2019,277,20,20,NA,NA,A,NA,NA,NA,NA,20192772020
956,2019278,1620,2019,278,16,20,NA,NA,T,NA,NA,NA,NA,20192781620
957,2019278,1800,2019,278,18,0,NA,NA,T,NA,NA,NA,NA,20192781800
958,2019278,1925,2019,278,19,25,NA,NA,A,NA,NA,NA,NA,20192781925
959,2019278,2105,2019,278,21,5,NA,NA,A,NA,NA,NA,NA,20192782105
960,2019279,1705,2019,279,17,5,NA,NA,T,NA,NA,NA,NA,20192791705
961,2019279,2005,2019,279,20,5,NA,NA,A,NA,NA,NA,NA,20192792005
962,2019279,2010,2019,279,20,10,NA,NA,A,NA,NA,NA,NA,20192792010
963,2019280,1610,2019,280,16,10,NA,NA,T,NA,NA,NA,NA,20192801610
964,2019280,1750,2019,280,17,50,NA,NA,T,NA,NA,NA,NA,20192801750
965,2019280,1910,2019,280,19,10,NA,NA,A,NA,NA,NA,NA,20192801910
966,2019280,1915,2019,280,19,15,NA,NA,A,NA,NA,NA,NA,20192801915
967,2019280,2055,2019,280,20,55,NA,NA,A,NA,NA,NA,NA,20192802055
968,2019281,1655,2019,281,16,55,NA,NA,T,NA,NA,NA,NA,20192811655
969,2019281,1830,2019,281,18,30,NA,NA,T,NA,NA,NA,NA,20192811830
970,2019281,2000,2019,281,20,0,NA,NA,A,NA,NA,NA,NA,20192812000
971,2019282,1555,2019,282,15,55,NA,NA,T,NA,NA,NA,NA,20192821555
972,2019282,1735,2019,282,17,35,NA,NA,T,NA,NA,NA,NA,20192821735
973,2019282,2035,2019,282,20,35,NA,NA,A,NA,NA,NA,NA,20192822035
974,2019282,2040,2019,282,20,40,NA,NA,A,NA,NA,NA,NA,20192822040
975,2019283,1640,2019,283,16,40,NA,NA,T,NA,NA,NA,NA,20192831640
976,2019283,1815,2019,283,18,15,NA,NA,T,NA,NA,NA,NA,20192831815
977,2019283,1940,2019,283,19,40,NA,NA,A,NA,NA,NA,NA,20192831940
978,2019283,1945,2019,283,19,45,NA,NA,A,NA,NA,NA,NA,20192831945
979,2019284,1725,2019,284,17,25,NA,NA,T,NA,NA,NA,NA,20192841725
980,2019284,2025,2019,284,20,25,NA,NA,A,NA,NA,NA,NA,20192842025
981,2019284,2030,2019,284,20,30,NA,NA,A,NA,NA,NA,NA,20192842030
982,2019285,1630,2019,285,16,30,NA,NA,T,NA,NA,NA,NA,20192851630
983,2019285,1805,2019,285,18,5,NA,NA,T,NA,NA,NA,NA,20192851805
984,2019285,1935,2019,285,19,35,NA,NA,A,NA,NA,NA,NA,20192851935
985,2019285,2110,2019,285,21,10,NA,NA,A,NA,NA,NA,NA,20192852110
986,2019286,1710,2019,286,17,10,19.3375,-99.18296359,T,0.2585,0.193,0.0913,0,20192861710
987,2019286,2015,2019,286,20,15,19.3375,-99.18296359,A,0.4265,0.3185,0.0738,0,20192862015
988,2019287,1615,2019,287,16,15,NA,NA,T,NA,NA,NA,NA,20192871615
989,2019287,1755,2019,287,17,55,19.3375,-99.18296359,T,0.377,0.2815,0.0202,0,20192871755
990,2019287,2055,2019,287,20,55,NA,NA,A,NA,NA,NA,NA,20192872055
991,2019287,2100,2019,287,21,0,NA,NA,A,NA,NA,NA,NA,20192872100
992,2019288,1700,2019,288,17,0,NA,NA,T,NA,NA,NA,NA,20192881700
993,2019288,2000,2019,288,20,0,NA,NA,A,NA,NA,NA,NA,20192882000
994,2019288,2005,2019,288,20,5,19.3375,-99.18296359,A,0.5785,0.43225,0.0842,0,20192882005
995,2019289,1605,2019,289,16,5,NA,NA,T,NA,NA,NA,NA,20192891605
996,2019289,1740,2019,289,17,40,NA,NA,T,NA,NA,NA,NA,20192891740
997,2019289,1910,2019,289,19,10,NA,NA,A,NA,NA,NA,NA,20192891910
998,2019289,2045,2019,289,20,45,NA,NA,A,NA,NA,NA,NA,20192892045
999,2019290,1825,2019,290,18,25,NA,NA,T,NA,NA,NA,NA,20192901825
1000,2019290,1950,2019,290,19,50,NA,NA,A,NA,NA,NA,NA,20192901950
1001,2019291,1730,2019,291,17,30,NA,NA,T,NA,NA,NA,NA,20192911730
1002,2019291,2030,2019,291,20,30,NA,NA,A,NA,NA,NA,NA,20192912030
1003,2019291,2035,2019,291,20,35,NA,NA,A,NA,NA,NA,NA,20192912035
1004,2019292,1635,2019,292,16,35,NA,NA,T,NA,NA,NA,NA,20192921635
1005,2019292,1810,2019,292,18,10,NA,NA,T,NA,NA,NA,NA,20192921810
1006,2019292,1935,2019,292,19,35,NA,NA,A,NA,NA,NA,NA,20192921935
1007,2019292,1940,2019,292,19,40,NA,NA,A,NA,NA,NA,NA,20192921940
1008,2019293,1715,2019,293,17,15,NA,NA,T,NA,NA,NA,NA,20192931715
1009,2019293,2020,2019,293,20,20,NA,NA,A,NA,NA,NA,NA,20192932020
1010,2019294,1620,2019,294,16,20,NA,NA,T,NA,NA,NA,NA,20192941620
1011,2019294,1800,2019,294,18,0,NA,NA,T,NA,NA,NA,NA,20192941800
1012,2019294,1925,2019,294,19,25,NA,NA,A,NA,NA,NA,NA,20192941925
1013,2019294,2105,2019,294,21,5,NA,NA,A,NA,NA,NA,NA,20192942105
1014,2019295,1705,2019,295,17,5,NA,NA,T,NA,NA,NA,NA,20192951705
1015,2019295,2005,2019,295,20,5,NA,NA,A,NA,NA,NA,NA,20192952005
1016,2019295,2010,2019,295,20,10,NA,NA,A,NA,NA,NA,NA,20192952010
1017,2019296,1610,2019,296,16,10,NA,NA,T,NA,NA,NA,NA,20192961610
1018,2019296,1750,2019,296,17,50,NA,NA,T,NA,NA,NA,NA,20192961750
1019,2019296,1910,2019,296,19,10,NA,NA,A,NA,NA,NA,NA,20192961910
1020,2019296,1915,2019,296,19,15,NA,NA,A,NA,NA,NA,NA,20192961915
1021,2019296,2055,2019,296,20,55,NA,NA,A,NA,NA,NA,NA,20192962055
1022,2019297,1655,2019,297,16,55,19.3375,-99.18296359,T,0.44175,0.33,0.0498,0,20192971655
1023,2019297,1830,2019,297,18,30,NA,NA,T,NA,NA,NA,NA,20192971830
1024,2019297,2000,2019,297,20,0,NA,NA,A,NA,NA,NA,NA,20192972000
1025,2019298,1555,2019,298,15,55,NA,NA,T,NA,NA,NA,NA,20192981555
1026,2019298,1735,2019,298,17,35,NA,NA,T,NA,NA,NA,NA,20192981735
1027,2019298,2035,2019,298,20,35,NA,NA,A,NA,NA,NA,NA,20192982035
1028,2019298,2040,2019,298,20,40,NA,NA,A,NA,NA,NA,NA,20192982040
1029,2019299,1640,2019,299,16,40,NA,NA,T,NA,NA,NA,NA,20192991640
1030,2019299,1815,2019,299,18,15,NA,NA,T,NA,NA,NA,NA,20192991815
1031,2019299,1940,2019,299,19,40,NA,NA,A,NA,NA,NA,NA,20192991940
1032,2019299,1945,2019,299,19,45,NA,NA,A,NA,NA,NA,NA,20192991945
1033,2019300,1725,2019,300,17,25,NA,NA,T,NA,NA,NA,NA,20193001725
1034,2019300,2025,2019,300,20,25,NA,NA,A,NA,NA,NA,NA,20193002025
1035,2019300,2030,2019,300,20,30,NA,NA,A,NA,NA,NA,NA,20193002030
1036,2019301,1630,2019,301,16,30,NA,NA,T,NA,NA,NA,NA,20193011630
1037,2019301,1805,2019,301,18,5,NA,NA,T,NA,NA,NA,NA,20193011805
1038,2019301,1935,2019,301,19,35,NA,NA,A,NA,NA,NA,NA,20193011935
1039,2019301,2110,2019,301,21,10,NA,NA,A,NA,NA,NA,NA,20193012110
1040,2019302,1710,2019,302,17,10,NA,NA,T,NA,NA,NA,NA,20193021710
1041,2019302,2015,2019,302,20,15,NA,NA,A,NA,NA,NA,NA,20193022015
1042,2019303,1615,2019,303,16,15,NA,NA,T,NA,NA,NA,NA,20193031615
1043,2019303,1755,2019,303,17,55,NA,NA,T,NA,NA,NA,NA,20193031755
1044,2019303,2055,2019,303,20,55,NA,NA,A,NA,NA,NA,NA,20193032055
1045,2019303,2100,2019,303,21,0,NA,NA,A,NA,NA,NA,NA,20193032100
1046,2019304,1700,2019,304,17,0,NA,NA,T,NA,NA,NA,NA,20193041700
1047,2019304,2000,2019,304,20,0,NA,NA,A,NA,NA,NA,NA,20193042000
1048,2019304,2005,2019,304,20,5,NA,NA,A,NA,NA,NA,NA,20193042005
1049,2019305,1605,2019,305,16,5,NA,NA,T,NA,NA,NA,NA,20193051605
1050,2019305,1740,2019,305,17,40,NA,NA,T,NA,NA,NA,NA,20193051740
1051,2019305,1910,2019,305,19,10,NA,NA,A,NA,NA,NA,NA,20193051910
1052,2019305,2045,2019,305,20,45,NA,NA,A,NA,NA,NA,NA,20193052045
1053,2019306,1645,2019,306,16,45,NA,NA,T,NA,NA,NA,NA,20193061645
1054,2019306,1820,2019,306,18,20,NA,NA,T,NA,NA,NA,NA,20193061820
1055,2019306,1950,2019,306,19,50,NA,NA,A,NA,NA,NA,NA,20193061950
1056,2019307,1730,2019,307,17,30,NA,NA,T,NA,NA,NA,NA,20193071730
1057,2019307,2030,2019,307,20,30,NA,NA,A,NA,NA,NA,NA,20193072030
1058,2019307,2035,2019,307,20,35,NA,NA,A,NA,NA,NA,NA,20193072035
1059,2019308,1635,2019,308,16,35,NA,NA,T,NA,NA,NA,NA,20193081635
1060,2019308,1810,2019,308,18,10,NA,NA,T,NA,NA,NA,NA,20193081810
1061,2019308,1935,2019,308,19,35,NA,NA,A,NA,NA,NA,NA,20193081935
1062,2019308,1940,2019,308,19,40,NA,NA,A,NA,NA,NA,NA,20193081940
1063,2019309,1715,2019,309,17,15,19.3375,-99.17413201,T,0.442,0.33,0.0726,0,20193091715
1064,2019309,2020,2019,309,20,20,NA,NA,A,NA,NA,NA,NA,20193092020
1065,2019310,1620,2019,310,16,20,NA,NA,T,NA,NA,NA,NA,20193101620
1066,2019310,1800,2019,310,18,0,NA,NA,T,NA,NA,NA,NA,20193101800
1067,2019310,1925,2019,310,19,25,NA,NA,A,NA,NA,NA,NA,20193101925
1068,2019310,2105,2019,310,21,5,NA,NA,A,NA,NA,NA,NA,20193102105
1069,2019311,1705,2019,311,17,5,19.3375,-99.18296359,T,0.17325,0.1295,0.0677,0,20193111705
1070,2019311,2005,2019,311,20,5,NA,NA,A,NA,NA,NA,NA,20193112005
1071,2019311,2010,2019,311,20,10,19.3375,-99.18296359,A,0.23725,0.177,0.0657,0,20193112010
1072,2019312,1610,2019,312,16,10,NA,NA,T,NA,NA,NA,NA,20193121610
1073,2019312,1750,2019,312,17,50,19.32916666,-99.17790253,T,0.167,0.125,0.0182,0,20193121750
1074,2019312,1910,2019,312,19,10,NA,NA,A,NA,NA,NA,NA,20193121910
1075,2019312,1915,2019,312,19,15,NA,NA,A,NA,NA,NA,NA,20193121915
1076,2019312,2055,2019,312,20,55,NA,NA,A,NA,NA,NA,NA,20193122055
1077,2019313,1655,2019,313,16,55,NA,NA,T,NA,NA,NA,NA,20193131655
1078,2019313,1830,2019,313,18,30,NA,NA,T,NA,NA,NA,NA,20193131830
1079,2019313,2000,2019,313,20,0,NA,NA,A,NA,NA,NA,NA,20193132000
1080,2019314,1555,2019,314,15,55,NA,NA,T,NA,NA,NA,NA,20193141555
1081,2019314,1735,2019,314,17,35,19.3375,-99.18296359,T,0.31275,0.23375,0.0276,0,20193141735
1082,2019314,2035,2019,314,20,35,NA,NA,A,NA,NA,NA,NA,20193142035
1083,2019314,2040,2019,314,20,40,NA,NA,A,NA,NA,NA,NA,20193142040
1084,2019315,1640,2019,315,16,40,NA,NA,T,NA,NA,NA,NA,20193151640
1085,2019315,1815,2019,315,18,15,NA,NA,T,NA,NA,NA,NA,20193151815
1086,2019315,1940,2019,315,19,40,NA,NA,A,NA,NA,NA,NA,20193151940
1087,2019315,1945,2019,315,19,45,NA,NA,A,NA,NA,NA,NA,20193151945
1088,2019316,1725,2019,316,17,25,NA,NA,T,NA,NA,NA,NA,20193161725
1089,2019316,2025,2019,316,20,25,NA,NA,A,NA,NA,NA,NA,20193162025
1090,2019316,2030,2019,316,20,30,NA,NA,A,NA,NA,NA,NA,20193162030
1091,2019317,1630,2019,317,16,30,NA,NA,T,NA,NA,NA,NA,20193171630
1092,2019317,1805,2019,317,18,5,NA,NA,T,NA,NA,NA,NA,20193171805
1093,2019317,1935,2019,317,19,35,NA,NA,A,NA,NA,NA,NA,20193171935
1094,2019317,2110,2019,317,21,10,NA,NA,A,NA,NA,NA,NA,20193172110
1095,2019318,1710,2019,318,17,10,NA,NA,T,NA,NA,NA,NA,20193181710
1096,2019318,2015,2019,318,20,15,NA,NA,A,NA,NA,NA,NA,20193182015
1097,2019319,1615,2019,319,16,15,NA,NA,T,NA,NA,NA,NA,20193191615
1098,2019319,1755,2019,319,17,55,NA,NA,T,NA,NA,NA,NA,20193191755
1099,2019319,1915,2019,319,19,15,NA,NA,A,NA,NA,NA,NA,20193191915
1100,2019319,2055,2019,319,20,55,NA,NA,A,NA,NA,NA,NA,20193192055
1101,2019319,2100,2019,319,21,0,NA,NA,A,NA,NA,NA,NA,20193192100
1102,2019320,1700,2019,320,17,0,NA,NA,T,NA,NA,NA,NA,20193201700
1103,2019320,2000,2019,320,20,0,NA,NA,A,NA,NA,NA,NA,20193202000
1104,2019320,2005,2019,320,20,5,NA,NA,A,NA,NA,NA,NA,20193202005
1105,2019321,1605,2019,321,16,5,NA,NA,T,NA,NA,NA,NA,20193211605
1106,2019321,1740,2019,321,17,40,19.3375,-99.18296359,T,0.287,0.21425,0.02,0,20193211740
1107,2019321,1910,2019,321,19,10,NA,NA,A,NA,NA,NA,NA,20193211910
1108,2019321,2045,2019,321,20,45,NA,NA,A,NA,NA,NA,NA,20193212045
1109,2019322,1645,2019,322,16,45,NA,NA,T,NA,NA,NA,NA,20193221645
1110,2019322,1820,2019,322,18,20,NA,NA,T,NA,NA,NA,NA,20193221820
1111,2019322,1950,2019,322,19,50,19.3375,-99.18296359,A,0.418,0.3125,0.0339,0,20193221950
1112,2019323,1730,2019,323,17,30,19.3375,-99.17413201,T,0.477,0.356,0.0364,0,20193231730
1113,2019323,2030,2019,323,20,30,NA,NA,A,NA,NA,NA,NA,20193232030
1114,2019323,2035,2019,323,20,35,NA,NA,A,NA,NA,NA,NA,20193232035
1115,2019324,1635,2019,324,16,35,NA,NA,T,NA,NA,NA,NA,20193241635
1116,2019324,1810,2019,324,18,10,NA,NA,T,NA,NA,NA,NA,20193241810
1117,2019324,1935,2019,324,19,35,NA,NA,A,NA,NA,NA,NA,20193241935
1118,2019324,1940,2019,324,19,40,NA,NA,A,NA,NA,NA,NA,20193241940
1119,2019325,1715,2019,325,17,15,NA,NA,T,NA,NA,NA,NA,20193251715
1120,2019325,2020,2019,325,20,20,NA,NA,A,NA,NA,NA,NA,20193252020
1121,2019326,1620,2019,326,16,20,NA,NA,T,NA,NA,NA,NA,20193261620
1122,2019326,1800,2019,326,18,0,19.3375,-99.18296359,T,0.19525,0.14575,0.0095,0,20193261800
1123,2019326,1925,2019,326,19,25,19.3375,-99.18296359,A,0.32325,0.2415,0.0111,0,20193261925
1124,2019326,2105,2019,326,21,5,NA,NA,A,NA,NA,NA,NA,20193262105
1125,2019327,1705,2019,327,17,5,19.3375,-99.18296359,T,0.16925,0.12625,0.0543,0,20193271705
1126,2019327,2005,2019,327,20,5,NA,NA,A,NA,NA,NA,NA,20193272005
1127,2019327,2010,2019,327,20,10,NA,NA,A,NA,NA,NA,NA,20193272010
1128,2019328,1610,2019,328,16,10,NA,NA,T,NA,NA,NA,NA,20193281610
1129,2019328,1750,2019,328,17,50,19.3375,-99.18296359,T,0.36025,0.269,0.0147,0,20193281750
1130,2019328,1910,2019,328,19,10,NA,NA,A,NA,NA,NA,NA,20193281910
1131,2019328,1915,2019,328,19,15,19.3375,-99.18296359,A,0.3285,0.2455,0.0071,0,20193281915
1132,2019328,2055,2019,328,20,55,NA,NA,A,NA,NA,NA,NA,20193282055
1133,2019329,1655,2019,329,16,55,19.3375,-99.18296359,T,0.1715,0.12775,0.0318,0,20193291655
1134,2019329,1830,2019,329,18,30,NA,NA,T,NA,NA,NA,NA,20193291830
1135,2019329,1955,2019,329,19,55,19.3375,-99.18296359,A,0.2945,0.22025,0.0426,0,20193291955
1136,2019330,1555,2019,330,15,55,NA,NA,T,NA,NA,NA,NA,20193301555
1137,2019330,1735,2019,330,17,35,19.3375,-99.18296359,T,0.3355,0.25075,0.0246,0,20193301735
1138,2019330,2035,2019,330,20,35,NA,NA,A,NA,NA,NA,NA,20193302035
1139,2019330,2040,2019,330,20,40,NA,NA,A,NA,NA,NA,NA,20193302040
1140,2019331,1640,2019,331,16,40,19.3375,-99.18296359,T,0.22425,0.16725,0.0233,0,20193311640
1141,2019331,1815,2019,331,18,15,NA,NA,T,NA,NA,NA,NA,20193311815
1142,2019331,1940,2019,331,19,40,NA,NA,A,NA,NA,NA,NA,20193311940
1143,2019331,1945,2019,331,19,45,19.3375,-99.18296359,A,0.37125,0.2775,0.0246,0,20193311945
1144,2019332,1725,2019,332,17,25,19.3375,-99.18296359,T,0.16275,0.12175,0.0418,0,20193321725
1145,2019332,2025,2019,332,20,25,NA,NA,A,NA,NA,NA,NA,20193322025
1146,2019332,2030,2019,332,20,30,19.3375,-99.18296359,A,0.045,0.034,0.0292,0,20193322030
1147,2019333,1630,2019,333,16,30,NA,NA,T,NA,NA,NA,NA,20193331630
1148,2019333,1805,2019,333,18,5,NA,NA,T,NA,NA,NA,NA,20193331805
1149,2019333,1935,2019,333,19,35,NA,NA,A,NA,NA,NA,NA,20193331935
1150,2019333,2110,2019,333,21,10,NA,NA,A,NA,NA,NA,NA,20193332110
1151,2019334,1710,2019,334,17,10,NA,NA,T,NA,NA,NA,NA,20193341710
1152,2019334,2015,2019,334,20,15,19.3375,-99.18296359,A,0.28825,0.21525,0.0448,0,20193342015
1153,2019335,1615,2019,335,16,15,NA,NA,T,NA,NA,NA,NA,20193351615
1154,2019335,1755,2019,335,17,55,19.3375,-99.18296359,T,0.0755,0.05625,0.0111,0,20193351755
1155,2019335,1915,2019,335,19,15,NA,NA,A,NA,NA,NA,NA,20193351915
1156,2019335,2055,2019,335,20,55,19.3375,-99.18296359,A,0.17775,0.13275,0.0084,0,20193352055
1157,2019335,2100,2019,335,21,0,NA,NA,A,NA,NA,NA,NA,20193352100
1158,2019336,1700,2019,336,17,0,NA,NA,T,NA,NA,NA,NA,20193361700
1159,2019336,2000,2019,336,20,0,NA,NA,A,NA,NA,NA,NA,20193362000
1160,2019336,2005,2019,336,20,5,19.3375,-99.18296359,A,0.27225,0.20325,0.0481,0,20193362005
1161,2019337,1605,2019,337,16,5,NA,NA,T,NA,NA,NA,NA,20193371605
1162,2019337,1740,2019,337,17,40,19.3375,-99.18296359,T,0.11525,0.08625,0.0179,0,20193371740
1163,2019337,1910,2019,337,19,10,NA,NA,A,NA,NA,NA,NA,20193371910
1164,2019337,2045,2019,337,20,45,NA,NA,A,NA,NA,NA,NA,20193372045
1165,2019338,1645,2019,338,16,45,19.3375,-99.18296359,T,0.07275,0.054,0.0291,0,20193381645
1166,2019338,1820,2019,338,18,20,NA,NA,T,NA,NA,NA,NA,20193381820
1167,2019338,1950,2019,338,19,50,19.3375,-99.18296359,A,0.22025,0.1645,0.0311,0,20193381950
1168,2019339,1730,2019,339,17,30,19.3375,-99.18296359,T,0.11,0.082,0.0301,0,20193391730
1169,2019339,2030,2019,339,20,30,NA,NA,A,NA,NA,NA,NA,20193392030
1170,2019339,2035,2019,339,20,35,19.3375,-99.18296359,A,0.26425,0.19725,0.0264,0,20193392035
1171,2019340,1635,2019,340,16,35,19.3375,-99.18296359,T,0.0635,0.04775,0.0207,0,20193401635
1172,2019340,1810,2019,340,18,10,NA,NA,T,NA,NA,NA,NA,20193401810
1173,2019340,1935,2019,340,19,35,NA,NA,A,NA,NA,NA,NA,20193401935
1174,2019340,1940,2019,340,19,40,19.3375,-99.18296359,A,0.0795,0.059,0.0182,0,20193401940
1175,2019341,1715,2019,341,17,15,19.3375,-99.18296359,T,0.15525,0.11575,0.0498,0,20193411715
1176,2019341,2020,2019,341,20,20,19.3375,-99.18296359,A,0.1345,0.10025,0.0349,0,20193412020
1177,2019342,1620,2019,342,16,20,NA,NA,T,NA,NA,NA,NA,20193421620
1178,2019342,1800,2019,342,18,0,19.3375,-99.18296359,T,0.18175,0.13575,0.0086,0,20193421800
1179,2019342,1925,2019,342,19,25,19.3375,-99.18296359,A,0.28925,0.21625,0.0106,0,20193421925
1180,2019342,2105,2019,342,21,5,NA,NA,A,NA,NA,NA,NA,20193422105
1181,2019343,1705,2019,343,17,5,19.3375,-99.18296359,T,0.08,0.0595,0.0528,0,20193431705
1182,2019343,2005,2019,343,20,5,NA,NA,A,NA,NA,NA,NA,20193432005
1183,2019343,2010,2019,343,20,10,19.3375,-99.18296359,A,0.13725,0.10225,0.0541,0,20193432010
1184,2019344,1610,2019,344,16,10,NA,NA,T,NA,NA,NA,NA,20193441610
1185,2019344,1750,2019,344,17,50,NA,NA,T,NA,NA,NA,NA,20193441750
1186,2019344,1910,2019,344,19,10,NA,NA,A,NA,NA,NA,NA,20193441910
1187,2019344,1915,2019,344,19,15,19.3375,-99.18296359,A,0.291,0.21725,0.0067,0,20193441915
1188,2019344,2055,2019,344,20,55,NA,NA,A,NA,NA,NA,NA,20193442055
1189,2019345,1655,2019,345,16,55,NA,NA,T,NA,NA,NA,NA,20193451655
1190,2019345,1830,2019,345,18,30,NA,NA,T,NA,NA,NA,NA,20193451830
1191,2019345,1955,2019,345,19,55,NA,NA,A,NA,NA,NA,NA,20193451955
1192,2019346,1555,2019,346,15,55,NA,NA,T,NA,NA,NA,NA,20193461555
1193,2019346,1735,2019,346,17,35,19.3375,-99.18296359,T,0.2215,0.1655,0.0225,0,20193461735
1194,2019346,2035,2019,346,20,35,NA,NA,A,NA,NA,NA,NA,20193462035
1195,2019346,2040,2019,346,20,40,NA,NA,A,NA,NA,NA,NA,20193462040
1196,2019347,1640,2019,347,16,40,19.3375,-99.18296359,T,0.105,0.07825,0.0228,0,20193471640
1197,2019347,1815,2019,347,18,15,NA,NA,T,NA,NA,NA,NA,20193471815
1198,2019347,1940,2019,347,19,40,NA,NA,A,NA,NA,NA,NA,20193471940
1199,2019347,1945,2019,347,19,45,19.3375,-99.18296359,A,0.26925,0.201,0.0243,0,20193471945
1200,2019348,1725,2019,348,17,25,19.3375,-99.18296359,T,0.0525,0.03925,0.0398,0,20193481725
1201,2019348,2025,2019,348,20,25,NA,NA,A,NA,NA,NA,NA,20193482025
1202,2019348,2030,2019,348,20,30,19.3375,-99.18296359,A,0.09525,0.071,0.0279,0,20193482030
