,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
40,2019013,1740,2019,13,17,40,NA,NA,A,NA,NA,NA,NA,20190131740
41,2019014,1225,2019,14,12,25,NA,NA,T,NA,NA,NA,NA,20190141225
42,2019014,1405,2019,14,14,5,-23.39583333,-46.7385098,T,0.373,0.27,0.0113,0,20190141405
43,2019014,1645,2019,14,16,45,NA,NA,A,NA,NA,NA,NA,20190141645
44,2019014,1825,2019,14,18,25,NA,NA,A,NA,NA,NA,NA,20190141825
45,2019015,1310,2019,15,13,10,NA,NA,T,NA,NA,NA,NA,20190151310
46,2019015,1450,2019,15,14,50,NA,NA,T,NA,NA,NA,NA,20190151450
47,2019015,1550,2019,15,15,50,NA,NA,A,NA,NA,NA,NA,20190151550
48,2019015,1730,2019,15,17,30,-23.52916666,-46.91298793,A,0.253,0.1825,0.021,0,20190151730
49,2019016,1350,2019,16,13,50,-23.70416666,-46.87556743,T,0.36,0.26,0.0172,0,20190161350
50,2019016,1635,2019,16,16,35,NA,NA,A,NA,NA,NA,NA,20190161635
51,2019016,1810,2019,16,18,10,NA,NA,A,NA,NA,NA,NA,20190161810
52,2019017,1255,2019,17,12,55,-23.7875,-46.49575534,T,0.19479,0.14014,0.019,0,20190171255
53,2019017,1435,2019,17,14,35,NA,NA,T,NA,NA,NA,NA,20190171435
54,2019017,1720,2019,17,17,20,-23.29583333,-46.92106653,A,0.11459,0.0822,0.0206,0,20190171720
55,2019018,1340,2019,18,13,40,-23.29583333,-46.81219042,T,0.14229,0.10215,0.0262,0,20190181340
56,2019018,1625,2019,18,16,25,-23.49583333,-46.89202835,A,0.45167,0.328,0.0179,0,20190181625
57,2019018,1800,2019,18,18,0,NA,NA,A,NA,NA,NA,NA,20190181800
58,2019019,1245,2019,19,12,45,-23.29583333,-47.00272361,T,0.1311,0.09404,0.0121,0,20190191245
59,2019019,1425,2019,19,14,25,NA,NA,T,NA,NA,NA,NA,20190191425
60,2019019,1705,2019,19,17,5,-23.3125,-46.5186096,A,0.22707,0.1638,0.0295,0,20190191705
61,2019020,1330,2019,20,13,30,-23.29583333,-47.02086963,T,0.21117,0.15195,0.0339,0,20190201330
62,2019020,1610,2019,20,16,10,-23.32083333,-46.73024431,A,0.35638,0.258,0.0122,0,20190201610
63,2019020,1750,2019,20,17,50,NA,NA,A,NA,NA,NA,NA,20190201750
64,2019021,1235,2019,21,12,35,NA,NA,T,NA,NA,NA,NA,20190211235
65,2019021,1410,2019,21,14,10,NA,NA,T,NA,NA,NA,NA,20190211410
66,2019021,1655,2019,21,16,55,-23.30416666,-46.6699455,A,0.13739,0.09861,0.0363,0,20190211655
67,2019021,1830,2019,21,18,30,NA,NA,A,NA,NA,NA,NA,20190211830
68,2019022,1315,2019,22,13,15,-23.29583333,-46.72146033,T,0.43546,0.31601,0.0343,0,20190221315
69,2019022,1600,2019,22,16,0,NA,NA,A,NA,NA,NA,NA,20190221600
70,2019022,1735,2019,22,17,35,NA,NA,A,NA,NA,NA,NA,20190221735
71,2019023,1400,2019,23,14,0,-23.37083333,-46.96572408,T,0.39089,0.28311,0.0133,0,20190231400
72,2019023,1640,2019,23,16,40,-23.4625,-47.01644605,A,0.5356,0.38993,0.0301,0,20190231640
73,2019023,1820,2019,23,18,20,NA,NA,A,NA,NA,NA,NA,20190231820
74,2019024,1305,2019,24,13,5,NA,NA,T,NA,NA,NA,NA,20190241305
75,2019024,1440,2019,24,14,40,NA,NA,T,NA,NA,NA,NA,20190241440
76,2019024,1725,2019,24,17,25,NA,NA,A,NA,NA,NA,NA,20190241725
77,2019025,1345,2019,25,13,45,-23.8125,-46.51381284,T,0.43229,0.31379,0.0194,0,20190251345
78,2019025,1630,2019,25,16,30,NA,NA,A,NA,NA,NA,NA,20190251630
79,2019025,1805,2019,25,18,5,NA,NA,A,NA,NA,NA,NA,20190251805
80,2019026,1250,2019,26,12,50,-23.29583333,-46.83033644,T,0.13505,0.09694,0.0145,0,20190261250
81,2019026,1430,2019,26,14,30,NA,NA,T,NA,NA,NA,NA,20190261430
82,2019026,1710,2019,26,17,10,-23.45416666,-46.98622714,A,0.24848,0.17895,0.0259,0,20190261710
83,2019027,1335,2019,27,13,35,-23.29583333,-47.02086963,T,0.09466,0.06783,0.0316,0,20190271335
84,2019027,1615,2019,27,16,15,-23.37916666,-46.93236181,A,0.31529,0.2279,0.0124,0,20190271615
85,2019027,1755,2019,27,17,55,NA,NA,A,NA,NA,NA,NA,20190271755
86,2019028,1240,2019,28,12,40,-23.29583333,-47.02086963,T,0.10284,0.07367,0.0102,0,20190281240
87,2019028,1415,2019,28,14,15,NA,NA,T,NA,NA,NA,NA,20190281415
88,2019028,1700,2019,28,17,0,-23.29583333,-46.4946351,A,0.13154,0.09439,0.0333,0,20190281700
89,2019029,1320,2019,29,13,20,-23.29583333,-47.02086963,T,0.16081,0.11546,0.0336,0,20190291320
90,2019029,1605,2019,29,16,5,NA,NA,A,NA,NA,NA,NA,20190291605
91,2019029,1745,2019,29,17,45,-23.37083333,-46.97480222,A,0.2932,0.2118,0.0107,0,20190291745
92,2019030,1225,2019,30,12,25,NA,NA,T,NA,NA,NA,NA,20190301225
93,2019030,1405,2019,30,14,5,-23.29583333,-47.02086963,T,0.10374,0.07432,0.0107,0,20190301405
94,2019030,1645,2019,30,16,45,-23.30416666,-46.51569469,A,0.19284,0.13881,0.0341,0,20190301645
95,2019030,1825,2019,30,18,25,NA,NA,A,NA,NA,NA,NA,20190301825
96,2019031,1310,2019,31,13,10,-23.29583333,-47.02086963,T,0.09036,0.06473,0.024,0,20190311310
97,2019031,1445,2019,31,14,45,NA,NA,T,NA,NA,NA,NA,20190311445
98,2019031,1550,2019,31,15,50,NA,NA,A,NA,NA,NA,NA,20190311550
99,2019031,1730,2019,31,17,30,-23.29583333,-47.02086963,A,0.14671,0.10542,0.0153,0,20190311730
100,2019032,1350,2019,32,13,50,-23.29583333,-46.91199352,T,0.11334,0.08121,0.0159,0,20190321350
101,2019032,1635,2019,32,16,35,-23.29583333,-47.00272361,A,0.09115,0.0653,0.0234,0,20190321635
102,2019032,1810,2019,32,18,10,NA,NA,A,NA,NA,NA,NA,20190321810
103,2019033,1255,2019,33,12,55,-23.29583333,-47.02086963,T,0.13935,0.10003,0.0168,0,20190331255
104,2019033,1435,2019,33,14,35,NA,NA,T,NA,NA,NA,NA,20190331435
105,2019033,1720,2019,33,17,20,-23.29583333,-47.02086963,A,0.11585,0.0831,0.0215,0,20190331720
106,2019034,1340,2019,34,13,40,-23.29583333,-46.72146033,T,0.39246,0.28423,0.0285,0,20190341340
107,2019034,1625,2019,34,16,25,-23.37916666,-46.60552846,A,0.515,0.374,0.0162,0,20190341625
108,2019034,1800,2019,34,18,0,NA,NA,A,NA,NA,NA,NA,20190341800
109,2019035,1245,2019,35,12,45,NA,NA,T,NA,NA,NA,NA,20190351245
110,2019035,1425,2019,35,14,25,NA,NA,T,NA,NA,NA,NA,20190351425
111,2019035,1705,2019,35,17,5,NA,NA,A,NA,NA,NA,NA,20190351705
112,2019036,1330,2019,36,13,30,NA,NA,T,NA,NA,NA,NA,20190361330
113,2019036,1610,2019,36,16,10,NA,NA,A,NA,NA,NA,NA,20190361610
114,2019036,1750,2019,36,17,50,NA,NA,A,NA,NA,NA,NA,20190361750
115,2019037,1235,2019,37,12,35,NA,NA,T,NA,NA,NA,NA,20190371235
116,2019037,1410,2019,37,14,10,NA,NA,T,NA,NA,NA,NA,20190371410
117,2019037,1655,2019,37,16,55,NA,NA,A,NA,NA,NA,NA,20190371655
118,2019037,1830,2019,37,18,30,NA,NA,A,NA,NA,NA,NA,20190371830
119,2019038,1315,2019,38,13,15,NA,NA,T,NA,NA,NA,NA,20190381315
120,2019038,1600,2019,38,16,0,NA,NA,A,NA,NA,NA,NA,20190381600
121,2019038,1735,2019,38,17,35,NA,NA,A,NA,NA,NA,NA,20190381735
122,2019039,1400,2019,39,14,0,-23.29583333,-46.76682538,T,0.16091,0.11563,0.0131,0,20190391400
123,2019039,1640,2019,39,16,40,-23.32083333,-46.46707757,A,0.23605,0.17019,0.0303,0,20190391640
124,2019039,1820,2019,39,18,20,NA,NA,A,NA,NA,NA,NA,20190391820
125,2019040,1305,2019,40,13,5,-23.29583333,-47.02086963,T,0.12646,0.09077,0.02,0,20190401305
126,2019040,1440,2019,40,14,40,NA,NA,T,NA,NA,NA,NA,20190401440
127,2019040,1725,2019,40,17,25,-23.29583333,-46.6942413,A,0.17142,0.1232,0.0193,0,20190401725
128,2019041,1345,2019,41,13,45,-23.29583333,-46.76682538,T,0.23983,0.17273,0.0203,0,20190411345
129,2019041,1630,2019,41,16,30,-23.29583333,-46.62165723,A,0.23713,0.17082,0.0199,0,20190411630
130,2019041,1805,2019,41,18,5,NA,NA,A,NA,NA,NA,NA,20190411805
131,2019042,1250,2019,42,12,50,NA,NA,T,NA,NA,NA,NA,20190421250
132,2019042,1430,2019,42,14,30,NA,NA,T,NA,NA,NA,NA,20190421430
133,2019042,1710,2019,42,17,10,NA,NA,A,NA,NA,NA,NA,20190421710
134,2019043,1335,2019,43,13,35,NA,NA,T,NA,NA,NA,NA,20190431335
135,2019043,1615,2019,43,16,15,NA,NA,A,NA,NA,NA,NA,20190431615
136,2019043,1755,2019,43,17,55,NA,NA,A,NA,NA,NA,NA,20190431755
137,2019044,1240,2019,44,12,40,NA,NA,T,NA,NA,NA,NA,20190441240
138,2019044,1415,2019,44,14,15,NA,NA,T,NA,NA,NA,NA,20190441415
139,2019044,1700,2019,44,17,0,NA,NA,A,NA,NA,NA,NA,20190441700
140,2019045,1320,2019,45,13,20,NA,NA,T,NA,NA,NA,NA,20190451320
141,2019045,1605,2019,45,16,5,NA,NA,A,NA,NA,NA,NA,20190451605
142,2019045,1745,2019,45,17,45,NA,NA,A,NA,NA,NA,NA,20190451745
143,2019046,1225,2019,46,12,25,NA,NA,T,NA,NA,NA,NA,20190461225
144,2019046,1405,2019,46,14,5,NA,NA,T,NA,NA,NA,NA,20190461405
145,2019046,1645,2019,46,16,45,NA,NA,A,NA,NA,NA,NA,20190461645
146,2019046,1825,2019,46,18,25,NA,NA,A,NA,NA,NA,NA,20190461825
147,2019047,1310,2019,47,13,10,NA,NA,T,NA,NA,NA,NA,20190471310
148,2019047,1450,2019,47,14,50,NA,NA,T,NA,NA,NA,NA,20190471450
149,2019047,1550,2019,47,15,50,NA,NA,A,NA,NA,NA,NA,20190471550
150,2019047,1730,2019,47,17,30,NA,NA,A,NA,NA,NA,NA,20190471730
151,2019048,1350,2019,48,13,50,NA,NA,T,NA,NA,NA,NA,20190481350
152,2019048,1635,2019,48,16,35,NA,NA,A,NA,NA,NA,NA,20190481635
153,2019048,1810,2019,48,18,10,NA,NA,A,NA,NA,NA,NA,20190481810
154,2019049,1255,2019,49,12,55,-23.82083333,-46.5532364,T,0.266,0.192,0.0176,0,20190491255
155,2019049,1435,2019,49,14,35,NA,NA,T,NA,NA,NA,NA,20190491435
156,2019049,1720,2019,49,17,20,NA,NA,A,NA,NA,NA,NA,20190491720
157,2019050,1340,2019,50,13,40,-23.3125,-46.52768375,T,0.20799,0.14962,0.0239,0,20190501340
158,2019050,1625,2019,50,16,25,-23.3125,-46.49138716,A,0.18722,0.13467,0.0158,0,20190501625
159,2019050,1800,2019,50,18,0,NA,NA,A,NA,NA,NA,NA,20190501800
160,2019051,1245,2019,51,12,45,-23.29583333,-46.68516829,T,0.27367,0.19761,0.0128,0,20190511245
161,2019051,1425,2019,51,14,25,NA,NA,T,NA,NA,NA,NA,20190511425
162,2019051,1705,2019,51,17,5,NA,NA,A,NA,NA,NA,NA,20190511705
163,2019052,1330,2019,52,13,30,NA,NA,T,NA,NA,NA,NA,20190521330
164,2019052,1610,2019,52,16,10,NA,NA,A,NA,NA,NA,NA,20190521610
165,2019052,1750,2019,52,17,50,NA,NA,A,NA,NA,NA,NA,20190521750
166,2019053,1235,2019,53,12,35,NA,NA,T,NA,NA,NA,NA,20190531235
167,2019053,1410,2019,53,14,10,NA,NA,T,NA,NA,NA,NA,20190531410
168,2019053,1655,2019,53,16,55,NA,NA,A,NA,NA,NA,NA,20190531655
169,2019053,1830,2019,53,18,30,NA,NA,A,NA,NA,NA,NA,20190531830
170,2019054,1315,2019,54,13,15,-23.29583333,-47.02086963,T,0.15883,0.11418,0.0278,0,20190541315
171,2019054,1600,2019,54,16,0,NA,NA,A,NA,NA,NA,NA,20190541600
172,2019054,1735,2019,54,17,35,-23.37916666,-46.99591274,A,0.22771,0.164,0.0123,0,20190541735
173,2019055,1400,2019,55,14,0,-23.29583333,-46.91199352,T,0.09758,0.06989,0.0123,0,20190551400
174,2019055,1640,2019,55,16,40,-23.29583333,-46.72146033,A,0.18052,0.12972,0.0317,0,20190551640
175,2019055,1820,2019,55,18,20,NA,NA,A,NA,NA,NA,NA,20190551820
176,2019056,1305,2019,56,13,5,-23.72916666,-46.59326055,T,0.18497,0.13309,0.0274,0,20190561305
177,2019056,1440,2019,56,14,40,NA,NA,T,NA,NA,NA,NA,20190561440
178,2019056,1725,2019,56,17,25,-23.29583333,-46.83033644,A,0.12166,0.08726,0.0171,0,20190561725
179,2019057,1345,2019,57,13,45,NA,NA,T,NA,NA,NA,NA,20190571345
180,2019057,1630,2019,57,16,30,NA,NA,A,NA,NA,NA,NA,20190571630
181,2019057,1805,2019,57,18,5,NA,NA,A,NA,NA,NA,NA,20190571805
182,2019058,1250,2019,58,12,50,NA,NA,T,NA,NA,NA,NA,20190581250
183,2019058,1430,2019,58,14,30,NA,NA,T,NA,NA,NA,NA,20190581430
184,2019058,1710,2019,58,17,10,NA,NA,A,NA,NA,NA,NA,20190581710
185,2019059,1335,2019,59,13,35,NA,NA,T,NA,NA,NA,NA,20190591335
186,2019059,1615,2019,59,16,15,NA,NA,A,NA,NA,NA,NA,20190591615
187,2019059,1755,2019,59,17,55,NA,NA,A,NA,NA,NA,NA,20190591755
188,2019060,1240,2019,60,12,40,NA,NA,T,NA,NA,NA,NA,20190601240
189,2019060,1415,2019,60,14,15,NA,NA,T,NA,NA,NA,NA,20190601415
190,2019060,1700,2019,60,17,0,NA,NA,A,NA,NA,NA,NA,20190601700
191,2019061,1320,2019,61,13,20,NA,NA,T,NA,NA,NA,NA,20190611320
192,2019061,1605,2019,61,16,5,NA,NA,A,NA,NA,NA,NA,20190611605
193,2019061,1745,2019,61,17,45,NA,NA,A,NA,NA,NA,NA,20190611745
194,2019062,1225,2019,62,12,25,NA,NA,T,NA,NA,NA,NA,20190621225
195,2019062,1405,2019,62,14,5,NA,NA,T,NA,NA,NA,NA,20190621405
196,2019062,1650,2019,62,16,50,-23.40416666,-46.61432573,A,0.33273,0.24069,0.0326,0,20190621650
197,2019062,1825,2019,62,18,25,NA,NA,A,NA,NA,NA,NA,20190621825
198,2019063,1310,2019,63,13,10,-23.29583333,-46.93921255,T,0.23925,0.17244,0.0235,0,20190631310
199,2019063,1450,2019,63,14,50,NA,NA,T,NA,NA,NA,NA,20190631450
200,2019063,1550,2019,63,15,50,NA,NA,A,NA,NA,NA,NA,20190631550
201,2019063,1730,2019,63,17,30,NA,NA,A,NA,NA,NA,NA,20190631730
202,2019064,1350,2019,64,13,50,NA,NA,T,NA,NA,NA,NA,20190641350
203,2019064,1635,2019,64,16,35,-23.32916666,-46.84207842,A,0.209,0.15044,0.0241,0,20190641635
204,2019064,1810,2019,64,18,10,NA,NA,A,NA,NA,NA,NA,20190641810
205,2019065,1255,2019,65,12,55,-23.29583333,-47.02086963,T,0.10066,0.07214,0.0162,0,20190651255
206,2019065,1435,2019,65,14,35,NA,NA,T,NA,NA,NA,NA,20190651435
207,2019065,1720,2019,65,17,20,NA,NA,A,NA,NA,NA,NA,20190651720
208,2019066,1340,2019,66,13,40,-23.4375,-46.72598418,T,0.329,0.23803,0.028,0,20190661340
209,2019066,1800,2019,66,18,0,NA,NA,A,NA,NA,NA,NA,20190661800
210,2019067,1245,2019,67,12,45,-23.29583333,-46.54907316,T,0.182,0.131,0.0122,0,20190671245
211,2019067,1425,2019,67,14,25,NA,NA,T,NA,NA,NA,NA,20190671425
212,2019067,1705,2019,67,17,5,-23.40416666,-46.51444113,A,0.12107,0.08698,0.0312,0,20190671705
213,2019068,1330,2019,68,13,30,-23.29583333,-47.02086963,T,0.10969,0.07862,0.0314,0,20190681330
214,2019068,1610,2019,68,16,10,-23.47916666,-47.02238488,A,0.24717,0.1781,0.0092,0,20190681610
215,2019068,1750,2019,68,17,50,NA,NA,A,NA,NA,NA,NA,20190681750
216,2019069,1235,2019,69,12,35,NA,NA,T,NA,NA,NA,NA,20190691235
217,2019069,1410,2019,69,14,10,NA,NA,T,NA,NA,NA,NA,20190691410
218,2019069,1655,2019,69,16,55,-23.3375,-46.91762414,A,0.28429,0.205,0.034,0,20190691655
219,2019069,1830,2019,69,18,30,NA,NA,A,NA,NA,NA,NA,20190691830
220,2019070,1315,2019,70,13,15,NA,NA,T,NA,NA,NA,NA,20190701315
221,2019070,1600,2019,70,16,0,NA,NA,A,NA,NA,NA,NA,20190701600
222,2019070,1735,2019,70,17,35,NA,NA,A,NA,NA,NA,NA,20190701735
223,2019071,1400,2019,71,14,0,-23.29583333,-46.95735857,T,0.12985,0.09313,0.0118,0,20190711400
224,2019071,1640,2019,71,16,40,-23.77083333,-46.68101868,A,0.405,0.29362,0.0333,0,20190711640
225,2019071,1820,2019,71,18,20,NA,NA,A,NA,NA,NA,NA,20190711820
226,2019072,1305,2019,72,13,5,-23.59583333,-46.77311393,T,0.21107,0.15187,0.025,0,20190721305
227,2019072,1440,2019,72,14,40,NA,NA,T,NA,NA,NA,NA,20190721440
228,2019072,1725,2019,72,17,25,-23.3125,-46.854353,A,0.26192,0.18892,0.0166,0,20190721725
229,2019073,1345,2019,73,13,45,-23.60416666,-46.44869444,T,0.19753,0.14204,0.0202,0,20190731345
230,2019073,1630,2019,73,16,30,-23.49583333,-46.76481424,A,0.25824,0.18614,0.02,0,20190731630
231,2019073,1805,2019,73,18,5,NA,NA,A,NA,NA,NA,NA,20190731805
232,2019074,1250,2019,74,12,50,NA,NA,T,NA,NA,NA,NA,20190741250
233,2019074,1430,2019,74,14,30,NA,NA,T,NA,NA,NA,NA,20190741430
234,2019074,1710,2019,74,17,10,-23.4875,-46.93449487,A,0.3824,0.277,0.0251,0,20190741710
235,2019075,1335,2019,75,13,35,NA,NA,T,NA,NA,NA,NA,20190751335
236,2019075,1615,2019,75,16,15,NA,NA,A,NA,NA,NA,NA,20190751615
237,2019075,1755,2019,75,17,55,NA,NA,A,NA,NA,NA,NA,20190751755
238,2019076,1240,2019,76,12,40,NA,NA,T,NA,NA,NA,NA,20190761240
239,2019076,1415,2019,76,14,15,NA,NA,T,NA,NA,NA,NA,20190761415
240,2019076,1700,2019,76,17,0,NA,NA,A,NA,NA,NA,NA,20190761700
241,2019077,1320,2019,77,13,20,-23.72083333,-46.59938468,T,0.2882,0.2082,0.0433,0,20190771320
242,2019077,1605,2019,77,16,5,NA,NA,A,NA,NA,NA,NA,20190771605
243,2019077,1745,2019,77,17,45,NA,NA,A,NA,NA,NA,NA,20190771745
244,2019078,1225,2019,78,12,25,NA,NA,T,NA,NA,NA,NA,20190781225
245,2019078,1405,2019,78,14,5,-23.4125,-46.55369394,T,0.18556,0.13342,0.0095,0,20190781405
246,2019078,1650,2019,78,16,50,-23.32083333,-46.54875001,A,0.24122,0.17374,0.0308,0,20190781650
247,2019078,1825,2019,78,18,25,NA,NA,A,NA,NA,NA,NA,20190781825
248,2019079,1310,2019,79,13,10,NA,NA,T,NA,NA,NA,NA,20190791310
249,2019079,1450,2019,79,14,50,NA,NA,T,NA,NA,NA,NA,20190791450
250,2019079,1550,2019,79,15,50,NA,NA,A,NA,NA,NA,NA,20190791550
251,2019079,1730,2019,79,17,30,NA,NA,A,NA,NA,NA,NA,20190791730
252,2019080,1350,2019,80,13,50,NA,NA,T,NA,NA,NA,NA,20190801350
253,2019080,1635,2019,80,16,35,NA,NA,A,NA,NA,NA,NA,20190801635
254,2019080,1815,2019,80,18,15,NA,NA,A,NA,NA,NA,NA,20190801815
255,2019081,1255,2019,81,12,55,NA,NA,T,NA,NA,NA,NA,20190811255
256,2019081,1435,2019,81,14,35,NA,NA,T,NA,NA,NA,NA,20190811435
257,2019081,1720,2019,81,17,20,NA,NA,A,NA,NA,NA,NA,20190811720
258,2019082,1340,2019,82,13,40,-23.29583333,-47.02086963,T,0.05881,0.04203,0.0225,0,20190821340
259,2019082,1625,2019,82,16,25,-23.42083333,-46.81999172,A,0.18904,0.13591,0.0129,0,20190821625
260,2019082,1800,2019,82,18,0,NA,NA,A,NA,NA,NA,NA,20190821800
261,2019083,1245,2019,83,12,45,-23.29583333,-46.97550459,T,0.24477,0.1764,0.0103,0,20190831245
262,2019083,1425,2019,83,14,25,NA,NA,T,NA,NA,NA,NA,20190831425
263,2019083,1705,2019,83,17,5,-23.29583333,-46.85755547,A,0.42568,0.30894,0.0259,0,20190831705
264,2019084,1330,2019,84,13,30,-23.29583333,-46.93013954,T,0.12973,0.09305,0.0293,0,20190841330
265,2019084,1610,2019,84,16,10,-23.34583333,-46.6664291,A,0.26576,0.19163,0.009,0,20190841610
266,2019084,1750,2019,84,17,50,NA,NA,A,NA,NA,NA,NA,20190841750
267,2019085,1235,2019,85,12,35,NA,NA,T,NA,NA,NA,NA,20190851235
268,2019085,1410,2019,85,14,10,NA,NA,T,NA,NA,NA,NA,20190851410
269,2019085,1655,2019,85,16,55,-23.29583333,-46.47648909,A,0.348,0.25189,0.0304,0,20190851655
270,2019085,1830,2019,85,18,30,NA,NA,A,NA,NA,NA,NA,20190851830
271,2019086,1315,2019,86,13,15,-23.29583333,-47.01179662,T,0.36434,0.26379,0.0262,0,20190861315
272,2019086,1600,2019,86,16,0,NA,NA,A,NA,NA,NA,NA,20190861600
273,2019086,1735,2019,86,17,35,NA,NA,A,NA,NA,NA,NA,20190861735
274,2019087,1400,2019,87,14,0,NA,NA,T,NA,NA,NA,NA,20190871400
275,2019087,1640,2019,87,16,40,NA,NA,A,NA,NA,NA,NA,20190871640
276,2019087,1820,2019,87,18,20,NA,NA,A,NA,NA,NA,NA,20190871820
277,2019088,1305,2019,88,13,5,NA,NA,T,NA,NA,NA,NA,20190881305
278,2019088,1440,2019,88,14,40,NA,NA,T,NA,NA,NA,NA,20190881440
279,2019088,1725,2019,88,17,25,-23.29583333,-46.63980325,A,0.20506,0.14769,0.0151,0,20190881725
280,2019089,1345,2019,89,13,45,-23.29583333,-46.93013954,T,0.13149,0.09431,0.017,0,20190891345
281,2019089,1630,2019,89,16,30,-23.42083333,-46.96529671,A,0.43762,0.31775,0.0154,0,20190891630
282,2019089,1805,2019,89,18,5,NA,NA,A,NA,NA,NA,NA,20190891805
283,2019090,1250,2019,90,12,50,-23.29583333,-47.02086963,T,0.17116,0.12302,0.0125,0,20190901250
284,2019090,1430,2019,90,14,30,NA,NA,T,NA,NA,NA,NA,20190901430
285,2019090,1710,2019,90,17,10,-23.3125,-46.90879788,A,0.23172,0.16709,0.0218,0,20190901710
286,2019091,1335,2019,91,13,35,-23.29583333,-46.88477449,T,0.21735,0.15645,0.0261,0,20190911335
287,2019091,1615,2019,91,16,15,-23.29583333,-47.02086963,A,0.21096,0.15177,0.0095,0,20190911615
288,2019091,1755,2019,91,17,55,NA,NA,A,NA,NA,NA,NA,20190911755
289,2019092,1240,2019,92,12,40,-23.29583333,-47.02086963,T,0.22308,0.16062,0.0085,0,20190921240
290,2019092,1415,2019,92,14,15,NA,NA,T,NA,NA,NA,NA,20190921415
291,2019092,1700,2019,92,17,0,-23.30416666,-46.86956421,A,0.3383,0.24481,0.0293,0,20190921700
292,2019093,1320,2019,93,13,20,-23.29583333,-47.02086963,T,0.22153,0.15952,0.0287,0,20190931320
293,2019093,1605,2019,93,16,5,NA,NA,A,NA,NA,NA,NA,20190931605
294,2019093,1745,2019,93,17,45,-23.29583333,-47.02086963,A,0.10645,0.07632,0.0082,0,20190931745
295,2019094,1225,2019,94,12,25,NA,NA,T,NA,NA,NA,NA,20190941225
296,2019094,1405,2019,94,14,5,-23.29583333,-47.02086963,T,0.11497,0.08241,0.0091,0,20190941405
297,2019094,1825,2019,94,18,25,NA,NA,A,NA,NA,NA,NA,20190941825
298,2019095,1310,2019,95,13,10,-23.29583333,-46.4946351,T,0.28106,0.20286,0.0233,0,20190951310
299,2019095,1450,2019,95,14,50,NA,NA,T,NA,NA,NA,NA,20190951450
300,2019095,1550,2019,95,15,50,NA,NA,A,NA,NA,NA,NA,20190951550
301,2019095,1730,2019,95,17,30,NA,NA,A,NA,NA,NA,NA,20190951730
302,2019096,1350,2019,96,13,50,NA,NA,T,NA,NA,NA,NA,20190961350
303,2019096,1635,2019,96,16,35,NA,NA,A,NA,NA,NA,NA,20190961635
304,2019096,1815,2019,96,18,15,NA,NA,A,NA,NA,NA,NA,20190961815
305,2019097,1255,2019,97,12,55,NA,NA,T,NA,NA,NA,NA,20190971255
306,2019097,1435,2019,97,14,35,NA,NA,T,NA,NA,NA,NA,20190971435
307,2019097,1720,2019,97,17,20,NA,NA,A,NA,NA,NA,NA,20190971720
308,2019098,1340,2019,98,13,40,NA,NA,T,NA,NA,NA,NA,20190981340
309,2019098,1625,2019,98,16,25,NA,NA,A,NA,NA,NA,NA,20190981625
310,2019098,1800,2019,98,18,0,NA,NA,A,NA,NA,NA,NA,20190981800
311,2019099,1245,2019,99,12,45,NA,NA,T,NA,NA,NA,NA,20190991245
312,2019099,1425,2019,99,14,25,NA,NA,T,NA,NA,NA,NA,20190991425
313,2019099,1705,2019,99,17,5,NA,NA,A,NA,NA,NA,NA,20190991705
314,2019100,1330,2019,100,13,30,NA,NA,T,NA,NA,NA,NA,20191001330
315,2019100,1610,2019,100,16,10,NA,NA,A,NA,NA,NA,NA,20191001610
316,2019100,1750,2019,100,17,50,NA,NA,A,NA,NA,NA,NA,20191001750
317,2019101,1235,2019,101,12,35,NA,NA,T,NA,NA,NA,NA,20191011235
318,2019101,1410,2019,101,14,10,NA,NA,T,NA,NA,NA,NA,20191011410
319,2019101,1655,2019,101,16,55,-23.29583333,-46.66702228,A,0.3385,0.24475,0.0283,0,20191011655
320,2019101,1830,2019,101,18,30,NA,NA,A,NA,NA,NA,NA,20191011830
321,2019102,1315,2019,102,13,15,-23.29583333,-47.01179662,T,0.30065,0.21722,0.0251,0,20191021315
322,2019102,1600,2019,102,16,0,NA,NA,A,NA,NA,NA,NA,20191021600
323,2019102,1735,2019,102,17,35,NA,NA,A,NA,NA,NA,NA,20191021735
324,2019103,1400,2019,103,14,0,-23.29583333,-47.02086963,T,0.16767,0.12045,0.0107,0,20191031400
325,2019103,1640,2019,103,16,40,-23.37083333,-46.92033342,A,0.29928,0.21617,0.0207,0,20191031640
326,2019103,1820,2019,103,18,20,NA,NA,A,NA,NA,NA,NA,20191031820
327,2019104,1305,2019,104,13,5,NA,NA,T,NA,NA,NA,NA,20191041305
328,2019104,1440,2019,104,14,40,NA,NA,T,NA,NA,NA,NA,20191041440
329,2019104,1725,2019,104,17,25,NA,NA,A,NA,NA,NA,NA,20191041725
330,2019105,1345,2019,105,13,45,-23.29583333,-46.54000015,T,0.21327,0.15346,0.0151,0,20191051345
331,2019105,1630,2019,105,16,30,-23.42916666,-46.45965679,A,0.31357,0.22657,0.0167,0,20191051630
332,2019105,1805,2019,105,18,5,NA,NA,A,NA,NA,NA,NA,20191051805
333,2019106,1250,2019,106,12,50,-23.29583333,-46.95735857,T,0.23842,0.17179,0.0113,0,20191061250
334,2019106,1430,2019,106,14,30,NA,NA,T,NA,NA,NA,NA,20191061430
