,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
251,2019086,1450,2019,86,14,50,NA,NA,T,NA,NA,NA,NA,20190861450
252,2019086,1740,2019,86,17,40,-16.67083333,-68.08242956,A,0.27911,0.20111,0.0131,0,20190861740
253,2019086,1915,2019,86,19,15,NA,NA,A,NA,NA,NA,NA,20190861915
254,2019087,1355,2019,87,13,55,NA,NA,T,NA,NA,NA,NA,20190871355
255,2019087,1535,2019,87,15,35,-16.5375,-68.09605235,T,0.3085,0.22283,0.0114,0,20190871535
256,2019087,1825,2019,87,18,25,-16.5375,-68.09605235,A,0.1772,0.12737,0.0669,0,20190871825
257,2019088,1440,2019,88,14,40,-16.54583333,-68.13376721,T,0.30144,0.21788,0.0473,0,20190881440
258,2019088,1730,2019,88,17,30,NA,NA,A,NA,NA,NA,NA,20190881730
259,2019088,1905,2019,88,19,5,NA,NA,A,NA,NA,NA,NA,20190881905
260,2019089,1520,2019,89,15,20,-16.52916667,-68.15396026,T,0.25736,0.18552,0.0215,0,20190891520
261,2019089,1810,2019,89,18,10,-16.4625,-68.08703284,A,0.11967,0.08583,0.0368,0,20190891810
262,2019090,1425,2019,90,14,25,-16.4625,-68.08703284,T,0.22213,0.15982,0.0214,0,20190901425
263,2019090,1715,2019,90,17,15,NA,NA,A,NA,NA,NA,NA,20190901715
264,2019090,1855,2019,90,18,55,-16.67916667,-67.90270954,A,0.18552,0.13327,0.0144,0,20190901855
265,2019091,1510,2019,91,15,10,NA,NA,T,NA,NA,NA,NA,20190911510
266,2019091,1800,2019,91,18,0,NA,NA,A,NA,NA,NA,NA,20190911800
267,2019092,1415,2019,92,14,15,-16.67916667,-68.03319966,T,0.52584,0.38223,0.0149,0,20190921415
268,2019092,1555,2019,92,15,55,NA,NA,T,NA,NA,NA,NA,20190921555
269,2019092,1705,2019,92,17,5,NA,NA,A,NA,NA,NA,NA,20190921705
270,2019092,1840,2019,92,18,40,-16.4875,-68.33915841,A,0.5203,0.3782,0.0233,0,20190921840
271,2019093,1500,2019,93,15,0,NA,NA,T,NA,NA,NA,NA,20190931500
272,2019093,1745,2019,93,17,45,NA,NA,A,NA,NA,NA,NA,20190931745
273,2019093,1920,2019,93,19,20,NA,NA,A,NA,NA,NA,NA,20190931920
274,2019094,1405,2019,94,14,5,NA,NA,T,NA,NA,NA,NA,20190941405
275,2019094,1540,2019,94,15,40,NA,NA,T,NA,NA,NA,NA,20190941540
276,2019094,1830,2019,94,18,30,-16.30416667,-68.34430796,A,0.18735,0.13468,0.0322,0,20190941830
277,2019095,1445,2019,95,14,45,-16.32916667,-67.99701013,T,0.38396,0.27868,0.0351,0,20190951445
278,2019095,1735,2019,95,17,35,-16.42916667,-68.13615759,A,0.1491,0.10707,0.0103,0,20190951735
279,2019095,1910,2019,95,19,10,NA,NA,A,NA,NA,NA,NA,20190951910
280,2019096,1350,2019,96,13,50,NA,NA,T,NA,NA,NA,NA,20190961350
281,2019096,1530,2019,96,15,30,NA,NA,T,NA,NA,NA,NA,20190961530
282,2019096,1815,2019,96,18,15,-16.35416667,-68.34441415,A,0.26251,0.18949,0.0417,0,20190961815
283,2019097,1435,2019,97,14,35,-16.30416667,-68.34430796,T,0.17755,0.12761,0.0245,0,20190971435
284,2019097,1720,2019,97,17,20,NA,NA,A,NA,NA,NA,NA,20190971720
285,2019097,1900,2019,97,19,0,-16.52083333,-68.34224729,A,0.06089,0.04354,0.0115,0,20190971900
286,2019098,1515,2019,98,15,15,-16.42916667,-68.34467117,T,0.15584,0.11193,0.0216,0,20190981515
287,2019098,1805,2019,98,18,5,-16.3375,-68.33858364,A,0.11836,0.08489,0.0313,0,20190981805
288,2019099,1420,2019,99,14,20,-16.27083333,-68.02885551,T,0.08918,0.06386,0.0157,0,20190991420
289,2019099,1600,2019,99,16,0,NA,NA,T,NA,NA,NA,NA,20190991600
290,2019099,1710,2019,99,17,10,NA,NA,A,NA,NA,NA,NA,20190991710
291,2019099,1850,2019,99,18,50,-16.34583333,-68.34149805,A,0.10981,0.07873,0.0176,0,20190991850
292,2019100,1505,2019,100,15,5,-16.27083333,-68.00281243,T,0.1324,0.095,0.0293,0,20191001505
293,2019100,1750,2019,100,17,50,-16.3625,-68.33864686,A,0.16901,0.12141,0.0181,0,20191001750
294,2019100,1930,2019,100,19,30,NA,NA,A,NA,NA,NA,NA,20191001930
295,2019101,1410,2019,101,14,10,-16.30416667,-68.34430796,T,0.27106,0.19551,0.0106,0,20191011410
296,2019101,1545,2019,101,15,45,NA,NA,T,NA,NA,NA,NA,20191011545
297,2019101,1835,2019,101,18,35,-16.30416667,-68.34430796,A,0.28085,0.20286,0.0262,0,20191011835
298,2019102,1450,2019,102,14,50,NA,NA,T,NA,NA,NA,NA,20191021450
299,2019102,1740,2019,102,17,40,-16.47916667,-68.28407557,A,0.35128,0.25416,0.0129,0,20191021740
300,2019102,1915,2019,102,19,15,NA,NA,A,NA,NA,NA,NA,20191021915
301,2019103,1355,2019,103,13,55,NA,NA,T,NA,NA,NA,NA,20191031355
302,2019103,1535,2019,103,15,35,-16.30416667,-68.34430796,T,0.13722,0.09851,0.0103,0,20191031535
303,2019103,1825,2019,103,18,25,-16.35416667,-68.34441415,A,0.15297,0.10986,0.0365,0,20191031825
304,2019104,1440,2019,104,14,40,-16.2875,-68.02595283,T,0.24048,0.17333,0.0297,0,20191041440
305,2019104,1730,2019,104,17,30,NA,NA,A,NA,NA,NA,NA,20191041730
306,2019104,1905,2019,104,19,5,NA,NA,A,NA,NA,NA,NA,20191041905
307,2019105,1520,2019,105,15,20,-16.80416667,-68.33030829,T,0.264,0.1905,0.0166,0,20191051520
308,2019105,1810,2019,105,18,10,-16.6125,-68.27912191,A,0.26234,0.18923,0.0388,0,20191051810
309,2019106,1425,2019,106,14,25,-16.52083333,-68.10755849,T,0.28945,0.209,0.0264,0,20191061425
310,2019106,1715,2019,106,17,15,NA,NA,A,NA,NA,NA,NA,20191061715
311,2019106,1855,2019,106,18,55,NA,NA,A,NA,NA,NA,NA,20191061855
312,2019107,1510,2019,107,15,10,NA,NA,T,NA,NA,NA,NA,20191071510
313,2019107,1800,2019,107,18,0,NA,NA,A,NA,NA,NA,NA,20191071800
314,2019108,1415,2019,108,14,15,-16.32083333,-68.34144315,T,0.16274,0.11686,0.0127,0,20191081415
315,2019108,1555,2019,108,15,55,NA,NA,T,NA,NA,NA,NA,20191081555
316,2019108,1705,2019,108,17,5,NA,NA,A,NA,NA,NA,NA,20191081705
317,2019108,1840,2019,108,18,40,-16.7125,-67.87105497,A,0.08053,0.05793,0.0209,0,20191081840
318,2019109,1500,2019,109,15,0,-16.44583333,-68.34184795,T,0.18316,0.13165,0.0426,0,20191091500
319,2019109,1745,2019,109,17,45,NA,NA,A,NA,NA,NA,NA,20191091745
320,2019109,1920,2019,109,19,20,NA,NA,A,NA,NA,NA,NA,20191091920
321,2019110,1405,2019,110,14,5,NA,NA,T,NA,NA,NA,NA,20191101405
322,2019110,1540,2019,110,15,40,NA,NA,T,NA,NA,NA,NA,20191101540
323,2019110,1830,2019,110,18,30,-16.64583333,-68.0474478,A,0.16678,0.11981,0.034,0,20191101830
324,2019111,1445,2019,111,14,45,-16.30416667,-68.34430796,T,0.19977,0.14376,0.0337,0,20191111445
325,2019111,1735,2019,111,17,35,-16.5125,-68.11331298,A,0.2243,0.16139,0.0107,0,20191111735
326,2019111,1910,2019,111,19,10,NA,NA,A,NA,NA,NA,NA,20191111910
327,2019112,1350,2019,112,13,50,NA,NA,T,NA,NA,NA,NA,20191121350
328,2019112,1530,2019,112,15,30,-16.50416667,-68.10168555,T,0.11987,0.08592,0.0142,0,20191121530
329,2019112,1815,2019,112,18,15,-16.5375,-68.12213113,A,0.16806,0.12077,0.0607,0,20191121815
330,2019113,1435,2019,113,14,35,NA,NA,T,NA,NA,NA,NA,20191131435
331,2019113,1720,2019,113,17,20,NA,NA,A,NA,NA,NA,NA,20191131720
332,2019113,1900,2019,113,19,0,NA,NA,A,NA,NA,NA,NA,20191131900
333,2019114,1515,2019,114,15,15,NA,NA,T,NA,NA,NA,NA,20191141515
334,2019114,1805,2019,114,18,5,NA,NA,A,NA,NA,NA,NA,20191141805
335,2019115,1420,2019,115,14,20,-16.37916667,-68.28368595,T,0.21295,0.15324,0.016,0,20191151420
336,2019115,1600,2019,115,16,0,NA,NA,T,NA,NA,NA,NA,20191151600
337,2019115,1710,2019,115,17,10,NA,NA,A,NA,NA,NA,NA,20191151710
338,2019115,1845,2019,115,18,45,-16.5875,-68.08764211,A,0.1593,0.11439,0.018,0,20191151845
339,2019116,1505,2019,116,15,5,-16.30416667,-68.34430796,T,0.22355,0.16098,0.0315,0,20191161505
340,2019116,1750,2019,116,17,50,-16.4375,-68.33891468,A,0.20647,0.14852,0.0172,0,20191161750
341,2019116,1930,2019,116,19,30,NA,NA,A,NA,NA,NA,NA,20191161930
342,2019117,1410,2019,117,14,10,-16.72083333,-67.96973338,T,0.4635,0.337,0.0122,0,20191171410
343,2019117,1545,2019,117,15,45,NA,NA,T,NA,NA,NA,NA,20191171545
344,2019117,1835,2019,117,18,35,-16.52916667,-68.31911877,A,0.12096,0.08685,0.025,0,20191171835
345,2019118,1450,2019,118,14,50,-16.67083333,-68.34339843,T,0.22337,0.16087,0.0408,0,20191181450
346,2019118,1740,2019,118,17,40,-16.44583333,-68.32447033,A,0.17286,0.12431,0.0107,0,20191181740
347,2019118,1915,2019,118,19,15,NA,NA,A,NA,NA,NA,NA,20191181915
348,2019119,1355,2019,119,13,55,NA,NA,T,NA,NA,NA,NA,20191191355
349,2019119,1535,2019,119,15,35,-16.3125,-68.33853346,T,0.13533,0.09716,0.01,0,20191191535
350,2019119,1825,2019,119,18,25,-16.47916667,-68.34490771,A,0.45066,0.32736,0.0359,0,20191191825
351,2019120,1440,2019,120,14,40,NA,NA,T,NA,NA,NA,NA,20191201440
352,2019120,1730,2019,120,17,30,NA,NA,A,NA,NA,NA,NA,20191201730
353,2019120,1905,2019,120,19,5,NA,NA,A,NA,NA,NA,NA,20191201905
354,2019121,1520,2019,121,15,20,-16.67916667,-67.88531086,T,0.33967,0.2455,0.0133,0,20191211520
355,2019121,1810,2019,121,18,10,-16.60416667,-68.29355177,A,0.25272,0.18229,0.0339,0,20191211810
356,2019122,1425,2019,122,14,25,-16.57083333,-68.33388433,T,0.21795,0.15686,0.0204,0,20191221425
357,2019122,1715,2019,122,17,15,NA,NA,A,NA,NA,NA,NA,20191221715
358,2019122,1855,2019,122,18,55,-16.30416667,-68.34430796,A,0.02084,0.01483,0.0123,0,20191221855
359,2019123,1510,2019,123,15,10,-16.2875,-68.06067988,T,0.01551,0.01103,0.0228,0,20191231510
360,2019123,1800,2019,123,18,0,-16.30416667,-68.34430796,A,0.04251,0.03035,0.0206,0,20191231800
361,2019124,1415,2019,124,14,15,-16.30416667,-68.34430796,T,0.08124,0.05813,0.0122,0,20191241415
362,2019124,1555,2019,124,15,55,NA,NA,T,NA,NA,NA,NA,20191241555
363,2019124,1705,2019,124,17,5,NA,NA,A,NA,NA,NA,NA,20191241705
364,2019124,1840,2019,124,18,40,-16.52083333,-68.13363502,A,0.10512,0.07538,0.0259,0,20191241840
365,2019125,1500,2019,125,15,0,-16.64583333,-67.89088692,T,0.53659,0.39088,0.034,0,20191251500
366,2019125,1745,2019,125,17,45,NA,NA,A,NA,NA,NA,NA,20191251745
367,2019125,1920,2019,125,19,20,NA,NA,A,NA,NA,NA,NA,20191251920
368,2019126,1405,2019,126,14,5,NA,NA,T,NA,NA,NA,NA,20191261405
369,2019126,1540,2019,126,15,40,NA,NA,T,NA,NA,NA,NA,20191261540
370,2019126,1830,2019,126,18,30,-16.6625,-67.94028776,A,0.27023,0.19508,0.0264,0,20191261830
371,2019127,1445,2019,127,14,45,-16.3125,-68.33853346,T,0.24747,0.17831,0.0323,0,20191271445
372,2019127,1735,2019,127,17,35,-16.6625,-67.96638351,A,0.31544,0.22789,0.008,0,20191271735
373,2019127,1910,2019,127,19,10,NA,NA,A,NA,NA,NA,NA,20191271910
374,2019128,1350,2019,128,13,50,NA,NA,T,NA,NA,NA,NA,20191281350
375,2019128,1530,2019,128,15,30,-16.42916667,-68.33598311,T,0.2183,0.15712,0.0123,0,20191281530
376,2019128,1815,2019,128,18,15,-16.65416667,-68.32875029,A,0.30325,0.21913,0.037,0,20191281815
377,2019129,1435,2019,129,14,35,-16.3125,-68.33853346,T,0.3044,0.2199,0.0226,0,20191291435
378,2019129,1720,2019,129,17,20,NA,NA,A,NA,NA,NA,NA,20191291720
379,2019129,1900,2019,129,19,0,-16.3875,-68.32135069,A,0.22431,0.16148,0.0103,0,20191291900
380,2019130,1515,2019,130,15,15,-16.27083333,-68.00281243,T,0.07358,0.05265,0.0161,0,20191301515
381,2019130,1805,2019,130,18,5,-16.37083333,-68.34156598,A,0.1057,0.07574,0.0259,0,20191301805
382,2019131,1420,2019,131,14,20,-16.30416667,-68.34430796,T,0.17854,0.12829,0.0146,0,20191311420
383,2019131,1710,2019,131,17,10,NA,NA,A,NA,NA,NA,NA,20191311710
384,2019131,1845,2019,131,18,45,-16.47916667,-68.05812762,A,0.14373,0.10319,0.0141,0,20191311845
385,2019132,1505,2019,132,15,5,NA,NA,T,NA,NA,NA,NA,20191321505
386,2019132,1750,2019,132,17,50,-16.77916667,-68.32131202,A,0.29744,0.21478,0.0162,0,20191321750
387,2019132,1930,2019,132,19,30,NA,NA,A,NA,NA,NA,NA,20191321930
388,2019133,1410,2019,133,14,10,-16.67916667,-68.1462911,T,0.515,0.374,0.011,0,20191331410
389,2019133,1545,2019,133,15,45,NA,NA,T,NA,NA,NA,NA,20191331545
390,2019133,1835,2019,133,18,35,NA,NA,A,NA,NA,NA,NA,20191331835
391,2019134,1450,2019,134,14,50,-16.44583333,-68.31578151,T,0.2005,0.14433,0.0385,0,20191341450
392,2019134,1740,2019,134,17,40,-16.49583333,-68.34210113,A,0.24415,0.17594,0.0098,0,20191341740
393,2019134,1915,2019,134,19,15,NA,NA,A,NA,NA,NA,NA,20191341915
394,2019135,1355,2019,135,13,55,NA,NA,T,NA,NA,NA,NA,20191351355
395,2019135,1825,2019,135,18,25,-16.30416667,-68.34430796,A,0.07285,0.05213,0.0318,0,20191351825
396,2019136,1440,2019,136,14,40,-16.27916667,-68.0404256,T,0.06063,0.04339,0.0262,0,20191361440
397,2019136,1725,2019,136,17,25,NA,NA,A,NA,NA,NA,NA,20191361725
398,2019136,1905,2019,136,19,5,NA,NA,A,NA,NA,NA,NA,20191361905
399,2019137,1520,2019,137,15,20,-16.27083333,-68.02885551,T,0.02579,0.01834,0.0132,0,20191371520
400,2019137,1810,2019,137,18,10,-16.27083333,-68.02885551,A,0.04253,0.03037,0.028,0,20191371810
401,2019138,1425,2019,138,14,25,-16.27083333,-68.02885551,T,0.06438,0.04604,0.0168,0,20191381425
402,2019138,1715,2019,138,17,15,NA,NA,A,NA,NA,NA,NA,20191381715
403,2019138,1855,2019,138,18,55,-16.30416667,-68.34430796,A,0.01852,0.01314,0.0118,0,20191381855
404,2019139,1510,2019,139,15,10,-16.27083333,-68.02885551,T,0.07198,0.05148,0.0208,0,20191391510
405,2019139,1800,2019,139,18,0,-16.2875,-68.06067988,A,0.09426,0.06752,0.0194,0,20191391800
406,2019140,1415,2019,140,14,15,-16.27083333,-68.02885551,T,0.07371,0.05272,0.011,0,20191401415
407,2019140,1555,2019,140,15,55,NA,NA,T,NA,NA,NA,NA,20191401555
408,2019140,1705,2019,140,17,5,NA,NA,A,NA,NA,NA,NA,20191401705
409,2019140,1840,2019,140,18,40,-16.30416667,-68.34430796,A,0.11925,0.08553,0.0183,0,20191401840
410,2019141,1500,2019,141,15,0,-16.27083333,-68.02885551,T,0.25596,0.18456,0.029,0,20191411500
411,2019141,1745,2019,141,17,45,-16.37916667,-68.28368595,A,0.13487,0.09675,0.0119,0,20191411745
412,2019141,1920,2019,141,19,20,NA,NA,A,NA,NA,NA,NA,20191411920
413,2019142,1405,2019,142,14,5,NA,NA,T,NA,NA,NA,NA,20191421405
414,2019142,1540,2019,142,15,40,NA,NA,T,NA,NA,NA,NA,20191421540
415,2019142,1830,2019,142,18,30,-16.3625,-68.32996176,A,0.15473,0.11117,0.0267,0,20191421830
416,2019143,1445,2019,143,14,45,-16.37083333,-68.34156598,T,0.13618,0.09772,0.0329,0,20191431445
417,2019143,1735,2019,143,17,35,-16.4375,-68.23465341,A,0.17266,0.12399,0.0077,0,20191431735
418,2019143,1910,2019,143,19,10,NA,NA,A,NA,NA,NA,NA,20191431910
419,2019144,1350,2019,144,13,50,NA,NA,T,NA,NA,NA,NA,20191441350
420,2019144,1530,2019,144,15,30,-16.30416667,-68.34430796,T,0.03535,0.02521,0.0112,0,20191441530
421,2019144,1815,2019,144,18,15,-16.30416667,-68.34430796,A,0.07699,0.05511,0.0322,0,20191441815
422,2019145,1435,2019,145,14,35,-16.2875,-68.06067988,T,0.08703,0.06231,0.0211,0,20191451435
423,2019145,1720,2019,145,17,20,NA,NA,A,NA,NA,NA,NA,20191451720
424,2019145,1900,2019,145,19,0,-16.30416667,-68.34430796,A,0.02494,0.01775,0.0095,0,20191451900
425,2019146,1515,2019,146,15,15,-16.27083333,-68.02885551,T,0.05121,0.03658,0.0161,0,20191461515
426,2019146,1805,2019,146,18,5,-16.30416667,-68.34430796,A,0.09483,0.0679,0.0239,0,20191461805
427,2019147,1420,2019,147,14,20,-16.27083333,-68.02885551,T,0.13359,0.0958,0.0132,0,20191471420
428,2019147,1600,2019,147,16,0,NA,NA,T,NA,NA,NA,NA,20191471600
429,2019147,1710,2019,147,17,10,NA,NA,A,NA,NA,NA,NA,20191471710
430,2019147,1845,2019,147,18,45,-16.30416667,-68.34430796,A,0.06225,0.04452,0.0146,0,20191471845
431,2019148,1505,2019,148,15,5,-16.27083333,-68.02885551,T,0.30694,0.22194,0.0246,0,20191481505
432,2019148,1750,2019,148,17,50,-16.30416667,-68.34430796,A,0.08406,0.06015,0.0147,0,20191481750
433,2019148,1925,2019,148,19,25,NA,NA,A,NA,NA,NA,NA,20191481925
434,2019149,1410,2019,149,14,10,-16.27083333,-68.02885551,T,0.07115,0.05088,0.0087,0,20191491410
435,2019149,1545,2019,149,15,45,NA,NA,T,NA,NA,NA,NA,20191491545
436,2019149,1835,2019,149,18,35,-16.30416667,-68.34430796,A,0.08628,0.06178,0.0229,0,20191491835
437,2019150,1450,2019,150,14,50,-16.27083333,-68.01149346,T,0.15747,0.11312,0.0288,0,20191501450
438,2019150,1740,2019,150,17,40,-16.27916667,-68.02306281,A,0.07298,0.05218,0.0096,0,20191501740
439,2019150,1915,2019,150,19,15,NA,NA,A,NA,NA,NA,NA,20191501915
440,2019151,1355,2019,151,13,55,NA,NA,T,NA,NA,NA,NA,20191511355
441,2019151,1535,2019,151,15,35,-16.27083333,-68.02885551,T,0.02499,0.01776,0.0082,0,20191511535
442,2019151,1825,2019,151,18,25,-16.27083333,-68.02017448,A,0.06951,0.04974,0.0272,0,20191511825
443,2019152,1440,2019,152,14,40,-16.30416667,-68.34430796,T,0.35189,0.2548,0.0266,0,20191521440
444,2019152,1725,2019,152,17,25,NA,NA,A,NA,NA,NA,NA,20191521725
445,2019152,1905,2019,152,19,5,NA,NA,A,NA,NA,NA,NA,20191521905
446,2019153,1520,2019,153,15,20,-16.30416667,-68.34430796,T,0.07801,0.05579,0.0139,0,20191531520
447,2019153,1810,2019,153,18,10,-16.30416667,-68.34430796,A,0.13043,0.09354,0.0293,0,20191531810
448,2019154,1425,2019,154,14,25,-16.30416667,-68.34430796,T,0.16697,0.1199,0.0171,0,20191541425
449,2019154,1715,2019,154,17,15,NA,NA,A,NA,NA,NA,NA,20191541715
450,2019154,1855,2019,154,18,55,-16.42916667,-68.26647858,A,0.12957,0.09291,0.0117,0,20191541855
451,2019155,1510,2019,155,15,10,-16.27083333,-68.02885551,T,0.0916,0.06559,0.0199,0,20191551510
452,2019155,1800,2019,155,18,0,-16.30416667,-68.34430796,A,0.07506,0.0537,0.0191,0,20191551800
453,2019156,1415,2019,156,14,15,-16.27083333,-68.02885551,T,0.04736,0.03382,0.0103,0,20191561415
454,2019156,1555,2019,156,15,55,NA,NA,T,NA,NA,NA,NA,20191561555
455,2019156,1705,2019,156,17,5,NA,NA,A,NA,NA,NA,NA,20191561705
456,2019156,1840,2019,156,18,40,-16.27083333,-68.02885551,A,0.03195,0.02276,0.0156,0,20191561840
457,2019157,1500,2019,157,15,0,-16.27083333,-68.02885551,T,0.07572,0.05419,0.0277,0,20191571500
458,2019157,1745,2019,157,17,45,-16.27083333,-68.02885551,A,0.05368,0.03836,0.0113,0,20191571745
459,2019157,1920,2019,157,19,20,NA,NA,A,NA,NA,NA,NA,20191571920
460,2019158,1400,2019,158,14,0,NA,NA,T,NA,NA,NA,NA,20191581400
461,2019158,1540,2019,158,15,40,NA,NA,T,NA,NA,NA,NA,20191581540
462,2019158,1830,2019,158,18,30,-16.27083333,-68.02885551,A,0.04854,0.03467,0.0233,0,20191581830
463,2019159,1445,2019,159,14,45,-16.27083333,-68.02885551,T,0.10101,0.07237,0.0279,0,20191591445
464,2019159,1735,2019,159,17,35,-16.27083333,-68.02885551,A,0.0638,0.04559,0.0074,0,20191591735
465,2019159,1910,2019,159,19,10,NA,NA,A,NA,NA,NA,NA,20191591910
466,2019160,1350,2019,160,13,50,NA,NA,T,NA,NA,NA,NA,20191601350
467,2019160,1530,2019,160,15,30,-16.27083333,-68.02885551,T,0.05043,0.03601,0.0095,0,20191601530
468,2019160,1815,2019,160,18,15,-16.2875,-67.95649873,A,0.09224,0.06604,0.0286,0,20191601815
469,2019161,1435,2019,161,14,35,-16.27083333,-68.02885551,T,0.10064,0.07209,0.019,0,20191611435
470,2019161,1720,2019,161,17,20,NA,NA,A,NA,NA,NA,NA,20191611720
471,2019161,1900,2019,161,19,0,-16.35416667,-67.85806976,A,0.0829,0.05935,0.0072,0,20191611900
472,2019162,1515,2019,162,15,15,-16.27083333,-68.02885551,T,0.13462,0.09657,0.0149,0,20191621515
473,2019162,1805,2019,162,18,5,-16.27083333,-67.99413141,A,0.08702,0.06229,0.0223,0,20191621805
474,2019163,1420,2019,163,14,20,-16.27083333,-68.02885551,T,0.10362,0.07424,0.0121,0,20191631420
475,2019163,1600,2019,163,16,0,NA,NA,T,NA,NA,NA,NA,20191631600
476,2019163,1710,2019,163,17,10,NA,NA,A,NA,NA,NA,NA,20191631710
477,2019163,1845,2019,163,18,45,-16.27916667,-67.95361166,A,0.15184,0.10899,0.0121,0,20191631845
478,2019164,1505,2019,164,15,5,-16.27083333,-68.02885551,T,0.15569,0.11175,0.0232,0,20191641505
479,2019164,1750,2019,164,17,50,-16.27916667,-67.96229306,A,0.13606,0.09761,0.0143,0,20191641750
480,2019164,1925,2019,164,19,25,NA,NA,A,NA,NA,NA,NA,20191641925
481,2019165,1410,2019,165,14,10,-16.4875,-68.03498463,T,0.1177,0.08438,0.0089,0,20191651410
482,2019165,1545,2019,165,15,45,NA,NA,T,NA,NA,NA,NA,20191651545
483,2019165,1835,2019,165,18,35,-16.7125,-67.93196099,A,0.25719,0.1854,0.0184,0,20191651835
484,2019166,1450,2019,166,14,50,NA,NA,T,NA,NA,NA,NA,20191661450
485,2019166,1740,2019,166,17,40,NA,NA,A,NA,NA,NA,NA,20191661740
486,2019166,1915,2019,166,19,15,NA,NA,A,NA,NA,NA,NA,20191661915
487,2019167,1355,2019,167,13,55,NA,NA,T,NA,NA,NA,NA,20191671355
488,2019167,1535,2019,167,15,35,NA,NA,T,NA,NA,NA,NA,20191671535
489,2019167,1825,2019,167,18,25,NA,NA,A,NA,NA,NA,NA,20191671825
490,2019168,1440,2019,168,14,40,-16.42083333,-68.34174092,T,0.36588,0.26492,0.028,0,20191681440
491,2019168,1725,2019,168,17,25,NA,NA,A,NA,NA,NA,NA,20191681725
492,2019168,1905,2019,168,19,5,NA,NA,A,NA,NA,NA,NA,20191681905
493,2019169,1520,2019,169,15,20,-16.27083333,-68.02885551,T,0.04027,0.02873,0.0115,0,20191691520
494,2019169,1810,2019,169,18,10,-16.27083333,-68.02885551,A,0.07332,0.05245,0.0255,0,20191691810
495,2019170,1425,2019,170,14,25,-16.27083333,-67.95072628,T,0.08324,0.05957,0.015,0,20191701425
496,2019170,1715,2019,170,17,15,NA,NA,A,NA,NA,NA,NA,20191701715
497,2019170,1855,2019,170,18,55,-16.30416667,-68.34430796,A,0.04569,0.03261,0.0115,0,20191701855
498,2019171,1510,2019,171,15,10,-16.27083333,-68.02885551,T,0.07775,0.05563,0.0185,0,20191711510
499,2019171,1800,2019,171,18,0,-16.2875,-68.06067988,A,0.07436,0.05319,0.0185,0,20191711800
500,2019172,1415,2019,172,14,15,-16.27083333,-68.02885551,T,0.05795,0.0414,0.0099,0,20191721415
501,2019172,1555,2019,172,15,55,NA,NA,T,NA,NA,NA,NA,20191721555
502,2019172,1705,2019,172,17,5,NA,NA,A,NA,NA,NA,NA,20191721705
503,2019172,1840,2019,172,18,40,-16.27916667,-68.0404256,A,0.05434,0.03882,0.0152,0,20191721840
504,2019173,1500,2019,173,15,0,-16.27083333,-68.02885551,T,0.09192,0.06582,0.0272,0,20191731500
505,2019173,1745,2019,173,17,45,-16.27083333,-68.02885551,A,0.07001,0.05009,0.0114,0,20191731745
506,2019173,1920,2019,173,19,20,NA,NA,A,NA,NA,NA,NA,20191731920
507,2019174,1400,2019,174,14,0,NA,NA,T,NA,NA,NA,NA,20191741400
508,2019174,1540,2019,174,15,40,NA,NA,T,NA,NA,NA,NA,20191741540
509,2019174,1830,2019,174,18,30,-16.27083333,-68.02885551,A,0.07595,0.05436,0.0239,0,20191741830
510,2019175,1445,2019,175,14,45,-16.27083333,-68.02885551,T,0.15806,0.1135,0.0274,0,20191751445
511,2019175,1735,2019,175,17,35,-16.27083333,-68.02885551,A,0.22408,0.16144,0.0077,0,20191751735
512,2019175,1910,2019,175,19,10,NA,NA,A,NA,NA,NA,NA,20191751910
513,2019176,1350,2019,176,13,50,NA,NA,T,NA,NA,NA,NA,20191761350
514,2019176,1530,2019,176,15,30,-16.27083333,-68.02885551,T,0.03297,0.02351,0.0095,0,20191761530
515,2019176,1815,2019,176,18,15,-16.27083333,-68.02885551,A,0.07908,0.0566,0.0283,0,20191761815
516,2019177,1435,2019,177,14,35,-16.27083333,-68.00281243,T,0.09785,0.07008,0.0192,0,20191771435
517,2019177,1720,2019,177,17,20,NA,NA,A,NA,NA,NA,NA,20191771720
518,2019177,1900,2019,177,19,0,-16.30416667,-68.34430796,A,0.05614,0.04013,0.0096,0,20191771900
519,2019178,1515,2019,178,15,15,-16.27083333,-68.02885551,T,0.06536,0.04672,0.0147,0,20191781515
520,2019178,1805,2019,178,18,5,-16.27916667,-68.0404256,A,0.10218,0.0732,0.0229,0,20191781805
521,2019179,1420,2019,179,14,20,-16.2875,-68.06067988,T,0.11096,0.07954,0.0122,0,20191791420
522,2019179,1600,2019,179,16,0,NA,NA,T,NA,NA,NA,NA,20191791600
523,2019179,1710,2019,179,17,10,NA,NA,A,NA,NA,NA,NA,20191791710
524,2019179,1845,2019,179,18,45,-16.30416667,-68.34430796,A,0.0981,0.07026,0.0148,0,20191791845
525,2019180,1505,2019,180,15,5,-16.30416667,-68.34430796,T,0.14544,0.10435,0.0271,0,20191801505
526,2019180,1750,2019,180,17,50,-16.47916667,-68.34490771,A,0.18126,0.13027,0.0157,0,20191801750
527,2019180,1925,2019,180,19,25,NA,NA,A,NA,NA,NA,NA,20191801925
528,2019181,1410,2019,181,14,10,-16.27083333,-68.02017448,T,0.0964,0.06905,0.0081,0,20191811410
