,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
413,2019301,1625,2019,301,16,25,29.9875,-95.20750323,T,0.48636,0.35391,0.0087,0,20193011625
414,2019301,1800,2019,301,18,0,NA,NA,T,NA,NA,NA,NA,20193011800
415,2019301,1935,2019,301,19,35,29.67083333,-95.04053824,A,0.489,0.356,0.0291,0,20193011935
416,2019302,1710,2019,302,17,10,NA,NA,T,NA,NA,NA,NA,20193021710
417,2019302,1840,2019,302,18,40,NA,NA,A,NA,NA,NA,NA,20193021840
418,2019302,2020,2019,302,20,20,NA,NA,A,NA,NA,NA,NA,20193022020
419,2019303,1615,2019,303,16,15,NA,NA,T,NA,NA,NA,NA,20193031615
420,2019303,1750,2019,303,17,50,NA,NA,T,NA,NA,NA,NA,20193031750
421,2019303,1925,2019,303,19,25,NA,NA,A,NA,NA,NA,NA,20193031925
422,2019304,1655,2019,304,16,55,29.9875,-95.62121882,T,0.22457,0.16216,0.02,0,20193041655
423,2019304,1825,2019,304,18,25,NA,NA,A,NA,NA,NA,NA,20193041825
424,2019304,2005,2019,304,20,5,29.9875,-95.6500827,A,0.06255,0.04486,0.0123,0,20193042005
425,2019305,1600,2019,305,16,0,NA,NA,T,NA,NA,NA,NA,20193051600
426,2019305,1740,2019,305,17,40,29.9875,-95.6500827,T,0.09629,0.06917,0.0124,0,20193051740
427,2019305,1910,2019,305,19,10,29.45416666,-95.0857275,A,0.181,0.13,0.0125,0,20193051910
428,2019305,2050,2019,305,20,50,NA,NA,A,NA,NA,NA,NA,20193052050
429,2019306,1645,2019,306,16,45,29.9875,-95.6500827,T,0.16075,0.11576,0.0139,0,20193061645
430,2019306,1820,2019,306,18,20,NA,NA,T,NA,NA,NA,NA,20193061820
431,2019306,1955,2019,306,19,55,NA,NA,A,NA,NA,NA,NA,20193061955
432,2019307,1550,2019,307,15,50,NA,NA,T,NA,NA,NA,NA,20193071550
433,2019307,1725,2019,307,17,25,29.9875,-95.6500827,T,0.12978,0.09337,0.0193,0,20193071725
434,2019307,1900,2019,307,19,0,29.9875,-95.6500827,A,0.08224,0.05902,0.0069,0,20193071900
435,2019307,2035,2019,307,20,35,NA,NA,A,NA,NA,NA,NA,20193072035
436,2019308,1630,2019,308,16,30,NA,NA,T,NA,NA,NA,NA,20193081630
437,2019308,1810,2019,308,18,10,NA,NA,T,NA,NA,NA,NA,20193081810
438,2019308,1940,2019,308,19,40,NA,NA,A,NA,NA,NA,NA,20193081940
439,2019309,1535,2019,309,15,35,NA,NA,T,NA,NA,NA,NA,20193091535
440,2019309,1715,2019,309,17,15,NA,NA,T,NA,NA,NA,NA,20193091715
441,2019309,1845,2019,309,18,45,NA,NA,A,NA,NA,NA,NA,20193091845
442,2019309,2025,2019,309,20,25,NA,NA,A,NA,NA,NA,NA,20193092025
443,2019310,1620,2019,310,16,20,NA,NA,T,NA,NA,NA,NA,20193101620
444,2019310,1755,2019,310,17,55,29.9875,-95.6500827,T,0.12146,0.08735,0.0067,0,20193101755
445,2019310,1930,2019,310,19,30,29.9875,-95.6500827,A,0.15572,0.11213,0.0203,0,20193101930
446,2019311,1700,2019,311,17,0,NA,NA,T,NA,NA,NA,NA,20193111700
447,2019311,1835,2019,311,18,35,NA,NA,A,NA,NA,NA,NA,20193111835
448,2019311,2010,2019,311,20,10,NA,NA,A,NA,NA,NA,NA,20193112010
449,2019312,1605,2019,312,16,5,NA,NA,T,NA,NA,NA,NA,20193121605
450,2019312,1745,2019,312,17,45,NA,NA,T,NA,NA,NA,NA,20193121745
451,2019312,1915,2019,312,19,15,NA,NA,A,NA,NA,NA,NA,20193121915
452,2019312,2055,2019,312,20,55,NA,NA,A,NA,NA,NA,NA,20193122055
453,2019313,1650,2019,313,16,50,29.9875,-95.6500827,T,0.15826,0.11401,0.0161,0,20193131650
454,2019313,1820,2019,313,18,20,NA,NA,A,NA,NA,NA,NA,20193131820
455,2019313,1825,2019,313,18,25,NA,NA,T,NA,NA,NA,NA,20193131825
456,2019313,2000,2019,313,20,0,29.9875,-95.6500827,A,0.08036,0.0577,0.0138,0,20193132000
457,2019314,1555,2019,314,15,55,NA,NA,T,NA,NA,NA,NA,20193141555
458,2019314,1735,2019,314,17,35,29.9875,-95.6500827,T,0.09532,0.06848,0.0147,0,20193141735
459,2019314,1905,2019,314,19,5,29.9875,-95.6500827,A,0.08114,0.05824,0.0081,0,20193141905
460,2019314,2045,2019,314,20,45,NA,NA,A,NA,NA,NA,NA,20193142045
461,2019315,1635,2019,315,16,35,NA,NA,T,NA,NA,NA,NA,20193151635
462,2019315,1815,2019,315,18,15,NA,NA,T,NA,NA,NA,NA,20193151815
463,2019315,1950,2019,315,19,50,NA,NA,A,NA,NA,NA,NA,20193151950
464,2019316,1540,2019,316,15,40,NA,NA,T,NA,NA,NA,NA,20193161540
465,2019316,1720,2019,316,17,20,NA,NA,T,NA,NA,NA,NA,20193161720
466,2019316,1855,2019,316,18,55,NA,NA,A,NA,NA,NA,NA,20193161855
467,2019316,2030,2019,316,20,30,NA,NA,A,NA,NA,NA,NA,20193162030
468,2019317,1625,2019,317,16,25,NA,NA,T,NA,NA,NA,NA,20193171625
469,2019317,1800,2019,317,18,0,NA,NA,T,NA,NA,NA,NA,20193171800
470,2019317,1935,2019,317,19,35,NA,NA,A,NA,NA,NA,NA,20193171935
471,2019318,1710,2019,318,17,10,NA,NA,T,NA,NA,NA,NA,20193181710
472,2019318,1840,2019,318,18,40,NA,NA,A,NA,NA,NA,NA,20193181840
473,2019318,2020,2019,318,20,20,NA,NA,A,NA,NA,NA,NA,20193182020
474,2019319,1615,2019,319,16,15,NA,NA,T,NA,NA,NA,NA,20193191615
475,2019319,1750,2019,319,17,50,29.9875,-95.6500827,T,0.11649,0.08376,0.0073,0,20193191750
476,2019319,1925,2019,319,19,25,29.9875,-95.6500827,A,0.14668,0.1056,0.0158,0,20193191925
477,2019320,1655,2019,320,16,55,29.9875,-95.6500827,T,0.16156,0.11639,0.0187,0,20193201655
478,2019320,1825,2019,320,18,25,NA,NA,A,NA,NA,NA,NA,20193201825
479,2019320,1830,2019,320,18,30,NA,NA,T,NA,NA,NA,NA,20193201830
480,2019320,2005,2019,320,20,5,NA,NA,A,NA,NA,NA,NA,20193202005
481,2019321,1600,2019,321,16,0,NA,NA,T,NA,NA,NA,NA,20193211600
482,2019321,1740,2019,321,17,40,NA,NA,T,NA,NA,NA,NA,20193211740
483,2019321,1910,2019,321,19,10,NA,NA,A,NA,NA,NA,NA,20193211910
484,2019321,2050,2019,321,20,50,NA,NA,A,NA,NA,NA,NA,20193212050
485,2019322,1645,2019,322,16,45,29.9875,-95.6500827,T,0.15774,0.11357,0.0123,0,20193221645
486,2019322,1820,2019,322,18,20,NA,NA,T,NA,NA,NA,NA,20193221820
487,2019322,1955,2019,322,19,55,29.9875,-95.6500827,A,0.10461,0.07519,0.0162,0,20193221955
488,2019323,1725,2019,323,17,25,29.9875,-95.6500827,T,0.17746,0.12786,0.017,0,20193231725
489,2019323,1900,2019,323,19,0,29.9875,-95.52500589,A,0.11604,0.0834,0.0064,0,20193231900
490,2019323,2035,2019,323,20,35,NA,NA,A,NA,NA,NA,NA,20193232035
491,2019324,1630,2019,324,16,30,29.79583333,-95.10142343,T,0.35467,0.257,0.0093,0,20193241630
492,2019324,1810,2019,324,18,10,NA,NA,T,NA,NA,NA,NA,20193241810
493,2019324,1940,2019,324,19,40,29.9875,-95.19788193,A,0.20871,0.15049,0.02,0,20193241940
494,2019325,1535,2019,325,15,35,NA,NA,T,NA,NA,NA,NA,20193251535
495,2019325,1715,2019,325,17,15,NA,NA,T,NA,NA,NA,NA,20193251715
496,2019325,1845,2019,325,18,45,NA,NA,A,NA,NA,NA,NA,20193251845
497,2019325,2025,2019,325,20,25,NA,NA,A,NA,NA,NA,NA,20193252025
498,2019326,1620,2019,326,16,20,NA,NA,T,NA,NA,NA,NA,20193261620
499,2019326,1755,2019,326,17,55,NA,NA,T,NA,NA,NA,NA,20193261755
500,2019326,1930,2019,326,19,30,NA,NA,A,NA,NA,NA,NA,20193261930
501,2019327,1700,2019,327,17,0,29.9875,-95.6500827,T,0.16287,0.11735,0.0209,0,20193271700
502,2019327,1835,2019,327,18,35,NA,NA,A,NA,NA,NA,NA,20193271835
503,2019327,2010,2019,327,20,10,29.9875,-95.6500827,A,0.05493,0.03936,0.0085,0,20193272010
504,2019328,1605,2019,328,16,5,NA,NA,T,NA,NA,NA,NA,20193281605
505,2019328,1745,2019,328,17,45,29.9875,-95.6500827,T,0.07036,0.05047,0.0082,0,20193281745
506,2019328,1915,2019,328,19,15,29.9875,-95.6500827,A,0.07808,0.05604,0.0116,0,20193281915
507,2019328,2055,2019,328,20,55,NA,NA,A,NA,NA,NA,NA,20193282055
508,2019329,1650,2019,329,16,50,NA,NA,T,NA,NA,NA,NA,20193291650
509,2019329,1820,2019,329,18,20,NA,NA,A,NA,NA,NA,NA,20193291820
510,2019329,1825,2019,329,18,25,NA,NA,T,NA,NA,NA,NA,20193291825
511,2019329,2000,2019,329,20,0,NA,NA,A,NA,NA,NA,NA,20193292000
512,2019330,1555,2019,330,15,55,NA,NA,T,NA,NA,NA,NA,20193301555
513,2019330,1735,2019,330,17,35,NA,NA,T,NA,NA,NA,NA,20193301735
514,2019330,1905,2019,330,19,5,NA,NA,A,NA,NA,NA,NA,20193301905
515,2019330,2045,2019,330,20,45,NA,NA,A,NA,NA,NA,NA,20193302045
516,2019331,1635,2019,331,16,35,29.9875,-95.6500827,T,0.35695,0.25919,0.0095,0,20193311635
517,2019331,1815,2019,331,18,15,NA,NA,T,NA,NA,NA,NA,20193311815
518,2019331,1950,2019,331,19,50,29.9875,-95.09204771,A,0.41117,0.29891,0.0175,0,20193311950
519,2019332,1540,2019,332,15,40,NA,NA,T,NA,NA,NA,NA,20193321540
520,2019332,1720,2019,332,17,20,NA,NA,T,NA,NA,NA,NA,20193321720
521,2019332,1855,2019,332,18,55,NA,NA,A,NA,NA,NA,NA,20193321855
522,2019332,2030,2019,332,20,30,NA,NA,A,NA,NA,NA,NA,20193322030
523,2019333,1625,2019,333,16,25,NA,NA,T,NA,NA,NA,NA,20193331625
524,2019333,1800,2019,333,18,0,NA,NA,T,NA,NA,NA,NA,20193331800
525,2019333,1935,2019,333,19,35,NA,NA,A,NA,NA,NA,NA,20193331935
526,2019334,1710,2019,334,17,10,NA,NA,T,NA,NA,NA,NA,20193341710
527,2019334,1840,2019,334,18,40,NA,NA,A,NA,NA,NA,NA,20193341840
528,2019334,2020,2019,334,20,20,NA,NA,A,NA,NA,NA,NA,20193342020
529,2019335,1615,2019,335,16,15,NA,NA,T,NA,NA,NA,NA,20193351615
530,2019335,1750,2019,335,17,50,29.9875,-95.6500827,T,0.05136,0.0368,0.0064,0,20193351750
531,2019335,1925,2019,335,19,25,29.9875,-95.6500827,A,0.06147,0.04409,0.0145,0,20193351925
532,2019336,1655,2019,336,16,55,29.9875,-95.6500827,T,0.06986,0.05015,0.017,0,20193361655
533,2019336,1825,2019,336,18,25,NA,NA,A,NA,NA,NA,NA,20193361825
534,2019336,1830,2019,336,18,30,NA,NA,T,NA,NA,NA,NA,20193361830
535,2019336,2005,2019,336,20,5,29.9875,-95.6404614,A,0.01555,0.01107,0.0101,0,20193362005
536,2019337,1600,2019,337,16,0,NA,NA,T,NA,NA,NA,NA,20193371600
537,2019337,1740,2019,337,17,40,29.9875,-95.6500827,T,0.07542,0.05412,0.0097,0,20193371740
538,2019337,1910,2019,337,19,10,29.9875,-95.6500827,A,0.07169,0.05142,0.009,0,20193371910
539,2019337,2050,2019,337,20,50,NA,NA,A,NA,NA,NA,NA,20193372050
540,2019338,1645,2019,338,16,45,29.9875,-95.6500827,T,0.06839,0.04906,0.0113,0,20193381645
541,2019338,1820,2019,338,18,20,NA,NA,T,NA,NA,NA,NA,20193381820
542,2019338,1955,2019,338,19,55,29.9875,-95.57311235,A,0.04121,0.02952,0.0157,0,20193381955
543,2019339,1550,2019,339,15,50,NA,NA,T,NA,NA,NA,NA,20193391550
544,2019339,1725,2019,339,17,25,29.9875,-95.08242642,T,0.16,0.115,0.0141,0,20193391725
545,2019339,1900,2019,339,19,0,29.9875,-95.40955038,A,0.17445,0.12567,0.0067,0,20193391900
546,2019339,2035,2019,339,20,35,NA,NA,A,NA,NA,NA,NA,20193392035
547,2019340,1630,2019,340,16,30,29.9875,-95.6500827,T,0.10448,0.07508,0.0076,0,20193401630
548,2019340,1810,2019,340,18,10,NA,NA,T,NA,NA,NA,NA,20193401810
549,2019340,1940,2019,340,19,40,29.9875,-95.6500827,A,0.11243,0.08085,0.0195,0,20193401940
550,2019341,1535,2019,341,15,35,NA,NA,T,NA,NA,NA,NA,20193411535
551,2019341,1715,2019,341,17,15,29.9875,-95.6500827,T,0.20834,0.15039,0.0209,0,20193411715
552,2019341,1845,2019,341,18,45,29.9875,-95.54424848,A,0.09653,0.0693,0.0041,0,20193411845
553,2019341,2025,2019,341,20,25,29.9875,-95.6500827,A,0.07091,0.05089,0.0056,0,20193412025
554,2019342,1620,2019,342,16,20,NA,NA,T,NA,NA,NA,NA,20193421620
555,2019342,1755,2019,342,17,55,29.9375,-95.52504429,T,0.41506,0.30163,0.0055,0,20193421755
556,2019342,1930,2019,342,19,30,NA,NA,A,NA,NA,NA,NA,20193421930
557,2019343,1700,2019,343,17,0,NA,NA,T,NA,NA,NA,NA,20193431700
558,2019343,1835,2019,343,18,35,NA,NA,A,NA,NA,NA,NA,20193431835
559,2019343,2010,2019,343,20,10,NA,NA,A,NA,NA,NA,NA,20193432010
560,2019344,1605,2019,344,16,5,NA,NA,T,NA,NA,NA,NA,20193441605
561,2019344,1745,2019,344,17,45,NA,NA,T,NA,NA,NA,NA,20193441745
562,2019344,1915,2019,344,19,15,NA,NA,A,NA,NA,NA,NA,20193441915
563,2019344,2055,2019,344,20,55,NA,NA,A,NA,NA,NA,NA,20193442055
564,2019345,1650,2019,345,16,50,29.9875,-95.6500827,T,0.11982,0.08618,0.0135,0,20193451650
565,2019345,1820,2019,345,18,20,NA,NA,A,NA,NA,NA,NA,20193451820
566,2019345,1825,2019,345,18,25,NA,NA,T,NA,NA,NA,NA,20193451825
567,2019345,2000,2019,345,20,0,29.9875,-95.6500827,A,0.04818,0.03453,0.0123,0,20193452000
568,2019346,1555,2019,346,15,55,NA,NA,T,NA,NA,NA,NA,20193461555
569,2019346,1735,2019,346,17,35,NA,NA,T,NA,NA,NA,NA,20193461735
570,2019346,1905,2019,346,19,5,29.8375,-95.26595511,A,0.35681,0.25884,0.0078,0,20193461905
571,2019346,2045,2019,346,20,45,NA,NA,A,NA,NA,NA,NA,20193462045
572,2019347,1635,2019,347,16,35,29.92916666,-95.64204815,T,0.342,0.24833,0.0105,0,20193471635
573,2019347,1815,2019,347,18,15,NA,NA,T,NA,NA,NA,NA,20193471815
574,2019347,1950,2019,347,19,50,29.9875,-95.6500827,A,0.08463,0.06081,0.0178,0,20193471950
575,2019348,1540,2019,348,15,40,NA,NA,T,NA,NA,NA,NA,20193481540
576,2019348,1720,2019,348,17,20,29.9875,-95.6500827,T,0.09406,0.06758,0.0175,0,20193481720
577,2019348,1855,2019,348,18,55,29.9875,-95.6500827,A,0.03103,0.02217,0.0047,0,20193481855
578,2019348,2030,2019,348,20,30,NA,NA,A,NA,NA,NA,NA,20193482030
579,2019349,1625,2019,349,16,25,29.67916666,-95.13473994,T,0.24438,0.17646,0.0072,0,20193491625
580,2019349,1800,2019,349,18,0,NA,NA,T,NA,NA,NA,NA,20193491800
581,2019349,1935,2019,349,19,35,NA,NA,A,NA,NA,NA,NA,20193491935
582,2019350,1710,2019,350,17,10,NA,NA,T,NA,NA,NA,NA,20193501710
583,2019350,1840,2019,350,18,40,NA,NA,A,NA,NA,NA,NA,20193501840
584,2019350,2020,2019,350,20,20,NA,NA,A,NA,NA,NA,NA,20193502020
585,2019351,1615,2019,351,16,15,NA,NA,T,NA,NA,NA,NA,20193511615
586,2019351,1750,2019,351,17,50,29.9875,-95.6500827,T,0.06563,0.04704,0.0059,0,20193511750
587,2019351,1925,2019,351,19,25,29.9875,-95.6500827,A,0.06851,0.04915,0.0141,0,20193511925
588,2019352,1655,2019,352,16,55,29.9875,-95.6500827,T,0.10508,0.07554,0.0157,0,20193521655
589,2019352,1825,2019,352,18,25,NA,NA,A,NA,NA,NA,NA,20193521825
590,2019352,1830,2019,352,18,30,NA,NA,T,NA,NA,NA,NA,20193521830
591,2019352,2005,2019,352,20,5,29.9875,-95.6500827,A,0.04313,0.03088,0.0097,0,20193522005
592,2019353,1600,2019,353,16,0,NA,NA,T,NA,NA,NA,NA,20193531600
593,2019353,1740,2019,353,17,40,29.9875,-95.6500827,T,0.06464,0.04636,0.009,0,20193531740
594,2019353,1910,2019,353,19,10,29.9875,-95.31333745,A,0.07799,0.05599,0.0101,0,20193531910
595,2019353,2050,2019,353,20,50,NA,NA,A,NA,NA,NA,NA,20193532050
596,2019354,1645,2019,354,16,45,NA,NA,T,NA,NA,NA,NA,20193541645
597,2019354,1820,2019,354,18,20,NA,NA,T,NA,NA,NA,NA,20193541820
598,2019354,1955,2019,354,19,55,NA,NA,A,NA,NA,NA,NA,20193541955
599,2019355,1550,2019,355,15,50,NA,NA,T,NA,NA,NA,NA,20193551550
600,2019355,1725,2019,355,17,25,NA,NA,T,NA,NA,NA,NA,20193551725
601,2019355,1900,2019,355,19,0,NA,NA,A,NA,NA,NA,NA,20193551900
602,2019355,2035,2019,355,20,35,NA,NA,A,NA,NA,NA,NA,20193552035
603,2019356,1630,2019,356,16,30,29.9875,-95.6500827,T,0.14057,0.10112,0.0072,0,20193561630
604,2019356,1810,2019,356,18,10,NA,NA,T,NA,NA,NA,NA,20193561810
605,2019356,1940,2019,356,19,40,29.9875,-95.6500827,A,0.13416,0.09655,0.0192,0,20193561940
606,2019357,1535,2019,357,15,35,NA,NA,T,NA,NA,NA,NA,20193571535
607,2019357,1715,2019,357,17,15,29.9875,-95.6500827,T,0.11009,0.07916,0.0198,0,20193571715
608,2019357,1845,2019,357,18,45,29.9875,-95.54424848,A,0.02611,0.01862,0.0042,0,20193571845
609,2019357,2025,2019,357,20,25,29.9875,-95.6500827,A,0.01464,0.01041,0.0056,0,20193572025
610,2019358,1620,2019,358,16,20,NA,NA,T,NA,NA,NA,NA,20193581620
611,2019358,1755,2019,358,17,55,29.9875,-95.6500827,T,0.03469,0.02482,0.0048,0,20193581755
612,2019358,1930,2019,358,19,30,29.9875,-95.6500827,A,0.0706,0.05068,0.0174,0,20193581930
613,2019359,1700,2019,359,17,0,29.89583333,-95.26399411,T,0.27908,0.20215,0.0193,0,20193591700
614,2019359,1835,2019,359,18,35,NA,NA,A,NA,NA,NA,NA,20193591835
615,2019359,2010,2019,359,20,10,29.9875,-95.30371615,A,0.09505,0.06828,0.009,0,20193592010
616,2019360,1605,2019,360,16,5,NA,NA,T,NA,NA,NA,NA,20193601605
617,2019360,1745,2019,360,17,45,29.9875,-95.6500827,T,0.08778,0.06302,0.0072,0,20193601745
618,2019360,1915,2019,360,19,15,29.97083333,-95.6051746,A,0.10523,0.07557,0.0114,0,20193601915
619,2019360,2055,2019,360,20,55,NA,NA,A,NA,NA,NA,NA,20193602055
620,2019361,1650,2019,361,16,50,NA,NA,T,NA,NA,NA,NA,20193611650
621,2019361,1820,2019,361,18,20,NA,NA,A,NA,NA,NA,NA,20193611820
622,2019361,1825,2019,361,18,25,NA,NA,T,NA,NA,NA,NA,20193611825
623,2019361,2000,2019,361,20,0,NA,NA,A,NA,NA,NA,NA,20193612000
624,2019362,1555,2019,362,15,55,NA,NA,T,NA,NA,NA,NA,20193621555
625,2019362,1730,2019,362,17,30,NA,NA,T,NA,NA,NA,NA,20193621730
626,2019362,1905,2019,362,19,5,NA,NA,A,NA,NA,NA,NA,20193621905
627,2019362,2045,2019,362,20,45,NA,NA,A,NA,NA,NA,NA,20193622045
628,2019363,1635,2019,363,16,35,NA,NA,T,NA,NA,NA,NA,20193631635
629,2019363,1815,2019,363,18,15,NA,NA,T,NA,NA,NA,NA,20193631815
630,2019363,1950,2019,363,19,50,NA,NA,A,NA,NA,NA,NA,20193631950
631,2019364,1540,2019,364,15,40,NA,NA,T,NA,NA,NA,NA,20193641540
632,2019364,1720,2019,364,17,20,29.9875,-95.6500827,T,0.08921,0.06409,0.0172,0,20193641720
633,2019364,1855,2019,364,18,55,29.9875,-95.6500827,A,0.02314,0.01651,0.005,0,20193641855
634,2019364,2030,2019,364,20,30,NA,NA,A,NA,NA,NA,NA,20193642030
635,2019365,1625,2019,365,16,25,29.9875,-95.6500827,T,0.07272,0.05216,0.0059,0,20193651625
636,2019365,1800,2019,365,18,0,NA,NA,T,NA,NA,NA,NA,20193651800
637,2019365,1935,2019,365,19,35,29.9875,-95.03431996,A,0.251,0.181,0.0207,0,20193651935
1,2020001,1710,2020,1,17,10,NA,NA,T,NA,NA,NA,NA,20200011710
2,2020001,1840,2020,1,18,40,NA,NA,A,NA,NA,NA,NA,20200011840
3,2020001,2020,2020,1,20,20,NA,NA,A,NA,NA,NA,NA,20200012020
4,2020002,1615,2020,2,16,15,NA,NA,T,NA,NA,NA,NA,20200021615
5,2020002,1750,2020,2,17,50,NA,NA,T,NA,NA,NA,NA,20200021750
6,2020002,1925,2020,2,19,25,NA,NA,A,NA,NA,NA,NA,20200021925
7,2020003,1655,2020,3,16,55,29.9875,-95.25560969,T,0.16504,0.11889,0.0186,0,20200031655
8,2020003,1825,2020,3,18,25,NA,NA,A,NA,NA,NA,NA,20200031825
9,2020003,1830,2020,3,18,30,NA,NA,T,NA,NA,NA,NA,20200031830
10,2020003,2005,2020,3,20,5,29.9875,-95.6500827,A,0.0585,0.04195,0.0105,0,20200032005
11,2020004,1600,2020,4,16,0,NA,NA,T,NA,NA,NA,NA,20200041600
12,2020004,1740,2020,4,17,40,29.9875,-95.6500827,T,0.03992,0.02857,0.0089,0,20200041740
13,2020004,1910,2020,4,19,10,29.9875,-95.6500827,A,0.02991,0.02137,0.0095,0,20200041910
14,2020004,2050,2020,4,20,50,NA,NA,A,NA,NA,NA,NA,20200042050
15,2020005,1645,2020,5,16,45,29.9875,-95.6500827,T,0.06951,0.04986,0.0108,0,20200051645
16,2020005,1820,2020,5,18,20,NA,NA,T,NA,NA,NA,NA,20200051820
17,2020005,1955,2020,5,19,55,29.9875,-95.6500827,A,0.03744,0.02679,0.0159,0,20200051955
18,2020006,1550,2020,6,15,50,NA,NA,T,NA,NA,NA,NA,20200061550
19,2020006,1725,2020,6,17,25,29.9875,-95.6500827,T,0.10998,0.07909,0.0145,0,20200061725
20,2020006,1900,2020,6,19,0,29.54583333,-95.40173061,A,0.16,0.115,0.0069,0,20200061900
21,2020006,2035,2020,6,20,35,NA,NA,A,NA,NA,NA,NA,20200062035
22,2020007,1630,2020,7,16,30,29.9875,-95.6500827,T,0.06915,0.04959,0.0072,0,20200071630
23,2020007,1810,2020,7,18,10,NA,NA,T,NA,NA,NA,NA,20200071810
24,2020007,1940,2020,7,19,40,29.9875,-95.6500827,A,0.07362,0.05286,0.0204,0,20200071940
25,2020008,1535,2020,8,15,35,NA,NA,T,NA,NA,NA,NA,20200081535
26,2020008,1715,2020,8,17,15,29.9875,-95.6500827,T,0.11301,0.08126,0.0205,0,20200081715
27,2020008,1845,2020,8,18,45,29.9875,-95.5153846,A,0.04972,0.03558,0.0046,0,20200081845
28,2020008,2025,2020,8,20,25,29.9875,-95.6500827,A,0.10801,0.07775,0.006,0,20200082025
29,2020009,1620,2020,9,16,20,NA,NA,T,NA,NA,NA,NA,20200091620
30,2020009,1755,2020,9,17,55,NA,NA,T,NA,NA,NA,NA,20200091755
31,2020009,1930,2020,9,19,30,NA,NA,A,NA,NA,NA,NA,20200091930
32,2020010,1700,2020,10,17,0,NA,NA,T,NA,NA,NA,NA,20200101700
33,2020010,1835,2020,10,18,35,NA,NA,A,NA,NA,NA,NA,20200101835
34,2020010,2010,2020,10,20,10,NA,NA,A,NA,NA,NA,NA,20200102010
35,2020011,1605,2020,11,16,5,NA,NA,T,NA,NA,NA,NA,20200111605
36,2020011,1745,2020,11,17,45,29.7875,-95.285545,T,0.2574,0.18595,0.0081,0,20200111745
37,2020011,1915,2020,11,19,15,29.9875,-95.6500827,A,0.11911,0.08566,0.0126,0,20200111915
38,2020011,2055,2020,11,20,55,NA,NA,A,NA,NA,NA,NA,20200112055
39,2020012,1650,2020,12,16,50,NA,NA,T,NA,NA,NA,NA,20200121650
40,2020012,1820,2020,12,18,20,NA,NA,A,NA,NA,NA,NA,20200121820
41,2020012,1825,2020,12,18,25,NA,NA,T,NA,NA,NA,NA,20200121825
42,2020012,2000,2020,12,20,0,29.9875,-95.56349106,A,0.26753,0.19363,0.0139,0,20200122000
43,2020013,1555,2020,13,15,55,NA,NA,T,NA,NA,NA,NA,20200131555
44,2020013,1735,2020,13,17,35,NA,NA,T,NA,NA,NA,NA,20200131735
45,2020013,1905,2020,13,19,5,NA,NA,A,NA,NA,NA,NA,20200131905
46,2020013,2045,2020,13,20,45,NA,NA,A,NA,NA,NA,NA,20200132045
47,2020014,1635,2020,14,16,35,NA,NA,T,NA,NA,NA,NA,20200141635
48,2020014,1815,2020,14,18,15,NA,NA,T,NA,NA,NA,NA,20200141815
49,2020014,1950,2020,14,19,50,NA,NA,A,NA,NA,NA,NA,20200141950
50,2020015,1540,2020,15,15,40,NA,NA,T,NA,NA,NA,NA,20200151540
51,2020015,1720,2020,15,17,20,NA,NA,T,NA,NA,NA,NA,20200151720
52,2020015,1855,2020,15,18,55,NA,NA,A,NA,NA,NA,NA,20200151855
53,2020015,2030,2020,15,20,30,NA,NA,A,NA,NA,NA,NA,20200152030
54,2020016,1625,2020,16,16,25,NA,NA,T,NA,NA,NA,NA,20200161625
55,2020016,1800,2020,16,18,0,NA,NA,T,NA,NA,NA,NA,20200161800
56,2020016,1935,2020,16,19,35,NA,NA,A,NA,NA,NA,NA,20200161935
57,2020017,1710,2020,17,17,10,NA,NA,T,NA,NA,NA,NA,20200171710
58,2020017,1840,2020,17,18,40,NA,NA,A,NA,NA,NA,NA,20200171840
59,2020017,2020,2020,17,20,20,NA,NA,A,NA,NA,NA,NA,20200172020
60,2020018,1615,2020,18,16,15,NA,NA,T,NA,NA,NA,NA,20200181615
61,2020018,1750,2020,18,17,50,NA,NA,T,NA,NA,NA,NA,20200181750
62,2020018,1925,2020,18,19,25,NA,NA,A,NA,NA,NA,NA,20200181925
63,2020019,1655,2020,19,16,55,29.9875,-95.6500827,T,0.12566,0.0904,0.0171,0,20200191655
64,2020019,1825,2020,19,18,25,NA,NA,A,NA,NA,NA,NA,20200191825
65,2020019,2005,2020,19,20,5,29.9875,-95.6500827,A,0.03962,0.02835,0.0113,0,20200192005
66,2020020,1600,2020,20,16,0,NA,NA,T,NA,NA,NA,NA,20200201600
67,2020020,1740,2020,20,17,40,29.9875,-95.6500827,T,0.05025,0.03599,0.0093,0,20200201740
68,2020020,1910,2020,20,19,10,29.9875,-95.6500827,A,0.0487,0.03487,0.0108,0,20200201910
69,2020020,2050,2020,20,20,50,NA,NA,A,NA,NA,NA,NA,20200202050
70,2020021,1645,2020,21,16,45,29.9875,-95.6500827,T,0.12847,0.09241,0.0115,0,20200211645
71,2020021,1820,2020,21,18,20,NA,NA,T,NA,NA,NA,NA,20200211820
72,2020021,1955,2020,21,19,55,29.9875,-95.35182262,A,0.1655,0.11924,0.023,0,20200211955
73,2020022,1550,2020,22,15,50,NA,NA,T,NA,NA,NA,NA,20200221550
74,2020022,1725,2020,22,17,25,NA,NA,T,NA,NA,NA,NA,20200221725
