,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
163,2019313,2000,2019,313,20,0,NA,NA,T,NA,NA,NA,NA,20193132000
164,2019313,2005,2019,313,20,5,NA,NA,A,NA,NA,NA,NA,20193132005
165,2019313,2140,2019,313,21,40,34.40416666,-118.4491996,A,0.04642,0.03359,0.0097,0,20193132140
166,2019314,1730,2019,314,17,30,NA,NA,T,NA,NA,NA,NA,20193141730
167,2019314,1910,2019,314,19,10,34.40416666,-118.4491996,T,0.15418,0.11224,0.0128,0,20193141910
168,2019314,2045,2019,314,20,45,34.40416666,-118.4491996,A,0.12465,0.0906,0.0127,0,20193142045
169,2019314,2225,2019,314,22,25,NA,NA,A,NA,NA,NA,NA,20193142225
170,2019315,1815,2019,315,18,15,34.40416666,-118.4491996,T,0.19652,0.14347,0.0121,0,20193151815
171,2019315,1950,2019,315,19,50,NA,NA,A,NA,NA,NA,NA,20193151950
172,2019315,1950,2019,315,19,50,NA,NA,T,NA,NA,NA,NA,20193151950
173,2019315,2130,2019,315,21,30,34.40416666,-118.4491996,A,0.12575,0.09144,0.0143,0,20193152130
174,2019316,1720,2019,316,17,20,NA,NA,T,NA,NA,NA,NA,20193161720
175,2019316,1855,2019,316,18,55,34.40416666,-118.4491996,T,0.13442,0.0978,0.0193,0,20193161855
176,2019316,2030,2019,316,20,30,NA,NA,T,NA,NA,NA,NA,20193162030
177,2019316,2035,2019,316,20,35,34.40416666,-118.4491996,A,0.09279,0.06735,0.0078,0,20193162035
178,2019316,2210,2019,316,22,10,NA,NA,A,NA,NA,NA,NA,20193162210
179,2019317,1800,2019,317,18,0,NA,NA,T,NA,NA,NA,NA,20193171800
180,2019317,1935,2019,317,19,35,NA,NA,A,NA,NA,NA,NA,20193171935
181,2019317,1940,2019,317,19,40,NA,NA,T,NA,NA,NA,NA,20193171940
182,2019317,2115,2019,317,21,15,34.19583333,-118.0348628,A,0.3101,0.22708,0.0159,0,20193172115
183,2019318,1705,2019,318,17,5,NA,NA,T,NA,NA,NA,NA,20193181705
184,2019318,1845,2019,318,18,45,34.27083333,-117.8072695,T,0.21647,0.15826,0.0193,0,20193181845
185,2019318,2020,2019,318,20,20,34.37916666,-117.8180984,A,0.18058,0.13136,0.0049,0,20193182020
186,2019318,2020,2019,318,20,20,NA,NA,T,NA,NA,NA,NA,20193182020
187,2019318,2200,2019,318,22,0,NA,NA,A,NA,NA,NA,NA,20193182200
188,2019319,1750,2019,319,17,50,NA,NA,T,NA,NA,NA,NA,20193191750
189,2019319,1925,2019,319,19,25,NA,NA,A,NA,NA,NA,NA,20193191925
190,2019319,1925,2019,319,19,25,34.29583333,-118.3567588,T,0.31233,0.22867,0.0061,0,20193191925
191,2019319,2105,2019,319,21,5,34.40416666,-117.9037929,A,0.20966,0.15301,0.0193,0,20193192105
192,2019320,1830,2019,320,18,30,34.40416666,-118.4491996,T,0.1018,0.07393,0.0207,0,20193201830
193,2019320,2010,2019,320,20,10,NA,NA,A,NA,NA,NA,NA,20193202010
194,2019320,2010,2019,320,20,10,NA,NA,T,NA,NA,NA,NA,20193202010
195,2019320,2150,2019,320,21,50,34.40416666,-118.4491996,A,0.03913,0.0283,0.0077,0,20193202150
196,2019321,1735,2019,321,17,35,NA,NA,T,NA,NA,NA,NA,20193211735
197,2019321,1915,2019,321,19,15,34.40416666,-118.4491996,T,0.0421,0.03047,0.0095,0,20193211915
198,2019321,2055,2019,321,20,55,34.40416666,-118.4491996,A,0.03665,0.0265,0.0151,0,20193212055
199,2019321,2230,2019,321,22,30,NA,NA,A,NA,NA,NA,NA,20193212230
200,2019322,1820,2019,322,18,20,34.40416666,-118.4491996,T,0.05963,0.0432,0.0139,0,20193221820
201,2019322,1955,2019,322,19,55,NA,NA,A,NA,NA,NA,NA,20193221955
202,2019322,1955,2019,322,19,55,NA,NA,T,NA,NA,NA,NA,20193221955
203,2019322,2135,2019,322,21,35,34.40416666,-118.4491996,A,0.02137,0.01539,0.0111,0,20193222135
204,2019323,1725,2019,323,17,25,NA,NA,T,NA,NA,NA,NA,20193231725
205,2019323,1900,2019,323,19,0,34.40416666,-117.9845939,T,0.11103,0.08065,0.0125,0,20193231900
206,2019323,2040,2019,323,20,40,NA,NA,A,NA,NA,NA,NA,20193232040
207,2019323,2220,2019,323,22,20,NA,NA,A,NA,NA,NA,NA,20193232220
208,2019324,1805,2019,324,18,5,NA,NA,T,NA,NA,NA,NA,20193241805
209,2019324,1945,2019,324,19,45,NA,NA,A,NA,NA,NA,NA,20193241945
210,2019324,1945,2019,324,19,45,NA,NA,T,NA,NA,NA,NA,20193241945
211,2019324,2125,2019,324,21,25,34.22916666,-118.4141719,A,0.41283,0.30322,0.0155,0,20193242125
212,2019325,1710,2019,325,17,10,NA,NA,T,NA,NA,NA,NA,20193251710
213,2019325,1850,2019,325,18,50,34.40416666,-118.4491996,T,0.27259,0.19918,0.0199,0,20193251850
214,2019325,2025,2019,325,20,25,NA,NA,T,NA,NA,NA,NA,20193252025
215,2019325,2030,2019,325,20,30,34.0375,-117.8844829,A,0.29756,0.21744,0.006,0,20193252030
216,2019325,2205,2019,325,22,5,NA,NA,A,NA,NA,NA,NA,20193252205
217,2019326,1755,2019,326,17,55,34.40416666,-118.4491996,T,0.12268,0.08914,0.0061,0,20193261755
218,2019326,1930,2019,326,19,30,NA,NA,A,NA,NA,NA,NA,20193261930
219,2019326,1930,2019,326,19,30,34.32083333,-118.4121836,T,0.11704,0.08506,0.005,0,20193261930
220,2019326,2110,2019,326,21,10,34.29583333,-118.3668459,A,0.20763,0.15135,0.0183,0,20193262110
221,2019327,1700,2019,327,17,0,NA,NA,T,NA,NA,NA,NA,20193271700
222,2019327,1840,2019,327,18,40,34.40416666,-118.4491996,T,0.1429,0.10396,0.0204,0,20193271840
223,2019327,2015,2019,327,20,15,34.40416666,-118.4491996,A,0.06272,0.04544,0.004,0,20193272015
224,2019327,2015,2019,327,20,15,NA,NA,T,NA,NA,NA,NA,20193272015
225,2019327,2155,2019,327,21,55,34.40416666,-118.4491996,A,0.04948,0.03581,0.0058,0,20193272155
226,2019328,1745,2019,328,17,45,NA,NA,T,NA,NA,NA,NA,20193281745
227,2019328,1920,2019,328,19,20,34.40416666,-118.4491996,T,0.07004,0.05076,0.0071,0,20193281920
228,2019328,2100,2019,328,21,0,34.40416666,-118.4491996,A,0.08398,0.06096,0.0167,0,20193282100
229,2019328,2235,2019,328,22,35,NA,NA,A,NA,NA,NA,NA,20193282235
230,2019329,1825,2019,329,18,25,34.40416666,-118.4491996,T,0.1406,0.1023,0.0155,0,20193291825
231,2019329,2000,2019,329,20,0,NA,NA,T,NA,NA,NA,NA,20193292000
232,2019329,2005,2019,329,20,5,NA,NA,A,NA,NA,NA,NA,20193292005
233,2019329,2140,2019,329,21,40,34.40416666,-118.4491996,A,0.11121,0.0808,0.0085,0,20193292140
234,2019330,1730,2019,330,17,30,NA,NA,T,NA,NA,NA,NA,20193301730
235,2019330,1910,2019,330,19,10,34.40416666,-118.3380983,T,0.09722,0.07057,0.0101,0,20193301910
236,2019330,2045,2019,330,20,45,34.40416666,-118.1663962,A,0.10207,0.07413,0.0102,0,20193302045
237,2019330,2225,2019,330,22,25,NA,NA,A,NA,NA,NA,NA,20193302225
238,2019331,1815,2019,331,18,15,NA,NA,T,NA,NA,NA,NA,20193311815
239,2019331,1950,2019,331,19,50,NA,NA,A,NA,NA,NA,NA,20193311950
240,2019331,1950,2019,331,19,50,NA,NA,T,NA,NA,NA,NA,20193311950
241,2019331,2130,2019,331,21,30,NA,NA,A,NA,NA,NA,NA,20193312130
242,2019332,1720,2019,332,17,20,NA,NA,T,NA,NA,NA,NA,20193321720
243,2019332,1855,2019,332,18,55,NA,NA,T,NA,NA,NA,NA,20193321855
244,2019332,2030,2019,332,20,30,NA,NA,T,NA,NA,NA,NA,20193322030
245,2019332,2035,2019,332,20,35,NA,NA,A,NA,NA,NA,NA,20193322035
246,2019332,2210,2019,332,22,10,NA,NA,A,NA,NA,NA,NA,20193322210
247,2019333,1800,2019,333,18,0,34.40416666,-118.4491996,T,0.23803,0.17375,0.0071,0,20193331800
248,2019333,1935,2019,333,19,35,NA,NA,A,NA,NA,NA,NA,20193331935
249,2019333,1940,2019,333,19,40,NA,NA,T,NA,NA,NA,NA,20193331940
250,2019333,2115,2019,333,21,15,34.27083333,-118.3820621,A,0.28192,0.20606,0.0179,0,20193332115
251,2019334,1705,2019,334,17,5,NA,NA,T,NA,NA,NA,NA,20193341705
252,2019334,1845,2019,334,18,45,NA,NA,T,NA,NA,NA,NA,20193341845
253,2019334,2020,2019,334,20,20,NA,NA,A,NA,NA,NA,NA,20193342020
254,2019334,2020,2019,334,20,20,NA,NA,T,NA,NA,NA,NA,20193342020
255,2019334,2200,2019,334,22,0,NA,NA,A,NA,NA,NA,NA,20193342200
256,2019335,1750,2019,335,17,50,NA,NA,T,NA,NA,NA,NA,20193351750
257,2019335,1925,2019,335,19,25,NA,NA,A,NA,NA,NA,NA,20193351925
258,2019335,1925,2019,335,19,25,NA,NA,T,NA,NA,NA,NA,20193351925
259,2019335,2105,2019,335,21,5,NA,NA,A,NA,NA,NA,NA,20193352105
260,2019336,1830,2019,336,18,30,34.34583333,-118.35664,T,0.2134,0.15567,0.0158,0,20193361830
261,2019336,2010,2019,336,20,10,NA,NA,A,NA,NA,NA,NA,20193362010
262,2019336,2010,2019,336,20,10,NA,NA,T,NA,NA,NA,NA,20193362010
263,2019336,2150,2019,336,21,50,34.40416666,-118.4491996,A,0.07247,0.05253,0.0066,0,20193362150
264,2019337,1735,2019,337,17,35,NA,NA,T,NA,NA,NA,NA,20193371735
265,2019337,1915,2019,337,19,15,NA,NA,T,NA,NA,NA,NA,20193371915
266,2019337,2055,2019,337,20,55,NA,NA,A,NA,NA,NA,NA,20193372055
267,2019337,2230,2019,337,22,30,NA,NA,A,NA,NA,NA,NA,20193372230
268,2019338,1820,2019,338,18,20,NA,NA,T,NA,NA,NA,NA,20193381820
269,2019338,1955,2019,338,19,55,NA,NA,A,NA,NA,NA,NA,20193381955
270,2019338,1955,2019,338,19,55,NA,NA,T,NA,NA,NA,NA,20193381955
271,2019338,2135,2019,338,21,35,NA,NA,A,NA,NA,NA,NA,20193382135
272,2019339,1725,2019,339,17,25,NA,NA,T,NA,NA,NA,NA,20193391725
273,2019339,1900,2019,339,19,0,34.40416666,-118.4491996,T,0.22087,0.16134,0.0121,0,20193391900
274,2019339,2040,2019,339,20,40,34.12916666,-117.9215606,A,0.19086,0.13903,0.0097,0,20193392040
275,2019339,2220,2019,339,22,20,NA,NA,A,NA,NA,NA,NA,20193392220
276,2019340,1805,2019,340,18,5,NA,NA,T,NA,NA,NA,NA,20193401805
277,2019340,1945,2019,340,19,45,NA,NA,A,NA,NA,NA,NA,20193401945
278,2019340,1945,2019,340,19,45,NA,NA,T,NA,NA,NA,NA,20193401945
279,2019340,2125,2019,340,21,25,NA,NA,A,NA,NA,NA,NA,20193402125
280,2019341,1710,2019,341,17,10,NA,NA,T,NA,NA,NA,NA,20193411710
281,2019341,1850,2019,341,18,50,NA,NA,T,NA,NA,NA,NA,20193411850
282,2019341,2025,2019,341,20,25,NA,NA,T,NA,NA,NA,NA,20193412025
283,2019341,2030,2019,341,20,30,NA,NA,A,NA,NA,NA,NA,20193412030
284,2019341,2205,2019,341,22,5,NA,NA,A,NA,NA,NA,NA,20193412205
285,2019342,1755,2019,342,17,55,NA,NA,T,NA,NA,NA,NA,20193421755
286,2019342,1930,2019,342,19,30,NA,NA,A,NA,NA,NA,NA,20193421930
287,2019342,1930,2019,342,19,30,NA,NA,T,NA,NA,NA,NA,20193421930
288,2019342,2110,2019,342,21,10,NA,NA,A,NA,NA,NA,NA,20193422110
289,2019343,1700,2019,343,17,0,NA,NA,T,NA,NA,NA,NA,20193431700
290,2019343,1840,2019,343,18,40,34.40416666,-118.4491996,T,0.17636,0.1285,0.0188,0,20193431840
291,2019343,2015,2019,343,20,15,34.40416666,-118.4491996,A,0.06257,0.04532,0.0037,0,20193432015
292,2019343,2015,2019,343,20,15,NA,NA,T,NA,NA,NA,NA,20193432015
293,2019343,2155,2019,343,21,55,34.40416666,-118.4491996,A,0.05065,0.03666,0.0052,0,20193432155
294,2019344,1745,2019,344,17,45,NA,NA,T,NA,NA,NA,NA,20193441745
295,2019344,1920,2019,344,19,20,NA,NA,T,NA,NA,NA,NA,20193441920
296,2019344,2100,2019,344,21,0,33.92083333,-117.9537895,A,0.24953,0.18213,0.017,0,20193442100
297,2019344,2235,2019,344,22,35,NA,NA,A,NA,NA,NA,NA,20193442235
298,2019345,1825,2019,345,18,25,NA,NA,T,NA,NA,NA,NA,20193451825
299,2019345,2000,2019,345,20,0,NA,NA,T,NA,NA,NA,NA,20193452000
300,2019345,2005,2019,345,20,5,NA,NA,A,NA,NA,NA,NA,20193452005
301,2019345,2140,2019,345,21,40,34.1625,-118.441441,A,0.13423,0.09757,0.0079,0,20193452140
302,2019346,1730,2019,346,17,30,NA,NA,T,NA,NA,NA,NA,20193461730
303,2019346,1910,2019,346,19,10,33.90416666,-118.3524257,T,0.22376,0.16315,0.0099,0,20193461910
304,2019346,2045,2019,346,20,45,34.37916666,-118.0503318,A,0.14979,0.10891,0.0104,0,20193462045
305,2019346,2225,2019,346,22,25,NA,NA,A,NA,NA,NA,NA,20193462225
306,2019347,1815,2019,347,18,15,34.40416666,-118.4087991,T,0.15254,0.11112,0.0086,0,20193471815
307,2019347,1950,2019,347,19,50,NA,NA,A,NA,NA,NA,NA,20193471950
308,2019347,1950,2019,347,19,50,NA,NA,T,NA,NA,NA,NA,20193471950
309,2019347,2130,2019,347,21,30,34.40416666,-118.4491996,A,0.16299,0.11879,0.0113,0,20193472130
310,2019348,1720,2019,348,17,20,NA,NA,T,NA,NA,NA,NA,20193481720
311,2019348,1855,2019,348,18,55,34.40416666,-118.4491996,T,0.17281,0.12574,0.0146,0,20193481855
312,2019348,2030,2019,348,20,30,NA,NA,T,NA,NA,NA,NA,20193482030
313,2019348,2035,2019,348,20,35,34.40416666,-118.2875976,A,0.12679,0.09218,0.0063,0,20193482035
314,2019348,2210,2019,348,22,10,NA,NA,A,NA,NA,NA,NA,20193482210
315,2019349,1800,2019,349,18,0,34.40416666,-118.4188992,T,0.08868,0.06436,0.0062,0,20193491800
316,2019349,1935,2019,349,19,35,NA,NA,A,NA,NA,NA,NA,20193491935
317,2019349,1940,2019,349,19,40,NA,NA,T,NA,NA,NA,NA,20193491940
318,2019349,2115,2019,349,21,15,34.40416666,-118.4491996,A,0.09484,0.0689,0.0165,0,20193492115
319,2019350,1705,2019,350,17,5,NA,NA,T,NA,NA,NA,NA,20193501705
320,2019350,1845,2019,350,18,45,34.40416666,-118.4491996,T,0.13029,0.09477,0.0186,0,20193501845
321,2019350,2020,2019,350,20,20,34.40416666,-118.4491996,A,0.04056,0.02933,0.0044,0,20193502020
322,2019350,2020,2019,350,20,20,NA,NA,T,NA,NA,NA,NA,20193502020
323,2019350,2200,2019,350,22,0,NA,NA,A,NA,NA,NA,NA,20193502200
324,2019351,1750,2019,351,17,50,NA,NA,T,NA,NA,NA,NA,20193511750
325,2019351,1925,2019,351,19,25,NA,NA,A,NA,NA,NA,NA,20193511925
326,2019351,1925,2019,351,19,25,34.0375,-118.4476334,T,0.10367,0.07528,0.0052,0,20193511925
327,2019351,2105,2019,351,21,5,33.87916666,-117.8760878,A,0.3325,0.2435,0.0195,0,20193512105
328,2019352,1830,2019,352,18,30,NA,NA,T,NA,NA,NA,NA,20193521830
329,2019352,2010,2019,352,20,10,NA,NA,A,NA,NA,NA,NA,20193522010
330,2019352,2010,2019,352,20,10,NA,NA,T,NA,NA,NA,NA,20193522010
331,2019352,2150,2019,352,21,50,NA,NA,A,NA,NA,NA,NA,20193522150
332,2019353,1735,2019,353,17,35,NA,NA,T,NA,NA,NA,NA,20193531735
333,2019353,1915,2019,353,19,15,34.40416666,-118.4491996,T,0.06199,0.0449,0.0073,0,20193531915
334,2019353,2055,2019,353,20,55,34.40416666,-118.4491996,A,0.07764,0.05632,0.0128,0,20193532055
335,2019353,2230,2019,353,22,30,NA,NA,A,NA,NA,NA,NA,20193532230
336,2019354,1820,2019,354,18,20,34.40416666,-118.2067967,T,0.08927,0.0648,0.011,0,20193541820
337,2019354,1955,2019,354,19,55,NA,NA,A,NA,NA,NA,NA,20193541955
338,2019354,1955,2019,354,19,55,NA,NA,T,NA,NA,NA,NA,20193541955
339,2019354,2135,2019,354,21,35,NA,NA,A,NA,NA,NA,NA,20193542135
340,2019355,1725,2019,355,17,25,NA,NA,T,NA,NA,NA,NA,20193551725
341,2019355,1900,2019,355,19,0,NA,NA,T,NA,NA,NA,NA,20193551900
342,2019355,2040,2019,355,20,40,NA,NA,A,NA,NA,NA,NA,20193552040
343,2019355,2220,2019,355,22,20,NA,NA,A,NA,NA,NA,NA,20193552220
344,2019356,1805,2019,356,18,5,34.40416666,-117.8734926,T,0.16281,0.11833,0.0078,0,20193561805
345,2019356,1945,2019,356,19,45,NA,NA,A,NA,NA,NA,NA,20193561945
346,2019356,1945,2019,356,19,45,NA,NA,T,NA,NA,NA,NA,20193561945
347,2019356,2125,2019,356,21,25,NA,NA,A,NA,NA,NA,NA,20193562125
348,2019357,1710,2019,357,17,10,NA,NA,T,NA,NA,NA,NA,20193571710
349,2019357,1850,2019,357,18,50,NA,NA,T,NA,NA,NA,NA,20193571850
350,2019357,2025,2019,357,20,25,NA,NA,T,NA,NA,NA,NA,20193572025
351,2019357,2030,2019,357,20,30,NA,NA,A,NA,NA,NA,NA,20193572030
352,2019357,2205,2019,357,22,5,NA,NA,A,NA,NA,NA,NA,20193572205
353,2019358,1755,2019,358,17,55,34.40416666,-118.4491996,T,0.1465,0.10653,0.0049,0,20193581755
354,2019358,1930,2019,358,19,30,NA,NA,A,NA,NA,NA,NA,20193581930
355,2019358,1930,2019,358,19,30,34.40416666,-118.4491996,T,0.07413,0.05374,0.004,0,20193581930
356,2019358,2110,2019,358,21,10,34.40416666,-118.4491996,A,0.21032,0.15336,0.0177,0,20193582110
357,2019359,1700,2019,359,17,0,NA,NA,T,NA,NA,NA,NA,20193591700
358,2019359,1840,2019,359,18,40,NA,NA,T,NA,NA,NA,NA,20193591840
359,2019359,2015,2019,359,20,15,34.40416666,-117.822992,A,0.20233,0.1475,0.0038,0,20193592015
360,2019359,2015,2019,359,20,15,NA,NA,T,NA,NA,NA,NA,20193592015
361,2019359,2155,2019,359,21,55,33.9375,-118.0070067,A,0.2812,0.2058,0.0055,0,20193592155
362,2019360,1745,2019,360,17,45,NA,NA,T,NA,NA,NA,NA,20193601745
363,2019360,1920,2019,360,19,20,NA,NA,T,NA,NA,NA,NA,20193601920
364,2019360,2100,2019,360,21,0,NA,NA,A,NA,NA,NA,NA,20193602100
365,2019360,2235,2019,360,22,35,NA,NA,A,NA,NA,NA,NA,20193602235
366,2019361,1825,2019,361,18,25,34.40416666,-118.4491996,T,0.20262,0.14769,0.0132,0,20193611825
367,2019361,2000,2019,361,20,0,NA,NA,T,NA,NA,NA,NA,20193612000
368,2019361,2005,2019,361,20,5,NA,NA,A,NA,NA,NA,NA,20193612005
369,2019361,2140,2019,361,21,40,34.40416666,-118.4491996,A,0.10939,0.07944,0.0075,0,20193612140
370,2019362,1730,2019,362,17,30,NA,NA,T,NA,NA,NA,NA,20193621730
371,2019362,1910,2019,362,19,10,34.40416666,-118.4491996,T,0.14234,0.10349,0.0091,0,20193621910
372,2019362,2045,2019,362,20,45,34.40416666,-118.4491996,A,0.14033,0.10202,0.0106,0,20193622045
373,2019362,2225,2019,362,22,25,NA,NA,A,NA,NA,NA,NA,20193622225
374,2019363,1815,2019,363,18,15,34.3125,-118.2692705,T,0.29925,0.219,0.0087,0,20193631815
375,2019363,1950,2019,363,19,50,NA,NA,A,NA,NA,NA,NA,20193631950
376,2019363,1950,2019,363,19,50,NA,NA,T,NA,NA,NA,NA,20193631950
377,2019363,2130,2019,363,21,30,34.27083333,-117.9081103,A,0.20562,0.14989,0.0099,0,20193632130
378,2019364,1720,2019,364,17,20,NA,NA,T,NA,NA,NA,NA,20193641720
379,2019364,1855,2019,364,18,55,NA,NA,T,NA,NA,NA,NA,20193641855
380,2019364,2030,2019,364,20,30,NA,NA,T,NA,NA,NA,NA,20193642030
381,2019364,2035,2019,364,20,35,34.22083333,-118.3117542,A,0.21932,0.15988,0.0064,0,20193642035
382,2019364,2210,2019,364,22,10,NA,NA,A,NA,NA,NA,NA,20193642210
383,2019365,1800,2019,365,18,0,34.40416666,-118.4491996,T,0.08613,0.06248,0.0062,0,20193651800
384,2019365,1935,2019,365,19,35,NA,NA,A,NA,NA,NA,NA,20193651935
385,2019365,1940,2019,365,19,40,NA,NA,T,NA,NA,NA,NA,20193651940
386,2019365,2115,2019,365,21,15,34.40416666,-118.4491996,A,0.10248,0.07445,0.0171,0,20193652115
1,2020001,1705,2020,1,17,5,NA,NA,T,NA,NA,NA,NA,20200011705
2,2020001,1845,2020,1,18,45,34.40416666,-118.4491996,T,0.16301,0.11876,0.0187,0,20200011845
3,2020001,2020,2020,1,20,20,34.40416666,-118.4491996,A,0.061,0.04418,0.0046,0,20200012020
4,2020001,2020,2020,1,20,20,NA,NA,T,NA,NA,NA,NA,20200012020
5,2020001,2200,2020,1,22,0,NA,NA,A,NA,NA,NA,NA,20200012200
6,2020002,1750,2020,2,17,50,NA,NA,T,NA,NA,NA,NA,20200021750
7,2020002,1925,2020,2,19,25,NA,NA,A,NA,NA,NA,NA,20200021925
8,2020002,1925,2020,2,19,25,34.40416666,-118.4491996,T,0.05975,0.04328,0.0048,0,20200021925
9,2020002,2105,2020,2,21,5,34.2875,-117.9012327,A,0.13784,0.10022,0.0166,0,20200022105
10,2020003,1830,2020,3,18,30,33.9625,-118.4234776,T,0.25666,0.18735,0.0175,0,20200031830
11,2020003,2010,2020,3,20,10,NA,NA,A,NA,NA,NA,NA,20200032010
12,2020003,2010,2020,3,20,10,NA,NA,T,NA,NA,NA,NA,20200032010
13,2020003,2150,2020,3,21,50,34.40416666,-118.4491996,A,0.05652,0.04093,0.0068,0,20200032150
14,2020004,1735,2020,4,17,35,NA,NA,T,NA,NA,NA,NA,20200041735
15,2020004,1915,2020,4,19,15,33.8875,-118.1887579,T,0.15433,0.11233,0.0072,0,20200041915
16,2020004,2055,2020,4,20,55,34.3875,-118.2539456,A,0.19045,0.13876,0.0127,0,20200042055
17,2020004,2230,2020,4,22,30,NA,NA,A,NA,NA,NA,NA,20200042230
18,2020005,1820,2020,5,18,20,34.40416666,-118.2168968,T,0.16951,0.12351,0.011,0,20200051820
19,2020005,1955,2020,5,19,55,NA,NA,A,NA,NA,NA,NA,20200051955
20,2020005,1955,2020,5,19,55,NA,NA,T,NA,NA,NA,NA,20200051955
21,2020005,2135,2020,5,21,35,34.40416666,-118.4491996,A,0.14408,0.1048,0.0101,0,20200052135
22,2020006,1725,2020,6,17,25,NA,NA,T,NA,NA,NA,NA,20200061725
23,2020006,1900,2020,6,19,0,34.40416666,-118.4491996,T,0.07809,0.05663,0.0116,0,20200061900
24,2020006,2040,2020,6,20,40,34.40416666,-118.4491996,A,0.04929,0.03568,0.0088,0,20200062040
25,2020006,2220,2020,6,22,20,NA,NA,A,NA,NA,NA,NA,20200062220
26,2020007,1805,2020,7,18,5,34.1625,-118.0990229,T,0.0585,0.04242,0.008,0,20200071805
27,2020007,1945,2020,7,19,45,NA,NA,A,NA,NA,NA,NA,20200071945
28,2020007,1945,2020,7,19,45,NA,NA,T,NA,NA,NA,NA,20200071945
29,2020007,2125,2020,7,21,25,34.40416666,-118.237097,A,0.11068,0.08034,0.0134,0,20200072125
30,2020008,1710,2020,8,17,10,NA,NA,T,NA,NA,NA,NA,20200081710
31,2020008,1850,2020,8,18,50,34.40416666,-118.4491996,T,0.16501,0.1202,0.0169,0,20200081850
32,2020008,2025,2020,8,20,25,NA,NA,T,NA,NA,NA,NA,20200082025
33,2020008,2030,2020,8,20,30,34.40416666,-118.3279981,A,0.10802,0.07845,0.0055,0,20200082030
34,2020008,2205,2020,8,22,5,NA,NA,A,NA,NA,NA,NA,20200082205
35,2020009,1755,2020,9,17,55,34.40416666,-118.4491996,T,0.25609,0.18701,0.0053,0,20200091755
36,2020009,1930,2020,9,19,30,NA,NA,A,NA,NA,NA,NA,20200091930
37,2020009,1930,2020,9,19,30,34.40416666,-118.398699,T,0.15387,0.11188,0.004,0,20200091930
38,2020009,2110,2020,9,21,10,34.32083333,-118.1801116,A,0.27387,0.2002,0.018,0,20200092110
39,2020010,1700,2020,10,17,0,NA,NA,T,NA,NA,NA,NA,20200101700
40,2020010,1840,2020,10,18,40,34.40416666,-118.4491996,T,0.14991,0.10912,0.0185,0,20200101840
41,2020010,2015,2020,10,20,15,34.40416666,-118.4491996,A,0.05391,0.03903,0.0041,0,20200102015
42,2020010,2015,2020,10,20,15,NA,NA,T,NA,NA,NA,NA,20200102015
43,2020010,2155,2020,10,21,55,34.40416666,-118.4491996,A,0.04709,0.03409,0.0058,0,20200102155
44,2020011,1745,2020,11,17,45,NA,NA,T,NA,NA,NA,NA,20200111745
45,2020011,1920,2020,11,19,20,34.40416666,-118.4491996,T,0.1173,0.08521,0.0062,0,20200111920
46,2020011,2100,2020,11,21,0,34.40416666,-118.4491996,A,0.16966,0.12357,0.0173,0,20200112100
47,2020011,2235,2020,11,22,35,NA,NA,A,NA,NA,NA,NA,20200112235
48,2020012,1825,2020,12,18,25,34.40416666,-118.4491996,T,0.16116,0.11737,0.0145,0,20200121825
49,2020012,2000,2020,12,20,0,NA,NA,T,NA,NA,NA,NA,20200122000
50,2020012,2005,2020,12,20,5,NA,NA,A,NA,NA,NA,NA,20200122005
51,2020012,2140,2020,12,21,40,34.40416666,-118.4491996,A,0.1194,0.08675,0.0086,0,20200122140
52,2020013,1730,2020,13,17,30,NA,NA,T,NA,NA,NA,NA,20200131730
53,2020013,1910,2020,13,19,10,34.40416666,-118.4491996,T,0.12418,0.09034,0.0096,0,20200131910
54,2020013,2045,2020,13,20,45,34.40416666,-118.4491996,A,0.16808,0.12241,0.0116,0,20200132045
55,2020013,2225,2020,13,22,25,NA,NA,A,NA,NA,NA,NA,20200132225
56,2020014,1815,2020,14,18,15,34.40416666,-118.4491996,T,0.22436,0.16385,0.0097,0,20200141815
57,2020014,1950,2020,14,19,50,NA,NA,A,NA,NA,NA,NA,20200141950
58,2020014,1950,2020,14,19,50,NA,NA,T,NA,NA,NA,NA,20200141950
59,2020014,2130,2020,14,21,30,34.40416666,-118.4491996,A,0.19412,0.14157,0.0132,0,20200142130
60,2020015,1720,2020,15,17,20,NA,NA,T,NA,NA,NA,NA,20200151720
61,2020015,1855,2020,15,18,55,34.40416666,-118.0956953,T,0.25461,0.18626,0.0134,0,20200151855
62,2020015,2030,2020,15,20,30,NA,NA,T,NA,NA,NA,NA,20200152030
63,2020015,2035,2020,15,20,35,34.40416666,-118.2067967,A,0.17364,0.12664,0.0075,0,20200152035
64,2020015,2210,2020,15,22,10,NA,NA,A,NA,NA,NA,NA,20200152210
65,2020016,1800,2020,16,18,0,34.40416666,-118.2269969,T,0.15225,0.11085,0.0064,0,20200161800
66,2020016,1935,2020,16,19,35,NA,NA,A,NA,NA,NA,NA,20200161935
67,2020016,1940,2020,16,19,40,NA,NA,T,NA,NA,NA,NA,20200161940
68,2020016,2115,2020,16,21,15,34.40416666,-118.2572973,A,0.17401,0.12668,0.0172,0,20200162115
69,2020017,1705,2020,17,17,5,NA,NA,T,NA,NA,NA,NA,20200171705
70,2020017,1845,2020,17,18,45,NA,NA,T,NA,NA,NA,NA,20200171845
