,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
551,2019312,2100,2019,312,21,0,34.1625,-118.1493785,A,0.05953,0.04318,0.0199,0,20193122100
552,2019312,2235,2019,312,22,35,NA,NA,A,NA,NA,NA,NA,20193122235
553,2019313,1825,2019,313,18,25,34.1625,-118.1493785,T,0.09631,0.06991,0.0188,0,20193131825
554,2019313,2000,2019,313,20,0,NA,NA,T,NA,NA,NA,NA,20193132000
555,2019313,2005,2019,313,20,5,NA,NA,A,NA,NA,NA,NA,20193132005
556,2019313,2140,2019,313,21,40,34.1625,-118.1493785,A,0.04951,0.03582,0.0089,0,20193132140
557,2019314,1730,2019,314,17,30,NA,NA,T,NA,NA,NA,NA,20193141730
558,2019314,1910,2019,314,19,10,34.1625,-118.1493785,T,0.14022,0.102,0.0116,0,20193141910
559,2019314,2045,2019,314,20,45,34.1625,-118.1493785,A,0.12633,0.0918,0.0125,0,20193142045
560,2019314,2225,2019,314,22,25,NA,NA,A,NA,NA,NA,NA,20193142225
561,2019315,1815,2019,315,18,15,34.1625,-118.1493785,T,0.19707,0.14362,0.0119,0,20193151815
562,2019315,1950,2019,315,19,50,NA,NA,A,NA,NA,NA,NA,20193151950
563,2019315,1950,2019,315,19,50,NA,NA,T,NA,NA,NA,NA,20193151950
564,2019315,2130,2019,315,21,30,34.1625,-118.1493785,A,0.13431,0.09769,0.013,0,20193152130
565,2019316,1720,2019,316,17,20,NA,NA,T,NA,NA,NA,NA,20193161720
566,2019316,1855,2019,316,18,55,34.1625,-118.1493785,T,0.12369,0.08987,0.0176,0,20193161855
567,2019316,2030,2019,316,20,30,NA,NA,T,NA,NA,NA,NA,20193162030
568,2019316,2035,2019,316,20,35,34.1625,-118.1493785,A,0.08907,0.06464,0.0077,0,20193162035
569,2019316,2210,2019,316,22,10,NA,NA,A,NA,NA,NA,NA,20193162210
570,2019317,1800,2019,317,18,0,NA,NA,T,NA,NA,NA,NA,20193171800
571,2019317,1935,2019,317,19,35,NA,NA,A,NA,NA,NA,NA,20193171935
572,2019317,1940,2019,317,19,40,NA,NA,T,NA,NA,NA,NA,20193171940
573,2019317,2115,2019,317,21,15,34.14583333,-118.1562717,A,0.3334,0.2444,0.0196,0,20193172115
574,2019318,1705,2019,318,17,5,NA,NA,T,NA,NA,NA,NA,20193181705
575,2019318,1845,2019,318,18,45,NA,NA,T,NA,NA,NA,NA,20193181845
576,2019318,2020,2019,318,20,20,NA,NA,A,NA,NA,NA,NA,20193182020
577,2019318,2020,2019,318,20,20,NA,NA,T,NA,NA,NA,NA,20193182020
578,2019318,2200,2019,318,22,0,NA,NA,A,NA,NA,NA,NA,20193182200
579,2019319,1750,2019,319,17,50,NA,NA,T,NA,NA,NA,NA,20193191750
580,2019319,1925,2019,319,19,25,NA,NA,A,NA,NA,NA,NA,20193191925
581,2019319,1925,2019,319,19,25,NA,NA,T,NA,NA,NA,NA,20193191925
582,2019319,2105,2019,319,21,5,NA,NA,A,NA,NA,NA,NA,20193192105
583,2019320,1830,2019,320,18,30,34.1625,-118.1493785,T,0.09062,0.06573,0.0211,0,20193201830
584,2019320,2010,2019,320,20,10,NA,NA,A,NA,NA,NA,NA,20193202010
585,2019320,2010,2019,320,20,10,NA,NA,T,NA,NA,NA,NA,20193202010
586,2019320,2150,2019,320,21,50,34.1625,-118.1493785,A,0.03396,0.02447,0.007,0,20193202150
587,2019321,1735,2019,321,17,35,NA,NA,T,NA,NA,NA,NA,20193211735
588,2019321,1915,2019,321,19,15,34.1625,-118.1493785,T,0.03236,0.02336,0.0085,0,20193211915
589,2019321,2055,2019,321,20,55,34.1625,-118.1493785,A,0.02549,0.01849,0.015,0,20193212055
590,2019321,2230,2019,321,22,30,NA,NA,A,NA,NA,NA,NA,20193212230
591,2019322,1820,2019,322,18,20,34.1625,-118.1493785,T,0.05736,0.04156,0.0142,0,20193221820
592,2019322,1955,2019,322,19,55,NA,NA,A,NA,NA,NA,NA,20193221955
593,2019322,1955,2019,322,19,55,NA,NA,T,NA,NA,NA,NA,20193221955
594,2019322,2135,2019,322,21,35,34.1625,-118.1493785,A,0.02452,0.01771,0.0103,0,20193222135
595,2019323,1725,2019,323,17,25,NA,NA,T,NA,NA,NA,NA,20193231725
596,2019323,1900,2019,323,19,0,34.1625,-118.1493785,T,0.11308,0.08231,0.0136,0,20193231900
597,2019323,2040,2019,323,20,40,NA,NA,A,NA,NA,NA,NA,20193232040
598,2019323,2220,2019,323,22,20,NA,NA,A,NA,NA,NA,NA,20193232220
599,2019324,1805,2019,324,18,5,NA,NA,T,NA,NA,NA,NA,20193241805
600,2019324,1945,2019,324,19,45,NA,NA,A,NA,NA,NA,NA,20193241945
601,2019324,1945,2019,324,19,45,NA,NA,T,NA,NA,NA,NA,20193241945
602,2019324,2125,2019,324,21,25,NA,NA,A,NA,NA,NA,NA,20193242125
603,2019325,1710,2019,325,17,10,NA,NA,T,NA,NA,NA,NA,20193251710
604,2019325,1850,2019,325,18,50,34.1375,-118.154687,T,0.257,0.18747,0.019,0,20193251850
605,2019325,2025,2019,325,20,25,NA,NA,T,NA,NA,NA,NA,20193252025
606,2019325,2030,2019,325,20,30,NA,NA,A,NA,NA,NA,NA,20193252030
607,2019325,2205,2019,325,22,5,NA,NA,A,NA,NA,NA,NA,20193252205
608,2019326,1755,2019,326,17,55,34.1625,-118.1493785,T,0.10726,0.07805,0.0062,0,20193261755
609,2019326,1930,2019,326,19,30,NA,NA,A,NA,NA,NA,NA,20193261930
610,2019326,1930,2019,326,19,30,34.1625,-118.1493785,T,0.10838,0.07882,0.0046,0,20193261930
611,2019326,2110,2019,326,21,10,34.1625,-118.1493785,A,0.21691,0.15818,0.0197,0,20193262110
612,2019327,1700,2019,327,17,0,NA,NA,T,NA,NA,NA,NA,20193271700
613,2019327,1840,2019,327,18,40,34.1625,-118.1493785,T,0.13276,0.09649,0.0215,0,20193271840
614,2019327,2015,2019,327,20,15,34.1625,-118.1493785,A,0.04678,0.03387,0.004,0,20193272015
615,2019327,2015,2019,327,20,15,NA,NA,T,NA,NA,NA,NA,20193272015
616,2019327,2155,2019,327,21,55,34.1625,-118.1493785,A,0.04742,0.03433,0.0056,0,20193272155
617,2019328,1745,2019,328,17,45,NA,NA,T,NA,NA,NA,NA,20193281745
618,2019328,1920,2019,328,19,20,34.1625,-118.1493785,T,0.07047,0.05102,0.0067,0,20193281920
619,2019328,2100,2019,328,21,0,34.1625,-118.1493785,A,0.09121,0.06624,0.0175,0,20193282100
620,2019328,2235,2019,328,22,35,NA,NA,A,NA,NA,NA,NA,20193282235
621,2019329,1825,2019,329,18,25,34.1625,-118.1493785,T,0.14662,0.10667,0.0164,0,20193291825
622,2019329,2000,2019,329,20,0,NA,NA,T,NA,NA,NA,NA,20193292000
623,2019329,2005,2019,329,20,5,NA,NA,A,NA,NA,NA,NA,20193292005
624,2019329,2140,2019,329,21,40,34.1625,-118.1493785,A,0.13193,0.09584,0.008,0,20193292140
625,2019330,1730,2019,330,17,30,NA,NA,T,NA,NA,NA,NA,20193301730
626,2019330,1910,2019,330,19,10,34.1625,-118.1493785,T,0.09324,0.06756,0.01,0,20193301910
627,2019330,2045,2019,330,20,45,NA,NA,A,NA,NA,NA,NA,20193302045
628,2019330,2225,2019,330,22,25,NA,NA,A,NA,NA,NA,NA,20193302225
629,2019331,1815,2019,331,18,15,NA,NA,T,NA,NA,NA,NA,20193311815
630,2019331,1950,2019,331,19,50,NA,NA,A,NA,NA,NA,NA,20193311950
631,2019331,1950,2019,331,19,50,NA,NA,T,NA,NA,NA,NA,20193311950
632,2019331,2130,2019,331,21,30,NA,NA,A,NA,NA,NA,NA,20193312130
633,2019332,1720,2019,332,17,20,NA,NA,T,NA,NA,NA,NA,20193321720
634,2019332,1855,2019,332,18,55,NA,NA,T,NA,NA,NA,NA,20193321855
635,2019332,2030,2019,332,20,30,NA,NA,T,NA,NA,NA,NA,20193322030
636,2019332,2035,2019,332,20,35,NA,NA,A,NA,NA,NA,NA,20193322035
637,2019332,2210,2019,332,22,10,NA,NA,A,NA,NA,NA,NA,20193322210
638,2019333,1800,2019,333,18,0,NA,NA,T,NA,NA,NA,NA,20193331800
639,2019333,1935,2019,333,19,35,NA,NA,A,NA,NA,NA,NA,20193331935
640,2019333,1940,2019,333,19,40,NA,NA,T,NA,NA,NA,NA,20193331940
641,2019333,2115,2019,333,21,15,NA,NA,A,NA,NA,NA,NA,20193332115
642,2019334,1705,2019,334,17,5,NA,NA,T,NA,NA,NA,NA,20193341705
643,2019334,1845,2019,334,18,45,NA,NA,T,NA,NA,NA,NA,20193341845
644,2019334,2020,2019,334,20,20,NA,NA,A,NA,NA,NA,NA,20193342020
645,2019334,2020,2019,334,20,20,NA,NA,T,NA,NA,NA,NA,20193342020
646,2019334,2200,2019,334,22,0,NA,NA,A,NA,NA,NA,NA,20193342200
647,2019335,1750,2019,335,17,50,NA,NA,T,NA,NA,NA,NA,20193351750
648,2019335,1925,2019,335,19,25,NA,NA,A,NA,NA,NA,NA,20193351925
649,2019335,1925,2019,335,19,25,NA,NA,T,NA,NA,NA,NA,20193351925
650,2019335,2105,2019,335,21,5,NA,NA,A,NA,NA,NA,NA,20193352105
651,2019336,1830,2019,336,18,30,NA,NA,T,NA,NA,NA,NA,20193361830
652,2019336,2010,2019,336,20,10,NA,NA,A,NA,NA,NA,NA,20193362010
653,2019336,2010,2019,336,20,10,NA,NA,T,NA,NA,NA,NA,20193362010
654,2019336,2150,2019,336,21,50,34.1625,-118.1493785,A,0.05564,0.04029,0.0064,0,20193362150
655,2019337,1735,2019,337,17,35,NA,NA,T,NA,NA,NA,NA,20193371735
656,2019337,1915,2019,337,19,15,NA,NA,T,NA,NA,NA,NA,20193371915
657,2019337,2055,2019,337,20,55,NA,NA,A,NA,NA,NA,NA,20193372055
658,2019337,2230,2019,337,22,30,NA,NA,A,NA,NA,NA,NA,20193372230
659,2019338,1820,2019,338,18,20,NA,NA,T,NA,NA,NA,NA,20193381820
660,2019338,1955,2019,338,19,55,NA,NA,A,NA,NA,NA,NA,20193381955
661,2019338,1955,2019,338,19,55,NA,NA,T,NA,NA,NA,NA,20193381955
662,2019338,2135,2019,338,21,35,NA,NA,A,NA,NA,NA,NA,20193382135
663,2019339,1725,2019,339,17,25,NA,NA,T,NA,NA,NA,NA,20193391725
664,2019339,1900,2019,339,19,0,NA,NA,T,NA,NA,NA,NA,20193391900
665,2019339,2040,2019,339,20,40,NA,NA,A,NA,NA,NA,NA,20193392040
666,2019339,2220,2019,339,22,20,NA,NA,A,NA,NA,NA,NA,20193392220
667,2019340,1805,2019,340,18,5,NA,NA,T,NA,NA,NA,NA,20193401805
668,2019340,1945,2019,340,19,45,NA,NA,A,NA,NA,NA,NA,20193401945
669,2019340,1945,2019,340,19,45,NA,NA,T,NA,NA,NA,NA,20193401945
670,2019340,2125,2019,340,21,25,NA,NA,A,NA,NA,NA,NA,20193402125
671,2019341,1710,2019,341,17,10,NA,NA,T,NA,NA,NA,NA,20193411710
672,2019341,1850,2019,341,18,50,NA,NA,T,NA,NA,NA,NA,20193411850
673,2019341,2025,2019,341,20,25,NA,NA,T,NA,NA,NA,NA,20193412025
674,2019341,2030,2019,341,20,30,NA,NA,A,NA,NA,NA,NA,20193412030
675,2019341,2205,2019,341,22,5,NA,NA,A,NA,NA,NA,NA,20193412205
676,2019342,1755,2019,342,17,55,NA,NA,T,NA,NA,NA,NA,20193421755
677,2019342,1930,2019,342,19,30,NA,NA,A,NA,NA,NA,NA,20193421930
678,2019342,1930,2019,342,19,30,NA,NA,T,NA,NA,NA,NA,20193421930
679,2019342,2110,2019,342,21,10,NA,NA,A,NA,NA,NA,NA,20193422110
680,2019343,1700,2019,343,17,0,NA,NA,T,NA,NA,NA,NA,20193431700
681,2019343,1840,2019,343,18,40,34.1625,-118.1493785,T,0.19767,0.144,0.018,0,20193431840
682,2019343,2015,2019,343,20,15,34.1625,-118.1493785,A,0.05498,0.03984,0.0037,0,20193432015
683,2019343,2015,2019,343,20,15,NA,NA,T,NA,NA,NA,NA,20193432015
684,2019343,2155,2019,343,21,55,34.1625,-118.1493785,A,0.05451,0.03953,0.005,0,20193432155
685,2019344,1745,2019,344,17,45,NA,NA,T,NA,NA,NA,NA,20193441745
686,2019344,1920,2019,344,19,20,NA,NA,T,NA,NA,NA,NA,20193441920
687,2019344,2100,2019,344,21,0,NA,NA,A,NA,NA,NA,NA,20193442100
688,2019344,2235,2019,344,22,35,NA,NA,A,NA,NA,NA,NA,20193442235
689,2019345,1825,2019,345,18,25,NA,NA,T,NA,NA,NA,NA,20193451825
690,2019345,2000,2019,345,20,0,NA,NA,T,NA,NA,NA,NA,20193452000
691,2019345,2005,2019,345,20,5,NA,NA,A,NA,NA,NA,NA,20193452005
692,2019345,2140,2019,345,21,40,NA,NA,A,NA,NA,NA,NA,20193452140
693,2019346,1730,2019,346,17,30,NA,NA,T,NA,NA,NA,NA,20193461730
694,2019346,1910,2019,346,19,10,NA,NA,T,NA,NA,NA,NA,20193461910
695,2019346,2045,2019,346,20,45,NA,NA,A,NA,NA,NA,NA,20193462045
696,2019346,2225,2019,346,22,25,NA,NA,A,NA,NA,NA,NA,20193462225
697,2019347,1815,2019,347,18,15,34.1625,-118.1493785,T,0.14502,0.10542,0.0094,0,20193471815
698,2019347,1950,2019,347,19,50,NA,NA,A,NA,NA,NA,NA,20193471950
699,2019347,1950,2019,347,19,50,NA,NA,T,NA,NA,NA,NA,20193471950
700,2019347,2130,2019,347,21,30,34.1625,-118.1493785,A,0.17622,0.12813,0.0111,0,20193472130
701,2019348,1720,2019,348,17,20,NA,NA,T,NA,NA,NA,NA,20193481720
702,2019348,1855,2019,348,18,55,NA,NA,T,NA,NA,NA,NA,20193481855
703,2019348,2030,2019,348,20,30,NA,NA,T,NA,NA,NA,NA,20193482030
704,2019348,2035,2019,348,20,35,NA,NA,A,NA,NA,NA,NA,20193482035
705,2019348,2210,2019,348,22,10,NA,NA,A,NA,NA,NA,NA,20193482210
706,2019349,1800,2019,349,18,0,34.1625,-118.1493785,T,0.0768,0.05567,0.0065,0,20193491800
707,2019349,1935,2019,349,19,35,NA,NA,A,NA,NA,NA,NA,20193491935
708,2019349,1940,2019,349,19,40,NA,NA,T,NA,NA,NA,NA,20193491940
709,2019349,2115,2019,349,21,15,34.1625,-118.1493785,A,0.08018,0.05811,0.016,0,20193492115
710,2019350,1705,2019,350,17,5,NA,NA,T,NA,NA,NA,NA,20193501705
711,2019350,1845,2019,350,18,45,34.1625,-118.1493785,T,0.12769,0.09278,0.018,0,20193501845
712,2019350,2020,2019,350,20,20,34.1625,-118.1493785,A,0.03344,0.02418,0.0044,0,20193502020
713,2019350,2020,2019,350,20,20,NA,NA,T,NA,NA,NA,NA,20193502020
714,2019350,2200,2019,350,22,0,NA,NA,A,NA,NA,NA,NA,20193502200
715,2019351,1750,2019,351,17,50,NA,NA,T,NA,NA,NA,NA,20193511750
716,2019351,1925,2019,351,19,25,NA,NA,A,NA,NA,NA,NA,20193511925
717,2019351,1925,2019,351,19,25,NA,NA,T,NA,NA,NA,NA,20193511925
718,2019351,2105,2019,351,21,5,NA,NA,A,NA,NA,NA,NA,20193512105
719,2019352,1830,2019,352,18,30,NA,NA,T,NA,NA,NA,NA,20193521830
720,2019352,2010,2019,352,20,10,NA,NA,A,NA,NA,NA,NA,20193522010
721,2019352,2010,2019,352,20,10,NA,NA,T,NA,NA,NA,NA,20193522010
722,2019352,2150,2019,352,21,50,NA,NA,A,NA,NA,NA,NA,20193522150
723,2019353,1735,2019,353,17,35,NA,NA,T,NA,NA,NA,NA,20193531735
724,2019353,1915,2019,353,19,15,34.1625,-118.1493785,T,0.05631,0.04071,0.0069,0,20193531915
725,2019353,2055,2019,353,20,55,34.1625,-118.1493785,A,0.07367,0.05338,0.0132,0,20193532055
726,2019353,2230,2019,353,22,30,NA,NA,A,NA,NA,NA,NA,20193532230
727,2019354,1820,2019,354,18,20,34.15416666,-118.1276489,T,0.11475,0.0835,0.012,0,20193541820
728,2019354,1955,2019,354,19,55,NA,NA,A,NA,NA,NA,NA,20193541955
729,2019354,1955,2019,354,19,55,NA,NA,T,NA,NA,NA,NA,20193541955
730,2019354,2135,2019,354,21,35,NA,NA,A,NA,NA,NA,NA,20193542135
731,2019355,1725,2019,355,17,25,NA,NA,T,NA,NA,NA,NA,20193551725
732,2019355,1900,2019,355,19,0,NA,NA,T,NA,NA,NA,NA,20193551900
733,2019355,2040,2019,355,20,40,NA,NA,A,NA,NA,NA,NA,20193552040
734,2019355,2220,2019,355,22,20,NA,NA,A,NA,NA,NA,NA,20193552220
735,2019356,1805,2019,356,18,5,NA,NA,T,NA,NA,NA,NA,20193561805
736,2019356,1945,2019,356,19,45,NA,NA,A,NA,NA,NA,NA,20193561945
737,2019356,1945,2019,356,19,45,NA,NA,T,NA,NA,NA,NA,20193561945
738,2019356,2125,2019,356,21,25,NA,NA,A,NA,NA,NA,NA,20193562125
739,2019357,1710,2019,357,17,10,NA,NA,T,NA,NA,NA,NA,20193571710
740,2019357,1850,2019,357,18,50,NA,NA,T,NA,NA,NA,NA,20193571850
741,2019357,2025,2019,357,20,25,NA,NA,T,NA,NA,NA,NA,20193572025
742,2019357,2030,2019,357,20,30,NA,NA,A,NA,NA,NA,NA,20193572030
743,2019357,2205,2019,357,22,5,NA,NA,A,NA,NA,NA,NA,20193572205
744,2019358,1755,2019,358,17,55,34.1625,-118.0990229,T,0.12683,0.09222,0.0053,0,20193581755
745,2019358,1930,2019,358,19,30,NA,NA,A,NA,NA,NA,NA,20193581930
746,2019358,1930,2019,358,19,30,34.1625,-118.1493785,T,0.06687,0.04847,0.0039,0,20193581930
747,2019358,2110,2019,358,21,10,NA,NA,A,NA,NA,NA,NA,20193582110
748,2019359,1700,2019,359,17,0,NA,NA,T,NA,NA,NA,NA,20193591700
749,2019359,1840,2019,359,18,40,NA,NA,T,NA,NA,NA,NA,20193591840
750,2019359,2015,2019,359,20,15,NA,NA,A,NA,NA,NA,NA,20193592015
751,2019359,2015,2019,359,20,15,NA,NA,T,NA,NA,NA,NA,20193592015
752,2019359,2155,2019,359,21,55,NA,NA,A,NA,NA,NA,NA,20193592155
753,2019360,1745,2019,360,17,45,NA,NA,T,NA,NA,NA,NA,20193601745
754,2019360,1920,2019,360,19,20,NA,NA,T,NA,NA,NA,NA,20193601920
755,2019360,2100,2019,360,21,0,NA,NA,A,NA,NA,NA,NA,20193602100
756,2019360,2235,2019,360,22,35,NA,NA,A,NA,NA,NA,NA,20193602235
757,2019361,1825,2019,361,18,25,34.1625,-118.1493785,T,0.18687,0.13613,0.0143,0,20193611825
758,2019361,2000,2019,361,20,0,NA,NA,T,NA,NA,NA,NA,20193612000
759,2019361,2005,2019,361,20,5,NA,NA,A,NA,NA,NA,NA,20193612005
760,2019361,2140,2019,361,21,40,34.1625,-118.1493785,A,0.09313,0.0676,0.0075,0,20193612140
761,2019362,1730,2019,362,17,30,NA,NA,T,NA,NA,NA,NA,20193621730
762,2019362,1910,2019,362,19,10,34.14583333,-118.1361334,T,0.146,0.10606,0.0093,0,20193621910
763,2019362,2045,2019,362,20,45,34.1625,-118.1493785,A,0.13775,0.10008,0.0109,0,20193622045
764,2019362,2225,2019,362,22,25,NA,NA,A,NA,NA,NA,NA,20193622225
765,2019363,1815,2019,363,18,15,NA,NA,T,NA,NA,NA,NA,20193631815
766,2019363,1950,2019,363,19,50,NA,NA,A,NA,NA,NA,NA,20193631950
767,2019363,1950,2019,363,19,50,NA,NA,T,NA,NA,NA,NA,20193631950
768,2019363,2130,2019,363,21,30,NA,NA,A,NA,NA,NA,NA,20193632130
769,2019364,1720,2019,364,17,20,NA,NA,T,NA,NA,NA,NA,20193641720
770,2019364,1855,2019,364,18,55,NA,NA,T,NA,NA,NA,NA,20193641855
771,2019364,2030,2019,364,20,30,NA,NA,T,NA,NA,NA,NA,20193642030
772,2019364,2035,2019,364,20,35,NA,NA,A,NA,NA,NA,NA,20193642035
773,2019364,2210,2019,364,22,10,NA,NA,A,NA,NA,NA,NA,20193642210
774,2019365,1800,2019,365,18,0,34.1625,-118.1493785,T,0.07078,0.05129,0.0064,0,20193651800
775,2019365,1935,2019,365,19,35,NA,NA,A,NA,NA,NA,NA,20193651935
776,2019365,1940,2019,365,19,40,NA,NA,T,NA,NA,NA,NA,20193651940
777,2019365,2115,2019,365,21,15,34.1625,-118.1493785,A,0.0702,0.051,0.017,0,20193652115
1,2020001,1705,2020,1,17,5,NA,NA,T,NA,NA,NA,NA,20200011705
2,2020001,1845,2020,1,18,45,34.15416666,-118.0974385,T,0.195,0.142,0.02,0,20200011845
3,2020001,2020,2020,1,20,20,34.1625,-118.1493785,A,0.04573,0.03304,0.0048,0,20200012020
4,2020001,2020,2020,1,20,20,NA,NA,T,NA,NA,NA,NA,20200012020
5,2020001,2200,2020,1,22,0,NA,NA,A,NA,NA,NA,NA,20200012200
6,2020002,1750,2020,2,17,50,NA,NA,T,NA,NA,NA,NA,20200021750
7,2020002,1925,2020,2,19,25,NA,NA,A,NA,NA,NA,NA,20200021925
8,2020002,1925,2020,2,19,25,34.1625,-118.1493785,T,0.04513,0.03278,0.0047,0,20200021925
9,2020002,2105,2020,2,21,5,NA,NA,A,NA,NA,NA,NA,20200022105
10,2020003,1830,2020,3,18,30,NA,NA,T,NA,NA,NA,NA,20200031830
11,2020003,2010,2020,3,20,10,NA,NA,A,NA,NA,NA,NA,20200032010
12,2020003,2010,2020,3,20,10,NA,NA,T,NA,NA,NA,NA,20200032010
13,2020003,2150,2020,3,21,50,34.1625,-118.1493785,A,0.0428,0.03098,0.0064,0,20200032150
14,2020004,1735,2020,4,17,35,NA,NA,T,NA,NA,NA,NA,20200041735
15,2020004,1915,2020,4,19,15,NA,NA,T,NA,NA,NA,NA,20200041915
16,2020004,2055,2020,4,20,55,NA,NA,A,NA,NA,NA,NA,20200042055
17,2020004,2230,2020,4,22,30,NA,NA,A,NA,NA,NA,NA,20200042230
18,2020005,1820,2020,5,18,20,34.15416666,-118.1477891,T,0.1241,0.09015,0.0123,0,20200051820
19,2020005,1955,2020,5,19,55,NA,NA,A,NA,NA,NA,NA,20200051955
20,2020005,1955,2020,5,19,55,NA,NA,T,NA,NA,NA,NA,20200051955
21,2020005,2135,2020,5,21,35,NA,NA,A,NA,NA,NA,NA,20200052135
22,2020006,1725,2020,6,17,25,NA,NA,T,NA,NA,NA,NA,20200061725
23,2020006,1900,2020,6,19,0,34.1625,-118.1493785,T,0.07622,0.05518,0.0112,0,20200061900
24,2020006,2040,2020,6,20,40,34.1625,-118.1493785,A,0.04489,0.0324,0.0093,0,20200062040
25,2020006,2220,2020,6,22,20,NA,NA,A,NA,NA,NA,NA,20200062220
26,2020007,1805,2020,7,18,5,34.1625,-118.0990229,T,0.0745,0.054,0.008,0,20200071805
27,2020007,1945,2020,7,19,45,NA,NA,A,NA,NA,NA,NA,20200071945
28,2020007,1945,2020,7,19,45,NA,NA,T,NA,NA,NA,NA,20200071945
29,2020007,2125,2020,7,21,25,NA,NA,A,NA,NA,NA,NA,20200072125
30,2020008,1710,2020,8,17,10,NA,NA,T,NA,NA,NA,NA,20200081710
31,2020008,1850,2020,8,18,50,34.1625,-118.1493785,T,0.16282,0.11849,0.0174,0,20200081850
32,2020008,2025,2020,8,20,25,NA,NA,T,NA,NA,NA,NA,20200082025
33,2020008,2030,2020,8,20,30,NA,NA,A,NA,NA,NA,NA,20200082030
34,2020008,2205,2020,8,22,5,NA,NA,A,NA,NA,NA,NA,20200082205
35,2020009,1755,2020,9,17,55,NA,NA,T,NA,NA,NA,NA,20200091755
36,2020009,1930,2020,9,19,30,NA,NA,A,NA,NA,NA,NA,20200091930
37,2020009,1930,2020,9,19,30,NA,NA,T,NA,NA,NA,NA,20200091930
38,2020009,2110,2020,9,21,10,34.14583333,-118.1159952,A,0.2695,0.19686,0.0206,0,20200092110
39,2020010,1700,2020,10,17,0,NA,NA,T,NA,NA,NA,NA,20200101700
40,2020010,1840,2020,10,18,40,34.1625,-118.1493785,T,0.12513,0.09093,0.0194,0,20200101840
41,2020010,2015,2020,10,20,15,34.1625,-118.1493785,A,0.03898,0.02818,0.0042,0,20200102015
42,2020010,2015,2020,10,20,15,NA,NA,T,NA,NA,NA,NA,20200102015
43,2020010,2155,2020,10,21,55,34.1625,-118.1493785,A,0.03682,0.02664,0.0056,0,20200102155
44,2020011,1745,2020,11,17,45,NA,NA,T,NA,NA,NA,NA,20200111745
45,2020011,1920,2020,11,19,20,34.1625,-118.1393074,T,0.20333,0.148,0.0057,0,20200111920
46,2020011,2100,2020,11,21,0,34.15416666,-118.1578593,A,0.239,0.1745,0.017,0,20200112100
47,2020011,2235,2020,11,22,35,NA,NA,A,NA,NA,NA,NA,20200112235
48,2020012,1825,2020,12,18,25,34.1625,-118.1493785,T,0.17373,0.12638,0.0152,0,20200121825
49,2020012,2000,2020,12,20,0,NA,NA,T,NA,NA,NA,NA,20200122000
50,2020012,2005,2020,12,20,5,NA,NA,A,NA,NA,NA,NA,20200122005
51,2020012,2140,2020,12,21,40,34.1625,-118.1493785,A,0.13991,0.10173,0.0083,0,20200122140
52,2020013,1730,2020,13,17,30,NA,NA,T,NA,NA,NA,NA,20200131730
53,2020013,1910,2020,13,19,10,NA,NA,T,NA,NA,NA,NA,20200131910
54,2020013,2045,2020,13,20,45,NA,NA,A,NA,NA,NA,NA,20200132045
55,2020013,2225,2020,13,22,25,NA,NA,A,NA,NA,NA,NA,20200132225
56,2020014,1815,2020,14,18,15,34.1625,-118.1493785,T,0.22544,0.16453,0.0101,0,20200141815
57,2020014,1950,2020,14,19,50,NA,NA,A,NA,NA,NA,NA,20200141950
58,2020014,1950,2020,14,19,50,NA,NA,T,NA,NA,NA,NA,20200141950
59,2020014,2130,2020,14,21,30,34.1625,-118.1493785,A,0.22372,0.16334,0.0127,0,20200142130
60,2020015,1720,2020,15,17,20,NA,NA,T,NA,NA,NA,NA,20200151720
61,2020015,1855,2020,15,18,55,34.1625,-118.1493785,T,0.27627,0.2018,0.0147,0,20200151855
62,2020015,2030,2020,15,20,30,NA,NA,T,NA,NA,NA,NA,20200152030
63,2020015,2035,2020,15,20,35,NA,NA,A,NA,NA,NA,NA,20200152035
64,2020015,2210,2020,15,22,10,NA,NA,A,NA,NA,NA,NA,20200152210
65,2020016,1800,2020,16,18,0,NA,NA,T,NA,NA,NA,NA,20200161800
66,2020016,1935,2020,16,19,35,NA,NA,A,NA,NA,NA,NA,20200161935
67,2020016,1940,2020,16,19,40,NA,NA,T,NA,NA,NA,NA,20200161940
68,2020016,2115,2020,16,21,15,NA,NA,A,NA,NA,NA,NA,20200162115
69,2020017,1705,2020,17,17,5,NA,NA,T,NA,NA,NA,NA,20200171705
70,2020017,1845,2020,17,18,45,NA,NA,T,NA,NA,NA,NA,20200171845
71,2020017,2020,2020,17,20,20,NA,NA,A,NA,NA,NA,NA,20200172020
72,2020017,2020,2020,17,20,20,NA,NA,T,NA,NA,NA,NA,20200172020
73,2020017,2200,2020,17,22,0,NA,NA,A,NA,NA,NA,NA,20200172200
74,2020018,1750,2020,18,17,50,NA,NA,T,NA,NA,NA,NA,20200181750
75,2020018,1925,2020,18,19,25,NA,NA,A,NA,NA,NA,NA,20200181925
76,2020018,1925,2020,18,19,25,NA,NA,T,NA,NA,NA,NA,20200181925
77,2020018,2105,2020,18,21,5,NA,NA,A,NA,NA,NA,NA,20200182105
78,2020019,1830,2020,19,18,30,NA,NA,T,NA,NA,NA,NA,20200191830
79,2020019,2010,2020,19,20,10,NA,NA,A,NA,NA,NA,NA,20200192010
