,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
287,2019149,1720,2019,149,17,20,19.22083333,-99.28002681,T,0.74663,0.53749,0.0526,0,20191491720
288,2019149,2020,2019,149,20,20,NA,NA,A,NA,NA,NA,NA,20191492020
289,2019150,1620,2019,150,16,20,NA,NA,T,NA,NA,NA,NA,20191501620
290,2019150,1800,2019,150,18,0,19.60416666,-99.46130103,T,0.43926,0.31651,0.0157,0,20191501800
291,2019150,1925,2019,150,19,25,19.57083333,-99.3611143,A,0.36734,0.26469,0.0227,0,20191501925
292,2019150,2105,2019,150,21,5,NA,NA,A,NA,NA,NA,NA,20191502105
293,2019151,1705,2019,151,17,5,NA,NA,T,NA,NA,NA,NA,20191511705
294,2019151,2005,2019,151,20,5,NA,NA,A,NA,NA,NA,NA,20191512005
295,2019151,2010,2019,151,20,10,NA,NA,A,NA,NA,NA,NA,20191512010
296,2019152,1610,2019,152,16,10,NA,NA,T,NA,NA,NA,NA,20191521610
297,2019152,1750,2019,152,17,50,19.59583333,-99.31461952,T,0.24016,0.17301,0.0323,0,20191521750
298,2019152,1910,2019,152,19,10,NA,NA,A,NA,NA,NA,NA,20191521910
299,2019152,2050,2019,152,20,50,NA,NA,A,NA,NA,NA,NA,20191522050
300,2019152,2055,2019,152,20,55,NA,NA,A,NA,NA,NA,NA,20191522055
301,2019153,1655,2019,153,16,55,NA,NA,T,NA,NA,NA,NA,20191531655
302,2019153,1830,2019,153,18,30,NA,NA,T,NA,NA,NA,NA,20191531830
303,2019153,2000,2019,153,20,0,NA,NA,A,NA,NA,NA,NA,20191532000
304,2019154,1600,2019,154,16,0,NA,NA,T,NA,NA,NA,NA,20191541600
305,2019154,1735,2019,154,17,35,NA,NA,T,NA,NA,NA,NA,20191541735
306,2019154,1900,2019,154,19,0,NA,NA,A,NA,NA,NA,NA,20191541900
307,2019154,2040,2019,154,20,40,NA,NA,A,NA,NA,NA,NA,20191542040
308,2019155,1640,2019,155,16,40,NA,NA,T,NA,NA,NA,NA,20191551640
309,2019155,1815,2019,155,18,15,NA,NA,T,NA,NA,NA,NA,20191551815
310,2019155,1940,2019,155,19,40,NA,NA,A,NA,NA,NA,NA,20191551940
311,2019155,1945,2019,155,19,45,NA,NA,A,NA,NA,NA,NA,20191551945
312,2019156,1725,2019,156,17,25,NA,NA,T,NA,NA,NA,NA,20191561725
313,2019156,2025,2019,156,20,25,NA,NA,A,NA,NA,NA,NA,20191562025
314,2019156,2030,2019,156,20,30,NA,NA,A,NA,NA,NA,NA,20191562030
315,2019157,1630,2019,157,16,30,NA,NA,T,NA,NA,NA,NA,20191571630
316,2019157,1805,2019,157,18,5,NA,NA,T,NA,NA,NA,NA,20191571805
317,2019157,1935,2019,157,19,35,19.2375,-99.10475092,A,0.5236,0.3772,0.0384,0,20191571935
318,2019157,2110,2019,157,21,10,NA,NA,A,NA,NA,NA,NA,20191572110
319,2019158,1710,2019,158,17,10,19.60416666,-99.40822434,T,0.51618,0.37194,0.0597,0,20191581710
320,2019158,2015,2019,158,20,15,NA,NA,A,NA,NA,NA,NA,20191582015
321,2019159,1615,2019,159,16,15,NA,NA,T,NA,NA,NA,NA,20191591615
322,2019159,1755,2019,159,17,55,19.60416666,-99.45245492,T,0.23936,0.17243,0.0187,0,20191591755
323,2019159,2055,2019,159,20,55,19.3375,-99.3331003,A,0.4515,0.32535,0.0165,0,20191592055
324,2019159,2100,2019,159,21,0,NA,NA,A,NA,NA,NA,NA,20191592100
325,2019160,1700,2019,160,17,0,19.60416666,-99.45245492,T,0.24574,0.17702,0.0305,0,20191601700
326,2019160,2000,2019,160,20,0,NA,NA,A,NA,NA,NA,NA,20191602000
327,2019160,2005,2019,160,20,5,19.60416666,-99.35514765,A,0.13459,0.09691,0.0648,0,20191602005
328,2019161,1605,2019,161,16,5,NA,NA,T,NA,NA,NA,NA,20191611605
329,2019161,1740,2019,161,17,40,19.59583333,-99.12001505,T,0.22226,0.16009,0.0342,0,20191611740
330,2019161,1910,2019,161,19,10,NA,NA,A,NA,NA,NA,NA,20191611910
331,2019161,2045,2019,161,20,45,NA,NA,A,NA,NA,NA,NA,20191612045
332,2019162,1645,2019,162,16,45,19.57916666,-99.41932172,T,0.44594,0.32134,0.0219,0,20191621645
333,2019162,1825,2019,162,18,25,NA,NA,T,NA,NA,NA,NA,20191621825
334,2019162,1950,2019,162,19,50,19.42916666,-99.45972156,A,0.61633,0.444,0.0665,0,20191621950
335,2019163,1730,2019,163,17,30,19.60416666,-99.10745641,T,0.31066,0.22382,0.0602,0,20191631730
336,2019163,2030,2019,163,20,30,NA,NA,A,NA,NA,NA,NA,20191632030
337,2019163,2035,2019,163,20,35,NA,NA,A,NA,NA,NA,NA,20191632035
338,2019164,1635,2019,164,16,35,NA,NA,T,NA,NA,NA,NA,20191641635
339,2019164,1810,2019,164,18,10,NA,NA,T,NA,NA,NA,NA,20191641810
340,2019164,1935,2019,164,19,35,NA,NA,A,NA,NA,NA,NA,20191641935
341,2019164,1940,2019,164,19,40,NA,NA,A,NA,NA,NA,NA,20191641940
342,2019165,1720,2019,165,17,20,19.27083333,-99.40738746,T,0.5205,0.3755,0.0499,0,20191651720
343,2019165,2020,2019,165,20,20,NA,NA,A,NA,NA,NA,NA,20191652020
344,2019166,1620,2019,166,16,20,NA,NA,T,NA,NA,NA,NA,20191661620
345,2019166,1800,2019,166,18,0,19.60416666,-99.37283988,T,0.47733,0.34403,0.0177,0,20191661800
346,2019166,1925,2019,166,19,25,19.60416666,-99.46130103,A,0.34114,0.24583,0.0196,0,20191661925
347,2019166,2105,2019,166,21,5,NA,NA,A,NA,NA,NA,NA,20191662105
348,2019167,1705,2019,167,17,5,19.59583333,-99.46499569,T,0.458,0.32986,0.0331,0,20191671705
349,2019167,2005,2019,167,20,5,NA,NA,A,NA,NA,NA,NA,20191672005
350,2019167,2010,2019,167,20,10,19.60416666,-99.24899426,A,0.44428,0.32017,0.3042,0,20191672010
351,2019168,1610,2019,168,16,10,NA,NA,T,NA,NA,NA,NA,20191681610
352,2019168,1750,2019,168,17,50,19.60416666,-99.39053211,T,0.30004,0.21619,0.0275,0,20191681750
353,2019168,1910,2019,168,19,10,NA,NA,A,NA,NA,NA,NA,20191681910
354,2019168,1915,2019,168,19,15,19.60416666,-99.41707046,A,0.3505,0.25255,0.0147,0,20191681915
355,2019168,2055,2019,168,20,55,NA,NA,A,NA,NA,NA,NA,20191682055
356,2019169,1655,2019,169,16,55,19.5625,-99.34713413,T,0.37785,0.27228,0.0298,0,20191691655
357,2019169,1830,2019,169,18,30,NA,NA,T,NA,NA,NA,NA,20191691830
358,2019169,2000,2019,169,20,0,19.5375,-99.42900931,A,0.49329,0.35557,0.0432,0,20191692000
359,2019170,1600,2019,170,16,0,NA,NA,T,NA,NA,NA,NA,20191701600
360,2019170,1735,2019,170,17,35,19.59583333,-98.90771927,T,0.43837,0.31588,0.0488,0,20191701735
361,2019170,2035,2019,170,20,35,NA,NA,A,NA,NA,NA,NA,20191702035
362,2019170,2040,2019,170,20,40,NA,NA,A,NA,NA,NA,NA,20191702040
363,2019171,1640,2019,171,16,40,19.60416666,-99.12514864,T,0.6359,0.45805,0.0181,0,20191711640
364,2019171,1815,2019,171,18,15,NA,NA,T,NA,NA,NA,NA,20191711815
365,2019171,1940,2019,171,19,40,NA,NA,A,NA,NA,NA,NA,20191711940
366,2019171,1945,2019,171,19,45,19.60416666,-99.09861029,A,0.77736,0.55936,0.0501,0,20191711945
367,2019172,1725,2019,172,17,25,19.5875,-99.13257449,T,0.38385,0.27659,0.0472,0,20191721725
368,2019172,2025,2019,172,20,25,NA,NA,A,NA,NA,NA,NA,20191722025
369,2019172,2030,2019,172,20,30,19.57083333,-98.98081006,A,0.5214,0.37574,0.0251,0,20191722030
370,2019173,1630,2019,173,16,30,NA,NA,T,NA,NA,NA,NA,20191731630
371,2019173,1805,2019,173,18,5,NA,NA,T,NA,NA,NA,NA,20191731805
372,2019173,1935,2019,173,19,35,NA,NA,A,NA,NA,NA,NA,20191731935
373,2019173,2110,2019,173,21,10,NA,NA,A,NA,NA,NA,NA,20191732110
374,2019174,1710,2019,174,17,10,NA,NA,T,NA,NA,NA,NA,20191741710
375,2019174,2015,2019,174,20,15,NA,NA,A,NA,NA,NA,NA,20191742015
376,2019175,1615,2019,175,16,15,NA,NA,T,NA,NA,NA,NA,20191751615
377,2019175,1755,2019,175,17,55,NA,NA,T,NA,NA,NA,NA,20191751755
378,2019175,2055,2019,175,20,55,19.15416666,-98.94871927,A,0.44979,0.32414,0.0184,0,20191752055
379,2019175,2100,2019,175,21,0,NA,NA,A,NA,NA,NA,NA,20191752100
380,2019176,1700,2019,176,17,0,NA,NA,T,NA,NA,NA,NA,20191761700
381,2019176,2000,2019,176,20,0,NA,NA,A,NA,NA,NA,NA,20191762000
382,2019176,2005,2019,176,20,5,NA,NA,A,NA,NA,NA,NA,20191762005
383,2019177,1605,2019,177,16,5,NA,NA,T,NA,NA,NA,NA,20191771605
384,2019177,1740,2019,177,17,40,NA,NA,T,NA,NA,NA,NA,20191771740
385,2019177,1910,2019,177,19,10,NA,NA,A,NA,NA,NA,NA,20191771910
386,2019177,2045,2019,177,20,45,NA,NA,A,NA,NA,NA,NA,20191772045
387,2019178,1825,2019,178,18,25,NA,NA,T,NA,NA,NA,NA,20191781825
388,2019178,1950,2019,178,19,50,19.5875,-99.31832368,A,0.302,0.21767,0.0733,0,20191781950
389,2019179,1730,2019,179,17,30,19.60416666,-99.36399376,T,0.20426,0.14713,0.0677,0,20191791730
390,2019179,2030,2019,179,20,30,NA,NA,A,NA,NA,NA,NA,20191792030
391,2019179,2035,2019,179,20,35,19.50416666,-99.4615474,A,0.47025,0.339,0.0193,0,20191792035
392,2019180,1635,2019,180,16,35,NA,NA,T,NA,NA,NA,NA,20191801635
393,2019180,1810,2019,180,18,10,NA,NA,T,NA,NA,NA,NA,20191801810
394,2019180,1935,2019,180,19,35,NA,NA,A,NA,NA,NA,NA,20191801935
395,2019180,1940,2019,180,19,40,19.3625,-99.4631502,A,0.36231,0.26102,0.0336,0,20191801940
396,2019181,1715,2019,181,17,15,19.60416666,-99.29322484,T,0.5914,0.42608,0.2537,0,20191811715
397,2019181,2020,2019,181,20,20,NA,NA,A,NA,NA,NA,NA,20191812020
398,2019182,1620,2019,182,16,20,NA,NA,T,NA,NA,NA,NA,20191821620
399,2019182,1800,2019,182,18,0,19.5375,-98.91614679,T,0.76646,0.55168,0.0167,0,20191821800
400,2019182,1925,2019,182,19,25,NA,NA,A,NA,NA,NA,NA,20191821925
401,2019182,2105,2019,182,21,5,NA,NA,A,NA,NA,NA,NA,20191822105
402,2019183,1705,2019,183,17,5,19.1375,-98.91226451,T,0.26736,0.19255,0.0474,0,20191831705
403,2019183,2010,2019,183,20,10,NA,NA,A,NA,NA,NA,NA,20191832010
404,2019184,1610,2019,184,16,10,NA,NA,T,NA,NA,NA,NA,20191841610
405,2019184,1750,2019,184,17,50,NA,NA,T,NA,NA,NA,NA,20191841750
406,2019184,1910,2019,184,19,10,NA,NA,A,NA,NA,NA,NA,20191841910
407,2019184,1915,2019,184,19,15,NA,NA,A,NA,NA,NA,NA,20191841915
408,2019184,2055,2019,184,20,55,NA,NA,A,NA,NA,NA,NA,20191842055
409,2019185,1655,2019,185,16,55,19.50416666,-98.92226875,T,0.58654,0.42254,0.0321,0,20191851655
410,2019185,1830,2019,185,18,30,NA,NA,T,NA,NA,NA,NA,20191851830
411,2019185,2000,2019,185,20,0,NA,NA,A,NA,NA,NA,NA,20191852000
412,2019186,1555,2019,186,15,55,NA,NA,T,NA,NA,NA,NA,20191861555
413,2019186,1735,2019,186,17,35,19.60416666,-99.46130103,T,0.31316,0.22563,0.0349,0,20191861735
414,2019186,2035,2019,186,20,35,NA,NA,A,NA,NA,NA,NA,20191862035
415,2019186,2040,2019,186,20,40,19.60416666,-99.40822434,A,0.39973,0.28803,0.0172,0,20191862040
416,2019187,1640,2019,187,16,40,19.60416666,-99.40822434,T,0.40603,0.29258,0.0182,0,20191871640
417,2019187,1815,2019,187,18,15,NA,NA,T,NA,NA,NA,NA,20191871815
418,2019187,1940,2019,187,19,40,NA,NA,A,NA,NA,NA,NA,20191871940
419,2019187,1945,2019,187,19,45,19.60416666,-99.46130103,A,0.14757,0.10625,0.0369,0,20191871945
420,2019188,1725,2019,188,17,25,19.42916666,-99.43321193,T,0.37084,0.26719,0.0456,0,20191881725
421,2019188,2025,2019,188,20,25,NA,NA,A,NA,NA,NA,NA,20191882025
422,2019188,2030,2019,188,20,30,19.60416666,-99.08091806,A,0.51143,0.36849,0.0227,0,20191882030
423,2019189,1630,2019,189,16,30,NA,NA,T,NA,NA,NA,NA,20191891630
424,2019189,1805,2019,189,18,5,NA,NA,T,NA,NA,NA,NA,20191891805
425,2019189,1935,2019,189,19,35,19.59583333,-99.2969282,A,0.49538,0.35704,0.0401,0,20191891935
426,2019189,2110,2019,189,21,10,NA,NA,A,NA,NA,NA,NA,20191892110
427,2019190,1710,2019,190,17,10,19.60416666,-99.39937822,T,0.57281,0.41267,0.047,0,20191901710
428,2019190,2015,2019,190,20,15,19.60416666,-99.40822434,A,0.43854,0.31598,0.0375,0,20191902015
429,2019191,1615,2019,191,16,15,NA,NA,T,NA,NA,NA,NA,20191911615
430,2019191,1755,2019,191,17,55,NA,NA,T,NA,NA,NA,NA,20191911755
431,2019191,2055,2019,191,20,55,NA,NA,A,NA,NA,NA,NA,20191912055
432,2019191,2100,2019,191,21,0,NA,NA,A,NA,NA,NA,NA,20191912100
433,2019192,1700,2019,192,17,0,NA,NA,T,NA,NA,NA,NA,20191921700
434,2019192,2000,2019,192,20,0,NA,NA,A,NA,NA,NA,NA,20191922000
435,2019192,2005,2019,192,20,5,NA,NA,A,NA,NA,NA,NA,20191922005
436,2019193,1605,2019,193,16,5,NA,NA,T,NA,NA,NA,NA,20191931605
437,2019193,1740,2019,193,17,40,NA,NA,T,NA,NA,NA,NA,20191931740
438,2019193,1910,2019,193,19,10,NA,NA,A,NA,NA,NA,NA,20191931910
439,2019193,2045,2019,193,20,45,NA,NA,A,NA,NA,NA,NA,20191932045
440,2019194,1645,2019,194,16,45,NA,NA,T,NA,NA,NA,NA,20191941645
441,2019194,1825,2019,194,18,25,NA,NA,T,NA,NA,NA,NA,20191941825
442,2019194,1950,2019,194,19,50,NA,NA,A,NA,NA,NA,NA,20191941950
443,2019195,1730,2019,195,17,30,19.5125,-99.24564538,T,0.52441,0.37788,0.1227,0,20191951730
444,2019195,2030,2019,195,20,30,NA,NA,A,NA,NA,NA,NA,20191952030
445,2019195,2035,2019,195,20,35,NA,NA,A,NA,NA,NA,NA,20191952035
446,2019196,1635,2019,196,16,35,19.42083333,-99.27789856,T,0.73389,0.52835,0.0175,0,20191961635
447,2019196,1810,2019,196,18,10,NA,NA,T,NA,NA,NA,NA,20191961810
448,2019196,1935,2019,196,19,35,NA,NA,A,NA,NA,NA,NA,20191961935
449,2019196,1940,2019,196,19,40,19.60416666,-99.30207095,A,0.43429,0.31298,0.0532,0,20191961940
450,2019197,1715,2019,197,17,15,19.60416666,-99.12514864,T,0.41221,0.29706,0.0444,0,20191971715
451,2019197,2020,2019,197,20,20,19.60416666,-99.46130103,A,0.29477,0.21237,0.0278,0,20191972020
452,2019198,1620,2019,198,16,20,NA,NA,T,NA,NA,NA,NA,20191981620
453,2019198,1800,2019,198,18,0,NA,NA,T,NA,NA,NA,NA,20191981800
454,2019198,1925,2019,198,19,25,NA,NA,A,NA,NA,NA,NA,20191981925
455,2019198,2105,2019,198,21,5,NA,NA,A,NA,NA,NA,NA,20191982105
456,2019199,1705,2019,199,17,5,19.07083333,-99.46316661,T,0.2606,0.1879,0.0377,0,20191991705
457,2019199,2005,2019,199,20,5,NA,NA,A,NA,NA,NA,NA,20191992005
458,2019199,2010,2019,199,20,10,NA,NA,A,NA,NA,NA,NA,20191992010
459,2019200,1610,2019,200,16,10,NA,NA,T,NA,NA,NA,NA,20192001610
460,2019200,1750,2019,200,17,50,NA,NA,T,NA,NA,NA,NA,20192001750
461,2019200,1910,2019,200,19,10,NA,NA,A,NA,NA,NA,NA,20192001910
462,2019200,1915,2019,200,19,15,NA,NA,A,NA,NA,NA,NA,20192001915
463,2019200,2055,2019,200,20,55,NA,NA,A,NA,NA,NA,NA,20192002055
464,2019201,1655,2019,201,16,55,NA,NA,T,NA,NA,NA,NA,20192011655
465,2019201,1830,2019,201,18,30,NA,NA,T,NA,NA,NA,NA,20192011830
466,2019201,2000,2019,201,20,0,NA,NA,A,NA,NA,NA,NA,20192012000
467,2019202,1555,2019,202,15,55,NA,NA,T,NA,NA,NA,NA,20192021555
468,2019202,1735,2019,202,17,35,19.60416666,-99.28437872,T,0.37977,0.27368,0.0934,0,20192021735
469,2019202,2035,2019,202,20,35,NA,NA,A,NA,NA,NA,NA,20192022035
470,2019202,2040,2019,202,20,40,NA,NA,A,NA,NA,NA,NA,20192022040
471,2019203,1640,2019,203,16,40,19.60416666,-98.97476467,T,0.47186,0.34005,0.0314,0,20192031640
472,2019203,1815,2019,203,18,15,NA,NA,T,NA,NA,NA,NA,20192031815
473,2019203,1940,2019,203,19,40,NA,NA,A,NA,NA,NA,NA,20192031940
474,2019203,1945,2019,203,19,45,19.60416666,-99.33745542,A,0.404,0.29123,0.0526,0,20192031945
475,2019204,1725,2019,204,17,25,NA,NA,T,NA,NA,NA,NA,20192041725
476,2019204,2025,2019,204,20,25,NA,NA,A,NA,NA,NA,NA,20192042025
477,2019204,2030,2019,204,20,30,NA,NA,A,NA,NA,NA,NA,20192042030
478,2019205,1630,2019,205,16,30,NA,NA,T,NA,NA,NA,NA,20192051630
479,2019205,1805,2019,205,18,5,NA,NA,T,NA,NA,NA,NA,20192051805
480,2019205,1935,2019,205,19,35,NA,NA,A,NA,NA,NA,NA,20192051935
481,2019205,2110,2019,205,21,10,NA,NA,A,NA,NA,NA,NA,20192052110
482,2019206,1710,2019,206,17,10,NA,NA,T,NA,NA,NA,NA,20192061710
483,2019206,2015,2019,206,20,15,NA,NA,A,NA,NA,NA,NA,20192062015
484,2019207,1615,2019,207,16,15,NA,NA,T,NA,NA,NA,NA,20192071615
485,2019207,1755,2019,207,17,55,NA,NA,T,NA,NA,NA,NA,20192071755
486,2019207,2055,2019,207,20,55,NA,NA,A,NA,NA,NA,NA,20192072055
487,2019207,2100,2019,207,21,0,NA,NA,A,NA,NA,NA,NA,20192072100
488,2019208,1700,2019,208,17,0,19.60416666,-99.38168599,T,0.34707,0.25009,0.0299,0,20192081700
489,2019208,2000,2019,208,20,0,NA,NA,A,NA,NA,NA,NA,20192082000
490,2019208,2005,2019,208,20,5,19.57916666,-98.95939514,A,0.5355,0.38625,0.065,0,20192082005
491,2019209,1605,2019,209,16,5,NA,NA,T,NA,NA,NA,NA,20192091605
492,2019209,1740,2019,209,17,40,19.60416666,-99.35514765,T,0.27149,0.1956,0.0322,0,20192091740
493,2019209,1910,2019,209,19,10,NA,NA,A,NA,NA,NA,NA,20192091910
494,2019209,2045,2019,209,20,45,NA,NA,A,NA,NA,NA,NA,20192092045
495,2019210,1645,2019,210,16,45,19.60416666,-99.03668748,T,0.48564,0.34997,0.0362,0,20192101645
496,2019210,1825,2019,210,18,25,NA,NA,T,NA,NA,NA,NA,20192101825
497,2019210,1950,2019,210,19,50,NA,NA,A,NA,NA,NA,NA,20192101950
498,2019211,1730,2019,211,17,30,19.42083333,-99.0481602,T,0.48275,0.348,0.1404,0,20192111730
499,2019211,2030,2019,211,20,30,NA,NA,A,NA,NA,NA,NA,20192112030
500,2019211,2035,2019,211,20,35,NA,NA,A,NA,NA,NA,NA,20192112035
501,2019212,1635,2019,212,16,35,NA,NA,T,NA,NA,NA,NA,20192121635
502,2019212,1810,2019,212,18,10,NA,NA,T,NA,NA,NA,NA,20192121810
503,2019212,1935,2019,212,19,35,NA,NA,A,NA,NA,NA,NA,20192121935
504,2019212,1940,2019,212,19,40,19.60416666,-99.37283988,A,0.49064,0.35351,0.0335,0,20192121940
505,2019213,1715,2019,213,17,15,19.60416666,-99.46130103,T,0.33387,0.24057,0.0444,0,20192131715
506,2019213,2020,2019,213,20,20,19.60416666,-99.46130103,A,0.38216,0.27538,0.0277,0,20192132020
507,2019214,1620,2019,214,16,20,NA,NA,T,NA,NA,NA,NA,20192141620
508,2019214,1800,2019,214,18,0,19.60416666,-99.30207095,T,0.52229,0.37636,0.0182,0,20192141800
509,2019214,1925,2019,214,19,25,19.60416666,-99.40822434,A,0.46366,0.33416,0.0221,0,20192141925
510,2019214,2105,2019,214,21,5,NA,NA,A,NA,NA,NA,NA,20192142105
511,2019215,1705,2019,215,17,5,19.60416666,-99.39937822,T,0.25904,0.18663,0.0361,0,20192151705
512,2019215,2005,2019,215,20,5,NA,NA,A,NA,NA,NA,NA,20192152005
513,2019215,2010,2019,215,20,10,19.60416666,-99.01014914,A,0.41254,0.29727,0.2337,0,20192152010
514,2019216,1610,2019,216,16,10,NA,NA,T,NA,NA,NA,NA,20192161610
515,2019216,1750,2019,216,17,50,19.60416666,-99.33745542,T,0.45279,0.32625,0.028,0,20192161750
516,2019216,1910,2019,216,19,10,NA,NA,A,NA,NA,NA,NA,20192161910
517,2019216,1915,2019,216,19,15,19.60416666,-99.29322484,A,0.6088,0.4384,0.0186,0,20192161915
518,2019216,2055,2019,216,20,55,NA,NA,A,NA,NA,NA,NA,20192162055
519,2019217,1655,2019,217,16,55,NA,NA,T,NA,NA,NA,NA,20192171655
520,2019217,1830,2019,217,18,30,NA,NA,T,NA,NA,NA,NA,20192171830
521,2019217,2000,2019,217,20,0,NA,NA,A,NA,NA,NA,NA,20192172000
522,2019218,1555,2019,218,15,55,NA,NA,T,NA,NA,NA,NA,20192181555
523,2019218,1735,2019,218,17,35,NA,NA,T,NA,NA,NA,NA,20192181735
524,2019218,2035,2019,218,20,35,NA,NA,A,NA,NA,NA,NA,20192182035
525,2019218,2040,2019,218,20,40,NA,NA,A,NA,NA,NA,NA,20192182040
526,2019219,1640,2019,219,16,40,NA,NA,T,NA,NA,NA,NA,20192191640
527,2019219,1815,2019,219,18,15,NA,NA,T,NA,NA,NA,NA,20192191815
528,2019219,1940,2019,219,19,40,NA,NA,A,NA,NA,NA,NA,20192191940
529,2019219,1945,2019,219,19,45,NA,NA,A,NA,NA,NA,NA,20192191945
530,2019220,1725,2019,220,17,25,19.17083333,-98.90578635,T,0.33263,0.23974,0.0485,0,20192201725
531,2019220,2025,2019,220,20,25,NA,NA,A,NA,NA,NA,NA,20192202025
532,2019220,2030,2019,220,20,30,19.60416666,-99.05437972,A,0.31762,0.22885,0.0388,0,20192202030
533,2019221,1630,2019,221,16,30,NA,NA,T,NA,NA,NA,NA,20192211630
534,2019221,1805,2019,221,18,5,NA,NA,T,NA,NA,NA,NA,20192211805
535,2019221,1935,2019,221,19,35,19.60416666,-99.39053211,A,0.54308,0.39123,0.0267,0,20192211935
536,2019221,2110,2019,221,21,10,NA,NA,A,NA,NA,NA,NA,20192212110
537,2019222,1710,2019,222,17,10,NA,NA,T,NA,NA,NA,NA,20192221710
538,2019222,2015,2019,222,20,15,19.60416666,-99.08976418,A,0.41711,0.30078,0.0337,0,20192222015
539,2019223,1615,2019,223,16,15,NA,NA,T,NA,NA,NA,NA,20192231615
540,2019223,1755,2019,223,17,55,NA,NA,T,NA,NA,NA,NA,20192231755
541,2019223,1915,2019,223,19,15,NA,NA,A,NA,NA,NA,NA,20192231915
542,2019223,2055,2019,223,20,55,19.60416666,-99.41707046,A,0.50583,0.3646,0.0174,0,20192232055
543,2019223,2100,2019,223,21,0,NA,NA,A,NA,NA,NA,NA,20192232100
544,2019224,1700,2019,224,17,0,NA,NA,T,NA,NA,NA,NA,20192241700
545,2019224,2000,2019,224,20,0,NA,NA,A,NA,NA,NA,NA,20192242000
546,2019224,2005,2019,224,20,5,19.4125,-99.14027449,A,0.48955,0.3528,0.1904,0,20192242005
547,2019225,1605,2019,225,16,5,NA,NA,T,NA,NA,NA,NA,20192251605
548,2019225,1740,2019,225,17,40,19.60416666,-99.33745542,T,0.31383,0.2261,0.0343,0,20192251740
549,2019225,1910,2019,225,19,10,NA,NA,A,NA,NA,NA,NA,20192251910
550,2019225,2045,2019,225,20,45,NA,NA,A,NA,NA,NA,NA,20192252045
551,2019226,1645,2019,226,16,45,19.60416666,-99.41707046,T,0.35952,0.25908,0.0222,0,20192261645
552,2019226,1825,2019,226,18,25,NA,NA,T,NA,NA,NA,NA,20192261825
553,2019226,1950,2019,226,19,50,19.52916666,-98.95525288,A,0.3525,0.25407,0.0676,0,20192261950
554,2019227,1730,2019,227,17,30,19.60416666,-99.4436088,T,0.2646,0.19062,0.0428,0,20192271730
555,2019227,2030,2019,227,20,30,NA,NA,A,NA,NA,NA,NA,20192272030
556,2019227,2035,2019,227,20,35,19.60416666,-99.17822533,A,0.56361,0.40608,0.0345,0,20192272035
557,2019228,1635,2019,228,16,35,19.60416666,-99.24899426,T,0.27213,0.19605,0.0273,0,20192281635
558,2019228,1810,2019,228,18,10,NA,NA,T,NA,NA,NA,NA,20192281810
559,2019228,1935,2019,228,19,35,NA,NA,A,NA,NA,NA,NA,20192281935
560,2019228,1940,2019,228,19,40,19.60416666,-99.41707046,A,0.2864,0.20634,0.0342,0,20192281940
561,2019229,1715,2019,229,17,15,19.17083333,-98.89696375,T,0.495,0.357,0.0479,0,20192291715
562,2019229,2020,2019,229,20,20,NA,NA,A,NA,NA,NA,NA,20192292020
563,2019230,1620,2019,230,16,20,NA,NA,T,NA,NA,NA,NA,20192301620
564,2019230,1800,2019,230,18,0,19.60416666,-99.06322583,T,0.41271,0.29741,0.0179,0,20192301800
565,2019230,1925,2019,230,19,25,19.60416666,-99.39053211,A,0.41404,0.29843,0.0207,0,20192301925
566,2019230,2105,2019,230,21,5,NA,NA,A,NA,NA,NA,NA,20192302105
567,2019231,1705,2019,231,17,5,NA,NA,T,NA,NA,NA,NA,20192311705
568,2019231,2005,2019,231,20,5,NA,NA,A,NA,NA,NA,NA,20192312005
569,2019231,2010,2019,231,20,10,NA,NA,A,NA,NA,NA,NA,20192312010
570,2019232,1610,2019,232,16,10,NA,NA,T,NA,NA,NA,NA,20192321610
571,2019232,1750,2019,232,17,50,19.60416666,-99.46130103,T,0.18481,0.13309,0.0215,0,20192321750
572,2019232,1910,2019,232,19,10,NA,NA,A,NA,NA,NA,NA,20192321910
573,2019232,1915,2019,232,19,15,19.5625,-99.42672858,A,0.39806,0.28681,0.0137,0,20192321915
574,2019232,2055,2019,232,20,55,NA,NA,A,NA,NA,NA,NA,20192322055
575,2019233,1655,2019,233,16,55,19.60416666,-99.39053211,T,0.38336,0.27625,0.025,0,20192331655
576,2019233,1830,2019,233,18,30,NA,NA,T,NA,NA,NA,NA,20192331830
577,2019233,1955,2019,233,19,55,NA,NA,A,NA,NA,NA,NA,20192331955
578,2019234,1555,2019,234,15,55,NA,NA,T,NA,NA,NA,NA,20192341555
579,2019234,1735,2019,234,17,35,19.3625,-98.97733934,T,0.60491,0.43583,0.0931,0,20192341735
580,2019234,2035,2019,234,20,35,NA,NA,A,NA,NA,NA,NA,20192342035
581,2019234,2040,2019,234,20,40,NA,NA,A,NA,NA,NA,NA,20192342040
582,2019235,1640,2019,235,16,40,NA,NA,T,NA,NA,NA,NA,20192351640
583,2019235,1815,2019,235,18,15,NA,NA,T,NA,NA,NA,NA,20192351815
584,2019235,1940,2019,235,19,40,NA,NA,A,NA,NA,NA,NA,20192351940
585,2019235,1945,2019,235,19,45,NA,NA,A,NA,NA,NA,NA,20192351945
