,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
140,2019041,2000,2019,41,20,0,19.3375,-99.18296359,A,0.1255,0.09025,0.0642,0,20190412000
141,2019042,1600,2019,42,16,0,NA,NA,T,NA,NA,NA,NA,20190421600
142,2019042,1735,2019,42,17,35,19.3375,-99.18296359,T,0.255,0.18375,0.0298,0,20190421735
143,2019042,1900,2019,42,19,0,NA,NA,A,NA,NA,NA,NA,20190421900
144,2019042,2040,2019,42,20,40,19.3375,-99.17413201,A,0.573,0.413,0.0161,0,20190422040
145,2019043,1640,2019,43,16,40,19.3375,-99.18296359,T,0.38775,0.2795,0.0169,0,20190431640
146,2019043,1815,2019,43,18,15,NA,NA,T,NA,NA,NA,NA,20190431815
147,2019043,1940,2019,43,19,40,NA,NA,A,NA,NA,NA,NA,20190431940
148,2019043,1945,2019,43,19,45,NA,NA,A,NA,NA,NA,NA,20190431945
149,2019044,1725,2019,44,17,25,19.3375,-99.18296359,T,0.56025,0.4035,0.0543,0,20190441725
150,2019044,2025,2019,44,20,25,NA,NA,A,NA,NA,NA,NA,20190442025
151,2019044,2030,2019,44,20,30,NA,NA,A,NA,NA,NA,NA,20190442030
152,2019045,1630,2019,45,16,30,NA,NA,T,NA,NA,NA,NA,20190451630
153,2019045,1805,2019,45,18,5,NA,NA,T,NA,NA,NA,NA,20190451805
154,2019045,1935,2019,45,19,35,NA,NA,A,NA,NA,NA,NA,20190451935
155,2019045,2110,2019,45,21,10,NA,NA,A,NA,NA,NA,NA,20190452110
156,2019046,1710,2019,46,17,10,19.3375,-99.18296359,T,0.17025,0.1225,0.0581,0,20190461710
157,2019046,2015,2019,46,20,15,19.3375,-99.18296359,A,0.29375,0.21175,0.0445,0,20190462015
158,2019047,1615,2019,47,16,15,NA,NA,T,NA,NA,NA,NA,20190471615
159,2019047,1755,2019,47,17,55,19.3375,-99.18296359,T,0.214,0.15425,0.0127,0,20190471755
160,2019047,2055,2019,47,20,55,19.3375,-99.18296359,A,0.18125,0.13075,0.0134,0,20190472055
161,2019047,2100,2019,47,21,0,NA,NA,A,NA,NA,NA,NA,20190472100
162,2019048,1700,2019,48,17,0,19.3375,-99.18296359,T,0.195,0.14,0.0372,0,20190481700
163,2019048,2000,2019,48,20,0,NA,NA,A,NA,NA,NA,NA,20190482000
164,2019048,2005,2019,48,20,5,19.3375,-99.18296359,A,0.27367,0.19667,0.0643,0,20190482005
165,2019049,1605,2019,49,16,5,NA,NA,T,NA,NA,NA,NA,20190491605
166,2019049,1740,2019,49,17,40,19.3375,-99.18296359,T,0.11725,0.08425,0.0229,0,20190491740
167,2019049,1905,2019,49,19,5,NA,NA,A,NA,NA,NA,NA,20190491905
168,2019049,1910,2019,49,19,10,NA,NA,A,NA,NA,NA,NA,20190491910
169,2019049,2045,2019,49,20,45,NA,NA,A,NA,NA,NA,NA,20190492045
170,2019050,1645,2019,50,16,45,19.3375,-99.18296359,T,0.1105,0.07975,0.0223,0,20190501645
171,2019050,1825,2019,50,18,25,NA,NA,T,NA,NA,NA,NA,20190501825
172,2019050,1950,2019,50,19,50,19.3375,-99.18296359,A,0.0155,0.011,0.0576,0,20190501950
173,2019051,1730,2019,51,17,30,19.3375,-99.18296359,T,0.04975,0.03575,0.045,0,20190511730
174,2019051,2030,2019,51,20,30,NA,NA,A,NA,NA,NA,NA,20190512030
175,2019051,2035,2019,51,20,35,19.3375,-99.18296359,A,0.05625,0.04025,0.0212,0,20190512035
176,2019052,1635,2019,52,16,35,19.3375,-99.18296359,T,0.11825,0.08525,0.0145,0,20190521635
177,2019052,1810,2019,52,18,10,NA,NA,T,NA,NA,NA,NA,20190521810
178,2019052,1935,2019,52,19,35,NA,NA,A,NA,NA,NA,NA,20190521935
179,2019052,1940,2019,52,19,40,19.3375,-99.18296359,A,0.06325,0.04575,0.0307,0,20190521940
180,2019053,1715,2019,53,17,15,NA,NA,T,NA,NA,NA,NA,20190531715
181,2019053,2020,2019,53,20,20,NA,NA,A,NA,NA,NA,NA,20190532020
182,2019054,1620,2019,54,16,20,NA,NA,T,NA,NA,NA,NA,20190541620
183,2019054,1800,2019,54,18,0,NA,NA,T,NA,NA,NA,NA,20190541800
184,2019054,1925,2019,54,19,25,NA,NA,A,NA,NA,NA,NA,20190541925
185,2019054,2105,2019,54,21,5,NA,NA,A,NA,NA,NA,NA,20190542105
186,2019055,1705,2019,55,17,5,NA,NA,T,NA,NA,NA,NA,20190551705
187,2019055,2005,2019,55,20,5,NA,NA,A,NA,NA,NA,NA,20190552005
188,2019055,2010,2019,55,20,10,NA,NA,A,NA,NA,NA,NA,20190552010
189,2019056,1610,2019,56,16,10,NA,NA,T,NA,NA,NA,NA,20190561610
190,2019056,1750,2019,56,17,50,NA,NA,T,NA,NA,NA,NA,20190561750
191,2019056,1910,2019,56,19,10,NA,NA,A,NA,NA,NA,NA,20190561910
192,2019056,2050,2019,56,20,50,NA,NA,A,NA,NA,NA,NA,20190562050
193,2019056,2055,2019,56,20,55,NA,NA,A,NA,NA,NA,NA,20190562055
194,2019057,1655,2019,57,16,55,19.3375,-99.18296359,T,0.21775,0.157,0.0308,0,20190571655
195,2019057,1830,2019,57,18,30,NA,NA,T,NA,NA,NA,NA,20190571830
196,2019057,2000,2019,57,20,0,19.3375,-99.18296359,A,0.23875,0.17225,0.0733,0,20190572000
197,2019058,1600,2019,58,16,0,NA,NA,T,NA,NA,NA,NA,20190581600
198,2019058,1735,2019,58,17,35,19.3375,-99.18296359,T,0.136,0.09775,0.0333,0,20190581735
199,2019058,1905,2019,58,19,5,NA,NA,A,NA,NA,NA,NA,20190581905
200,2019058,2040,2019,58,20,40,19.3375,-99.18296359,A,0.15075,0.10875,0.018,0,20190582040
201,2019059,1640,2019,59,16,40,19.3375,-99.18296359,T,0.1965,0.1415,0.0191,0,20190591640
202,2019059,1815,2019,59,18,15,NA,NA,T,NA,NA,NA,NA,20190591815
203,2019059,1940,2019,59,19,40,NA,NA,A,NA,NA,NA,NA,20190591940
204,2019059,1945,2019,59,19,45,19.3375,-99.18296359,A,0.18825,0.13575,0.0445,0,20190591945
205,2019060,1725,2019,60,17,25,19.3375,-99.18296359,T,0.16975,0.1225,0.0619,0,20190601725
206,2019060,2025,2019,60,20,25,NA,NA,A,NA,NA,NA,NA,20190602025
207,2019060,2030,2019,60,20,30,19.3375,-99.18296359,A,0.4825,0.34775,0.0299,0,20190602030
208,2019061,1630,2019,61,16,30,NA,NA,T,NA,NA,NA,NA,20190611630
209,2019061,1805,2019,61,18,5,NA,NA,T,NA,NA,NA,NA,20190611805
210,2019061,1935,2019,61,19,35,19.3375,-99.18296359,A,0.346,0.24925,0.0246,0,20190611935
211,2019061,2110,2019,61,21,10,NA,NA,A,NA,NA,NA,NA,20190612110
212,2019062,1710,2019,62,17,10,19.3375,-99.18296359,T,0.15525,0.11175,0.0718,0,20190621710
213,2019062,2015,2019,62,20,15,19.3375,-99.18296359,A,0.236,0.17,0.0524,0,20190622015
214,2019063,1615,2019,63,16,15,NA,NA,T,NA,NA,NA,NA,20190631615
215,2019063,1755,2019,63,17,55,19.3375,-99.18296359,T,0.42,0.3025,0.0146,0,20190631755
216,2019063,2055,2019,63,20,55,NA,NA,A,NA,NA,NA,NA,20190632055
217,2019063,2100,2019,63,21,0,NA,NA,A,NA,NA,NA,NA,20190632100
218,2019064,1700,2019,64,17,0,19.3375,-99.18296359,T,0.30475,0.21975,0.0441,0,20190641700
219,2019064,2000,2019,64,20,0,NA,NA,A,NA,NA,NA,NA,20190642000
220,2019064,2005,2019,64,20,5,19.3375,-99.18296359,A,0.61175,0.44075,0.0807,0,20190642005
221,2019065,1740,2019,65,17,40,19.3375,-99.18296359,T,0.33975,0.24475,0.0261,0,20190651740
222,2019065,1905,2019,65,19,5,NA,NA,A,NA,NA,NA,NA,20190651905
223,2019065,1910,2019,65,19,10,NA,NA,A,NA,NA,NA,NA,20190651910
224,2019065,2045,2019,65,20,45,NA,NA,A,NA,NA,NA,NA,20190652045
225,2019066,1645,2019,66,16,45,19.3375,-99.18296359,T,0.3825,0.27575,0.0264,0,20190661645
226,2019066,1825,2019,66,18,25,NA,NA,T,NA,NA,NA,NA,20190661825
227,2019066,1950,2019,66,19,50,NA,NA,A,NA,NA,NA,NA,20190661950
228,2019067,1730,2019,67,17,30,19.3375,-99.18296359,T,0.28075,0.202,0.0487,0,20190671730
229,2019067,2030,2019,67,20,30,NA,NA,A,NA,NA,NA,NA,20190672030
230,2019067,2035,2019,67,20,35,NA,NA,A,NA,NA,NA,NA,20190672035
231,2019068,1635,2019,68,16,35,19.3375,-99.18296359,T,0.48375,0.34875,0.0171,0,20190681635
232,2019068,1810,2019,68,18,10,NA,NA,T,NA,NA,NA,NA,20190681810
233,2019068,1935,2019,68,19,35,NA,NA,A,NA,NA,NA,NA,20190681935
234,2019068,1940,2019,68,19,40,NA,NA,A,NA,NA,NA,NA,20190681940
235,2019069,1720,2019,69,17,20,19.3375,-99.18296359,T,0.533,0.384,0.0812,0,20190691720
236,2019069,2020,2019,69,20,20,NA,NA,A,NA,NA,NA,NA,20190692020
237,2019070,1620,2019,70,16,20,NA,NA,T,NA,NA,NA,NA,20190701620
238,2019070,1800,2019,70,18,0,19.3375,-99.18296359,T,0.268,0.19325,0.0124,0,20190701800
239,2019070,1925,2019,70,19,25,19.3375,-99.18296359,A,0.522,0.376,0.0197,0,20190701925
240,2019070,2105,2019,70,21,5,NA,NA,A,NA,NA,NA,NA,20190702105
241,2019071,1705,2019,71,17,5,19.3375,-99.18296359,T,0.14125,0.1015,0.0601,0,20190711705
242,2019071,2005,2019,71,20,5,NA,NA,A,NA,NA,NA,NA,20190712005
243,2019071,2010,2019,71,20,10,19.3375,-99.18296359,A,0.045,0.0325,0.0687,0,20190712010
244,2019072,1610,2019,72,16,10,NA,NA,T,NA,NA,NA,NA,20190721610
245,2019072,1750,2019,72,17,50,19.3375,-99.18296359,T,0.26375,0.19,0.0204,0,20190721750
246,2019072,1910,2019,72,19,10,NA,NA,A,NA,NA,NA,NA,20190721910
247,2019072,2050,2019,72,20,50,19.3375,-99.18296359,A,0.38325,0.276,0.0124,0,20190722050
248,2019072,2055,2019,72,20,55,NA,NA,A,NA,NA,NA,NA,20190722055
249,2019073,1655,2019,73,16,55,19.3375,-99.18296359,T,0.33275,0.23975,0.0351,0,20190731655
250,2019073,1830,2019,73,18,30,NA,NA,T,NA,NA,NA,NA,20190731830
251,2019073,2000,2019,73,20,0,19.32916666,-99.17790253,A,0.463,0.334,0.071,0,20190732000
252,2019074,1600,2019,74,16,0,NA,NA,T,NA,NA,NA,NA,20190741600
253,2019074,1735,2019,74,17,35,NA,NA,T,NA,NA,NA,NA,20190741735
254,2019074,1905,2019,74,19,5,NA,NA,A,NA,NA,NA,NA,20190741905
255,2019074,2040,2019,74,20,40,NA,NA,A,NA,NA,NA,NA,20190742040
256,2019075,1640,2019,75,16,40,NA,NA,T,NA,NA,NA,NA,20190751640
257,2019075,1815,2019,75,18,15,NA,NA,T,NA,NA,NA,NA,20190751815
258,2019075,1940,2019,75,19,40,NA,NA,A,NA,NA,NA,NA,20190751940
259,2019075,1945,2019,75,19,45,NA,NA,A,NA,NA,NA,NA,20190751945
260,2019076,1725,2019,76,17,25,NA,NA,T,NA,NA,NA,NA,20190761725
261,2019076,2025,2019,76,20,25,NA,NA,A,NA,NA,NA,NA,20190762025
262,2019076,2030,2019,76,20,30,NA,NA,A,NA,NA,NA,NA,20190762030
263,2019077,1630,2019,77,16,30,NA,NA,T,NA,NA,NA,NA,20190771630
264,2019077,1805,2019,77,18,5,NA,NA,T,NA,NA,NA,NA,20190771805
265,2019077,1935,2019,77,19,35,NA,NA,A,NA,NA,NA,NA,20190771935
266,2019077,2110,2019,77,21,10,NA,NA,A,NA,NA,NA,NA,20190772110
267,2019078,1710,2019,78,17,10,19.3375,-99.18296359,T,0.23925,0.17225,0.0789,0,20190781710
268,2019078,2015,2019,78,20,15,NA,NA,A,NA,NA,NA,NA,20190782015
269,2019079,1615,2019,79,16,15,NA,NA,T,NA,NA,NA,NA,20190791615
270,2019079,1755,2019,79,17,55,19.3375,-99.18296359,T,0.27125,0.1955,0.0167,0,20190791755
271,2019079,2055,2019,79,20,55,19.3375,-99.18296359,A,0.3515,0.2535,0.016,0,20190792055
272,2019079,2100,2019,79,21,0,NA,NA,A,NA,NA,NA,NA,20190792100
273,2019080,1700,2019,80,17,0,19.3375,-99.18296359,T,0.47425,0.34175,0.0492,0,20190801700
274,2019080,2000,2019,80,20,0,NA,NA,A,NA,NA,NA,NA,20190802000
275,2019080,2005,2019,80,20,5,NA,NA,A,NA,NA,NA,NA,20190802005
276,2019081,1605,2019,81,16,5,NA,NA,T,NA,NA,NA,NA,20190811605
277,2019081,1740,2019,81,17,40,NA,NA,T,NA,NA,NA,NA,20190811740
278,2019081,1905,2019,81,19,5,NA,NA,A,NA,NA,NA,NA,20190811905
279,2019081,1910,2019,81,19,10,NA,NA,A,NA,NA,NA,NA,20190811910
280,2019081,2045,2019,81,20,45,NA,NA,A,NA,NA,NA,NA,20190812045
281,2019082,1645,2019,82,16,45,19.3375,-99.18296359,T,0.27125,0.1955,0.0294,0,20190821645
282,2019082,1825,2019,82,18,25,NA,NA,T,NA,NA,NA,NA,20190821825
283,2019082,1950,2019,82,19,50,NA,NA,A,NA,NA,NA,NA,20190821950
284,2019083,1730,2019,83,17,30,19.3375,-99.18296359,T,0.22775,0.164,0.057,0,20190831730
285,2019083,2030,2019,83,20,30,NA,NA,A,NA,NA,NA,NA,20190832030
286,2019083,2035,2019,83,20,35,19.3375,-99.18296359,A,0.343,0.2475,0.0249,0,20190832035
287,2019084,1635,2019,84,16,35,19.3375,-99.18296359,T,0.21575,0.1555,0.0181,0,20190841635
288,2019084,1810,2019,84,18,10,NA,NA,T,NA,NA,NA,NA,20190841810
289,2019084,1935,2019,84,19,35,NA,NA,A,NA,NA,NA,NA,20190841935
290,2019084,1940,2019,84,19,40,19.3375,-99.18296359,A,0.1395,0.1005,0.0384,0,20190841940
291,2019085,1720,2019,85,17,20,19.3375,-99.18296359,T,0.0175,0.01225,0.0992,0,20190851720
292,2019085,2025,2019,85,20,25,19.3375,-99.18296359,A,0.09175,0.06625,0.0435,0,20190852025
293,2019086,1620,2019,86,16,20,NA,NA,T,NA,NA,NA,NA,20190861620
294,2019086,1800,2019,86,18,0,19.3375,-99.18296359,T,0.1295,0.09325,0.0141,0,20190861800
295,2019086,1925,2019,86,19,25,19.3375,-99.18296359,A,0.15875,0.11425,0.0217,0,20190861925
296,2019086,2105,2019,86,21,5,NA,NA,A,NA,NA,NA,NA,20190862105
297,2019087,1705,2019,87,17,5,19.3375,-99.18296359,T,0.09325,0.06725,0.0683,0,20190871705
298,2019087,2005,2019,87,20,5,NA,NA,A,NA,NA,NA,NA,20190872005
299,2019087,2010,2019,87,20,10,19.3375,-99.18296359,A,0.0515,0.037,0.0774,0,20190872010
300,2019088,1610,2019,88,16,10,NA,NA,T,NA,NA,NA,NA,20190881610
301,2019088,1750,2019,88,17,50,19.3375,-99.18296359,T,0.2105,0.15175,0.0237,0,20190881750
302,2019088,1910,2019,88,19,10,NA,NA,A,NA,NA,NA,NA,20190881910
303,2019088,2050,2019,88,20,50,19.3375,-99.18296359,A,0.48475,0.34925,0.0134,0,20190882050
304,2019088,2055,2019,88,20,55,NA,NA,A,NA,NA,NA,NA,20190882055
305,2019089,1655,2019,89,16,55,19.3375,-99.18296359,T,0.50325,0.3625,0.037,0,20190891655
306,2019089,1830,2019,89,18,30,NA,NA,T,NA,NA,NA,NA,20190891830
307,2019089,2000,2019,89,20,0,NA,NA,A,NA,NA,NA,NA,20190892000
308,2019090,1600,2019,90,16,0,NA,NA,T,NA,NA,NA,NA,20190901600
309,2019090,1735,2019,90,17,35,NA,NA,T,NA,NA,NA,NA,20190901735
310,2019090,1905,2019,90,19,5,NA,NA,A,NA,NA,NA,NA,20190901905
311,2019090,2040,2019,90,20,40,NA,NA,A,NA,NA,NA,NA,20190902040
312,2019091,1640,2019,91,16,40,19.3375,-99.18296359,T,0.543,0.39125,0.0228,0,20190911640
313,2019091,1815,2019,91,18,15,NA,NA,T,NA,NA,NA,NA,20190911815
314,2019091,1945,2019,91,19,45,NA,NA,A,NA,NA,NA,NA,20190911945
315,2019092,1725,2019,92,17,25,NA,NA,T,NA,NA,NA,NA,20190921725
316,2019092,2025,2019,92,20,25,NA,NA,A,NA,NA,NA,NA,20190922025
317,2019092,2030,2019,92,20,30,NA,NA,A,NA,NA,NA,NA,20190922030
318,2019093,1630,2019,93,16,30,NA,NA,T,NA,NA,NA,NA,20190931630
319,2019093,1805,2019,93,18,5,NA,NA,T,NA,NA,NA,NA,20190931805
320,2019093,1930,2019,93,19,30,NA,NA,A,NA,NA,NA,NA,20190931930
321,2019093,1935,2019,93,19,35,NA,NA,A,NA,NA,NA,NA,20190931935
322,2019093,2110,2019,93,21,10,NA,NA,A,NA,NA,NA,NA,20190932110
323,2019094,1710,2019,94,17,10,19.3375,-99.18296359,T,0.60475,0.4355,0.0848,0,20190941710
324,2019094,2015,2019,94,20,15,NA,NA,A,NA,NA,NA,NA,20190942015
325,2019095,1615,2019,95,16,15,NA,NA,T,NA,NA,NA,NA,20190951615
326,2019095,1755,2019,95,17,55,NA,NA,T,NA,NA,NA,NA,20190951755
327,2019095,2055,2019,95,20,55,NA,NA,A,NA,NA,NA,NA,20190952055
328,2019095,2100,2019,95,21,0,NA,NA,A,NA,NA,NA,NA,20190952100
329,2019096,1700,2019,96,17,0,NA,NA,T,NA,NA,NA,NA,20190961700
330,2019096,2000,2019,96,20,0,NA,NA,A,NA,NA,NA,NA,20190962000
331,2019096,2005,2019,96,20,5,NA,NA,A,NA,NA,NA,NA,20190962005
332,2019097,1605,2019,97,16,5,NA,NA,T,NA,NA,NA,NA,20190971605
333,2019097,1740,2019,97,17,40,19.3375,-99.18296359,T,0.514,0.3705,0.0343,0,20190971740
334,2019097,1905,2019,97,19,5,NA,NA,A,NA,NA,NA,NA,20190971905
335,2019097,1910,2019,97,19,10,NA,NA,A,NA,NA,NA,NA,20190971910
336,2019097,2045,2019,97,20,45,NA,NA,A,NA,NA,NA,NA,20190972045
337,2019098,1645,2019,98,16,45,NA,NA,T,NA,NA,NA,NA,20190981645
338,2019098,1825,2019,98,18,25,NA,NA,T,NA,NA,NA,NA,20190981825
339,2019098,1950,2019,98,19,50,NA,NA,A,NA,NA,NA,NA,20190981950
340,2019099,1730,2019,99,17,30,NA,NA,T,NA,NA,NA,NA,20190991730
341,2019099,2030,2019,99,20,30,NA,NA,A,NA,NA,NA,NA,20190992030
342,2019099,2035,2019,99,20,35,NA,NA,A,NA,NA,NA,NA,20190992035
343,2019100,1635,2019,100,16,35,19.3375,-99.18296359,T,0.29375,0.21175,0.0191,0,20191001635
344,2019100,1810,2019,100,18,10,NA,NA,T,NA,NA,NA,NA,20191001810
345,2019100,1935,2019,100,19,35,NA,NA,A,NA,NA,NA,NA,20191001935
346,2019100,1940,2019,100,19,40,19.3375,-99.18296359,A,0.52425,0.378,0.0425,0,20191001940
347,2019101,1720,2019,101,17,20,19.3375,-99.18296359,T,0.17875,0.12875,0.1084,0,20191011720
348,2019101,2025,2019,101,20,25,NA,NA,A,NA,NA,NA,NA,20191012025
349,2019102,1620,2019,102,16,20,NA,NA,T,NA,NA,NA,NA,20191021620
350,2019102,1800,2019,102,18,0,19.3375,-99.18296359,T,0.22675,0.163,0.0169,0,20191021800
351,2019102,1925,2019,102,19,25,19.3375,-99.18296359,A,0.30375,0.2185,0.0237,0,20191021925
352,2019102,2105,2019,102,21,5,NA,NA,A,NA,NA,NA,NA,20191022105
353,2019103,1705,2019,103,17,5,NA,NA,T,NA,NA,NA,NA,20191031705
354,2019103,2005,2019,103,20,5,NA,NA,A,NA,NA,NA,NA,20191032005
355,2019103,2010,2019,103,20,10,19.32916666,-99.18673365,A,0.477,0.344,0.0539,0,20191032010
356,2019104,1610,2019,104,16,10,NA,NA,T,NA,NA,NA,NA,20191041610
357,2019104,1750,2019,104,17,50,19.3375,-99.18296359,T,0.77975,0.561,0.0274,0,20191041750
358,2019104,1910,2019,104,19,10,NA,NA,A,NA,NA,NA,NA,20191041910
359,2019104,2050,2019,104,20,50,19.3375,-99.18296359,A,1.1595,0.8325,0.0149,0,20191042050
360,2019104,2055,2019,104,20,55,NA,NA,A,NA,NA,NA,NA,20191042055
361,2019105,1655,2019,105,16,55,19.3375,-99.18296359,T,0.792,0.57,0.04,0,20191051655
362,2019105,1830,2019,105,18,30,NA,NA,T,NA,NA,NA,NA,20191051830
363,2019105,2000,2019,105,20,0,19.32916666,-99.18673365,A,1.033,0.741,0.0766,0,20191052000
364,2019106,1600,2019,106,16,0,NA,NA,T,NA,NA,NA,NA,20191061600
365,2019106,1735,2019,106,17,35,19.3375,-99.18296359,T,0.642,0.46275,0.0507,0,20191061735
366,2019106,1905,2019,106,19,5,NA,NA,A,NA,NA,NA,NA,20191061905
367,2019106,2040,2019,106,20,40,NA,NA,A,NA,NA,NA,NA,20191062040
368,2019107,1640,2019,107,16,40,19.3375,-99.18296359,T,0.6495,0.468,0.0247,0,20191071640
369,2019107,1815,2019,107,18,15,NA,NA,T,NA,NA,NA,NA,20191071815
370,2019107,1945,2019,107,19,45,NA,NA,A,NA,NA,NA,NA,20191071945
371,2019108,1725,2019,108,17,25,19.3375,-99.18296359,T,0.074,0.053,0.0887,0,20191081725
372,2019108,2025,2019,108,20,25,NA,NA,A,NA,NA,NA,NA,20191082025
373,2019108,2030,2019,108,20,30,19.3375,-99.18296359,A,0.1905,0.13725,0.0338,0,20191082030
374,2019109,1630,2019,109,16,30,NA,NA,T,NA,NA,NA,NA,20191091630
375,2019109,1805,2019,109,18,5,NA,NA,T,NA,NA,NA,NA,20191091805
376,2019109,1935,2019,109,19,35,NA,NA,A,NA,NA,NA,NA,20191091935
377,2019109,2110,2019,109,21,10,NA,NA,A,NA,NA,NA,NA,20191092110
378,2019110,1710,2019,110,17,10,19.3375,-99.18296359,T,0.286,0.20575,0.0956,0,20191101710
379,2019110,2015,2019,110,20,15,19.3375,-99.18296359,A,0.57275,0.4125,0.058,0,20191102015
380,2019111,1615,2019,111,16,15,NA,NA,T,NA,NA,NA,NA,20191111615
381,2019111,1755,2019,111,17,55,19.3375,-99.18296359,T,0.29625,0.2135,0.0219,0,20191111755
382,2019111,2055,2019,111,20,55,19.3375,-99.18296359,A,0.49525,0.35675,0.0189,0,20191112055
383,2019111,2100,2019,111,21,0,NA,NA,A,NA,NA,NA,NA,20191112100
384,2019112,1700,2019,112,17,0,NA,NA,T,NA,NA,NA,NA,20191121700
385,2019112,2000,2019,112,20,0,NA,NA,A,NA,NA,NA,NA,20191122000
386,2019112,2005,2019,112,20,5,19.3375,-99.17413201,A,0.839,0.604,0.119,0,20191122005
387,2019113,1605,2019,113,16,5,NA,NA,T,NA,NA,NA,NA,20191131605
388,2019113,1740,2019,113,17,40,NA,NA,T,NA,NA,NA,NA,20191131740
389,2019113,1905,2019,113,19,5,NA,NA,A,NA,NA,NA,NA,20191131905
390,2019113,1910,2019,113,19,10,NA,NA,A,NA,NA,NA,NA,20191131910
391,2019113,2045,2019,113,20,45,NA,NA,A,NA,NA,NA,NA,20191132045
392,2019114,1645,2019,114,16,45,NA,NA,T,NA,NA,NA,NA,20191141645
393,2019114,1825,2019,114,18,25,NA,NA,T,NA,NA,NA,NA,20191141825
394,2019114,1950,2019,114,19,50,19.3375,-99.18296359,A,0.599,0.43167,0.0821,0,20191141950
395,2019115,1730,2019,115,17,30,NA,NA,T,NA,NA,NA,NA,20191151730
396,2019115,2030,2019,115,20,30,NA,NA,A,NA,NA,NA,NA,20191152030
397,2019115,2035,2019,115,20,35,NA,NA,A,NA,NA,NA,NA,20191152035
398,2019116,1635,2019,116,16,35,NA,NA,T,NA,NA,NA,NA,20191161635
399,2019116,1810,2019,116,18,10,NA,NA,T,NA,NA,NA,NA,20191161810
400,2019116,1935,2019,116,19,35,NA,NA,A,NA,NA,NA,NA,20191161935
401,2019116,1940,2019,116,19,40,NA,NA,A,NA,NA,NA,NA,20191161940
402,2019117,1720,2019,117,17,20,19.3375,-99.18296359,T,0.7715,0.55525,0.1301,0,20191171720
403,2019117,2020,2019,117,20,20,NA,NA,A,NA,NA,NA,NA,20191172020
404,2019118,1620,2019,118,16,20,NA,NA,T,NA,NA,NA,NA,20191181620
405,2019118,1800,2019,118,18,0,NA,NA,T,NA,NA,NA,NA,20191181800
406,2019118,1925,2019,118,19,25,NA,NA,A,NA,NA,NA,NA,20191181925
407,2019118,2105,2019,118,21,5,NA,NA,A,NA,NA,NA,NA,20191182105
408,2019119,1705,2019,119,17,5,NA,NA,T,NA,NA,NA,NA,20191191705
409,2019119,2005,2019,119,20,5,NA,NA,A,NA,NA,NA,NA,20191192005
410,2019119,2010,2019,119,20,10,NA,NA,A,NA,NA,NA,NA,20191192010
411,2019120,1610,2019,120,16,10,NA,NA,T,NA,NA,NA,NA,20191201610
412,2019120,1750,2019,120,17,50,19.3375,-99.18296359,T,0.69275,0.4995,0.0302,0,20191201750
413,2019120,1910,2019,120,19,10,NA,NA,A,NA,NA,NA,NA,20191201910
414,2019120,2050,2019,120,20,50,NA,NA,A,NA,NA,NA,NA,20191202050
415,2019120,2055,2019,120,20,55,NA,NA,A,NA,NA,NA,NA,20191202055
416,2019121,1655,2019,121,16,55,19.3375,-99.18296359,T,0.4165,0.30025,0.0424,0,20191211655
417,2019121,1830,2019,121,18,30,NA,NA,T,NA,NA,NA,NA,20191211830
418,2019121,2000,2019,121,20,0,19.3375,-99.17413201,A,0.336,0.242,0.1019,0,20191212000
419,2019122,1600,2019,122,16,0,NA,NA,T,NA,NA,NA,NA,20191221600
420,2019122,1735,2019,122,17,35,19.3375,-99.18296359,T,0.25875,0.18625,0.0672,0,20191221735
421,2019122,1905,2019,122,19,5,NA,NA,A,NA,NA,NA,NA,20191221905
422,2019122,2040,2019,122,20,40,NA,NA,A,NA,NA,NA,NA,20191222040
423,2019123,1640,2019,123,16,40,19.3375,-99.18296359,T,0.5855,0.42175,0.0227,0,20191231640
424,2019123,1815,2019,123,18,15,NA,NA,T,NA,NA,NA,NA,20191231815
425,2019123,1940,2019,123,19,40,NA,NA,A,NA,NA,NA,NA,20191231940
426,2019123,1945,2019,123,19,45,NA,NA,A,NA,NA,NA,NA,20191231945
427,2019124,1725,2019,124,17,25,NA,NA,T,NA,NA,NA,NA,20191241725
428,2019124,2025,2019,124,20,25,NA,NA,A,NA,NA,NA,NA,20191242025
429,2019124,2030,2019,124,20,30,NA,NA,A,NA,NA,NA,NA,20191242030
430,2019125,1630,2019,125,16,30,NA,NA,T,NA,NA,NA,NA,20191251630
431,2019125,1805,2019,125,18,5,NA,NA,T,NA,NA,NA,NA,20191251805
432,2019125,1935,2019,125,19,35,NA,NA,A,NA,NA,NA,NA,20191251935
433,2019125,2110,2019,125,21,10,NA,NA,A,NA,NA,NA,NA,20191252110
434,2019126,1710,2019,126,17,10,NA,NA,T,NA,NA,NA,NA,20191261710
435,2019126,2015,2019,126,20,15,NA,NA,A,NA,NA,NA,NA,20191262015
436,2019127,1615,2019,127,16,15,NA,NA,T,NA,NA,NA,NA,20191271615
437,2019127,1755,2019,127,17,55,19.3375,-99.18296359,T,0.54025,0.3895,0.0243,0,20191271755
438,2019127,2055,2019,127,20,55,NA,NA,A,NA,NA,NA,NA,20191272055
439,2019127,2100,2019,127,21,0,NA,NA,A,NA,NA,NA,NA,20191272100
440,2019128,1700,2019,128,17,0,19.3375,-99.18296359,T,0.29975,0.21625,0.0581,0,20191281700
