,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
462,2021139,1925,2021,139,19,25,NA,NA,A,NA,NA,NA,NA,20211391925
463,2021140,1525,2021,140,15,25,6.229166666,-75.84362489,T,0.23718,0.17096,0.0331,0,20211401525
464,2021140,1825,2021,140,18,25,6.487499999,-75.77270832,A,0.24862,0.17921,0.0374,0,20211401825
465,2021140,1830,2021,140,18,30,NA,NA,A,NA,NA,NA,NA,20211401830
466,2021141,1430,2021,141,14,30,NA,NA,T,NA,NA,NA,NA,20211411430
467,2021141,1610,2021,141,16,10,NA,NA,T,NA,NA,NA,NA,20211411610
468,2021141,1730,2021,141,17,30,NA,NA,A,NA,NA,NA,NA,20211411730
469,2021141,1910,2021,141,19,10,NA,NA,A,NA,NA,NA,NA,20211411910
470,2021142,1515,2021,142,15,15,NA,NA,T,NA,NA,NA,NA,20211421515
471,2021142,1815,2021,142,18,15,NA,NA,A,NA,NA,NA,NA,20211421815
472,2021143,1600,2021,143,16,0,NA,NA,T,NA,NA,NA,NA,20211431600
473,2021143,1855,2021,143,18,55,NA,NA,A,NA,NA,NA,NA,20211431855
474,2021143,1900,2021,143,19,0,NA,NA,A,NA,NA,NA,NA,20211431900
475,2021144,1500,2021,144,15,0,NA,NA,T,NA,NA,NA,NA,20211441500
476,2021144,1640,2021,144,16,40,NA,NA,T,NA,NA,NA,NA,20211441640
477,2021144,1800,2021,144,18,0,NA,NA,A,NA,NA,NA,NA,20211441800
478,2021144,1805,2021,144,18,5,NA,NA,A,NA,NA,NA,NA,20211441805
479,2021145,1545,2021,145,15,45,6.529166666,-75.77060721,T,0.23516,0.16945,0.0344,0,20211451545
480,2021145,1845,2021,145,18,45,6.220833333,-75.41490429,A,0.38532,0.27921,0.028,0,20211451845
481,2021146,1450,2021,146,14,50,6.395833333,-75.31458962,T,0.1347,0.09666,0.0114,0,20211461450
482,2021146,1630,2021,146,16,30,NA,NA,T,NA,NA,NA,NA,20211461630
483,2021146,1750,2021,146,17,50,6.529166666,-75.84609683,A,0.14337,0.10287,0.0103,0,20211461750
484,2021146,1925,2021,146,19,25,NA,NA,A,NA,NA,NA,NA,20211461925
485,2021146,1930,2021,146,19,30,NA,NA,A,NA,NA,NA,NA,20211461930
486,2021147,1535,2021,147,15,35,NA,NA,T,NA,NA,NA,NA,20211471535
487,2021147,1830,2021,147,18,30,NA,NA,A,NA,NA,NA,NA,20211471830
488,2021147,1835,2021,147,18,35,6.529166666,-75.82932136,A,0.42138,0.30558,0.0374,0,20211471835
489,2021148,1440,2021,148,14,40,NA,NA,T,NA,NA,NA,NA,20211481440
490,2021148,1615,2021,148,16,15,6.529166666,-75.80415816,T,0.43694,0.31728,0.0113,0,20211481615
491,2021148,1735,2021,148,17,35,NA,NA,A,NA,NA,NA,NA,20211481735
492,2021148,1915,2021,148,19,15,NA,NA,A,NA,NA,NA,NA,20211481915
493,2021149,1520,2021,149,15,20,NA,NA,T,NA,NA,NA,NA,20211491520
494,2021149,1820,2021,149,18,20,NA,NA,A,NA,NA,NA,NA,20211491820
495,2021150,1425,2021,150,14,25,NA,NA,T,NA,NA,NA,NA,20211501425
496,2021150,1605,2021,150,16,5,NA,NA,T,NA,NA,NA,NA,20211501605
497,2021150,1900,2021,150,19,0,NA,NA,A,NA,NA,NA,NA,20211501900
498,2021150,1905,2021,150,19,5,6.529166666,-75.84609683,A,0.35054,0.25361,0.0157,0,20211501905
499,2021151,1510,2021,151,15,10,NA,NA,T,NA,NA,NA,NA,20211511510
500,2021151,1805,2021,151,18,5,NA,NA,A,NA,NA,NA,NA,20211511805
501,2021151,1810,2021,151,18,10,6.004166666,-75.40950793,A,0.3784,0.274,0.0216,0,20211511810
502,2021152,1550,2021,152,15,50,6.495833333,-75.81589825,T,0.35153,0.25424,0.0272,0,20211521550
503,2021152,1850,2021,152,18,50,6.529166666,-75.84609683,A,0.32921,0.23807,0.0236,0,20211521850
504,2021152,1855,2021,152,18,55,NA,NA,A,NA,NA,NA,NA,20211521855
505,2021153,1455,2021,153,14,55,6.129166666,-75.49404501,T,0.2645,0.1905,0.0135,0,20211531455
506,2021153,1635,2021,153,16,35,NA,NA,T,NA,NA,NA,NA,20211531635
507,2021153,1755,2021,153,17,55,6.412499999,-75.50153623,A,0.28664,0.20697,0.0129,0,20211531755
508,2021153,1935,2021,153,19,35,NA,NA,A,NA,NA,NA,NA,20211531935
509,2021154,1540,2021,154,15,40,NA,NA,T,NA,NA,NA,NA,20211541540
510,2021154,1835,2021,154,18,35,NA,NA,A,NA,NA,NA,NA,20211541835
511,2021154,1840,2021,154,18,40,NA,NA,A,NA,NA,NA,NA,20211541840
512,2021155,1445,2021,155,14,45,NA,NA,T,NA,NA,NA,NA,20211551445
513,2021155,1620,2021,155,16,20,NA,NA,T,NA,NA,NA,NA,20211551620
514,2021155,1740,2021,155,17,40,NA,NA,A,NA,NA,NA,NA,20211551740
515,2021155,1920,2021,155,19,20,NA,NA,A,NA,NA,NA,NA,20211551920
516,2021155,1925,2021,155,19,25,NA,NA,A,NA,NA,NA,NA,20211551925
517,2021156,1525,2021,156,15,25,NA,NA,T,NA,NA,NA,NA,20211561525
518,2021156,1825,2021,156,18,25,NA,NA,A,NA,NA,NA,NA,20211561825
519,2021156,1830,2021,156,18,30,NA,NA,A,NA,NA,NA,NA,20211561830
520,2021157,1430,2021,157,14,30,NA,NA,T,NA,NA,NA,NA,20211571430
521,2021157,1610,2021,157,16,10,NA,NA,T,NA,NA,NA,NA,20211571610
522,2021157,1730,2021,157,17,30,NA,NA,A,NA,NA,NA,NA,20211571730
523,2021157,1910,2021,157,19,10,NA,NA,A,NA,NA,NA,NA,20211571910
524,2021158,1515,2021,158,15,15,NA,NA,T,NA,NA,NA,NA,20211581515
525,2021158,1815,2021,158,18,15,NA,NA,A,NA,NA,NA,NA,20211581815
526,2021159,1555,2021,159,15,55,NA,NA,T,NA,NA,NA,NA,20211591555
527,2021159,1855,2021,159,18,55,NA,NA,A,NA,NA,NA,NA,20211591855
528,2021159,1900,2021,159,19,0,NA,NA,A,NA,NA,NA,NA,20211591900
529,2021160,1500,2021,160,15,0,NA,NA,T,NA,NA,NA,NA,20211601500
530,2021160,1640,2021,160,16,40,NA,NA,T,NA,NA,NA,NA,20211601640
531,2021160,1800,2021,160,18,0,NA,NA,A,NA,NA,NA,NA,20211601800
532,2021160,1805,2021,160,18,5,NA,NA,A,NA,NA,NA,NA,20211601805
533,2021161,1545,2021,161,15,45,NA,NA,T,NA,NA,NA,NA,20211611545
534,2021161,1845,2021,161,18,45,6.512499999,-75.77647536,A,0.43379,0.31476,0.0287,0,20211611845
535,2021162,1450,2021,162,14,50,NA,NA,T,NA,NA,NA,NA,20211621450
536,2021162,1630,2021,162,16,30,NA,NA,T,NA,NA,NA,NA,20211621630
537,2021162,1750,2021,162,17,50,6.495833333,-75.79073672,A,0.2954,0.21325,0.0105,0,20211621750
538,2021162,1925,2021,162,19,25,NA,NA,A,NA,NA,NA,NA,20211621925
539,2021162,1930,2021,162,19,30,NA,NA,A,NA,NA,NA,NA,20211621930
540,2021163,1535,2021,163,15,35,6.029166666,-75.84871962,T,0.23611,0.17011,0.0359,0,20211631535
541,2021163,1830,2021,163,18,30,NA,NA,A,NA,NA,NA,NA,20211631830
542,2021163,1835,2021,163,18,35,6.487499999,-75.72238609,A,0.17594,0.12645,0.0363,0,20211631835
543,2021164,1435,2021,164,14,35,NA,NA,T,NA,NA,NA,NA,20211641435
544,2021164,1615,2021,164,16,15,NA,NA,T,NA,NA,NA,NA,20211641615
545,2021164,1735,2021,164,17,35,NA,NA,A,NA,NA,NA,NA,20211641735
546,2021164,1915,2021,164,19,15,NA,NA,A,NA,NA,NA,NA,20211641915
547,2021165,1520,2021,165,15,20,NA,NA,T,NA,NA,NA,NA,20211651520
548,2021165,1820,2021,165,18,20,6.154166666,-75.35510183,A,0.39129,0.28335,0.0353,0,20211651820
549,2021166,1425,2021,166,14,25,NA,NA,T,NA,NA,NA,NA,20211661425
550,2021166,1605,2021,166,16,5,NA,NA,T,NA,NA,NA,NA,20211661605
551,2021166,1900,2021,166,19,0,NA,NA,A,NA,NA,NA,NA,20211661900
552,2021166,1905,2021,166,19,5,6.529166666,-75.84609683,A,0.32558,0.23539,0.0157,0,20211661905
553,2021167,1510,2021,167,15,10,NA,NA,T,NA,NA,NA,NA,20211671510
554,2021167,1805,2021,167,18,5,NA,NA,A,NA,NA,NA,NA,20211671805
555,2021167,1810,2021,167,18,10,6.470833333,-75.57730965,A,0.16271,0.11685,0.0222,0,20211671810
556,2021168,1550,2021,168,15,50,6.462499999,-75.31607837,T,0.37,0.2675,0.0254,0,20211681550
557,2021168,1850,2021,168,18,50,NA,NA,A,NA,NA,NA,NA,20211681850
558,2021168,1855,2021,168,18,55,NA,NA,A,NA,NA,NA,NA,20211681855
559,2021169,1455,2021,169,14,55,6.312499999,-75.57906987,T,0.2814,0.20284,0.0147,0,20211691455
560,2021169,1630,2021,169,16,30,NA,NA,T,NA,NA,NA,NA,20211691630
561,2021169,1755,2021,169,17,55,6.329166666,-75.45573862,A,0.20159,0.14497,0.0136,0,20211691755
562,2021169,1935,2021,169,19,35,NA,NA,A,NA,NA,NA,NA,20211691935
563,2021170,1540,2021,170,15,40,6.112499999,-75.84369131,T,0.14186,0.10176,0.0361,0,20211701540
564,2021170,1835,2021,170,18,35,NA,NA,A,NA,NA,NA,NA,20211701835
565,2021170,1840,2021,170,18,40,6.529166666,-75.77899495,A,0.1204,0.08638,0.0326,0,20211701840
566,2021171,1445,2021,171,14,45,NA,NA,T,NA,NA,NA,NA,20211711445
567,2021171,1620,2021,171,16,20,NA,NA,T,NA,NA,NA,NA,20211711620
568,2021171,1740,2021,171,17,40,NA,NA,A,NA,NA,NA,NA,20211711740
569,2021171,1920,2021,171,19,20,NA,NA,A,NA,NA,NA,NA,20211711920
570,2021171,1925,2021,171,19,25,NA,NA,A,NA,NA,NA,NA,20211711925
571,2021172,1525,2021,172,15,25,6.529166666,-75.49381195,T,0.20219,0.14547,0.0358,0,20211721525
572,2021172,1825,2021,172,18,25,6.312499999,-75.32754487,A,0.16968,0.12191,0.0375,0,20211721825
573,2021172,1830,2021,172,18,30,NA,NA,A,NA,NA,NA,NA,20211721830
574,2021173,1430,2021,173,14,30,NA,NA,T,NA,NA,NA,NA,20211731430
575,2021173,1610,2021,173,16,10,NA,NA,T,NA,NA,NA,NA,20211731610
576,2021173,1730,2021,173,17,30,NA,NA,A,NA,NA,NA,NA,20211731730
577,2021173,1910,2021,173,19,10,NA,NA,A,NA,NA,NA,NA,20211731910
578,2021174,1515,2021,174,15,15,6.529166666,-75.8377091,T,0.29904,0.21593,0.0224,0,20211741515
579,2021174,1815,2021,174,18,15,6.529166666,-75.84609683,A,0.28704,0.20717,0.0256,0,20211741815
580,2021175,1555,2021,175,15,55,6.495833333,-75.79073672,T,0.453,0.32939,0.0209,0,20211751555
581,2021175,1855,2021,175,18,55,6.220833333,-75.37299082,A,0.2652,0.19127,0.0196,0,20211751855
582,2021175,1900,2021,175,19,0,6.445833333,-75.32198635,A,0.3285,0.2375,0.0186,0,20211751900
583,2021176,1500,2021,176,15,0,6.445833333,-75.49809966,T,0.3122,0.22553,0.0162,0,20211761500
584,2021176,1635,2021,176,16,35,NA,NA,T,NA,NA,NA,NA,20211761635
585,2021176,1800,2021,176,18,0,6.529166666,-75.84609683,A,0.26886,0.19402,0.0159,0,20211761800
586,2021176,1805,2021,176,18,5,NA,NA,A,NA,NA,NA,NA,20211761805
587,2021177,1545,2021,177,15,45,6.320833333,-75.82343145,T,0.30741,0.222,0.0339,0,20211771545
588,2021177,1845,2021,177,18,45,6.479166666,-75.81339044,A,0.29576,0.21363,0.0282,0,20211771845
589,2021178,1450,2021,178,14,50,NA,NA,T,NA,NA,NA,NA,20211781450
590,2021178,1630,2021,178,16,30,NA,NA,T,NA,NA,NA,NA,20211781630
591,2021178,1750,2021,178,17,50,NA,NA,A,NA,NA,NA,NA,20211781750
592,2021178,1925,2021,178,19,25,NA,NA,A,NA,NA,NA,NA,20211781925
593,2021178,1930,2021,178,19,30,NA,NA,A,NA,NA,NA,NA,20211781930
594,2021179,1530,2021,179,15,30,6.279166666,-75.46523175,T,0.26131,0.18846,0.0369,0,20211791530
595,2021179,1830,2021,179,18,30,NA,NA,A,NA,NA,NA,NA,20211791830
596,2021179,1835,2021,179,18,35,6.487499999,-75.83980464,A,0.12716,0.09125,0.0349,0,20211791835
597,2021180,1435,2021,180,14,35,NA,NA,T,NA,NA,NA,NA,20211801435
598,2021180,1615,2021,180,16,15,6.529166666,-75.81254589,T,0.15255,0.10953,0.0108,0,20211801615
599,2021180,1735,2021,180,17,35,NA,NA,A,NA,NA,NA,NA,20211801735
600,2021180,1915,2021,180,19,15,NA,NA,A,NA,NA,NA,NA,20211801915
601,2021181,1520,2021,181,15,20,6.145833333,-75.84842968,T,0.43825,0.318,0.0283,0,20211811520
602,2021181,1820,2021,181,18,20,6.512499999,-75.83518756,A,0.26812,0.1933,0.0324,0,20211811820
1,2021182,1425,2021,182,14,25,NA,NA,T,NA,NA,NA,NA,20211821425
2,2021182,1605,2021,182,16,5,NA,NA,T,NA,NA,NA,NA,20211821605
3,2021182,1900,2021,182,19,0,NA,NA,A,NA,NA,NA,NA,20211821900
4,2021182,1905,2021,182,19,5,NA,NA,A,NA,NA,NA,NA,20211821905
5,2021183,1510,2021,183,15,10,6.504166666,-75.78360536,T,0.31078,0.22456,0.0187,0,20211831510
6,2021183,1805,2021,183,18,5,NA,NA,A,NA,NA,NA,NA,20211831805
7,2021183,1810,2021,183,18,10,6.529166666,-75.84609683,A,0.19331,0.13899,0.02,0,20211831810
8,2021184,1550,2021,184,15,50,6.504166666,-75.35585218,T,0.27888,0.20112,0.0252,0,20211841550
9,2021184,1850,2021,184,18,50,6.529166666,-75.5525261,A,0.20976,0.15103,0.0226,0,20211841850
10,2021184,1855,2021,184,18,55,NA,NA,A,NA,NA,NA,NA,20211841855
11,2021185,1455,2021,185,14,55,6.529166666,-75.8377091,T,0.08552,0.06123,0.0118,0,20211851455
12,2021185,1630,2021,185,16,30,NA,NA,T,NA,NA,NA,NA,20211851630
13,2021185,1755,2021,185,17,55,6.304166666,-75.55270258,A,0.17059,0.12249,0.0151,0,20211851755
14,2021185,1935,2021,185,19,35,NA,NA,A,NA,NA,NA,NA,20211851935
15,2021186,1540,2021,186,15,40,6.529166666,-75.84609683,T,0.17462,0.12553,0.0356,0,20211861540
16,2021186,1835,2021,186,18,35,NA,NA,A,NA,NA,NA,NA,20211861835
17,2021186,1840,2021,186,18,40,6.420833333,-75.39375405,A,0.20226,0.14553,0.0328,0,20211861840
18,2021187,1445,2021,187,14,45,NA,NA,T,NA,NA,NA,NA,20211871445
19,2021187,1620,2021,187,16,20,NA,NA,T,NA,NA,NA,NA,20211871620
20,2021187,1740,2021,187,17,40,NA,NA,A,NA,NA,NA,NA,20211871740
21,2021187,1920,2021,187,19,20,NA,NA,A,NA,NA,NA,NA,20211871920
22,2021187,1925,2021,187,19,25,NA,NA,A,NA,NA,NA,NA,20211871925
23,2021188,1525,2021,188,15,25,6.529166666,-75.75383174,T,0.1445,0.10375,0.0316,0,20211881525
24,2021188,1825,2021,188,18,25,6.420833333,-75.43568373,A,0.28767,0.2076,0.0371,0,20211881825
25,2021188,1830,2021,188,18,30,NA,NA,A,NA,NA,NA,NA,20211881830
26,2021189,1430,2021,189,14,30,NA,NA,T,NA,NA,NA,NA,20211891430
27,2021189,1610,2021,189,16,10,6.020833333,-75.31964322,T,0.264,0.19,0.0124,0,20211891610
28,2021189,1730,2021,189,17,30,NA,NA,A,NA,NA,NA,NA,20211891730
29,2021189,1910,2021,189,19,10,6.087499999,-75.83177417,A,0.241,0.174,0.0129,0,20211891910
30,2021190,1515,2021,190,15,15,NA,NA,T,NA,NA,NA,NA,20211901515
31,2021190,1815,2021,190,18,15,NA,NA,A,NA,NA,NA,NA,20211901815
32,2021191,1555,2021,191,15,55,6.170833333,-75.30717722,T,0.4305,0.313,0.0201,0,20211911555
33,2021191,1855,2021,191,18,55,NA,NA,A,NA,NA,NA,NA,20211911855
34,2021191,1900,2021,191,19,0,NA,NA,A,NA,NA,NA,NA,20211911900
35,2021192,1500,2021,192,15,0,NA,NA,T,NA,NA,NA,NA,20211921500
36,2021192,1635,2021,192,16,35,NA,NA,T,NA,NA,NA,NA,20211921635
37,2021192,1800,2021,192,18,0,6.454166666,-75.82641402,A,0.23858,0.17191,0.0159,0,20211921800
38,2021192,1805,2021,192,18,5,6.529166666,-75.84609683,A,0.23038,0.16582,0.0161,0,20211921805
39,2021193,1545,2021,193,15,45,6.529166666,-75.79577042,T,0.21482,0.1546,0.0342,0,20211931545
40,2021193,1845,2021,193,18,45,6.495833333,-75.79912389,A,0.16649,0.11959,0.0295,0,20211931845
41,2021194,1450,2021,194,14,50,NA,NA,T,NA,NA,NA,NA,20211941450
42,2021194,1625,2021,194,16,25,NA,NA,T,NA,NA,NA,NA,20211941625
43,2021194,1750,2021,194,17,50,NA,NA,A,NA,NA,NA,NA,20211941750
44,2021194,1925,2021,194,19,25,NA,NA,A,NA,NA,NA,NA,20211941925
45,2021194,1930,2021,194,19,30,NA,NA,A,NA,NA,NA,NA,20211941930
46,2021195,1530,2021,195,15,30,NA,NA,T,NA,NA,NA,NA,20211951530
47,2021195,1830,2021,195,18,30,NA,NA,A,NA,NA,NA,NA,20211951830
48,2021195,1835,2021,195,18,35,6.529166666,-75.79577042,A,0.20926,0.15053,0.0372,0,20211951835
49,2021196,1435,2021,196,14,35,NA,NA,T,NA,NA,NA,NA,20211961435
50,2021196,1615,2021,196,16,15,6.529166666,-75.82093363,T,0.15273,0.10959,0.0109,0,20211961615
51,2021196,1735,2021,196,17,35,NA,NA,A,NA,NA,NA,NA,20211961735
52,2021196,1915,2021,196,19,15,NA,NA,A,NA,NA,NA,NA,20211961915
53,2021197,1520,2021,197,15,20,6.479166666,-75.31017638,T,0.26217,0.18892,0.0276,0,20211971520
54,2021197,1820,2021,197,18,20,6.470833333,-75.37602735,A,0.17687,0.12708,0.0374,0,20211971820
55,2021198,1425,2021,198,14,25,NA,NA,T,NA,NA,NA,NA,20211981425
56,2021198,1605,2021,198,16,5,6.529166666,-75.82093363,T,0.17504,0.12582,0.0166,0,20211981605
57,2021198,1900,2021,198,19,0,NA,NA,A,NA,NA,NA,NA,20211981900
58,2021198,1905,2021,198,19,5,6.529166666,-75.84609683,A,0.15195,0.10905,0.0161,0,20211981905
59,2021199,1510,2021,199,15,10,6.495833333,-75.40492651,T,0.18255,0.13121,0.0202,0,20211991510
60,2021199,1805,2021,199,18,5,NA,NA,A,NA,NA,NA,NA,20211991805
61,2021199,1810,2021,199,18,10,6.520833333,-75.42545531,A,0.2086,0.15007,0.023,0,20211991810
62,2021200,1550,2021,200,15,50,6.520833333,-75.74418395,T,0.14867,0.10668,0.0262,0,20212001550
63,2021200,1850,2021,200,18,50,6.529166666,-75.84609683,A,0.07568,0.05428,0.0239,0,20212001850
64,2021200,1855,2021,200,18,55,NA,NA,A,NA,NA,NA,NA,20212001855
65,2021201,1455,2021,201,14,55,6.529166666,-75.84609683,T,0.05155,0.03684,0.0119,0,20212011455
66,2021201,1630,2021,201,16,30,NA,NA,T,NA,NA,NA,NA,20212011630
67,2021201,1755,2021,201,17,55,6.529166666,-75.32605724,A,0.14598,0.10475,0.014,0,20212011755
68,2021201,1935,2021,201,19,35,NA,NA,A,NA,NA,NA,NA,20212011935
69,2021202,1535,2021,202,15,35,6.529166666,-75.84609683,T,0.14831,0.1065,0.0363,0,20212021535
70,2021202,1840,2021,202,18,40,NA,NA,A,NA,NA,NA,NA,20212021840
71,2021203,1445,2021,203,14,45,NA,NA,T,NA,NA,NA,NA,20212031445
72,2021203,1620,2021,203,16,20,NA,NA,T,NA,NA,NA,NA,20212031620
73,2021203,1740,2021,203,17,40,NA,NA,A,NA,NA,NA,NA,20212031740
74,2021203,1920,2021,203,19,20,NA,NA,A,NA,NA,NA,NA,20212031920
75,2021203,1925,2021,203,19,25,NA,NA,A,NA,NA,NA,NA,20212031925
76,2021204,1525,2021,204,15,25,6.529166666,-75.84609683,T,0.24088,0.17366,0.0312,0,20212041525
77,2021204,1825,2021,204,18,25,NA,NA,A,NA,NA,NA,NA,20212041825
78,2021204,1830,2021,204,18,30,NA,NA,A,NA,NA,NA,NA,20212041830
79,2021205,1430,2021,205,14,30,NA,NA,T,NA,NA,NA,NA,20212051430
80,2021205,1610,2021,205,16,10,NA,NA,T,NA,NA,NA,NA,20212051610
81,2021205,1730,2021,205,17,30,NA,NA,A,NA,NA,NA,NA,20212051730
82,2021205,1910,2021,205,19,10,NA,NA,A,NA,NA,NA,NA,20212051910
83,2021206,1515,2021,206,15,15,NA,NA,T,NA,NA,NA,NA,20212061515
84,2021206,1815,2021,206,18,15,NA,NA,A,NA,NA,NA,NA,20212061815
85,2021207,1555,2021,207,15,55,6.520833333,-75.77773433,T,0.45038,0.32683,0.0205,0,20212071555
86,2021207,1855,2021,207,18,55,NA,NA,A,NA,NA,NA,NA,20212071855
87,2021207,1900,2021,207,19,0,6.529166666,-75.8377091,A,0.43993,0.31928,0.0197,0,20212071900
88,2021208,1500,2021,208,15,0,NA,NA,T,NA,NA,NA,NA,20212081500
89,2021208,1635,2021,208,16,35,NA,NA,T,NA,NA,NA,NA,20212081635
90,2021208,1800,2021,208,18,0,NA,NA,A,NA,NA,NA,NA,20212081800
91,2021208,1805,2021,208,18,5,NA,NA,A,NA,NA,NA,NA,20212081805
92,2021209,1545,2021,209,15,45,6.304166666,-75.84614369,T,0.398,0.28825,0.0329,0,20212091545
93,2021209,1845,2021,209,18,45,6.470833333,-75.84568605,A,0.37644,0.27256,0.0282,0,20212091845
94,2021210,1450,2021,210,14,50,6.137499999,-75.38626706,T,0.3094,0.22338,0.0119,0,20212101450
95,2021210,1625,2021,210,16,25,NA,NA,T,NA,NA,NA,NA,20212101625
96,2021210,1750,2021,210,17,50,6.529166666,-75.84609683,A,0.18181,0.13068,0.0113,0,20212101750
97,2021210,1925,2021,210,19,25,NA,NA,A,NA,NA,NA,NA,20212101925
98,2021210,1930,2021,210,19,30,NA,NA,A,NA,NA,NA,NA,20212101930
99,2021211,1530,2021,211,15,30,6.312499999,-75.8473632,T,0.26436,0.19077,0.0376,0,20212111530
100,2021211,1830,2021,211,18,30,NA,NA,A,NA,NA,NA,NA,20212111830
101,2021211,1835,2021,211,18,35,6.529166666,-75.84609683,A,0.07874,0.05637,0.0371,0,20212111835
102,2021212,1435,2021,212,14,35,NA,NA,T,NA,NA,NA,NA,20212121435
103,2021212,1615,2021,212,16,15,6.529166666,-75.77899495,T,0.17536,0.12586,0.0105,0,20212121615
104,2021212,1735,2021,212,17,35,NA,NA,A,NA,NA,NA,NA,20212121735
105,2021212,1915,2021,212,19,15,NA,NA,A,NA,NA,NA,NA,20212121915
106,2021213,1520,2021,213,15,20,NA,NA,T,NA,NA,NA,NA,20212131520
107,2021213,1820,2021,213,18,20,6.504166666,-75.59069706,A,0.36677,0.26537,0.0369,0,20212131820
108,2021214,1425,2021,214,14,25,NA,NA,T,NA,NA,NA,NA,20212141425
109,2021214,1600,2021,214,16,0,6.529166666,-75.84609683,T,0.14202,0.10189,0.0167,0,20212141600
110,2021214,1900,2021,214,19,0,NA,NA,A,NA,NA,NA,NA,20212141900
111,2021214,1905,2021,214,19,5,6.529166666,-75.8377091,A,0.2063,0.14841,0.0162,0,20212141905
112,2021215,1505,2021,215,15,5,6.495833333,-75.31266755,T,0.18,0.12935,0.0185,0,20212151505
113,2021215,1805,2021,215,18,5,NA,NA,A,NA,NA,NA,NA,20212151805
114,2021215,1810,2021,215,18,10,6.495833333,-75.37976498,A,0.22333,0.16087,0.0238,0,20212151810
115,2021216,1550,2021,216,15,50,6.529166666,-75.46026101,T,0.21912,0.15775,0.0263,0,20212161550
116,2021216,1850,2021,216,18,50,6.487499999,-75.56303234,A,0.25021,0.18037,0.0228,0,20212161850
117,2021216,1855,2021,216,18,55,NA,NA,A,NA,NA,NA,NA,20212161855
118,2021217,1455,2021,217,14,55,6.529166666,-75.84609683,T,0.0802,0.05739,0.0124,0,20212171455
119,2021217,1630,2021,217,16,30,NA,NA,T,NA,NA,NA,NA,20212171630
120,2021217,1755,2021,217,17,55,6.529166666,-75.84609683,A,0.09959,0.07131,0.0136,0,20212171755
121,2021217,1935,2021,217,19,35,NA,NA,A,NA,NA,NA,NA,20212171935
122,2021218,1540,2021,218,15,40,6.529166666,-75.84609683,T,0.22287,0.16043,0.0363,0,20212181540
123,2021218,1840,2021,218,18,40,6.529166666,-75.84609683,A,0.13096,0.0941,0.0333,0,20212181840
124,2021219,1445,2021,219,14,45,NA,NA,T,NA,NA,NA,NA,20212191445
125,2021219,1620,2021,219,16,20,NA,NA,T,NA,NA,NA,NA,20212191620
126,2021219,1740,2021,219,17,40,NA,NA,A,NA,NA,NA,NA,20212191740
127,2021219,1920,2021,219,19,20,NA,NA,A,NA,NA,NA,NA,20212191920
128,2021219,1925,2021,219,19,25,NA,NA,A,NA,NA,NA,NA,20212191925
129,2021220,1525,2021,220,15,25,6.454166666,-75.36515729,T,0.203,0.146,0.0337,0,20212201525
130,2021220,1825,2021,220,18,25,6.470833333,-75.30893325,A,0.17677,0.12705,0.0383,0,20212201825
131,2021220,1830,2021,220,18,30,NA,NA,A,NA,NA,NA,NA,20212201830
132,2021221,1430,2021,221,14,30,NA,NA,T,NA,NA,NA,NA,20212211430
133,2021221,1610,2021,221,16,10,6.529166666,-75.84609683,T,0.24667,0.17778,0.0134,0,20212211610
134,2021221,1730,2021,221,17,30,NA,NA,A,NA,NA,NA,NA,20212211730
135,2021221,1910,2021,221,19,10,6.529166666,-75.84609683,A,0.18195,0.13076,0.0133,0,20212211910
136,2021222,1515,2021,222,15,15,NA,NA,T,NA,NA,NA,NA,20212221515
137,2021222,1815,2021,222,18,15,NA,NA,A,NA,NA,NA,NA,20212221815
138,2021223,1555,2021,223,15,55,NA,NA,T,NA,NA,NA,NA,20212231555
139,2021223,1855,2021,223,18,55,NA,NA,A,NA,NA,NA,NA,20212231855
140,2021223,1900,2021,223,19,0,6.529166666,-75.78738269,A,0.2158,0.1553,0.0192,0,20212231900
141,2021224,1500,2021,224,15,0,NA,NA,T,NA,NA,NA,NA,20212241500
142,2021224,1635,2021,224,16,35,NA,NA,T,NA,NA,NA,NA,20212241635
143,2021224,1800,2021,224,18,0,6.104166666,-75.35642146,A,0.34982,0.25318,0.0184,0,20212241800
144,2021224,1805,2021,224,18,5,NA,NA,A,NA,NA,NA,NA,20212241805
145,2021225,1545,2021,225,15,45,NA,NA,T,NA,NA,NA,NA,20212251545
146,2021225,1845,2021,225,18,45,6.529166666,-75.82093363,A,0.4095,0.29708,0.0291,0,20212251845
147,2021226,1450,2021,226,14,50,NA,NA,T,NA,NA,NA,NA,20212261450
148,2021226,1625,2021,226,16,25,NA,NA,T,NA,NA,NA,NA,20212261625
149,2021226,1750,2021,226,17,50,NA,NA,A,NA,NA,NA,NA,20212261750
150,2021226,1925,2021,226,19,25,NA,NA,A,NA,NA,NA,NA,20212261925
151,2021226,1930,2021,226,19,30,NA,NA,A,NA,NA,NA,NA,20212261930
152,2021227,1530,2021,227,15,30,6.487499999,-75.36174339,T,0.2505,0.1807,0.0388,0,20212271530
153,2021227,1830,2021,227,18,30,NA,NA,A,NA,NA,NA,NA,20212271830
154,2021227,1835,2021,227,18,35,6.529166666,-75.82093363,A,0.24396,0.17583,0.0388,0,20212271835
