,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
701,2019176,2010,2019,176,20,10,NA,NA,A,NA,NA,NA,NA,20191762010
702,2019177,1600,2019,177,16,0,NA,NA,T,NA,NA,NA,NA,20191771600
703,2019177,1735,2019,177,17,35,NA,NA,T,NA,NA,NA,NA,20191771735
704,2019177,1915,2019,177,19,15,NA,NA,A,NA,NA,NA,NA,20191771915
705,2019177,2050,2019,177,20,50,NA,NA,A,NA,NA,NA,NA,20191772050
706,2019178,1820,2019,178,18,20,NA,NA,A,NA,NA,NA,NA,20191781820
707,2019178,1820,2019,178,18,20,NA,NA,T,NA,NA,NA,NA,20191781820
708,2019178,1955,2019,178,19,55,NA,NA,A,NA,NA,NA,NA,20191781955
709,2019179,1545,2019,179,15,45,33.7875,-84.41063153,T,0.278,0.2,0.0178,0,20191791545
710,2019179,1725,2019,179,17,25,NA,NA,T,NA,NA,NA,NA,20191791725
711,2019179,1900,2019,179,19,0,NA,NA,A,NA,NA,NA,NA,20191791900
712,2019179,2040,2019,179,20,40,NA,NA,A,NA,NA,NA,NA,20191792040
713,2019180,1630,2019,180,16,30,NA,NA,T,NA,NA,NA,NA,20191801630
714,2019180,1805,2019,180,18,5,NA,NA,A,NA,NA,NA,NA,20191801805
715,2019180,1805,2019,180,18,5,NA,NA,T,NA,NA,NA,NA,20191801805
716,2019180,1945,2019,180,19,45,NA,NA,A,NA,NA,NA,NA,20191801945
717,2019181,1535,2019,181,15,35,NA,NA,T,NA,NA,NA,NA,20191811535
718,2019181,1710,2019,181,17,10,NA,NA,T,NA,NA,NA,NA,20191811710
719,2019181,1845,2019,181,18,45,NA,NA,T,NA,NA,NA,NA,20191811845
720,2019181,1850,2019,181,18,50,NA,NA,A,NA,NA,NA,NA,20191811850
721,2019181,2025,2019,181,20,25,NA,NA,A,NA,NA,NA,NA,20191812025
1,2019182,1615,2019,182,16,15,NA,NA,T,NA,NA,NA,NA,20191821615
2,2019182,1750,2019,182,17,50,NA,NA,A,NA,NA,NA,NA,20191821750
3,2019182,1755,2019,182,17,55,NA,NA,T,NA,NA,NA,NA,20191821755
4,2019182,1930,2019,182,19,30,NA,NA,A,NA,NA,NA,NA,20191821930
5,2019183,1700,2019,183,17,0,NA,NA,T,NA,NA,NA,NA,20191831700
6,2019183,1835,2019,183,18,35,NA,NA,A,NA,NA,NA,NA,20191831835
7,2019183,1835,2019,183,18,35,NA,NA,T,NA,NA,NA,NA,20191831835
8,2019183,2015,2019,183,20,15,NA,NA,A,NA,NA,NA,NA,20191832015
9,2019184,1605,2019,184,16,5,NA,NA,T,NA,NA,NA,NA,20191841605
10,2019184,1740,2019,184,17,40,NA,NA,T,NA,NA,NA,NA,20191841740
11,2019184,1920,2019,184,19,20,NA,NA,A,NA,NA,NA,NA,20191841920
12,2019185,1645,2019,185,16,45,NA,NA,T,NA,NA,NA,NA,20191851645
13,2019185,1825,2019,185,18,25,NA,NA,A,NA,NA,NA,NA,20191851825
14,2019185,1825,2019,185,18,25,NA,NA,T,NA,NA,NA,NA,20191851825
15,2019185,2005,2019,185,20,5,NA,NA,A,NA,NA,NA,NA,20191852005
16,2019186,1550,2019,186,15,50,33.7875,-84.41063153,T,0.5155,0.375,0.0215,0,20191861550
17,2019186,1730,2019,186,17,30,NA,NA,T,NA,NA,NA,NA,20191861730
18,2019186,1910,2019,186,19,10,NA,NA,A,NA,NA,NA,NA,20191861910
19,2019186,2045,2019,186,20,45,NA,NA,A,NA,NA,NA,NA,20191862045
20,2019187,1635,2019,187,16,35,NA,NA,T,NA,NA,NA,NA,20191871635
21,2019187,1810,2019,187,18,10,NA,NA,A,NA,NA,NA,NA,20191871810
22,2019187,1810,2019,187,18,10,NA,NA,T,NA,NA,NA,NA,20191871810
23,2019187,1950,2019,187,19,50,NA,NA,A,NA,NA,NA,NA,20191871950
24,2019188,1540,2019,188,15,40,NA,NA,T,NA,NA,NA,NA,20191881540
25,2019188,1720,2019,188,17,20,NA,NA,T,NA,NA,NA,NA,20191881720
26,2019188,1855,2019,188,18,55,NA,NA,A,NA,NA,NA,NA,20191881855
27,2019188,2035,2019,188,20,35,NA,NA,A,NA,NA,NA,NA,20191882035
28,2019189,1625,2019,189,16,25,NA,NA,T,NA,NA,NA,NA,20191891625
29,2019189,1800,2019,189,18,0,NA,NA,A,NA,NA,NA,NA,20191891800
30,2019189,1800,2019,189,18,0,NA,NA,T,NA,NA,NA,NA,20191891800
31,2019189,1940,2019,189,19,40,NA,NA,A,NA,NA,NA,NA,20191891940
32,2019190,1525,2019,190,15,25,NA,NA,T,NA,NA,NA,NA,20191901525
33,2019190,1705,2019,190,17,5,NA,NA,T,NA,NA,NA,NA,20191901705
34,2019190,1840,2019,190,18,40,NA,NA,T,NA,NA,NA,NA,20191901840
35,2019190,1845,2019,190,18,45,NA,NA,A,NA,NA,NA,NA,20191901845
36,2019190,2020,2019,190,20,20,NA,NA,A,NA,NA,NA,NA,20191902020
37,2019191,1610,2019,191,16,10,NA,NA,T,NA,NA,NA,NA,20191911610
38,2019191,1750,2019,191,17,50,NA,NA,T,NA,NA,NA,NA,20191911750
39,2019191,1925,2019,191,19,25,NA,NA,A,NA,NA,NA,NA,20191911925
40,2019192,1655,2019,192,16,55,NA,NA,T,NA,NA,NA,NA,20191921655
41,2019192,1830,2019,192,18,30,NA,NA,A,NA,NA,NA,NA,20191921830
42,2019192,1830,2019,192,18,30,NA,NA,T,NA,NA,NA,NA,20191921830
43,2019192,2010,2019,192,20,10,NA,NA,A,NA,NA,NA,NA,20191922010
44,2019193,1600,2019,193,16,0,NA,NA,T,NA,NA,NA,NA,20191931600
45,2019193,1735,2019,193,17,35,NA,NA,T,NA,NA,NA,NA,20191931735
46,2019193,1915,2019,193,19,15,NA,NA,A,NA,NA,NA,NA,20191931915
47,2019193,2050,2019,193,20,50,NA,NA,A,NA,NA,NA,NA,20191932050
48,2019194,1640,2019,194,16,40,NA,NA,T,NA,NA,NA,NA,20191941640
49,2019194,1820,2019,194,18,20,NA,NA,A,NA,NA,NA,NA,20191941820
50,2019194,1820,2019,194,18,20,NA,NA,T,NA,NA,NA,NA,20191941820
51,2019194,1955,2019,194,19,55,NA,NA,A,NA,NA,NA,NA,20191941955
52,2019195,1545,2019,195,15,45,NA,NA,T,NA,NA,NA,NA,20191951545
53,2019195,1725,2019,195,17,25,NA,NA,T,NA,NA,NA,NA,20191951725
54,2019195,1900,2019,195,19,0,NA,NA,A,NA,NA,NA,NA,20191951900
55,2019195,2040,2019,195,20,40,NA,NA,A,NA,NA,NA,NA,20191952040
56,2019196,1630,2019,196,16,30,NA,NA,T,NA,NA,NA,NA,20191961630
57,2019196,1805,2019,196,18,5,NA,NA,A,NA,NA,NA,NA,20191961805
58,2019196,1805,2019,196,18,5,NA,NA,T,NA,NA,NA,NA,20191961805
59,2019196,1945,2019,196,19,45,NA,NA,A,NA,NA,NA,NA,20191961945
60,2019197,1535,2019,197,15,35,NA,NA,T,NA,NA,NA,NA,20191971535
61,2019197,1710,2019,197,17,10,NA,NA,T,NA,NA,NA,NA,20191971710
62,2019197,1845,2019,197,18,45,NA,NA,T,NA,NA,NA,NA,20191971845
63,2019197,1850,2019,197,18,50,NA,NA,A,NA,NA,NA,NA,20191971850
64,2019197,2025,2019,197,20,25,NA,NA,A,NA,NA,NA,NA,20191972025
65,2019198,1615,2019,198,16,15,NA,NA,T,NA,NA,NA,NA,20191981615
66,2019198,1750,2019,198,17,50,NA,NA,A,NA,NA,NA,NA,20191981750
67,2019198,1755,2019,198,17,55,NA,NA,T,NA,NA,NA,NA,20191981755
68,2019198,1930,2019,198,19,30,NA,NA,A,NA,NA,NA,NA,20191981930
69,2019199,1700,2019,199,17,0,NA,NA,T,NA,NA,NA,NA,20191991700
70,2019199,1835,2019,199,18,35,NA,NA,A,NA,NA,NA,NA,20191991835
71,2019199,1835,2019,199,18,35,NA,NA,T,NA,NA,NA,NA,20191991835
72,2019199,2015,2019,199,20,15,NA,NA,A,NA,NA,NA,NA,20191992015
73,2019200,1605,2019,200,16,5,NA,NA,T,NA,NA,NA,NA,20192001605
74,2019200,1740,2019,200,17,40,NA,NA,T,NA,NA,NA,NA,20192001740
75,2019200,1920,2019,200,19,20,NA,NA,A,NA,NA,NA,NA,20192001920
76,2019201,1645,2019,201,16,45,NA,NA,T,NA,NA,NA,NA,20192011645
77,2019201,1825,2019,201,18,25,NA,NA,A,NA,NA,NA,NA,20192011825
78,2019201,1825,2019,201,18,25,NA,NA,T,NA,NA,NA,NA,20192011825
79,2019201,2005,2019,201,20,5,NA,NA,A,NA,NA,NA,NA,20192012005
80,2019202,1550,2019,202,15,50,NA,NA,T,NA,NA,NA,NA,20192021550
81,2019202,1730,2019,202,17,30,NA,NA,T,NA,NA,NA,NA,20192021730
82,2019202,1910,2019,202,19,10,NA,NA,A,NA,NA,NA,NA,20192021910
83,2019202,2045,2019,202,20,45,NA,NA,A,NA,NA,NA,NA,20192022045
84,2019203,1635,2019,203,16,35,NA,NA,T,NA,NA,NA,NA,20192031635
85,2019203,1810,2019,203,18,10,NA,NA,A,NA,NA,NA,NA,20192031810
86,2019203,1810,2019,203,18,10,NA,NA,T,NA,NA,NA,NA,20192031810
87,2019203,1950,2019,203,19,50,NA,NA,A,NA,NA,NA,NA,20192031950
88,2019204,1540,2019,204,15,40,NA,NA,T,NA,NA,NA,NA,20192041540
89,2019204,1720,2019,204,17,20,NA,NA,T,NA,NA,NA,NA,20192041720
90,2019204,1855,2019,204,18,55,NA,NA,A,NA,NA,NA,NA,20192041855
91,2019204,2035,2019,204,20,35,NA,NA,A,NA,NA,NA,NA,20192042035
92,2019205,1625,2019,205,16,25,NA,NA,T,NA,NA,NA,NA,20192051625
93,2019205,1800,2019,205,18,0,NA,NA,A,NA,NA,NA,NA,20192051800
94,2019205,1800,2019,205,18,0,NA,NA,T,NA,NA,NA,NA,20192051800
95,2019205,1940,2019,205,19,40,NA,NA,A,NA,NA,NA,NA,20192051940
96,2019206,1525,2019,206,15,25,NA,NA,T,NA,NA,NA,NA,20192061525
97,2019206,1705,2019,206,17,5,NA,NA,T,NA,NA,NA,NA,20192061705
98,2019206,1840,2019,206,18,40,NA,NA,T,NA,NA,NA,NA,20192061840
99,2019206,1845,2019,206,18,45,NA,NA,A,NA,NA,NA,NA,20192061845
100,2019206,2020,2019,206,20,20,NA,NA,A,NA,NA,NA,NA,20192062020
101,2019207,1610,2019,207,16,10,NA,NA,T,NA,NA,NA,NA,20192071610
102,2019207,1750,2019,207,17,50,NA,NA,T,NA,NA,NA,NA,20192071750
103,2019207,1925,2019,207,19,25,NA,NA,A,NA,NA,NA,NA,20192071925
104,2019208,1655,2019,208,16,55,NA,NA,T,NA,NA,NA,NA,20192081655
105,2019208,1830,2019,208,18,30,NA,NA,A,NA,NA,NA,NA,20192081830
106,2019208,1830,2019,208,18,30,NA,NA,T,NA,NA,NA,NA,20192081830
107,2019208,2010,2019,208,20,10,NA,NA,A,NA,NA,NA,NA,20192082010
108,2019209,1600,2019,209,16,0,NA,NA,T,NA,NA,NA,NA,20192091600
109,2019209,1735,2019,209,17,35,NA,NA,T,NA,NA,NA,NA,20192091735
110,2019209,1915,2019,209,19,15,NA,NA,A,NA,NA,NA,NA,20192091915
111,2019209,2050,2019,209,20,50,NA,NA,A,NA,NA,NA,NA,20192092050
112,2019210,1640,2019,210,16,40,NA,NA,T,NA,NA,NA,NA,20192101640
113,2019210,1820,2019,210,18,20,NA,NA,A,NA,NA,NA,NA,20192101820
114,2019210,1820,2019,210,18,20,NA,NA,T,NA,NA,NA,NA,20192101820
115,2019210,1955,2019,210,19,55,NA,NA,A,NA,NA,NA,NA,20192101955
116,2019211,1545,2019,211,15,45,NA,NA,T,NA,NA,NA,NA,20192111545
117,2019211,1725,2019,211,17,25,NA,NA,T,NA,NA,NA,NA,20192111725
118,2019211,1900,2019,211,19,0,NA,NA,A,NA,NA,NA,NA,20192111900
119,2019211,2040,2019,211,20,40,NA,NA,A,NA,NA,NA,NA,20192112040
120,2019212,1630,2019,212,16,30,NA,NA,T,NA,NA,NA,NA,20192121630
121,2019212,1805,2019,212,18,5,NA,NA,A,NA,NA,NA,NA,20192121805
122,2019212,1805,2019,212,18,5,NA,NA,T,NA,NA,NA,NA,20192121805
123,2019212,1945,2019,212,19,45,NA,NA,A,NA,NA,NA,NA,20192121945
124,2019213,1535,2019,213,15,35,NA,NA,T,NA,NA,NA,NA,20192131535
125,2019213,1710,2019,213,17,10,NA,NA,T,NA,NA,NA,NA,20192131710
126,2019213,1845,2019,213,18,45,NA,NA,T,NA,NA,NA,NA,20192131845
127,2019213,1850,2019,213,18,50,NA,NA,A,NA,NA,NA,NA,20192131850
128,2019213,2025,2019,213,20,25,NA,NA,A,NA,NA,NA,NA,20192132025
129,2019214,1615,2019,214,16,15,NA,NA,T,NA,NA,NA,NA,20192141615
130,2019214,1750,2019,214,17,50,NA,NA,A,NA,NA,NA,NA,20192141750
131,2019214,1755,2019,214,17,55,NA,NA,T,NA,NA,NA,NA,20192141755
132,2019214,1930,2019,214,19,30,NA,NA,A,NA,NA,NA,NA,20192141930
133,2019215,1700,2019,215,17,0,NA,NA,T,NA,NA,NA,NA,20192151700
134,2019215,1835,2019,215,18,35,NA,NA,A,NA,NA,NA,NA,20192151835
135,2019215,1835,2019,215,18,35,NA,NA,T,NA,NA,NA,NA,20192151835
136,2019215,2015,2019,215,20,15,NA,NA,A,NA,NA,NA,NA,20192152015
137,2019216,1605,2019,216,16,5,NA,NA,T,NA,NA,NA,NA,20192161605
138,2019216,1740,2019,216,17,40,NA,NA,T,NA,NA,NA,NA,20192161740
139,2019216,1920,2019,216,19,20,NA,NA,A,NA,NA,NA,NA,20192161920
140,2019216,2100,2019,216,21,0,NA,NA,A,NA,NA,NA,NA,20192162100
141,2019217,1645,2019,217,16,45,NA,NA,T,NA,NA,NA,NA,20192171645
142,2019217,1825,2019,217,18,25,NA,NA,A,NA,NA,NA,NA,20192171825
143,2019217,1825,2019,217,18,25,NA,NA,T,NA,NA,NA,NA,20192171825
144,2019217,2005,2019,217,20,5,NA,NA,A,NA,NA,NA,NA,20192172005
145,2019218,1550,2019,218,15,50,33.7875,-84.39057792,T,0.307,0.222,0.0215,0,20192181550
146,2019218,1730,2019,218,17,30,NA,NA,T,NA,NA,NA,NA,20192181730
147,2019218,1910,2019,218,19,10,NA,NA,A,NA,NA,NA,NA,20192181910
148,2019218,2045,2019,218,20,45,NA,NA,A,NA,NA,NA,NA,20192182045
149,2019219,1635,2019,219,16,35,33.7875,-84.41063153,T,0.3646,0.264,0.053,0,20192191635
150,2019219,1810,2019,219,18,10,NA,NA,A,NA,NA,NA,NA,20192191810
151,2019219,1810,2019,219,18,10,NA,NA,T,NA,NA,NA,NA,20192191810
152,2019219,1950,2019,219,19,50,NA,NA,A,NA,NA,NA,NA,20192191950
153,2019220,1540,2019,220,15,40,33.7875,-84.41063153,T,0.07675,0.055,0.013,0,20192201540
154,2019220,1720,2019,220,17,20,33.7875,-84.39057792,T,0.2,0.144,0.0119,0,20192201720
155,2019220,1855,2019,220,18,55,NA,NA,A,NA,NA,NA,NA,20192201855
156,2019220,2035,2019,220,20,35,NA,NA,A,NA,NA,NA,NA,20192202035
157,2019221,1625,2019,221,16,25,NA,NA,T,NA,NA,NA,NA,20192211625
158,2019221,1800,2019,221,18,0,NA,NA,A,NA,NA,NA,NA,20192211800
159,2019221,1800,2019,221,18,0,NA,NA,T,NA,NA,NA,NA,20192211800
160,2019221,1940,2019,221,19,40,33.7875,-84.39057792,A,0.133,0.096,0.0142,0,20192211940
161,2019222,1525,2019,222,15,25,NA,NA,T,NA,NA,NA,NA,20192221525
162,2019222,1705,2019,222,17,5,NA,NA,T,NA,NA,NA,NA,20192221705
163,2019222,1840,2019,222,18,40,NA,NA,T,NA,NA,NA,NA,20192221840
164,2019222,1845,2019,222,18,45,NA,NA,A,NA,NA,NA,NA,20192221845
165,2019222,2020,2019,222,20,20,NA,NA,A,NA,NA,NA,NA,20192222020
166,2019223,1610,2019,223,16,10,NA,NA,T,NA,NA,NA,NA,20192231610
167,2019223,1750,2019,223,17,50,NA,NA,T,NA,NA,NA,NA,20192231750
168,2019223,1925,2019,223,19,25,NA,NA,A,NA,NA,NA,NA,20192231925
169,2019224,1655,2019,224,16,55,NA,NA,T,NA,NA,NA,NA,20192241655
170,2019224,1830,2019,224,18,30,NA,NA,A,NA,NA,NA,NA,20192241830
171,2019224,1830,2019,224,18,30,NA,NA,T,NA,NA,NA,NA,20192241830
172,2019224,2010,2019,224,20,10,NA,NA,A,NA,NA,NA,NA,20192242010
173,2019225,1600,2019,225,16,0,NA,NA,T,NA,NA,NA,NA,20192251600
174,2019225,1735,2019,225,17,35,NA,NA,T,NA,NA,NA,NA,20192251735
175,2019225,1915,2019,225,19,15,NA,NA,A,NA,NA,NA,NA,20192251915
176,2019225,2050,2019,225,20,50,NA,NA,A,NA,NA,NA,NA,20192252050
177,2019226,1640,2019,226,16,40,NA,NA,T,NA,NA,NA,NA,20192261640
178,2019226,1820,2019,226,18,20,NA,NA,A,NA,NA,NA,NA,20192261820
179,2019226,1820,2019,226,18,20,NA,NA,T,NA,NA,NA,NA,20192261820
180,2019226,1955,2019,226,19,55,NA,NA,A,NA,NA,NA,NA,20192261955
181,2019227,1545,2019,227,15,45,33.7875,-84.41063153,T,0.112,0.0806,0.0159,0,20192271545
182,2019227,1725,2019,227,17,25,NA,NA,T,NA,NA,NA,NA,20192271725
183,2019227,1900,2019,227,19,0,NA,NA,A,NA,NA,NA,NA,20192271900
184,2019227,2040,2019,227,20,40,NA,NA,A,NA,NA,NA,NA,20192272040
185,2019228,1630,2019,228,16,30,33.7875,-84.40060473,T,0.31667,0.22867,0.0547,0,20192281630
186,2019228,1805,2019,228,18,5,33.7875,-84.41063153,A,0.1792,0.1286,0.0138,0,20192281805
187,2019228,1805,2019,228,18,5,NA,NA,T,NA,NA,NA,NA,20192281805
188,2019228,1945,2019,228,19,45,NA,NA,A,NA,NA,NA,NA,20192281945
189,2019229,1535,2019,229,15,35,NA,NA,T,NA,NA,NA,NA,20192291535
190,2019229,1710,2019,229,17,10,33.7875,-84.41063153,T,0.124,0.089,0.0142,0,20192291710
191,2019229,1845,2019,229,18,45,NA,NA,T,NA,NA,NA,NA,20192291845
192,2019229,1850,2019,229,18,50,NA,NA,A,NA,NA,NA,NA,20192291850
193,2019229,2025,2019,229,20,25,NA,NA,A,NA,NA,NA,NA,20192292025
194,2019230,1615,2019,230,16,15,33.7875,-84.41063153,T,0.3012,0.2172,0.0424,0,20192301615
195,2019230,1750,2019,230,17,50,NA,NA,A,NA,NA,NA,NA,20192301750
196,2019230,1755,2019,230,17,55,NA,NA,T,NA,NA,NA,NA,20192301755
197,2019230,1930,2019,230,19,30,NA,NA,A,NA,NA,NA,NA,20192301930
198,2019231,1700,2019,231,17,0,NA,NA,T,NA,NA,NA,NA,20192311700
199,2019231,1835,2019,231,18,35,NA,NA,A,NA,NA,NA,NA,20192311835
200,2019231,1835,2019,231,18,35,NA,NA,T,NA,NA,NA,NA,20192311835
201,2019231,2015,2019,231,20,15,NA,NA,A,NA,NA,NA,NA,20192312015
202,2019232,1605,2019,232,16,5,NA,NA,T,NA,NA,NA,NA,20192321605
203,2019232,1740,2019,232,17,40,NA,NA,T,NA,NA,NA,NA,20192321740
204,2019232,1920,2019,232,19,20,NA,NA,A,NA,NA,NA,NA,20192321920
205,2019232,2100,2019,232,21,0,NA,NA,A,NA,NA,NA,NA,20192322100
206,2019233,1645,2019,233,16,45,NA,NA,T,NA,NA,NA,NA,20192331645
207,2019233,1825,2019,233,18,25,NA,NA,A,NA,NA,NA,NA,20192331825
208,2019233,1825,2019,233,18,25,NA,NA,T,NA,NA,NA,NA,20192331825
209,2019233,2005,2019,233,20,5,NA,NA,A,NA,NA,NA,NA,20192332005
210,2019234,1550,2019,234,15,50,NA,NA,T,NA,NA,NA,NA,20192341550
211,2019234,1730,2019,234,17,30,NA,NA,T,NA,NA,NA,NA,20192341730
212,2019234,1910,2019,234,19,10,NA,NA,A,NA,NA,NA,NA,20192341910
213,2019234,2045,2019,234,20,45,NA,NA,A,NA,NA,NA,NA,20192342045
214,2019235,1635,2019,235,16,35,NA,NA,T,NA,NA,NA,NA,20192351635
215,2019235,1810,2019,235,18,10,NA,NA,A,NA,NA,NA,NA,20192351810
216,2019235,1810,2019,235,18,10,NA,NA,T,NA,NA,NA,NA,20192351810
217,2019235,1950,2019,235,19,50,NA,NA,A,NA,NA,NA,NA,20192351950
218,2019236,1540,2019,236,15,40,NA,NA,T,NA,NA,NA,NA,20192361540
219,2019236,1720,2019,236,17,20,NA,NA,T,NA,NA,NA,NA,20192361720
220,2019236,1855,2019,236,18,55,NA,NA,A,NA,NA,NA,NA,20192361855
221,2019236,2035,2019,236,20,35,NA,NA,A,NA,NA,NA,NA,20192362035
222,2019237,1625,2019,237,16,25,NA,NA,T,NA,NA,NA,NA,20192371625
223,2019237,1800,2019,237,18,0,NA,NA,A,NA,NA,NA,NA,20192371800
224,2019237,1800,2019,237,18,0,NA,NA,T,NA,NA,NA,NA,20192371800
225,2019237,1940,2019,237,19,40,NA,NA,A,NA,NA,NA,NA,20192371940
226,2019238,1525,2019,238,15,25,NA,NA,T,NA,NA,NA,NA,20192381525
227,2019238,1705,2019,238,17,5,NA,NA,T,NA,NA,NA,NA,20192381705
228,2019238,1840,2019,238,18,40,NA,NA,T,NA,NA,NA,NA,20192381840
229,2019238,1845,2019,238,18,45,NA,NA,A,NA,NA,NA,NA,20192381845
230,2019238,2020,2019,238,20,20,NA,NA,A,NA,NA,NA,NA,20192382020
231,2019239,1610,2019,239,16,10,NA,NA,T,NA,NA,NA,NA,20192391610
232,2019239,1750,2019,239,17,50,NA,NA,T,NA,NA,NA,NA,20192391750
233,2019239,1925,2019,239,19,25,NA,NA,A,NA,NA,NA,NA,20192391925
234,2019240,1655,2019,240,16,55,33.7875,-84.41063153,T,0.233,0.1678,0.0273,0,20192401655
235,2019240,1830,2019,240,18,30,33.7875,-84.41063153,A,0.2288,0.1646,0.0327,0,20192401830
236,2019240,1830,2019,240,18,30,NA,NA,T,NA,NA,NA,NA,20192401830
237,2019240,2010,2019,240,20,10,NA,NA,A,NA,NA,NA,NA,20192402010
238,2019241,1600,2019,241,16,0,33.7875,-84.41063153,T,0.101,0.0726,0.023,0,20192411600
239,2019241,1735,2019,241,17,35,NA,NA,T,NA,NA,NA,NA,20192411735
240,2019241,1915,2019,241,19,15,33.7875,-84.41063153,A,0.1426,0.1024,0.0293,0,20192411915
241,2019241,2050,2019,241,20,50,NA,NA,A,NA,NA,NA,NA,20192412050
242,2019242,1640,2019,242,16,40,33.7875,-84.41063153,T,0.2084,0.1502,0.0456,0,20192421640
243,2019242,1815,2019,242,18,15,NA,NA,T,NA,NA,NA,NA,20192421815
244,2019242,1820,2019,242,18,20,33.7875,-84.41063153,A,0.1322,0.0948,0.02,0,20192421820
245,2019242,1955,2019,242,19,55,NA,NA,A,NA,NA,NA,NA,20192421955
246,2019243,1545,2019,243,15,45,33.7875,-84.40060473,T,0.35667,0.258,0.0142,0,20192431545
247,2019243,1725,2019,243,17,25,NA,NA,T,NA,NA,NA,NA,20192431725
248,2019243,1900,2019,243,19,0,NA,NA,A,NA,NA,NA,NA,20192431900
249,2019243,2040,2019,243,20,40,NA,NA,A,NA,NA,NA,NA,20192432040
250,2019244,1630,2019,244,16,30,NA,NA,T,NA,NA,NA,NA,20192441630
251,2019244,1805,2019,244,18,5,NA,NA,A,NA,NA,NA,NA,20192441805
252,2019244,1805,2019,244,18,5,NA,NA,T,NA,NA,NA,NA,20192441805
253,2019244,1945,2019,244,19,45,NA,NA,A,NA,NA,NA,NA,20192441945
254,2019245,1535,2019,245,15,35,NA,NA,T,NA,NA,NA,NA,20192451535
255,2019245,1710,2019,245,17,10,33.7875,-84.39057792,T,0.191,0.137,0.0129,0,20192451710
256,2019245,1845,2019,245,18,45,NA,NA,T,NA,NA,NA,NA,20192451845
257,2019245,1850,2019,245,18,50,NA,NA,A,NA,NA,NA,NA,20192451850
258,2019245,2025,2019,245,20,25,NA,NA,A,NA,NA,NA,NA,20192452025
259,2019246,1615,2019,246,16,15,33.7875,-84.41063153,T,0.2552,0.1838,0.0408,0,20192461615
260,2019246,1750,2019,246,17,50,NA,NA,A,NA,NA,NA,NA,20192461750
261,2019246,1755,2019,246,17,55,NA,NA,T,NA,NA,NA,NA,20192461755
262,2019246,1930,2019,246,19,30,NA,NA,A,NA,NA,NA,NA,20192461930
263,2019247,1700,2019,247,17,0,33.7875,-84.41063153,T,0.2552,0.1836,0.0214,0,20192471700
264,2019247,1835,2019,247,18,35,NA,NA,A,NA,NA,NA,NA,20192471835
265,2019247,1835,2019,247,18,35,NA,NA,T,NA,NA,NA,NA,20192471835
266,2019247,2015,2019,247,20,15,NA,NA,A,NA,NA,NA,NA,20192472015
267,2019248,1605,2019,248,16,5,33.7875,-84.41063153,T,0.2062,0.1482,0.0276,0,20192481605
268,2019248,1740,2019,248,17,40,NA,NA,T,NA,NA,NA,NA,20192481740
269,2019248,1920,2019,248,19,20,33.7875,-84.41063153,A,0.1634,0.1174,0.0227,0,20192481920
270,2019248,2100,2019,248,21,0,NA,NA,A,NA,NA,NA,NA,20192482100
271,2019249,1645,2019,249,16,45,33.7875,-84.41063153,T,0.166,0.1194,0.0352,0,20192491645
272,2019249,1825,2019,249,18,25,33.7875,-84.41063153,A,0.1904,0.1368,0.0246,0,20192491825
273,2019249,1825,2019,249,18,25,NA,NA,T,NA,NA,NA,NA,20192491825
274,2019249,2005,2019,249,20,5,NA,NA,A,NA,NA,NA,NA,20192492005
275,2019250,1550,2019,250,15,50,33.7875,-84.41063153,T,0.3534,0.2556,0.0179,0,20192501550
276,2019250,1730,2019,250,17,30,NA,NA,T,NA,NA,NA,NA,20192501730
277,2019250,1910,2019,250,19,10,NA,NA,A,NA,NA,NA,NA,20192501910
278,2019250,2045,2019,250,20,45,NA,NA,A,NA,NA,NA,NA,20192502045
279,2019251,1635,2019,251,16,35,33.7875,-84.41063153,T,0.2482,0.1788,0.0509,0,20192511635
280,2019251,1810,2019,251,18,10,33.7875,-84.41063153,A,0.2166,0.1558,0.0139,0,20192511810
281,2019251,1810,2019,251,18,10,NA,NA,T,NA,NA,NA,NA,20192511810
282,2019251,1950,2019,251,19,50,NA,NA,A,NA,NA,NA,NA,20192511950
283,2019252,1540,2019,252,15,40,33.7875,-84.41063153,T,0.1546,0.111,0.0116,0,20192521540
284,2019252,1720,2019,252,17,20,33.7875,-84.41063153,T,0.2156,0.1552,0.0108,0,20192521720
285,2019252,1855,2019,252,18,55,33.7875,-84.41063153,A,0.36,0.2606,0.0459,0,20192521855
286,2019252,2035,2019,252,20,35,NA,NA,A,NA,NA,NA,NA,20192522035
287,2019253,1620,2019,253,16,20,33.7875,-84.41063153,T,0.4966,0.3608,0.0457,0,20192531620
288,2019253,1800,2019,253,18,0,NA,NA,A,NA,NA,NA,NA,20192531800
289,2019253,1800,2019,253,18,0,NA,NA,T,NA,NA,NA,NA,20192531800
290,2019253,1940,2019,253,19,40,NA,NA,A,NA,NA,NA,NA,20192531940
291,2019254,1525,2019,254,15,25,NA,NA,T,NA,NA,NA,NA,20192541525
292,2019254,1705,2019,254,17,5,NA,NA,T,NA,NA,NA,NA,20192541705
293,2019254,1840,2019,254,18,40,NA,NA,T,NA,NA,NA,NA,20192541840
294,2019254,1845,2019,254,18,45,NA,NA,A,NA,NA,NA,NA,20192541845
295,2019254,2020,2019,254,20,20,NA,NA,A,NA,NA,NA,NA,20192542020
