,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
139,2021188,1835,2021,188,18,35,NA,NA,A,NA,NA,NA,NA,20211881835
140,2021189,1600,2021,189,16,0,NA,NA,T,NA,NA,NA,NA,20211891600
141,2021189,1735,2021,189,17,35,NA,NA,T,NA,NA,NA,NA,20211891735
142,2021189,1740,2021,189,17,40,NA,NA,A,NA,NA,NA,NA,20211891740
143,2021189,1920,2021,189,19,20,NA,NA,A,NA,NA,NA,NA,20211891920
144,2021190,1505,2021,190,15,5,NA,NA,T,NA,NA,NA,NA,20211901505
145,2021190,1645,2021,190,16,45,33.72083333,-84.15465956,T,0.567,0.414,0.0308,0,20211901645
146,2021190,1825,2021,190,18,25,NA,NA,A,NA,NA,NA,NA,20211901825
147,2021190,2000,2021,190,20,0,NA,NA,A,NA,NA,NA,NA,20211902000
148,2021191,1550,2021,191,15,50,NA,NA,T,NA,NA,NA,NA,20211911550
149,2021191,1725,2021,191,17,25,NA,NA,T,NA,NA,NA,NA,20211911725
150,2021191,1730,2021,191,17,30,NA,NA,A,NA,NA,NA,NA,20211911730
151,2021191,1905,2021,191,19,5,NA,NA,A,NA,NA,NA,NA,20211911905
152,2021192,1455,2021,192,14,55,NA,NA,T,NA,NA,NA,NA,20211921455
153,2021192,1630,2021,192,16,30,NA,NA,T,NA,NA,NA,NA,20211921630
154,2021192,1810,2021,192,18,10,NA,NA,A,NA,NA,NA,NA,20211921810
155,2021192,1950,2021,192,19,50,NA,NA,A,NA,NA,NA,NA,20211921950
156,2021193,1535,2021,193,15,35,NA,NA,T,NA,NA,NA,NA,20211931535
157,2021193,1715,2021,193,17,15,NA,NA,A,NA,NA,NA,NA,20211931715
158,2021193,1715,2021,193,17,15,NA,NA,T,NA,NA,NA,NA,20211931715
159,2021193,1855,2021,193,18,55,NA,NA,A,NA,NA,NA,NA,20211931855
160,2021194,1440,2021,194,14,40,NA,NA,T,NA,NA,NA,NA,20211941440
161,2021194,1620,2021,194,16,20,NA,NA,T,NA,NA,NA,NA,20211941620
162,2021194,1800,2021,194,18,0,NA,NA,A,NA,NA,NA,NA,20211941800
163,2021194,1940,2021,194,19,40,33.92083333,-84.17093243,A,0.42389,0.30767,0.0132,0,20211941940
164,2021195,1525,2021,195,15,25,NA,NA,T,NA,NA,NA,NA,20211951525
165,2021195,1700,2021,195,17,0,NA,NA,T,NA,NA,NA,NA,20211951700
166,2021195,1845,2021,195,18,45,34.04583333,-84.21434957,A,0.45238,0.32846,0.0416,0,20211951845
167,2021196,1605,2021,196,16,5,NA,NA,T,NA,NA,NA,NA,20211961605
168,2021196,1745,2021,196,17,45,NA,NA,T,NA,NA,NA,NA,20211961745
169,2021196,1750,2021,196,17,50,NA,NA,A,NA,NA,NA,NA,20211961750
170,2021196,1925,2021,196,19,25,NA,NA,A,NA,NA,NA,NA,20211961925
171,2021197,1510,2021,197,15,10,NA,NA,T,NA,NA,NA,NA,20211971510
172,2021197,1650,2021,197,16,50,NA,NA,T,NA,NA,NA,NA,20211971650
173,2021197,1830,2021,197,18,30,34.04583333,-84.19423508,A,0.302,0.218,0.0315,0,20211971830
174,2021198,1555,2021,198,15,55,34.04583333,-84.09366262,T,0.21648,0.1559,0.0214,0,20211981555
175,2021198,1730,2021,198,17,30,NA,NA,T,NA,NA,NA,NA,20211981730
176,2021198,1735,2021,198,17,35,NA,NA,A,NA,NA,NA,NA,20211981735
177,2021198,1915,2021,198,19,15,NA,NA,A,NA,NA,NA,NA,20211981915
178,2021199,1500,2021,199,15,0,NA,NA,T,NA,NA,NA,NA,20211991500
179,2021199,1635,2021,199,16,35,NA,NA,T,NA,NA,NA,NA,20211991635
180,2021199,1820,2021,199,18,20,NA,NA,A,NA,NA,NA,NA,20211991820
181,2021199,1955,2021,199,19,55,NA,NA,A,NA,NA,NA,NA,20211991955
182,2021200,1540,2021,200,15,40,NA,NA,T,NA,NA,NA,NA,20212001540
183,2021200,1720,2021,200,17,20,NA,NA,T,NA,NA,NA,NA,20212001720
184,2021200,1725,2021,200,17,25,NA,NA,A,NA,NA,NA,NA,20212001725
185,2021200,1900,2021,200,19,0,NA,NA,A,NA,NA,NA,NA,20212001900
186,2021201,1445,2021,201,14,45,NA,NA,T,NA,NA,NA,NA,20212011445
187,2021201,1625,2021,201,16,25,NA,NA,T,NA,NA,NA,NA,20212011625
188,2021201,1805,2021,201,18,5,NA,NA,A,NA,NA,NA,NA,20212011805
189,2021201,1945,2021,201,19,45,NA,NA,A,NA,NA,NA,NA,20212011945
190,2021202,1530,2021,202,15,30,NA,NA,T,NA,NA,NA,NA,20212021530
191,2021202,1705,2021,202,17,5,NA,NA,T,NA,NA,NA,NA,20212021705
192,2021202,1710,2021,202,17,10,NA,NA,A,NA,NA,NA,NA,20212021710
193,2021202,1850,2021,202,18,50,NA,NA,A,NA,NA,NA,NA,20212021850
194,2021203,1435,2021,203,14,35,NA,NA,T,NA,NA,NA,NA,20212031435
195,2021203,1615,2021,203,16,15,34.04583333,-84.47583797,T,0.39697,0.2877,0.0324,0,20212031615
196,2021203,1750,2021,203,17,50,NA,NA,T,NA,NA,NA,NA,20212031750
197,2021203,1755,2021,203,17,55,NA,NA,A,NA,NA,NA,NA,20212031755
198,2021203,1930,2021,203,19,30,33.9625,-84.30256557,A,0.52333,0.38,0.0145,0,20212031930
199,2021204,1520,2021,204,15,20,NA,NA,T,NA,NA,NA,NA,20212041520
200,2021204,1655,2021,204,16,55,NA,NA,T,NA,NA,NA,NA,20212041655
201,2021204,1835,2021,204,18,35,NA,NA,A,NA,NA,NA,NA,20212041835
202,2021205,1600,2021,205,16,0,NA,NA,T,NA,NA,NA,NA,20212051600
203,2021205,1735,2021,205,17,35,NA,NA,T,NA,NA,NA,NA,20212051735
204,2021205,1740,2021,205,17,40,NA,NA,A,NA,NA,NA,NA,20212051740
205,2021205,1920,2021,205,19,20,34.04583333,-84.47583797,A,0.53052,0.38594,0.0212,0,20212051920
403,2021206,1645,2021,206,16,45,NA,NA,T,NA,NA,NA,NA,20212061645
404,2021206,1820,2021,206,18,20,NA,NA,T,NA,NA,NA,NA,20212061820
405,2021206,1825,2021,206,18,25,NA,NA,A,NA,NA,NA,NA,20212061825
406,2021206,2005,2021,206,20,5,NA,NA,A,NA,NA,NA,NA,20212062005
206,2021207,1550,2021,207,15,50,34.04583333,-84.32497928,T,0.52413,0.38114,0.0188,0,20212071550
207,2021207,1725,2021,207,17,25,NA,NA,T,NA,NA,NA,NA,20212071725
208,2021207,1730,2021,207,17,30,NA,NA,A,NA,NA,NA,NA,20212071730
209,2021207,1905,2021,207,19,5,NA,NA,A,NA,NA,NA,NA,20212071905
210,2021208,1455,2021,208,14,55,NA,NA,T,NA,NA,NA,NA,20212081455
211,2021208,1630,2021,208,16,30,34.0375,-84.14573776,T,0.40452,0.29335,0.0359,0,20212081630
212,2021208,1810,2021,208,18,10,33.74583333,-84.07896352,A,0.47,0.3415,0.0166,0,20212081810
213,2021208,1950,2021,208,19,50,NA,NA,A,NA,NA,NA,NA,20212081950
214,2021209,1535,2021,209,15,35,34.04583333,-84.47583797,T,0.2965,0.21405,0.0116,0,20212091535
215,2021209,1715,2021,209,17,15,NA,NA,A,NA,NA,NA,NA,20212091715
216,2021209,1715,2021,209,17,15,34.04583333,-84.42555174,T,0.31828,0.23002,0.0123,0,20212091715
217,2021209,1855,2021,209,18,55,34.0125,-84.39239216,A,0.35794,0.259,0.0357,0,20212091855
218,2021210,1440,2021,210,14,40,NA,NA,T,NA,NA,NA,NA,20212101440
219,2021210,1620,2021,210,16,20,34.04583333,-84.2646358,T,0.49675,0.3608,0.0368,0,20212101620
220,2021210,1800,2021,210,18,0,34.04583333,-84.47583797,A,0.55031,0.40115,0.0117,0,20212101800
221,2021210,1940,2021,210,19,40,34.04583333,-84.47583797,A,0.39411,0.28561,0.0124,0,20212101940
222,2021211,1525,2021,211,15,25,NA,NA,T,NA,NA,NA,NA,20212111525
223,2021211,1700,2021,211,17,0,34.04583333,-84.47583797,T,0.61235,0.44699,0.0167,0,20212111700
224,2021211,1845,2021,211,18,45,NA,NA,A,NA,NA,NA,NA,20212111845
225,2021212,1605,2021,212,16,5,NA,NA,T,NA,NA,NA,NA,20212121605
226,2021212,1745,2021,212,17,45,NA,NA,T,NA,NA,NA,NA,20212121745
227,2021212,1750,2021,212,17,50,NA,NA,A,NA,NA,NA,NA,20212121750
228,2021212,1925,2021,212,19,25,NA,NA,A,NA,NA,NA,NA,20212121925
407,2021213,1650,2021,213,16,50,33.7625,-84.31583499,T,0.5509,0.40132,0.0241,0,20212131650
408,2021213,1825,2021,213,18,25,NA,NA,T,NA,NA,NA,NA,20212131825
409,2021213,1830,2021,213,18,30,33.85416666,-84.51659744,A,0.46483,0.33761,0.0292,0,20212131830
410,2021213,2010,2021,213,20,10,NA,NA,A,NA,NA,NA,NA,20212132010
229,2021214,1555,2021,214,15,55,34.04583333,-84.40543724,T,0.4407,0.31989,0.0182,0,20212141555
230,2021214,1730,2021,214,17,30,NA,NA,T,NA,NA,NA,NA,20212141730
231,2021214,1735,2021,214,17,35,NA,NA,A,NA,NA,NA,NA,20212141735
232,2021214,1915,2021,214,19,15,34.04583333,-84.47583797,A,0.43477,0.31563,0.0241,0,20212141915
233,2021215,1500,2021,215,15,0,NA,NA,T,NA,NA,NA,NA,20212151500
234,2021215,1635,2021,215,16,35,NA,NA,T,NA,NA,NA,NA,20212151635
235,2021215,1820,2021,215,18,20,NA,NA,A,NA,NA,NA,NA,20212151820
236,2021215,1955,2021,215,19,55,NA,NA,A,NA,NA,NA,NA,20212151955
237,2021216,1540,2021,216,15,40,34.04583333,-84.11377711,T,0.41733,0.30282,0.0135,0,20212161540
238,2021216,1720,2021,216,17,20,NA,NA,T,NA,NA,NA,NA,20212161720
239,2021216,1725,2021,216,17,25,NA,NA,A,NA,NA,NA,NA,20212161725
240,2021216,1900,2021,216,19,0,33.89583333,-84.11613055,A,0.385,0.27833,0.034,0,20212161900
241,2021217,1445,2021,217,14,45,NA,NA,T,NA,NA,NA,NA,20212171445
242,2021217,1625,2021,217,16,25,NA,NA,T,NA,NA,NA,NA,20212171625
243,2021217,1805,2021,217,18,5,NA,NA,A,NA,NA,NA,NA,20212171805
244,2021217,1945,2021,217,19,45,NA,NA,A,NA,NA,NA,NA,20212171945
245,2021218,1530,2021,218,15,30,NA,NA,T,NA,NA,NA,NA,20212181530
246,2021218,1705,2021,218,17,5,NA,NA,T,NA,NA,NA,NA,20212181705
247,2021218,1710,2021,218,17,10,NA,NA,A,NA,NA,NA,NA,20212181710
248,2021218,1850,2021,218,18,50,NA,NA,A,NA,NA,NA,NA,20212181850
249,2021219,1435,2021,219,14,35,NA,NA,T,NA,NA,NA,NA,20212191435
250,2021219,1615,2021,219,16,15,NA,NA,T,NA,NA,NA,NA,20212191615
251,2021219,1750,2021,219,17,50,NA,NA,T,NA,NA,NA,NA,20212191750
252,2021219,1755,2021,219,17,55,NA,NA,A,NA,NA,NA,NA,20212191755
253,2021219,1930,2021,219,19,30,NA,NA,A,NA,NA,NA,NA,20212191930
254,2021220,1520,2021,220,15,20,NA,NA,T,NA,NA,NA,NA,20212201520
255,2021220,1655,2021,220,16,55,NA,NA,T,NA,NA,NA,NA,20212201655
256,2021220,1835,2021,220,18,35,NA,NA,A,NA,NA,NA,NA,20212201835
257,2021221,1600,2021,221,16,0,NA,NA,T,NA,NA,NA,NA,20212211600
258,2021221,1735,2021,221,17,35,NA,NA,T,NA,NA,NA,NA,20212211735
259,2021221,1740,2021,221,17,40,NA,NA,A,NA,NA,NA,NA,20212211740
260,2021221,1920,2021,221,19,20,NA,NA,A,NA,NA,NA,NA,20212211920
261,2021222,1505,2021,222,15,5,NA,NA,T,NA,NA,NA,NA,20212221505
262,2021222,1645,2021,222,16,45,NA,NA,T,NA,NA,NA,NA,20212221645
263,2021222,1825,2021,222,18,25,NA,NA,A,NA,NA,NA,NA,20212221825
264,2021222,2005,2021,222,20,5,NA,NA,A,NA,NA,NA,NA,20212222005
265,2021223,1550,2021,223,15,50,34.04583333,-84.47583797,T,0.54233,0.39533,0.0153,0,20212231550
266,2021223,1725,2021,223,17,25,NA,NA,T,NA,NA,NA,NA,20212231725
267,2021223,1730,2021,223,17,30,NA,NA,A,NA,NA,NA,NA,20212231730
268,2021223,1905,2021,223,19,5,NA,NA,A,NA,NA,NA,NA,20212231905
269,2021224,1455,2021,224,14,55,NA,NA,T,NA,NA,NA,NA,20212241455
270,2021224,1630,2021,224,16,30,34.04583333,-84.38532275,T,0.406,0.29438,0.0346,0,20212241630
271,2021224,1810,2021,224,18,10,34.04583333,-84.21434957,A,0.36858,0.267,0.0149,0,20212241810
272,2021224,1950,2021,224,19,50,NA,NA,A,NA,NA,NA,NA,20212241950
273,2021225,1535,2021,225,15,35,34.04583333,-84.39538,T,0.29483,0.21283,0.0108,0,20212251535
274,2021225,1715,2021,225,17,15,NA,NA,A,NA,NA,NA,NA,20212251715
275,2021225,1715,2021,225,17,15,33.8875,-84.31872184,T,0.31081,0.22451,0.0109,0,20212251715
276,2021225,1855,2021,225,18,55,34.00416666,-84.10264614,A,0.419,0.304,0.0368,0,20212251855
277,2021226,1440,2021,226,14,40,NA,NA,T,NA,NA,NA,NA,20212261440
278,2021226,1620,2021,226,16,20,34.04583333,-84.41549449,T,0.29756,0.21473,0.0338,0,20212261620
279,2021226,1800,2021,226,18,0,34.02916666,-84.45924147,A,0.30539,0.22052,0.0105,0,20212261800
280,2021226,1940,2021,226,19,40,33.97083333,-84.28068086,A,0.33604,0.24309,0.0114,0,20212261940
281,2021227,1525,2021,227,15,25,NA,NA,T,NA,NA,NA,NA,20212271525
282,2021227,1700,2021,227,17,0,NA,NA,T,NA,NA,NA,NA,20212271700
283,2021227,1845,2021,227,18,45,34.0125,-84.14105976,A,0.4195,0.304,0.0373,0,20212271845
284,2021228,1605,2021,228,16,5,NA,NA,T,NA,NA,NA,NA,20212281605
285,2021228,1740,2021,228,17,40,NA,NA,T,NA,NA,NA,NA,20212281740
286,2021228,1750,2021,228,17,50,NA,NA,A,NA,NA,NA,NA,20212281750
287,2021228,1925,2021,228,19,25,NA,NA,A,NA,NA,NA,NA,20212281925
288,2021229,1510,2021,229,15,10,NA,NA,T,NA,NA,NA,NA,20212291510
289,2021229,1650,2021,229,16,50,NA,NA,T,NA,NA,NA,NA,20212291650
290,2021229,1830,2021,229,18,30,NA,NA,A,NA,NA,NA,NA,20212291830
291,2021230,1555,2021,230,15,55,34.04583333,-84.33503652,T,0.21622,0.15565,0.0213,0,20212301555
292,2021230,1730,2021,230,17,30,NA,NA,T,NA,NA,NA,NA,20212301730
293,2021230,1735,2021,230,17,35,NA,NA,A,NA,NA,NA,NA,20212301735
294,2021230,1915,2021,230,19,15,34.0125,-84.37228557,A,0.26371,0.19,0.0223,0,20212301915
295,2021231,1500,2021,231,15,0,NA,NA,T,NA,NA,NA,NA,20212311500
296,2021231,1635,2021,231,16,35,NA,NA,T,NA,NA,NA,NA,20212311635
297,2021231,1820,2021,231,18,20,33.7125,-84.07636562,A,0.36,0.261,0.0186,0,20212311820
298,2021231,1955,2021,231,19,55,NA,NA,A,NA,NA,NA,NA,20212311955
299,2021232,1540,2021,232,15,40,NA,NA,T,NA,NA,NA,NA,20212321540
300,2021232,1720,2021,232,17,20,NA,NA,T,NA,NA,NA,NA,20212321720
301,2021232,1725,2021,232,17,25,NA,NA,A,NA,NA,NA,NA,20212321725
302,2021232,1900,2021,232,19,0,NA,NA,A,NA,NA,NA,NA,20212321900
303,2021233,1445,2021,233,14,45,NA,NA,T,NA,NA,NA,NA,20212331445
304,2021233,1625,2021,233,16,25,NA,NA,T,NA,NA,NA,NA,20212331625
305,2021233,1805,2021,233,18,5,NA,NA,A,NA,NA,NA,NA,20212331805
306,2021233,1945,2021,233,19,45,NA,NA,A,NA,NA,NA,NA,20212331945
307,2021234,1530,2021,234,15,30,NA,NA,T,NA,NA,NA,NA,20212341530
308,2021234,1705,2021,234,17,5,NA,NA,T,NA,NA,NA,NA,20212341705
309,2021234,1710,2021,234,17,10,NA,NA,A,NA,NA,NA,NA,20212341710
310,2021234,1850,2021,234,18,50,NA,NA,A,NA,NA,NA,NA,20212341850
311,2021235,1435,2021,235,14,35,NA,NA,T,NA,NA,NA,NA,20212351435
312,2021235,1610,2021,235,16,10,34.04583333,-84.47583797,T,0.20232,0.14549,0.0292,0,20212351610
313,2021235,1750,2021,235,17,50,NA,NA,T,NA,NA,NA,NA,20212351750
314,2021235,1755,2021,235,17,55,NA,NA,A,NA,NA,NA,NA,20212351755
315,2021235,1930,2021,235,19,30,34.04583333,-84.40543724,A,0.30524,0.22028,0.0129,0,20212351930
316,2021236,1515,2021,236,15,15,NA,NA,T,NA,NA,NA,NA,20212361515
317,2021236,1655,2021,236,16,55,34.02916666,-84.15758337,T,0.4564,0.3314,0.0168,0,20212361655
318,2021236,1835,2021,236,18,35,33.99583333,-84.26526829,A,0.41267,0.29927,0.0328,0,20212361835
319,2021237,1600,2021,237,16,0,NA,NA,T,NA,NA,NA,NA,20212371600
320,2021237,1735,2021,237,17,35,NA,NA,T,NA,NA,NA,NA,20212371735
321,2021237,1740,2021,237,17,40,NA,NA,A,NA,NA,NA,NA,20212371740
322,2021237,1920,2021,237,19,20,33.75416666,-84.18736395,A,0.508,0.369,0.0177,0,20212371920
323,2021238,1505,2021,238,15,5,NA,NA,T,NA,NA,NA,NA,20212381505
324,2021238,1645,2021,238,16,45,34.0375,-84.08540021,T,0.29323,0.21158,0.026,0,20212381645
325,2021238,1825,2021,238,18,25,34.02916666,-84.33857823,A,0.2732,0.197,0.0223,0,20212381825
326,2021238,2000,2021,238,20,0,NA,NA,A,NA,NA,NA,NA,20212382000
1,2021239,1550,2021,239,15,50,NA,NA,T,NA,NA,NA,NA,20212391550
2,2021239,1725,2021,239,17,25,NA,NA,T,NA,NA,NA,NA,20212391725
3,2021239,1730,2021,239,17,30,NA,NA,A,NA,NA,NA,NA,20212391730
4,2021239,1905,2021,239,19,5,34.0375,-84.24630034,A,0.26282,0.18941,0.0263,0,20212391905
5,2021240,1450,2021,240,14,50,NA,NA,T,NA,NA,NA,NA,20212401450
6,2021240,1630,2021,240,16,30,NA,NA,T,NA,NA,NA,NA,20212401630
7,2021240,1810,2021,240,18,10,NA,NA,A,NA,NA,NA,NA,20212401810
8,2021240,1950,2021,240,19,50,NA,NA,A,NA,NA,NA,NA,20212401950
9,2021241,1535,2021,241,15,35,34.04583333,-84.47583797,T,0.27982,0.20188,0.0102,0,20212411535
10,2021241,1715,2021,241,17,15,NA,NA,A,NA,NA,NA,NA,20212411715
11,2021241,1715,2021,241,17,15,34.04583333,-84.47583797,T,0.20285,0.14584,0.0096,0,20212411715
12,2021241,1855,2021,241,18,55,34.04583333,-84.16406334,A,0.22285,0.16052,0.0362,0,20212411855
13,2021242,1440,2021,242,14,40,NA,NA,T,NA,NA,NA,NA,20212421440
14,2021242,1620,2021,242,16,20,NA,NA,T,NA,NA,NA,NA,20212421620
15,2021242,1800,2021,242,18,0,NA,NA,A,NA,NA,NA,NA,20212421800
16,2021242,1940,2021,242,19,40,NA,NA,A,NA,NA,NA,NA,20212421940
17,2021243,1525,2021,243,15,25,NA,NA,T,NA,NA,NA,NA,20212431525
18,2021243,1700,2021,243,17,0,NA,NA,T,NA,NA,NA,NA,20212431700
19,2021243,1845,2021,243,18,45,NA,NA,A,NA,NA,NA,NA,20212431845
20,2021244,1605,2021,244,16,5,NA,NA,T,NA,NA,NA,NA,20212441605
21,2021244,1740,2021,244,17,40,NA,NA,T,NA,NA,NA,NA,20212441740
22,2021244,1750,2021,244,17,50,NA,NA,A,NA,NA,NA,NA,20212441750
23,2021244,1925,2021,244,19,25,33.77083333,-84.16363697,A,0.3465,0.251,0.0146,0,20212441925
24,2021245,1510,2021,245,15,10,NA,NA,T,NA,NA,NA,NA,20212451510
25,2021245,1650,2021,245,16,50,NA,NA,T,NA,NA,NA,NA,20212451650
26,2021245,1830,2021,245,18,30,NA,NA,A,NA,NA,NA,NA,20212451830
27,2021246,1555,2021,246,15,55,33.9375,-84.34811583,T,0.20221,0.14543,0.0186,0,20212461555
28,2021246,1730,2021,246,17,30,NA,NA,T,NA,NA,NA,NA,20212461730
29,2021246,1735,2021,246,17,35,NA,NA,A,NA,NA,NA,NA,20212461735
30,2021246,1915,2021,246,19,15,NA,NA,A,NA,NA,NA,NA,20212461915
31,2021247,1500,2021,247,15,0,NA,NA,T,NA,NA,NA,NA,20212471500
32,2021247,1635,2021,247,16,35,34.04583333,-84.47583797,T,0.20917,0.15048,0.0301,0,20212471635
33,2021247,1820,2021,247,18,20,34.04583333,-84.36520826,A,0.18287,0.13137,0.0164,0,20212471820
34,2021247,1955,2021,247,19,55,NA,NA,A,NA,NA,NA,NA,20212471955
35,2021248,1540,2021,248,15,40,34.04583333,-84.47583797,T,0.17638,0.12662,0.0119,0,20212481540
36,2021248,1720,2021,248,17,20,NA,NA,T,NA,NA,NA,NA,20212481720
37,2021248,1725,2021,248,17,25,NA,NA,A,NA,NA,NA,NA,20212481725
38,2021248,1900,2021,248,19,0,33.9625,-84.32266034,A,0.3175,0.2295,0.0287,0,20212481900
39,2021249,1445,2021,249,14,45,NA,NA,T,NA,NA,NA,NA,20212491445
40,2021249,1625,2021,249,16,25,NA,NA,T,NA,NA,NA,NA,20212491625
41,2021249,1805,2021,249,18,5,NA,NA,A,NA,NA,NA,NA,20212491805
42,2021249,1945,2021,249,19,45,NA,NA,A,NA,NA,NA,NA,20212491945
43,2021250,1530,2021,250,15,30,NA,NA,T,NA,NA,NA,NA,20212501530
44,2021250,1705,2021,250,17,5,NA,NA,T,NA,NA,NA,NA,20212501705
45,2021250,1710,2021,250,17,10,NA,NA,A,NA,NA,NA,NA,20212501710
46,2021250,1850,2021,250,18,50,NA,NA,A,NA,NA,NA,NA,20212501850
47,2021251,1435,2021,251,14,35,NA,NA,T,NA,NA,NA,NA,20212511435
48,2021251,1610,2021,251,16,10,NA,NA,T,NA,NA,NA,NA,20212511610
49,2021251,1750,2021,251,17,50,NA,NA,T,NA,NA,NA,NA,20212511750
50,2021251,1755,2021,251,17,55,NA,NA,A,NA,NA,NA,NA,20212511755
51,2021251,1930,2021,251,19,30,NA,NA,A,NA,NA,NA,NA,20212511930
52,2021252,1515,2021,252,15,15,NA,NA,T,NA,NA,NA,NA,20212521515
53,2021252,1655,2021,252,16,55,34.04583333,-84.25457855,T,0.17466,0.12546,0.0161,0,20212521655
54,2021252,1835,2021,252,18,35,34.04583333,-84.47583797,A,0.15009,0.10777,0.0283,0,20212521835
55,2021253,1600,2021,253,16,0,34.04583333,-84.47583797,T,0.28,0.20193,0.0199,0,20212531600
56,2021253,1735,2021,253,17,35,NA,NA,T,NA,NA,NA,NA,20212531735
57,2021253,1740,2021,253,17,40,NA,NA,A,NA,NA,NA,NA,20212531740
58,2021253,1920,2021,253,19,20,34.0375,-84.37703169,A,0.4335,0.315,0.0168,0,20212531920
59,2021254,1505,2021,254,15,5,NA,NA,T,NA,NA,NA,NA,20212541505
60,2021254,1645,2021,254,16,45,34.00416666,-84.36400618,T,0.53075,0.38525,0.023,0,20212541645
61,2021254,1825,2021,254,18,25,33.99583333,-84.42608946,A,0.50267,0.36508,0.0179,0,20212541825
62,2021254,2005,2021,254,20,5,NA,NA,A,NA,NA,NA,NA,20212542005
63,2021255,1550,2021,255,15,50,34.04583333,-84.47583797,T,0.81642,0.59974,0.0136,0,20212551550
64,2021255,1725,2021,255,17,25,NA,NA,T,NA,NA,NA,NA,20212551725
65,2021255,1730,2021,255,17,30,NA,NA,A,NA,NA,NA,NA,20212551730
66,2021255,1905,2021,255,19,5,NA,NA,A,NA,NA,NA,NA,20212551905
67,2021256,1450,2021,256,14,50,NA,NA,T,NA,NA,NA,NA,20212561450
68,2021256,1630,2021,256,16,30,NA,NA,T,NA,NA,NA,NA,20212561630
69,2021256,1810,2021,256,18,10,33.87916666,-84.11977294,A,0.549,0.4,0.0118,0,20212561810
70,2021256,1950,2021,256,19,50,NA,NA,A,NA,NA,NA,NA,20212561950
71,2021257,1535,2021,257,15,35,34.04583333,-84.22440682,T,0.32298,0.23351,0.0101,0,20212571535
72,2021257,1710,2021,257,17,10,34.02083333,-84.13926558,T,0.467,0.339,0.0094,0,20212571710
73,2021257,1715,2021,257,17,15,NA,NA,A,NA,NA,NA,NA,20212571715
74,2021257,1855,2021,257,18,55,34.0375,-84.24630034,A,0.3594,0.2601,0.0312,0,20212571855
75,2021258,1440,2021,258,14,40,NA,NA,T,NA,NA,NA,NA,20212581440
76,2021258,1620,2021,258,16,20,NA,NA,T,NA,NA,NA,NA,20212581620
77,2021258,1800,2021,258,18,0,NA,NA,A,NA,NA,NA,NA,20212581800
78,2021258,1940,2021,258,19,40,NA,NA,A,NA,NA,NA,NA,20212581940
79,2021259,1525,2021,259,15,25,NA,NA,T,NA,NA,NA,NA,20212591525
80,2021259,1700,2021,259,17,0,NA,NA,T,NA,NA,NA,NA,20212591700
81,2021259,1845,2021,259,18,45,NA,NA,A,NA,NA,NA,NA,20212591845
82,2021260,1605,2021,260,16,5,NA,NA,T,NA,NA,NA,NA,20212601605
83,2021260,1740,2021,260,17,40,NA,NA,T,NA,NA,NA,NA,20212601740
84,2021260,1750,2021,260,17,50,NA,NA,A,NA,NA,NA,NA,20212601750
85,2021260,1925,2021,260,19,25,NA,NA,A,NA,NA,NA,NA,20212601925
86,2021261,1510,2021,261,15,10,NA,NA,T,NA,NA,NA,NA,20212611510
87,2021261,1650,2021,261,16,50,NA,NA,T,NA,NA,NA,NA,20212611650
88,2021261,1830,2021,261,18,30,NA,NA,A,NA,NA,NA,NA,20212611830
89,2021262,1555,2021,262,15,55,NA,NA,T,NA,NA,NA,NA,20212621555
90,2021262,1730,2021,262,17,30,NA,NA,T,NA,NA,NA,NA,20212621730
91,2021262,1735,2021,262,17,35,NA,NA,A,NA,NA,NA,NA,20212621735
92,2021262,1915,2021,262,19,15,NA,NA,A,NA,NA,NA,NA,20212621915
93,2021263,1500,2021,263,15,0,NA,NA,T,NA,NA,NA,NA,20212631500
94,2021263,1635,2021,263,16,35,NA,NA,T,NA,NA,NA,NA,20212631635
95,2021263,1820,2021,263,18,20,NA,NA,A,NA,NA,NA,NA,20212631820
96,2021263,1955,2021,263,19,55,NA,NA,A,NA,NA,NA,NA,20212631955
97,2021264,1540,2021,264,15,40,NA,NA,T,NA,NA,NA,NA,20212641540
98,2021264,1720,2021,264,17,20,NA,NA,T,NA,NA,NA,NA,20212641720
99,2021264,1725,2021,264,17,25,NA,NA,A,NA,NA,NA,NA,20212641725
100,2021264,1900,2021,264,19,0,NA,NA,A,NA,NA,NA,NA,20212641900
101,2021265,1805,2021,265,18,5,34.04583333,-84.44566623,A,0.25571,0.18431,0.0086,0,20212651805
102,2021265,1945,2021,265,19,45,NA,NA,A,NA,NA,NA,NA,20212651945
103,2021266,1530,2021,266,15,30,NA,NA,T,NA,NA,NA,NA,20212661530
104,2021266,1705,2021,266,17,5,34.04583333,-84.47583797,T,0.03424,0.02442,0.0098,0,20212661705
105,2021267,1435,2021,267,14,35,NA,NA,T,NA,NA,NA,NA,20212671435
106,2021267,1610,2021,267,16,10,34.04583333,-84.47583797,T,0.07794,0.05582,0.026,0,20212671610
107,2021267,1750,2021,267,17,50,NA,NA,T,NA,NA,NA,NA,20212671750
108,2021267,1930,2021,267,19,30,34.04583333,-84.47583797,A,0.02244,0.01595,0.0105,0,20212671930
109,2021268,1515,2021,268,15,15,NA,NA,T,NA,NA,NA,NA,20212681515
